Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.811589 (0.729000 + 0.082589),0.808199 (0.725400 + 0.082799),0.804322 (0.722700 + 0.081622),0.796274 (0.713700 + 0.082574),0.813338 (0.730800 + 0.082538),0.798139 (0.716400 + 0.081739),0.803284 (0.720900 + 0.082384),0.798605 (0.717300 + 0.081305),0.814495 (0.732600 + 0.081895),0.800697 (0.718200 + 0.082497),0.800125 (0.719100 + 0.081025),0.801610 (0.718200 + 0.083410),0.800853 (0.718200 + 0.082653),0.823449 (0.741600 + 0.081849),0.810655 (0.728100 + 0.082555),0.800929 (0.717300 + 0.083629),0.811142 (0.729000 + 0.082142),0.810820 (0.729000 + 0.081820),0.802278 (0.720000 + 0.082279),0.789707 (0.707400 + 0.082307),0.794394 (0.712800 + 0.081594),0.804985 (0.723600 + 0.081385),0.810541 (0.728100 + 0.082441),0.803209 (0.720000 + 0.083209),0.808665 (0.726300 + 0.082365),0.815317 (0.732600 + 0.082717),0.814260 (0.731700 + 0.082560),0.812244 (0.730800 + 0.081444),0.790808 (0.708300 + 0.082508),0.817261 (0.735300 + 0.081961),0.811291 (0.728100 + 0.083191),0.816427 (0.734400 + 0.082027),0.813959 (0.731700 + 0.082259),0.791567 (0.710100 + 0.081467),0.830139 (0.747900 + 0.082239),0.805538 (0.723600 + 0.081938),0.794722 (0.713700 + 0.081023),0.815256 (0.733500 + 0.081756),0.812490 (0.730800 + 0.081690),0.826476 (0.744300 + 0.082176),0.792317 (0.711000 + 0.081317),0.813073 (0.730800 + 0.082273),0.802303 (0.720000 + 0.082303),0.802696 (0.720900 + 0.081796),0.794113 (0.711900 + 0.082213),0.806241 (0.725400 + 0.080841),0.803687 (0.720900 + 0.082787),0.794458 (0.712800 + 0.081658),0.811986 (0.729900 + 0.082086),0.812937 (0.730800 + 0.082137)
2,0.811589 (0.729000 + 0.082589),0.808199 (0.725400 + 0.082799),0.804322 (0.722700 + 0.081622),0.796274 (0.713700 + 0.082574),0.813338 (0.730800 + 0.082538),0.798139 (0.716400 + 0.081739),0.803284 (0.720900 + 0.082384),0.798605 (0.717300 + 0.081305),0.814495 (0.732600 + 0.081895),0.800697 (0.718200 + 0.082497),0.800125 (0.719100 + 0.081025),0.801610 (0.718200 + 0.083410),0.800853 (0.718200 + 0.082653),0.823449 (0.741600 + 0.081849),0.810655 (0.728100 + 0.082555),0.800929 (0.717300 + 0.083629),0.811142 (0.729000 + 0.082142),0.810820 (0.729000 + 0.081820),0.802278 (0.720000 + 0.082279),0.789707 (0.707400 + 0.082307),0.794394 (0.712800 + 0.081594),0.804985 (0.723600 + 0.081385),0.810541 (0.728100 + 0.082441),0.803209 (0.720000 + 0.083209),0.808665 (0.726300 + 0.082365),0.815317 (0.732600 + 0.082717),0.814260 (0.731700 + 0.082560),0.812244 (0.730800 + 0.081444),0.790808 (0.708300 + 0.082508),0.817261 (0.735300 + 0.081961),0.811291 (0.728100 + 0.083191),0.816427 (0.734400 + 0.082027),0.813959 (0.731700 + 0.082259),0.791567 (0.710100 + 0.081467),0.830139 (0.747900 + 0.082239),0.805538 (0.723600 + 0.081938),0.794722 (0.713700 + 0.081023),0.815256 (0.733500 + 0.081756),0.812490 (0.730800 + 0.081690),0.826476 (0.744300 + 0.082176),0.792317 (0.711000 + 0.081317),0.813073 (0.730800 + 0.082273),0.802303 (0.720000 + 0.082303),0.802696 (0.720900 + 0.081796),0.794113 (0.711900 + 0.082213),0.806241 (0.725400 + 0.080841),0.803687 (0.720900 + 0.082787),0.794458 (0.712800 + 0.081658),0.811986 (0.729900 + 0.082086),0.812937 (0.730800 + 0.082137)
3,0.830139 (0.747900 + 0.082239),0.811548 (0.729000 + 0.082548),0.820031 (0.738000 + 0.082031),0.808887 (0.727200 + 0.081687),0.812563 (0.729900 + 0.082663),0.805780 (0.723600 + 0.082180),0.797739 (0.715500 + 0.082239),0.819868 (0.737100 + 0.082768),0.804321 (0.721800 + 0.082521),0.820839 (0.738900 + 0.081939),0.811794 (0.729900 + 0.081894),0.807650 (0.725400 + 0.082250),0.810199 (0.728100 + 0.082099),0.802303 (0.720000 + 0.082303),0.800125 (0.719100 + 0.081025),0.818106 (0.736200 + 0.081906),0.806007 (0.724500 + 0.081507),0.815256 (0.733500 + 0.081756),0.812490 (0.730800 + 0.081690),0.818407 (0.736200 + 0.082207),0.809050 (0.727200 + 0.081850),0.810690 (0.729000 + 0.081690),0.813221 (0.730800 + 0.082421),0.806275 (0.723600 + 0.082675),0.819495 (0.737100 + 0.082395),0.820173 (0.738000 + 0.082173),0.811986 (0.729900 + 0.082086),0.824197 (0.743400 + 0.080797),0.799799 (0.718200 + 0.081599),0.809289 (0.728100 + 0.081189),0.791424 (0.710100 + 0.081324),0.807002 (0.724500 + 0.082502),0.808191 (0.726300 + 0.081891),0.801683 (0.720000 + 0.081683),0.813006 (0.730800 + 0.082206),0.811152 (0.729000 + 0.082152),0.813996 (0.731700 + 0.082296),0.812647 (0.729900 + 0.082747),0.814260 (0.732600 + 0.081660),0.820809 (0.738900 + 0.081909),0.820437 (0.738000 + 0.082437),0.807608 (0.725400 + 0.082208),0.793903 (0.712800 + 0.081103),0.811302 (0.729000 + 0.082302),0.802189 (0.720900 + 0.081289),0.828569 (0.746100 + 0.082469),0.815863 (0.733500 + 0.082363),0.816651 (0.735300 + 0.081351),0.810809 (0.729000 + 0.081809),0.823449 (0.741600 + 0.081849)
4,0.830139 (0.747900 + 0.082239),0.802454 (0.720000 + 0.082454),0.814080 (0.731700 + 0.082380),0.822204 (0.739800 + 0.082404),0.814208 (0.733500 + 0.080708),0.813527 (0.730800 + 0.082727),0.810807 (0.729900 + 0.080907),0.818285 (0.736200 + 0.082085),0.816676 (0.734400 + 0.082276),0.813297 (0.731700 + 0.081597),0.821525 (0.739800 + 0.081725),0.810710 (0.729000 + 0.081710),0.810495 (0.728100 + 0.082395),0.819973 (0.738000 + 0.081973),0.818894 (0.737100 + 0.081794),0.830110 (0.747900 + 0.082210),0.822736 (0.740700 + 0.082036),0.838038 (0.756000 + 0.082038),0.815960 (0.734400 + 0.081560),0.817615 (0.736200 + 0.081415),0.818110 (0.737100 + 0.081010),0.816259 (0.734400 + 0.081859),0.802348 (0.720000 + 0.082348),0.823150 (0.740700 + 0.082450),0.823417 (0.741600 + 0.081817),0.819868 (0.737100 + 0.082768),0.819495 (0.737100 + 0.082395),0.810254 (0.728100 + 0.082154),0.819130 (0.738000 + 0.081131),0.812631 (0.730800 + 0.081831),0.826990 (0.744300 + 0.082690),0.814260 (0.732600 + 0.081660),0.799541 (0.717300 + 0.082241),0.823440 (0.741600 + 0.081840),0.823360 (0.741600 + 0.081760),0.796559 (0.714600 + 0.081959),0.835682 (0.753300 + 0.082382),0.801678 (0.720000 + 0.081678),0.818582 (0.736200 + 0.082382),0.824772 (0.742500 + 0.082272),0.823153 (0.741600 + 0.081553),0.815518 (0.732600 + 0.082918),0.808381 (0.726300 + 0.082082),0.826592 (0.744300 + 0.082292),0.818851 (0.737100 + 0.081751),0.813536 (0.731700 + 0.081836),0.818669 (0.736200 + 0.082469),0.818910 (0.737100 + 0.081810),0.822693 (0.739800 + 0.082893),0.830846 (0.748800 + 0.082046)
5,0.838038 (0.756000 + 0.082038),0.811173 (0.729900 + 0.081273),0.810888 (0.729000 + 0.081888),0.816159 (0.734400 + 0.081759),0.803144 (0.721800 + 0.081344),0.822493 (0.740700 + 0.081793),0.819021 (0.737100 + 0.081921),0.827875 (0.746100 + 0.081775),0.805079 (0.722700 + 0.082379),0.812292 (0.730800 + 0.081492),0.808167 (0.726300 + 0.081868),0.809425 (0.727200 + 0.082225),0.830820 (0.748800 + 0.082020),0.819868 (0.737100 + 0.082768),0.813527 (0.730800 + 0.082727),0.820258 (0.738000 + 0.082258),0.817880 (0.736200 + 0.081680),0.823805 (0.742500 + 0.081305),0.818851 (0.737100 + 0.081751),0.826990 (0.744300 + 0.082690),0.830139 (0.747900 + 0.082239),0.811405 (0.729900 + 0.081505),0.806917 (0.724500 + 0.082417),0.811384 (0.729900 + 0.081484),0.819868 (0.737100 + 0.082768),0.814822 (0.732600 + 0.082222),0.807916 (0.727200 + 0.080715),0.839396 (0.756900 + 0.082496),0.823665 (0.741600 + 0.082065),0.810460 (0.728100 + 0.082360),0.817739 (0.735300 + 0.082439),0.823357 (0.741600 + 0.081757),0.807028 (0.725400 + 0.081628),0.806101 (0.724500 + 0.081601),0.820515 (0.738900 + 0.081615),0.819826 (0.738000 + 0.081826),0.817728 (0.735300 + 0.082428),0.830451 (0.748800 + 0.081651),0.810868 (0.729000 + 0.081868),0.835597 (0.753300 + 0.082297),0.812820 (0.729900 + 0.082921),0.819472 (0.738000 + 0.081472),0.816175 (0.733500 + 0.082675),0.811119 (0.729900 + 0.081220),0.817574 (0.735300 + 0.082274),0.818110 (0.737100 + 0.081010),0.799541 (0.717300 + 0.082241),0.827493 (0.745200 + 0.082293),0.816151 (0.734400 + 0.081751),0.800340 (0.718200 + 0.082140)
6,0.839396 (0.756900 + 0.082496),0.812273 (0.730800 + 0.081473),0.824369 (0.742500 + 0.081869),0.808737 (0.727200 + 0.081537),0.826880 (0.745200 + 0.081680),0.814822 (0.732600 + 0.082222),0.830139 (0.747900 + 0.082239),0.816745 (0.735300 + 0.081445),0.814562 (0.731700 + 0.082862),0.810524 (0.728100 + 0.082424),0.806230 (0.724500 + 0.081730),0.822909 (0.740700 + 0.082209),0.818000 (0.736200 + 0.081800),0.814151 (0.732600 + 0.081551),0.821250 (0.738900 + 0.082350),0.819196 (0.737100 + 0.082096),0.815996 (0.733500 + 0.082496),0.826126 (0.744300 + 0.081826),0.821071 (0.739800 + 0.081271),0.812339 (0.729900 + 0.082439),0.832322 (0.749700 + 0.082622),0.826053 (0.744300 + 0.081753),0.825182 (0.743400 + 0.081782),0.826968 (0.744300 + 0.082668),0.821648 (0.738900 + 0.082748),0.803446 (0.721800 + 0.081646),0.814422 (0.731700 + 0.082722),0.807630 (0.725400 + 0.082230),0.827906 (0.746100 + 0.081806),0.818663 (0.736200 + 0.082463),0.814506 (0.731700 + 0.082806),0.817414 (0.736200 + 0.081214),0.813497 (0.731700 + 0.081797),0.819444 (0.738000 + 0.081444),0.821412 (0.739800 + 0.081612),0.824551 (0.741600 + 0.082951),0.822709 (0.741600 + 0.081109),0.819292 (0.737100 + 0.082192),0.823711 (0.741600 + 0.082111),0.821949 (0.739800 + 0.082149),0.804638 (0.721800 + 0.082838),0.814620 (0.732600 + 0.082021),0.808182 (0.727200 + 0.080981),0.808744 (0.727200 + 0.081544),0.820519 (0.738000 + 0.082519),0.830820 (0.748800 + 0.082020),0.830139 (0.747900 + 0.082239),0.834652 (0.753300 + 0.081352),0.831081 (0.748800 + 0.082281),0.820258 (0.738000 + 0.082258)
7,0.839396 (0.756900 + 0.082496),0.819129 (0.737100 + 0.082029),0.818505 (0.737100 + 0.081405),0.807743 (0.726300 + 0.081443),0.822333 (0.738900 + 0.083433),0.826948 (0.744300 + 0.082648),0.821022 (0.739800 + 0.081222),0.824092 (0.741600 + 0.082492),0.816355 (0.734400 + 0.081955),0.820300 (0.738000 + 0.082300),0.807488 (0.725400 + 0.082088),0.835448 (0.754200 + 0.081248),0.821412 (0.739800 + 0.081612),0.812643 (0.729900 + 0.082743),0.825187 (0.743400 + 0.081787),0.814592 (0.732600 + 0.081992),0.824623 (0.742500 + 0.082123),0.828800 (0.746100 + 0.082701),0.812629 (0.730800 + 0.081829),0.827572 (0.746100 + 0.081472),0.822621 (0.741600 + 0.081021),0.819299 (0.738000 + 0.081299),0.819113 (0.736200 + 0.082913),0.830139 (0.747900 + 0.082239),0.826880 (0.745200 + 0.081680),0.815641 (0.733500 + 0.082141),0.809381 (0.728100 + 0.081281),0.824465 (0.742500 + 0.081965),0.821648 (0.738900 + 0.082748),0.818667 (0.737100 + 0.081567),0.817533 (0.735300 + 0.082233),0.818613 (0.736200 + 0.082413),0.820870 (0.739800 + 0.081070),0.826968 (0.744300 + 0.082668),0.813020 (0.730800 + 0.082220),0.826086 (0.744300 + 0.081786),0.831126 (0.748800 + 0.082326),0.827453 (0.745200 + 0.082253),0.821444 (0.738900 + 0.082544),0.829176 (0.747000 + 0.082176),0.818058 (0.736200 + 0.081858),0.822487 (0.740700 + 0.081786),0.823847 (0.740700 + 0.083147),0.807543 (0.726300 + 0.081243),0.819299 (0.737100 + 0.082199),0.823711 (0.741600 + 0.082111),0.813190 (0.730800 + 0.082390),0.826880 (0.745200 + 0.081680),0.819196 (0.737100 + 0.082096),0.822299 (0.740700 + 0.081599)
8,0.839396 (0.756900 + 0.082496),0.821493 (0.738900 + 0.082593),0.831259 (0.748800 + 0.082459),0.831126 (0.748800 + 0.082326),0.821022 (0.739800 + 0.081222),0.822951 (0.739800 + 0.083151),0.820641 (0.738900 + 0.081741),0.824991 (0.742500 + 0.082491),0.813757 (0.731700 + 0.082057),0.811831 (0.729000 + 0.082831),0.819691 (0.737100 + 0.082591),0.834523 (0.752400 + 0.082123),0.828876 (0.747900 + 0.080976),0.824759 (0.743400 + 0.081359),0.832787 (0.750600 + 0.082187),0.808028 (0.726300 + 0.081728),0.826340 (0.743400 + 0.082940),0.824471 (0.742500 + 0.081971),0.816450 (0.735300 + 0.081150),0.827222 (0.745200 + 0.082022),0.814332 (0.732600 + 0.081732),0.811350 (0.729900 + 0.081450),0.834303 (0.751500 + 0.082803),0.817715 (0.736200 + 0.081515),0.831967 (0.749700 + 0.082267),0.818606 (0.736200 + 0.082406),0.821257 (0.738900 + 0.082357),0.818995 (0.737100 + 0.081895),0.832809 (0.750600 + 0.082209),0.823706 (0.742500 + 0.081206),0.819275 (0.738000 + 0.081275),0.827052 (0.745200 + 0.081852),0.813073 (0.729900 + 0.083174),0.830227 (0.747900 + 0.082327),0.812440 (0.731700 + 0.080740),0.824568 (0.741600 + 0.082968),0.813520 (0.730800 + 0.082720),0.832404 (0.749700 + 0.082704),0.819338 (0.737100 + 0.082238),0.820870 (0.739800 + 0.081070),0.816355 (0.734400 + 0.081955),0.822621 (0.741600 + 0.081021),0.821914 (0.740700 + 0.081214),0.822487 (0.740700 + 0.081786),0.821022 (0.739800 + 0.081222),0.824699 (0.742500 + 0.082199),0.816559 (0.735300 + 0.081259),0.812674 (0.731700 + 0.080974),0.826408 (0.744300 + 0.082108),0.820632 (0.738000 + 0.082632)
9,0.839396 (0.756900 + 0.082496),0.816137 (0.734400 + 0.081737),0.839697 (0.756900 + 0.082797),0.821089 (0.739800 + 0.081289),0.828383 (0.745200 + 0.083183),0.812253 (0.730800 + 0.081453),0.827428 (0.745200 + 0.082228),0.833316 (0.751500 + 0.081816),0.814259 (0.732600 + 0.081659),0.829013 (0.747000 + 0.082013),0.815096 (0.732600 + 0.082496),0.822759 (0.741600 + 0.081159),0.832485 (0.750600 + 0.081885),0.826967 (0.744300 + 0.082667),0.824175 (0.741600 + 0.082575),0.813395 (0.731700 + 0.081695),0.823953 (0.741600 + 0.082353),0.819676 (0.738900 + 0.080776),0.825584 (0.743400 + 0.082184),0.819678 (0.737100 + 0.082578),0.819051 (0.736200 + 0.082851),0.831252 (0.748800 + 0.082452),0.815709 (0.733500 + 0.082209),0.828524 (0.746100 + 0.082424),0.810258 (0.727200 + 0.083058),0.826155 (0.743400 + 0.082755),0.819030 (0.736200 + 0.082830),0.821257 (0.738900 + 0.082357),0.831967 (0.749700 + 0.082267),0.830533 (0.748800 + 0.081733),0.819834 (0.737100 + 0.082734),0.822745 (0.739800 + 0.082945),0.827484 (0.745200 + 0.082284),0.823235 (0.742500 + 0.080735),0.833659 (0.751500 + 0.082160),0.804396 (0.722700 + 0.081696),0.818035 (0.735300 + 0.082735),0.822258 (0.740700 + 0.081558),0.814131 (0.732600 + 0.081531),0.820711 (0.738000 + 0.082711),0.835548 (0.754200 + 0.081348),0.832376 (0.749700 + 0.082676),0.825561 (0.743400 + 0.082161),0.841196 (0.758700 + 0.082496),0.825313 (0.743400 + 0.081913),0.834131 (0.752400 + 0.081731),0.829042 (0.747000 + 0.082042),0.818279 (0.736200 + 0.082079),0.824699 (0.742500 + 0.082199),0.810566 (0.728100 + 0.082466)
10,0.841196 (0.758700 + 0.082496),0.831941 (0.749700 + 0.082241),0.811680 (0.729000 + 0.082680),0.822675 (0.739800 + 0.082875),0.822213 (0.739800 + 0.082413),0.832376 (0.749700 + 0.082676),0.831252 (0.748800 + 0.082452),0.831778 (0.748800 + 0.082978),0.830433 (0.748800 + 0.081633),0.822258 (0.740700 + 0.081558),0.822258 (0.740700 + 0.081558),0.824011 (0.742500 + 0.081511),0.824798 (0.742500 + 0.082298),0.827952 (0.746100 + 0.081852),0.822048 (0.739800 + 0.082248),0.826955 (0.744300 + 0.082655),0.828815 (0.746100 + 0.082715),0.823759 (0.741600 + 0.082159),0.827559 (0.745200 + 0.082359),0.818108 (0.736200 + 0.081908),0.833773 (0.752400 + 0.081373),0.829906 (0.747000 + 0.082906),0.812790 (0.729900 + 0.082890),0.830017 (0.747000 + 0.083017),0.839106 (0.756900 + 0.082206),0.819724 (0.737100 + 0.082624),0.832925 (0.750600 + 0.082325),0.820591 (0.738000 + 0.082591),0.833407 (0.750600 + 0.082807),0.809568 (0.727200 + 0.082367),0.823087 (0.740700 + 0.082387),0.826513 (0.744300 + 0.082213),0.827920 (0.745200 + 0.082720),0.827137 (0.745200 + 0.081937),0.820148 (0.738900 + 0.081248),0.823293 (0.742500 + 0.080793),0.811206 (0.729000 + 0.082206),0.834131 (0.752400 + 0.081731),0.833659 (0.751500 + 0.082160),0.836669 (0.755100 + 0.081569),0.822733 (0.740700 + 0.082033),0.815985 (0.733500 + 0.082485),0.820873 (0.738900 + 0.081973),0.837268 (0.754200 + 0.083068),0.801965 (0.720900 + 0.081065),0.829443 (0.747000 + 0.082443),0.825984 (0.743400 + 0.082584),0.821765 (0.738900 + 0.082865),0.821837 (0.739800 + 0.082037),0.820132 (0.738000 + 0.082132)
