ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,3,4,2,5
BSW2,0,0,11,3,3
BSW3,2,3,12,0,5
BSW4,7,4,11,3,5
BSW5,0,4,7,1,7
BSW6,9,1,4,7,4
BSW7,6,1,0,4,9
BSW8,6,6,0,2,5
BSW9,8,2,7,3,8
BSW10,6,6,3,5,4
BSW11,5,2,1,1,6
BSW12,3,4,14,4,10
BSW13,6,5,4,2,2
BSW14,0,0,7,5,6
BSW15,8,2,6,1,12
BSW16,2,4,5,5,1
BSW17,13,3,3,1,0
BSW18,3,1,0,1,6
BSW19,11,2,4,2,3
BSW20,10,5,1,1,5
BSW21,8,3,3,3,1
BSW22,4,2,3,2,6
BSW23,10,2,10,5,3
BSW24,7,1,7,2,2
BSW25,12,1,6,0,0
BSW26,12,1,9,0,8
BSW27,0,2,5,1,0
BSW28,8,3,4,3,3
BSW29,9,3,5,2,3
BSW30,2,3,3,2,10
BSW31,5,2,6,4,6
BSW32,2,4,8,0,3
BSW33,2,1,7,0,9
BSW34,10,4,7,3,9
BSW35,0,3,3,2,1
BSW36,5,3,4,1,3
BSW37,12,0,7,2,8
BSW38,5,2,3,1,5
BSW39,2,0,0,1,3
BSW40,0,3,2,5,6
BSW41,1,1,5,2,5
BSW42,0,3,8,3,6
BSW43,8,1,3,0,7
BSW44,11,4,10,0,7
BSW45,2,4,9,4,3
BSW46,0,5,1,3,4
BSW47,10,7,8,0,10
BSW48,6,3,9,0,5
BSW49,9,8,0,0,7
BSW50,5,1,4,2,2
BSA1,9,0,1,4,7
BSA2,1,0,8,4,3
BSA3,9,1,8,2,7
BSA4,12,3,1,7,4
BSA5,2,4,0,0,2
BSA6,4,2,6,1,4
BSA7,6,5,11,3,1
BSA8,6,0,6,3,11
BSA9,2,4,10,0,15
BSA10,2,2,14,2,12
BSA11,2,1,6,3,6
BSA12,3,3,6,1,6
BSA13,6,5,3,4,4
BSA14,3,4,0,9,4
BSA15,5,1,12,0,13
BSA16,9,5,0,3,6
BSA17,9,7,0,6,5
BSA18,9,4,5,6,9
BSA19,11,0,8,1,1
BSA20,9,1,5,0,3
BSA21,4,3,5,4,11
BSA22,9,1,5,3,2
BSA23,9,7,5,2,2
BSA24,8,3,7,3,7
BSA25,11,7,3,4,10
BSA26,7,2,4,3,4
BSA27,5,1,6,2,1
BSA28,6,6,9,4,5
BSA29,6,0,3,0,2
BSA30,10,6,5,3,5
BSA31,3,2,6,3,8
BSA32,0,1,11,1,7
BSA33,13,2,8,7,8
BSA34,13,5,4,4,11
BSA35,6,4,3,0,0
BSA36,10,2,8,0,4
BSA37,5,0,5,1,8
BSA38,4,2,2,6,1
BSA39,6,5,2,0,6
BSA40,1,3,11,1,12
BSA41,6,2,2,2,8
BSA42,6,0,3,1,5
BSA43,6,2,1,3,1
BSA44,6,0,8,0,10
BSA45,8,2,6,2,9
BSA46,5,2,3,2,3
BSA47,8,0,7,5,11
BSA48,5,0,7,1,3
BSA49,3,5,6,0,9
BSA50,3,3,5,1,5
