Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.837394 (0.754200 + 0.083194),0.837838 (0.754200 + 0.083638),0.841716 (0.758700 + 0.083016),0.848037 (0.765900 + 0.082137),0.847357 (0.763200 + 0.084157),0.837171 (0.753300 + 0.083871),0.832453 (0.750600 + 0.081853),0.831147 (0.748800 + 0.082347),0.851776 (0.769500 + 0.082276),0.843960 (0.760500 + 0.083460),0.832774 (0.748800 + 0.083974),0.837618 (0.754200 + 0.083418),0.827154 (0.744300 + 0.082853),0.834924 (0.751500 + 0.083424),0.828962 (0.746100 + 0.082862),0.829873 (0.747000 + 0.082873),0.843942 (0.762300 + 0.081642),0.823075 (0.740700 + 0.082375),0.828490 (0.745200 + 0.083290),0.838069 (0.755100 + 0.082969),0.844983 (0.762300 + 0.082683),0.840532 (0.758700 + 0.081832),0.833201 (0.748800 + 0.084401),0.837119 (0.754200 + 0.082919),0.837552 (0.754200 + 0.083353),0.835952 (0.753300 + 0.082652),0.838920 (0.756900 + 0.082020),0.845579 (0.762300 + 0.083279),0.830105 (0.746100 + 0.084005),0.843315 (0.758700 + 0.084615),0.850243 (0.766800 + 0.083443),0.826634 (0.744300 + 0.082334),0.839549 (0.755100 + 0.084449),0.850741 (0.767700 + 0.083041),0.828320 (0.745200 + 0.083120),0.841489 (0.757800 + 0.083689),0.843945 (0.760500 + 0.083445),0.851723 (0.767700 + 0.084023),0.848331 (0.765000 + 0.083331),0.847051 (0.763200 + 0.083851),0.844954 (0.760500 + 0.084454),0.837746 (0.755100 + 0.082646),0.854375 (0.770400 + 0.083975),0.830695 (0.747000 + 0.083695),0.852005 (0.768600 + 0.083405),0.852487 (0.770400 + 0.082087),0.838479 (0.755100 + 0.083379),0.826928 (0.743400 + 0.083528),0.840543 (0.756900 + 0.083643),0.842105 (0.758700 + 0.083405)
2,0.837394 (0.754200 + 0.083194),0.837838 (0.754200 + 0.083638),0.841716 (0.758700 + 0.083016),0.848037 (0.765900 + 0.082137),0.847357 (0.763200 + 0.084157),0.837171 (0.753300 + 0.083871),0.832453 (0.750600 + 0.081853),0.831147 (0.748800 + 0.082347),0.851776 (0.769500 + 0.082276),0.843960 (0.760500 + 0.083460),0.832774 (0.748800 + 0.083974),0.837618 (0.754200 + 0.083418),0.827154 (0.744300 + 0.082853),0.834924 (0.751500 + 0.083424),0.828962 (0.746100 + 0.082862),0.829873 (0.747000 + 0.082873),0.843942 (0.762300 + 0.081642),0.823075 (0.740700 + 0.082375),0.828490 (0.745200 + 0.083290),0.838069 (0.755100 + 0.082969),0.844983 (0.762300 + 0.082683),0.840532 (0.758700 + 0.081832),0.833201 (0.748800 + 0.084401),0.837119 (0.754200 + 0.082919),0.837552 (0.754200 + 0.083353),0.835952 (0.753300 + 0.082652),0.838920 (0.756900 + 0.082020),0.845579 (0.762300 + 0.083279),0.830105 (0.746100 + 0.084005),0.843315 (0.758700 + 0.084615),0.850243 (0.766800 + 0.083443),0.826634 (0.744300 + 0.082334),0.839549 (0.755100 + 0.084449),0.850741 (0.767700 + 0.083041),0.828320 (0.745200 + 0.083120),0.841489 (0.757800 + 0.083689),0.843945 (0.760500 + 0.083445),0.851723 (0.767700 + 0.084023),0.848331 (0.765000 + 0.083331),0.847051 (0.763200 + 0.083851),0.844954 (0.760500 + 0.084454),0.837746 (0.755100 + 0.082646),0.854375 (0.770400 + 0.083975),0.830695 (0.747000 + 0.083695),0.852005 (0.768600 + 0.083405),0.852487 (0.770400 + 0.082087),0.838479 (0.755100 + 0.083379),0.826928 (0.743400 + 0.083528),0.840543 (0.756900 + 0.083643),0.842105 (0.758700 + 0.083405)
3,0.854375 (0.770400 + 0.083975),0.834141 (0.749700 + 0.084442),0.842277 (0.757800 + 0.084477),0.844908 (0.761400 + 0.083508),0.847316 (0.764100 + 0.083216),0.842805 (0.758700 + 0.084105),0.846668 (0.762300 + 0.084368),0.847592 (0.763200 + 0.084392),0.848859 (0.766800 + 0.082059),0.847262 (0.764100 + 0.083162),0.850586 (0.766800 + 0.083786),0.850243 (0.766800 + 0.083443),0.843945 (0.760500 + 0.083445),0.862180 (0.779400 + 0.082780),0.839888 (0.756900 + 0.082988),0.833033 (0.749700 + 0.083333),0.842650 (0.760500 + 0.082150),0.828735 (0.744300 + 0.084435),0.849161 (0.766800 + 0.082361),0.848464 (0.765900 + 0.082564),0.830029 (0.747000 + 0.083029),0.827351 (0.744300 + 0.083051),0.836226 (0.754200 + 0.082026),0.843039 (0.759600 + 0.083439),0.839983 (0.756000 + 0.083983),0.846869 (0.762300 + 0.084569),0.842769 (0.759600 + 0.083169),0.833114 (0.749700 + 0.083414),0.849289 (0.765900 + 0.083389),0.837259 (0.754200 + 0.083059),0.852697 (0.768600 + 0.084097),0.834205 (0.751500 + 0.082705),0.840571 (0.757800 + 0.082771),0.832127 (0.748800 + 0.083327),0.850158 (0.766800 + 0.083358),0.835824 (0.751500 + 0.084324),0.838228 (0.754200 + 0.084028),0.832513 (0.749700 + 0.082813),0.837726 (0.755100 + 0.082626),0.841254 (0.757800 + 0.083455),0.848801 (0.765900 + 0.082901),0.836414 (0.752400 + 0.084014),0.849204 (0.764100 + 0.085104),0.836941 (0.753300 + 0.083641),0.836000 (0.753300 + 0.082700),0.837297 (0.755100 + 0.082197),0.850253 (0.768600 + 0.081653),0.850741 (0.767700 + 0.083041),0.838920 (0.756900 + 0.082020),0.840430 (0.756900 + 0.083530)
4,0.862180 (0.779400 + 0.082780),0.840370 (0.757800 + 0.082570),0.839379 (0.756000 + 0.083380),0.865746 (0.783900 + 0.081846),0.843229 (0.760500 + 0.082729),0.857767 (0.774000 + 0.083767),0.873246 (0.789300 + 0.083946),0.861056 (0.776700 + 0.084356),0.834979 (0.753300 + 0.081679),0.834174 (0.751500 + 0.082674),0.848120 (0.764100 + 0.084020),0.850818 (0.768600 + 0.082218),0.842088 (0.759600 + 0.082488),0.840449 (0.756900 + 0.083549),0.834510 (0.752400 + 0.082110),0.848464 (0.765900 + 0.082564),0.843945 (0.760500 + 0.083445),0.853980 (0.769500 + 0.084480),0.829375 (0.746100 + 0.083275),0.838225 (0.754200 + 0.084025),0.846615 (0.763200 + 0.083415),0.851416 (0.767700 + 0.083716),0.843392 (0.759600 + 0.083792),0.848697 (0.765000 + 0.083697),0.853143 (0.770400 + 0.082743),0.853543 (0.770400 + 0.083143),0.851327 (0.767700 + 0.083627),0.847018 (0.765000 + 0.082018),0.841586 (0.757800 + 0.083786),0.853958 (0.771300 + 0.082658),0.857075 (0.773100 + 0.083975),0.837153 (0.753300 + 0.083853),0.825529 (0.742500 + 0.083029),0.836482 (0.752400 + 0.084082),0.858435 (0.774000 + 0.084435),0.850586 (0.766800 + 0.083786),0.840119 (0.756900 + 0.083219),0.852653 (0.769500 + 0.083153),0.843684 (0.760500 + 0.083184),0.854966 (0.771300 + 0.083666),0.843068 (0.759600 + 0.083468),0.855671 (0.773100 + 0.082571),0.843534 (0.761400 + 0.082134),0.840571 (0.757800 + 0.082771),0.838920 (0.756900 + 0.082020),0.854363 (0.772200 + 0.082163),0.838793 (0.755100 + 0.083693),0.836462 (0.752400 + 0.084063),0.847722 (0.765000 + 0.082722),0.843302 (0.760500 + 0.082802)
5,0.873246 (0.789300 + 0.083946),0.860108 (0.775800 + 0.084308),0.865271 (0.781200 + 0.084071),0.842101 (0.759600 + 0.082501),0.866111 (0.784800 + 0.081311),0.845692 (0.763200 + 0.082492),0.843306 (0.760500 + 0.082806),0.849273 (0.765900 + 0.083373),0.851716 (0.768600 + 0.083117),0.852423 (0.768600 + 0.083824),0.841373 (0.758700 + 0.082673),0.843674 (0.761400 + 0.082274),0.856899 (0.772200 + 0.084699),0.843720 (0.761400 + 0.082320),0.836888 (0.752400 + 0.084488),0.844290 (0.761400 + 0.082890),0.845303 (0.762300 + 0.083003),0.850080 (0.766800 + 0.083280),0.849108 (0.765900 + 0.083208),0.837187 (0.754200 + 0.082987),0.868149 (0.783000 + 0.085149),0.865746 (0.783900 + 0.081846),0.853143 (0.770400 + 0.082743),0.854288 (0.772200 + 0.082088),0.854136 (0.771300 + 0.082836),0.835818 (0.753300 + 0.082518),0.853681 (0.770400 + 0.083281),0.849079 (0.767700 + 0.081379),0.830915 (0.746100 + 0.084815),0.846007 (0.764100 + 0.081907),0.862180 (0.779400 + 0.082780),0.858435 (0.774000 + 0.084435),0.858435 (0.774000 + 0.084435),0.845300 (0.761400 + 0.083900),0.840673 (0.757800 + 0.082873),0.846509 (0.762300 + 0.084209),0.841069 (0.758700 + 0.082369),0.834118 (0.751500 + 0.082618),0.850454 (0.767700 + 0.082754),0.850524 (0.766800 + 0.083724),0.855604 (0.773100 + 0.082504),0.855831 (0.773100 + 0.082731),0.835310 (0.752400 + 0.082910),0.842302 (0.760500 + 0.081802),0.835358 (0.750600 + 0.084758),0.852686 (0.770400 + 0.082286),0.851223 (0.768600 + 0.082623),0.856265 (0.773100 + 0.083165),0.857243 (0.774000 + 0.083243),0.829785 (0.745200 + 0.084585)
6,0.873246 (0.789300 + 0.083946),0.865746 (0.783900 + 0.081846),0.850293 (0.768600 + 0.081693),0.860108 (0.775800 + 0.084308),0.845303 (0.762300 + 0.083003),0.837106 (0.754200 + 0.082906),0.859453 (0.776700 + 0.082753),0.842199 (0.760500 + 0.081699),0.846263 (0.763200 + 0.083063),0.844990 (0.763200 + 0.081790),0.841486 (0.758700 + 0.082786),0.869597 (0.785700 + 0.083897),0.861183 (0.776700 + 0.084483),0.855604 (0.773100 + 0.082504),0.849273 (0.765900 + 0.083373),0.852239 (0.769500 + 0.082739),0.846699 (0.764100 + 0.082599),0.829137 (0.746100 + 0.083037),0.874913 (0.791100 + 0.083814),0.861542 (0.777600 + 0.083942),0.861406 (0.778500 + 0.082906),0.856685 (0.774900 + 0.081785),0.865665 (0.783900 + 0.081765),0.852431 (0.769500 + 0.082931),0.849800 (0.766800 + 0.083000),0.852548 (0.770400 + 0.082148),0.845934 (0.763200 + 0.082734),0.843517 (0.761400 + 0.082117),0.861331 (0.779400 + 0.081931),0.853681 (0.770400 + 0.083281),0.834673 (0.753300 + 0.081373),0.874335 (0.789300 + 0.085035),0.836297 (0.753300 + 0.082997),0.848922 (0.766800 + 0.082122),0.844674 (0.759600 + 0.085074),0.857805 (0.773100 + 0.084705),0.869524 (0.785700 + 0.083824),0.852567 (0.769500 + 0.083067),0.848451 (0.765000 + 0.083451),0.851588 (0.766800 + 0.084788),0.856178 (0.774900 + 0.081278),0.842388 (0.759600 + 0.082788),0.829480 (0.747900 + 0.081580),0.841292 (0.758700 + 0.082592),0.856123 (0.773100 + 0.083023),0.849880 (0.766800 + 0.083080),0.857454 (0.774000 + 0.083454),0.841021 (0.757800 + 0.083221),0.855894 (0.772200 + 0.083694),0.850325 (0.767700 + 0.082625)
7,0.874913 (0.791100 + 0.083814),0.863295 (0.781200 + 0.082095),0.874892 (0.791100 + 0.083792),0.852306 (0.769500 + 0.082806),0.843173 (0.759600 + 0.083573),0.856632 (0.774900 + 0.081732),0.855480 (0.774000 + 0.081480),0.848527 (0.766800 + 0.081727),0.852488 (0.770400 + 0.082088),0.858479 (0.774000 + 0.084479),0.848901 (0.765900 + 0.083001),0.852761 (0.770400 + 0.082361),0.860379 (0.777600 + 0.082779),0.841432 (0.759600 + 0.081832),0.860648 (0.776700 + 0.083949),0.856899 (0.772200 + 0.084699),0.858674 (0.774900 + 0.083774),0.845052 (0.762300 + 0.082752),0.851683 (0.769500 + 0.082183),0.863974 (0.781200 + 0.082774),0.840542 (0.756900 + 0.083642),0.851492 (0.768600 + 0.082892),0.836535 (0.755100 + 0.081435),0.856006 (0.773100 + 0.082906),0.858258 (0.774900 + 0.083358),0.859519 (0.777600 + 0.081919),0.855285 (0.772200 + 0.083085),0.858435 (0.774000 + 0.084435),0.840896 (0.757800 + 0.083096),0.866903 (0.784800 + 0.082103),0.864500 (0.780300 + 0.084200),0.858701 (0.774900 + 0.083801),0.867890 (0.785700 + 0.082190),0.848533 (0.765000 + 0.083533),0.865758 (0.783900 + 0.081858),0.849237 (0.766800 + 0.082437),0.852513 (0.768600 + 0.083913),0.869755 (0.785700 + 0.084055),0.878873 (0.793800 + 0.085073),0.841457 (0.758700 + 0.082757),0.848486 (0.765900 + 0.082586),0.848293 (0.765000 + 0.083293),0.867409 (0.785700 + 0.081709),0.863488 (0.779400 + 0.084088),0.867962 (0.783900 + 0.084062),0.868341 (0.785700 + 0.082641),0.866101 (0.783900 + 0.082201),0.857019 (0.774000 + 0.083019),0.858249 (0.775800 + 0.082449),0.861689 (0.777600 + 0.084089)
8,0.878873 (0.793800 + 0.085073),0.855480 (0.774000 + 0.081480),0.850135 (0.768600 + 0.081536),0.853571 (0.769500 + 0.084071),0.852277 (0.768600 + 0.083677),0.853091 (0.769500 + 0.083591),0.861222 (0.779400 + 0.081822),0.866926 (0.783000 + 0.083926),0.870525 (0.786600 + 0.083925),0.872176 (0.790200 + 0.081976),0.837735 (0.755100 + 0.082635),0.869917 (0.785700 + 0.084217),0.861504 (0.777600 + 0.083904),0.868812 (0.786600 + 0.082212),0.868330 (0.785700 + 0.082630),0.861755 (0.778500 + 0.083255),0.865105 (0.783000 + 0.082105),0.876718 (0.792900 + 0.083818),0.866101 (0.783900 + 0.082201),0.849042 (0.765900 + 0.083142),0.866246 (0.783900 + 0.082346),0.824400 (0.739800 + 0.084600),0.866012 (0.782100 + 0.083912),0.853068 (0.771300 + 0.081768),0.856758 (0.774000 + 0.082758),0.861740 (0.780300 + 0.081440),0.858424 (0.775800 + 0.082624),0.867962 (0.783900 + 0.084062),0.868565 (0.786600 + 0.081965),0.847563 (0.764100 + 0.083463),0.868499 (0.784800 + 0.083699),0.866101 (0.783900 + 0.082201),0.850751 (0.768600 + 0.082151),0.842710 (0.759600 + 0.083110),0.860911 (0.777600 + 0.083311),0.877033 (0.792900 + 0.084133),0.856670 (0.773100 + 0.083570),0.852448 (0.768600 + 0.083848),0.852513 (0.768600 + 0.083913),0.849183 (0.765000 + 0.084183),0.867847 (0.783900 + 0.083947),0.869908 (0.786600 + 0.083308),0.856006 (0.773100 + 0.082906),0.876196 (0.792000 + 0.084196),0.844361 (0.760500 + 0.083861),0.858920 (0.776700 + 0.082220),0.863935 (0.781200 + 0.082735),0.852451 (0.770400 + 0.082051),0.850201 (0.766800 + 0.083401),0.858117 (0.775800 + 0.082317)
9,0.878873 (0.793800 + 0.085073),0.866224 (0.782100 + 0.084124),0.866793 (0.783000 + 0.083793),0.858920 (0.776700 + 0.082220),0.852277 (0.768600 + 0.083677),0.869422 (0.786600 + 0.082822),0.850100 (0.766800 + 0.083300),0.859579 (0.776700 + 0.082879),0.866287 (0.783900 + 0.082387),0.848151 (0.765000 + 0.083151),0.871002 (0.787500 + 0.083502),0.854247 (0.771300 + 0.082947),0.867646 (0.784800 + 0.082846),0.878873 (0.793800 + 0.085073),0.847563 (0.764100 + 0.083463),0.854261 (0.770400 + 0.083861),0.872536 (0.790200 + 0.082336),0.855051 (0.771300 + 0.083751),0.858670 (0.774900 + 0.083770),0.883676 (0.801000 + 0.082676),0.862877 (0.778500 + 0.084377),0.869747 (0.785700 + 0.084047),0.863356 (0.779400 + 0.083956),0.878873 (0.793800 + 0.085073),0.844361 (0.760500 + 0.083861),0.874601 (0.791100 + 0.083501),0.855110 (0.772200 + 0.082910),0.869631 (0.787500 + 0.082131),0.861222 (0.779400 + 0.081822),0.864677 (0.780300 + 0.084377),0.869264 (0.785700 + 0.083564),0.838723 (0.756000 + 0.082723),0.859055 (0.777600 + 0.081455),0.856911 (0.774900 + 0.082011),0.860925 (0.778500 + 0.082425),0.876196 (0.792000 + 0.084196),0.866012 (0.782100 + 0.083912),0.862763 (0.778500 + 0.084263),0.864747 (0.781200 + 0.083547),0.844143 (0.761400 + 0.082743),0.868830 (0.786600 + 0.082230),0.865739 (0.783900 + 0.081839),0.870150 (0.786600 + 0.083550),0.871691 (0.787500 + 0.084191),0.871459 (0.787500 + 0.083959),0.860782 (0.778500 + 0.082282),0.847344 (0.764100 + 0.083244),0.850138 (0.767700 + 0.082438),0.868624 (0.786600 + 0.082024),0.853905 (0.770400 + 0.083505)
10,0.883676 (0.801000 + 0.082676),0.868199 (0.785700 + 0.082499),0.873573 (0.789300 + 0.084273),0.856862 (0.774900 + 0.081962),0.892396 (0.807300 + 0.085096),0.852827 (0.771300 + 0.081527),0.866334 (0.783900 + 0.082434),0.865566 (0.782100 + 0.083466),0.865006 (0.782100 + 0.082906),0.866524 (0.782100 + 0.084424),0.873763 (0.792000 + 0.081763),0.882960 (0.800100 + 0.082860),0.852848 (0.768600 + 0.084248),0.865888 (0.782100 + 0.083788),0.860989 (0.778500 + 0.082489),0.866219 (0.782100 + 0.084119),0.874335 (0.789300 + 0.085035),0.885578 (0.801900 + 0.083678),0.864884 (0.783000 + 0.081884),0.870150 (0.786600 + 0.083550),0.862264 (0.778500 + 0.083764),0.856597 (0.773100 + 0.083497),0.864453 (0.781200 + 0.083253),0.873632 (0.792000 + 0.081632),0.857303 (0.773100 + 0.084203),0.856406 (0.773100 + 0.083306),0.878588 (0.794700 + 0.083888),0.861708 (0.779400 + 0.082308),0.878997 (0.796500 + 0.082497),0.863473 (0.781200 + 0.082273),0.871501 (0.787500 + 0.084001),0.846084 (0.762300 + 0.083784),0.860935 (0.777600 + 0.083335),0.862300 (0.778500 + 0.083800),0.892362 (0.809100 + 0.083262),0.869839 (0.787500 + 0.082340),0.861514 (0.779400 + 0.082114),0.870677 (0.786600 + 0.084077),0.875028 (0.791100 + 0.083928),0.852420 (0.767700 + 0.084720),0.868830 (0.784800 + 0.084030),0.859078 (0.776700 + 0.082378),0.881381 (0.799200 + 0.082181),0.863356 (0.779400 + 0.083956),0.862763 (0.778500 + 0.084263),0.862159 (0.780300 + 0.081859),0.862969 (0.779400 + 0.083569),0.865294 (0.782100 + 0.083194),0.867976 (0.783900 + 0.084076),0.870671 (0.786600 + 0.084071)
