ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,6,5,7,1,6
BSW3,4,4,3,2,8
BSW6,10,3,8,2,8
BSW10,2,3,5,1,5
BSW12,3,3,2,3,6
BSW14,3,5,10,1,6
BSW19,7,5,1,3,7
BSW26,11,1,4,2,8
BSW27,1,1,7,1,6
BSW33,2,5,4,1,7
BSW35,8,3,1,1,7
BSW45,9,1,11,2,9
BSW46,6,5,8,1,6
BSW48,3,2,0,0,2
BSW49,3,5,2,0,1
BSA1,5,1,3,3,9
BSA9,8,0,8,5,2
BSA10,5,6,8,0,2
BSA11,7,4,7,3,6
BSA17,2,5,6,0,5
BSA18,8,1,9,1,4
BSA22,0,1,3,3,8
BSA23,5,0,10,2,4
BSA25,3,1,2,3,7
BSA27,7,0,3,2,7
BSA37,7,3,7,0,4
BSA41,7,4,3,0,3
BSA43,9,3,5,3,3
BSA45,8,5,4,0,8
BSA46,2,2,7,3,7
