Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.835858 (0.755100 + 0.080758),0.833919 (0.754200 + 0.079719),0.846723 (0.765000 + 0.081723),0.833779 (0.752400 + 0.081379),0.848835 (0.767700 + 0.081135),0.837996 (0.756000 + 0.081996),0.829893 (0.748800 + 0.081093),0.849776 (0.769500 + 0.080276),0.840393 (0.761400 + 0.078993),0.849434 (0.766800 + 0.082634),0.849839 (0.766800 + 0.083039),0.839306 (0.756900 + 0.082406),0.842680 (0.760500 + 0.082180),0.833928 (0.752400 + 0.081528),0.847030 (0.765900 + 0.081130),0.846699 (0.765900 + 0.080799),0.838090 (0.755100 + 0.082990),0.836394 (0.754200 + 0.082194),0.837231 (0.755100 + 0.082131),0.837964 (0.755100 + 0.082864),0.838907 (0.756900 + 0.082007),0.845308 (0.761400 + 0.083908),0.837076 (0.754200 + 0.082876),0.826169 (0.744300 + 0.081869),0.848679 (0.766800 + 0.081879),0.841947 (0.760500 + 0.081447),0.852915 (0.771300 + 0.081615),0.859767 (0.779400 + 0.080367),0.839600 (0.756900 + 0.082700),0.856503 (0.774900 + 0.081603),0.822761 (0.741600 + 0.081161),0.856062 (0.773100 + 0.082962),0.834912 (0.752400 + 0.082512),0.835266 (0.753300 + 0.081966),0.859825 (0.779400 + 0.080425),0.850538 (0.770400 + 0.080138),0.836697 (0.755100 + 0.081597),0.841443 (0.758700 + 0.082743),0.848702 (0.766800 + 0.081902),0.831025 (0.751500 + 0.079525),0.843733 (0.761400 + 0.082333),0.854163 (0.772200 + 0.081963),0.837853 (0.756900 + 0.080953),0.836124 (0.754200 + 0.081924),0.845747 (0.763200 + 0.082547),0.835206 (0.754200 + 0.081006),0.843399 (0.761400 + 0.081999),0.846200 (0.762300 + 0.083900),0.866488 (0.784800 + 0.081688),0.835453 (0.752400 + 0.083053)
2,0.835858 (0.755100 + 0.080758),0.833919 (0.754200 + 0.079719),0.846723 (0.765000 + 0.081723),0.833779 (0.752400 + 0.081379),0.848835 (0.767700 + 0.081135),0.837996 (0.756000 + 0.081996),0.829893 (0.748800 + 0.081093),0.849776 (0.769500 + 0.080276),0.840393 (0.761400 + 0.078993),0.849434 (0.766800 + 0.082634),0.849839 (0.766800 + 0.083039),0.839306 (0.756900 + 0.082406),0.842680 (0.760500 + 0.082180),0.833928 (0.752400 + 0.081528),0.847030 (0.765900 + 0.081130),0.846699 (0.765900 + 0.080799),0.838090 (0.755100 + 0.082990),0.836394 (0.754200 + 0.082194),0.837231 (0.755100 + 0.082131),0.837964 (0.755100 + 0.082864),0.838907 (0.756900 + 0.082007),0.845308 (0.761400 + 0.083908),0.837076 (0.754200 + 0.082876),0.826169 (0.744300 + 0.081869),0.848679 (0.766800 + 0.081879),0.841947 (0.760500 + 0.081447),0.852915 (0.771300 + 0.081615),0.859767 (0.779400 + 0.080367),0.839600 (0.756900 + 0.082700),0.856503 (0.774900 + 0.081603),0.822761 (0.741600 + 0.081161),0.856062 (0.773100 + 0.082962),0.834912 (0.752400 + 0.082512),0.835266 (0.753300 + 0.081966),0.859825 (0.779400 + 0.080425),0.850538 (0.770400 + 0.080138),0.836697 (0.755100 + 0.081597),0.841443 (0.758700 + 0.082743),0.848702 (0.766800 + 0.081902),0.831025 (0.751500 + 0.079525),0.843733 (0.761400 + 0.082333),0.854163 (0.772200 + 0.081963),0.837853 (0.756900 + 0.080953),0.836124 (0.754200 + 0.081924),0.845747 (0.763200 + 0.082547),0.835206 (0.754200 + 0.081006),0.843399 (0.761400 + 0.081999),0.846200 (0.762300 + 0.083900),0.866488 (0.784800 + 0.081688),0.835453 (0.752400 + 0.083053)
3,0.866488 (0.784800 + 0.081688),0.835967 (0.753300 + 0.082667),0.836708 (0.754200 + 0.082508),0.840950 (0.758700 + 0.082251),0.844539 (0.764100 + 0.080439),0.838126 (0.756000 + 0.082126),0.853434 (0.771300 + 0.082134),0.820313 (0.738900 + 0.081413),0.847349 (0.765000 + 0.082349),0.849296 (0.766800 + 0.082496),0.852727 (0.772200 + 0.080527),0.840551 (0.758700 + 0.081851),0.840446 (0.757800 + 0.082647),0.861765 (0.781200 + 0.080565),0.844764 (0.764100 + 0.080664),0.841943 (0.760500 + 0.081443),0.831556 (0.748800 + 0.082756),0.859825 (0.779400 + 0.080425),0.840393 (0.761400 + 0.078993),0.846723 (0.765000 + 0.081723),0.842680 (0.760500 + 0.082180),0.834079 (0.752400 + 0.081679),0.848580 (0.766800 + 0.081780),0.859767 (0.779400 + 0.080367),0.854163 (0.772200 + 0.081963),0.839929 (0.757800 + 0.082129),0.849976 (0.768600 + 0.081376),0.838621 (0.756000 + 0.082621),0.856567 (0.774900 + 0.081667),0.835702 (0.755100 + 0.080602),0.842934 (0.761400 + 0.081534),0.845367 (0.762300 + 0.083067),0.845219 (0.764100 + 0.081119),0.838222 (0.756900 + 0.081322),0.841411 (0.757800 + 0.083611),0.854987 (0.773100 + 0.081887),0.856796 (0.776700 + 0.080096),0.852057 (0.770400 + 0.081657),0.835478 (0.752400 + 0.083078),0.853108 (0.770400 + 0.082708),0.836696 (0.756000 + 0.080696),0.840387 (0.758700 + 0.081687),0.848838 (0.766800 + 0.082038),0.839478 (0.759600 + 0.079878),0.820097 (0.738900 + 0.081197),0.838074 (0.756000 + 0.082074),0.850730 (0.770400 + 0.080330),0.863068 (0.781200 + 0.081868),0.845214 (0.764100 + 0.081114),0.840212 (0.759600 + 0.080612)
4,0.866488 (0.784800 + 0.081688),0.853111 (0.771300 + 0.081811),0.836002 (0.755100 + 0.080902),0.849330 (0.768600 + 0.080730),0.849715 (0.767700 + 0.082015),0.848564 (0.767700 + 0.080864),0.838236 (0.757800 + 0.080436),0.859825 (0.779400 + 0.080425),0.861765 (0.781200 + 0.080565),0.845497 (0.763200 + 0.082298),0.850857 (0.769500 + 0.081357),0.843565 (0.761400 + 0.082165),0.844379 (0.764100 + 0.080279),0.849296 (0.766800 + 0.082496),0.845367 (0.762300 + 0.083067),0.854138 (0.774000 + 0.080138),0.842319 (0.761400 + 0.080919),0.850095 (0.770400 + 0.079695),0.864914 (0.783900 + 0.081014),0.840189 (0.760500 + 0.079689),0.839280 (0.756000 + 0.083280),0.842673 (0.761400 + 0.081273),0.857453 (0.776700 + 0.080753),0.842727 (0.761400 + 0.081327),0.852089 (0.771300 + 0.080789),0.842826 (0.762300 + 0.080526),0.851143 (0.769500 + 0.081643),0.846456 (0.764100 + 0.082356),0.848303 (0.766800 + 0.081504),0.844326 (0.764100 + 0.080226),0.857401 (0.774900 + 0.082501),0.853874 (0.772200 + 0.081674),0.836680 (0.754200 + 0.082480),0.851804 (0.769500 + 0.082304),0.846870 (0.765000 + 0.081870),0.856320 (0.774900 + 0.081420),0.839694 (0.757800 + 0.081894),0.850980 (0.768600 + 0.082380),0.855076 (0.773100 + 0.081976),0.856796 (0.776700 + 0.080096),0.859767 (0.779400 + 0.080367),0.857369 (0.775800 + 0.081569),0.837175 (0.756000 + 0.081175),0.853319 (0.772200 + 0.081119),0.863044 (0.782100 + 0.080944),0.889832 (0.807300 + 0.082532),0.863565 (0.782100 + 0.081465),0.868216 (0.786600 + 0.081616),0.843241 (0.762300 + 0.080941),0.847827 (0.765900 + 0.081927)
5,0.889832 (0.807300 + 0.082532),0.853305 (0.772200 + 0.081105),0.854693 (0.773100 + 0.081593),0.852659 (0.771300 + 0.081359),0.847906 (0.766800 + 0.081106),0.844595 (0.762300 + 0.082295),0.842074 (0.762300 + 0.079774),0.838886 (0.756900 + 0.081986),0.860556 (0.779400 + 0.081156),0.866312 (0.784800 + 0.081512),0.845909 (0.765000 + 0.080909),0.870502 (0.788400 + 0.082102),0.867974 (0.787500 + 0.080474),0.858234 (0.776700 + 0.081534),0.853712 (0.774000 + 0.079712),0.859515 (0.777600 + 0.081915),0.860489 (0.779400 + 0.081089),0.845932 (0.763200 + 0.082732),0.857695 (0.777600 + 0.080095),0.853732 (0.771300 + 0.082432),0.849651 (0.767700 + 0.081951),0.848564 (0.767700 + 0.080864),0.840707 (0.758700 + 0.082007),0.862817 (0.783000 + 0.079817),0.843233 (0.761400 + 0.081833),0.855044 (0.773100 + 0.081944),0.855810 (0.774900 + 0.080910),0.853111 (0.771300 + 0.081811),0.843386 (0.761400 + 0.081986),0.854937 (0.774000 + 0.080937),0.860077 (0.779400 + 0.080677),0.847832 (0.766800 + 0.081032),0.857883 (0.777600 + 0.080283),0.858899 (0.777600 + 0.081299),0.842386 (0.761400 + 0.080986),0.857469 (0.776700 + 0.080769),0.859489 (0.776700 + 0.082789),0.846768 (0.765900 + 0.080868),0.845765 (0.765000 + 0.080765),0.865653 (0.784800 + 0.080853),0.847105 (0.765900 + 0.081205),0.851985 (0.771300 + 0.080685),0.848493 (0.765000 + 0.083493),0.838146 (0.756900 + 0.081246),0.854590 (0.773100 + 0.081490),0.856246 (0.774000 + 0.082246),0.859767 (0.779400 + 0.080367),0.843287 (0.763200 + 0.080087),0.857443 (0.774900 + 0.082543),0.842673 (0.761400 + 0.081273)
6,0.889832 (0.807300 + 0.082532),0.857935 (0.777600 + 0.080335),0.839252 (0.758700 + 0.080552),0.849843 (0.770400 + 0.079443),0.872811 (0.791100 + 0.081711),0.855454 (0.774900 + 0.080554),0.852365 (0.771300 + 0.081065),0.845578 (0.765000 + 0.080578),0.858628 (0.777600 + 0.081028),0.889832 (0.807300 + 0.082532),0.840222 (0.761400 + 0.078822),0.845509 (0.763200 + 0.082309),0.858665 (0.777600 + 0.081065),0.863220 (0.783000 + 0.080220),0.869170 (0.786600 + 0.082570),0.862071 (0.779400 + 0.082671),0.847206 (0.766800 + 0.080406),0.849103 (0.767700 + 0.081403),0.853594 (0.771300 + 0.082294),0.861811 (0.779400 + 0.082411),0.860095 (0.778500 + 0.081595),0.845647 (0.765000 + 0.080647),0.853308 (0.770400 + 0.082908),0.889832 (0.807300 + 0.082532),0.889832 (0.807300 + 0.082532),0.865561 (0.783900 + 0.081661),0.864763 (0.783000 + 0.081763),0.849462 (0.768600 + 0.080862),0.866407 (0.784800 + 0.081607),0.857469 (0.776700 + 0.080769),0.860465 (0.778500 + 0.081965),0.860526 (0.778500 + 0.082026),0.850934 (0.770400 + 0.080534),0.866312 (0.784800 + 0.081512),0.849651 (0.767700 + 0.081951),0.862164 (0.782100 + 0.080064),0.868112 (0.787500 + 0.080612),0.849075 (0.768600 + 0.080475),0.855949 (0.776700 + 0.079249),0.869229 (0.788400 + 0.080829),0.847614 (0.766800 + 0.080814),0.850388 (0.768600 + 0.081789),0.858791 (0.777600 + 0.081191),0.855247 (0.772200 + 0.083047),0.873866 (0.792900 + 0.080966),0.848186 (0.765900 + 0.082286),0.857434 (0.774900 + 0.082534),0.874433 (0.792900 + 0.081533),0.853749 (0.773100 + 0.080649),0.849454 (0.768600 + 0.080854)
7,0.889832 (0.807300 + 0.082532),0.844918 (0.762300 + 0.082618),0.860824 (0.779400 + 0.081424),0.879055 (0.796500 + 0.082555),0.863239 (0.782100 + 0.081139),0.867548 (0.785700 + 0.081848),0.867242 (0.784800 + 0.082442),0.859312 (0.779400 + 0.079912),0.866471 (0.786600 + 0.079871),0.869229 (0.788400 + 0.080829),0.870589 (0.791100 + 0.079489),0.866095 (0.784800 + 0.081295),0.872407 (0.792000 + 0.080407),0.851957 (0.773100 + 0.078857),0.853808 (0.772200 + 0.081608),0.857434 (0.774900 + 0.082534),0.872811 (0.791100 + 0.081711),0.872214 (0.792000 + 0.080214),0.850816 (0.770400 + 0.080416),0.871388 (0.790200 + 0.081188),0.873896 (0.791100 + 0.082796),0.884051 (0.801900 + 0.082151),0.879642 (0.798300 + 0.081342),0.858417 (0.776700 + 0.081717),0.877252 (0.793800 + 0.083452),0.867963 (0.788400 + 0.079563),0.881265 (0.801000 + 0.080265),0.895906 (0.813600 + 0.082306),0.854843 (0.772200 + 0.082643),0.851418 (0.769500 + 0.081918),0.888409 (0.805500 + 0.082909),0.859660 (0.777600 + 0.082060),0.866099 (0.785700 + 0.080399),0.852947 (0.770400 + 0.082547),0.868916 (0.788400 + 0.080516),0.860212 (0.779400 + 0.080812),0.847159 (0.765900 + 0.081259),0.882075 (0.800100 + 0.081975),0.862004 (0.779400 + 0.082604),0.845423 (0.764100 + 0.081323),0.877339 (0.795600 + 0.081739),0.860755 (0.778500 + 0.082255),0.854515 (0.774000 + 0.080515),0.855066 (0.773100 + 0.081966),0.850348 (0.768600 + 0.081748),0.868436 (0.787500 + 0.080936),0.856111 (0.773100 + 0.083011),0.864348 (0.783000 + 0.081348),0.842157 (0.761400 + 0.080757),0.861818 (0.780300 + 0.081518)
8,0.895906 (0.813600 + 0.082306),0.872407 (0.792000 + 0.080407),0.867963 (0.788400 + 0.079563),0.870540 (0.790200 + 0.080340),0.864358 (0.782100 + 0.082258),0.852767 (0.772200 + 0.080567),0.866301 (0.784800 + 0.081501),0.872321 (0.791100 + 0.081221),0.862938 (0.781200 + 0.081738),0.862830 (0.782100 + 0.080730),0.875795 (0.793800 + 0.081995),0.872952 (0.792000 + 0.080952),0.881232 (0.800100 + 0.081132),0.872775 (0.790200 + 0.082575),0.857461 (0.777600 + 0.079861),0.864682 (0.782100 + 0.082582),0.853863 (0.771300 + 0.082563),0.877942 (0.796500 + 0.081442),0.876680 (0.796500 + 0.080180),0.851759 (0.769500 + 0.082259),0.882638 (0.801000 + 0.081638),0.866615 (0.784800 + 0.081815),0.848942 (0.767700 + 0.081242),0.882848 (0.801000 + 0.081848),0.871139 (0.788400 + 0.082739),0.875779 (0.795600 + 0.080179),0.864547 (0.783000 + 0.081547),0.870020 (0.788400 + 0.081620),0.866725 (0.785700 + 0.081025),0.856822 (0.775800 + 0.081022),0.874107 (0.791100 + 0.083007),0.873896 (0.791100 + 0.082796),0.860824 (0.779400 + 0.081424),0.859649 (0.777600 + 0.082049),0.875960 (0.794700 + 0.081260),0.862004 (0.779400 + 0.082604),0.859312 (0.779400 + 0.079912),0.882075 (0.800100 + 0.081975),0.877339 (0.795600 + 0.081739),0.857698 (0.776700 + 0.080998),0.857455 (0.777600 + 0.079855),0.877252 (0.793800 + 0.083452),0.877252 (0.793800 + 0.083452),0.870940 (0.788400 + 0.082540),0.877252 (0.793800 + 0.083452),0.855779 (0.774000 + 0.081779),0.865469 (0.784800 + 0.080669),0.876603 (0.794700 + 0.081903),0.850727 (0.767700 + 0.083027),0.866099 (0.785700 + 0.080399)
9,0.895906 (0.813600 + 0.082306),0.848411 (0.765900 + 0.082511),0.886875 (0.806400 + 0.080475),0.853560 (0.773100 + 0.080460),0.857714 (0.775800 + 0.081914),0.871638 (0.791100 + 0.080538),0.879414 (0.796500 + 0.082914),0.862269 (0.781200 + 0.081069),0.855999 (0.775800 + 0.080199),0.860686 (0.780300 + 0.080386),0.876809 (0.795600 + 0.081209),0.883920 (0.801900 + 0.082020),0.873781 (0.791100 + 0.082681),0.876680 (0.796500 + 0.080180),0.859312 (0.779400 + 0.079912),0.874762 (0.792900 + 0.081862),0.884154 (0.801000 + 0.083154),0.861185 (0.780300 + 0.080885),0.871195 (0.790200 + 0.080996),0.854747 (0.774000 + 0.080747),0.868714 (0.786600 + 0.082114),0.866633 (0.786600 + 0.080033),0.861812 (0.782100 + 0.079712),0.884479 (0.801900 + 0.082579),0.873613 (0.790200 + 0.083413),0.861637 (0.780300 + 0.081337),0.863103 (0.782100 + 0.081003),0.872241 (0.790200 + 0.082041),0.882075 (0.800100 + 0.081975),0.874144 (0.791100 + 0.083044),0.883898 (0.801900 + 0.081998),0.897809 (0.815400 + 0.082409),0.878135 (0.796500 + 0.081635),0.875584 (0.793800 + 0.081784),0.883073 (0.801000 + 0.082073),0.858617 (0.776700 + 0.081917),0.871624 (0.789300 + 0.082324),0.859576 (0.779400 + 0.080176),0.865961 (0.785700 + 0.080261),0.875779 (0.795600 + 0.080179),0.862225 (0.781200 + 0.081025),0.875515 (0.793800 + 0.081715),0.875185 (0.792000 + 0.083185),0.860339 (0.779400 + 0.080939),0.860213 (0.780300 + 0.079913),0.858161 (0.776700 + 0.081461),0.859743 (0.776700 + 0.083043),0.877224 (0.795600 + 0.081624),0.876593 (0.793800 + 0.082793),0.883096 (0.801000 + 0.082096)
10,0.897809 (0.815400 + 0.082409),0.859983 (0.776700 + 0.083283),0.878366 (0.796500 + 0.081866),0.868938 (0.787500 + 0.081438),0.860710 (0.778500 + 0.082210),0.857814 (0.774900 + 0.082914),0.869545 (0.788400 + 0.081145),0.854908 (0.774900 + 0.080008),0.844568 (0.764100 + 0.080468),0.868770 (0.786600 + 0.082170),0.858442 (0.778500 + 0.079942),0.883897 (0.801900 + 0.081997),0.868724 (0.785700 + 0.083024),0.880422 (0.798300 + 0.082122),0.877295 (0.795600 + 0.081695),0.865960 (0.783900 + 0.082060),0.861812 (0.782100 + 0.079712),0.862905 (0.782100 + 0.080805),0.871993 (0.792000 + 0.079993),0.880080 (0.799200 + 0.080880),0.864274 (0.783000 + 0.081274),0.875876 (0.792900 + 0.082976),0.881437 (0.799200 + 0.082237),0.891163 (0.809100 + 0.082063),0.883620 (0.801900 + 0.081720),0.884154 (0.801000 + 0.083154),0.881964 (0.799200 + 0.082764),0.877892 (0.796500 + 0.081392),0.866884 (0.785700 + 0.081184),0.883898 (0.801900 + 0.081998),0.883898 (0.801900 + 0.081998),0.878917 (0.796500 + 0.082417),0.888828 (0.806400 + 0.082428),0.880287 (0.798300 + 0.081987),0.859526 (0.778500 + 0.081026),0.861637 (0.780300 + 0.081337),0.861637 (0.780300 + 0.081337),0.877546 (0.795600 + 0.081946),0.892459 (0.810000 + 0.082459),0.856270 (0.775800 + 0.080470),0.867783 (0.787500 + 0.080283),0.883096 (0.801000 + 0.082096),0.876809 (0.795600 + 0.081209),0.858828 (0.777600 + 0.081228),0.860323 (0.779400 + 0.080923),0.878135 (0.796500 + 0.081635),0.876593 (0.793800 + 0.082793),0.883086 (0.801000 + 0.082086),0.866783 (0.786600 + 0.080183),0.881993 (0.800100 + 0.081893)
