Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.792718 (0.710100 + 0.082618),0.810573 (0.728100 + 0.082473),0.803268 (0.720900 + 0.082369),0.816833 (0.734400 + 0.082433),0.797057 (0.713700 + 0.083357),0.816574 (0.734400 + 0.082174),0.799995 (0.717300 + 0.082695),0.821332 (0.739800 + 0.081532),0.821404 (0.738000 + 0.083404),0.797077 (0.715500 + 0.081577),0.805790 (0.723600 + 0.082190),0.803501 (0.720000 + 0.083501),0.804731 (0.722700 + 0.082031),0.802597 (0.720900 + 0.081697),0.810789 (0.729000 + 0.081789),0.813939 (0.732600 + 0.081339),0.802264 (0.720000 + 0.082264),0.801922 (0.720000 + 0.081922),0.813361 (0.731700 + 0.081661),0.813832 (0.731700 + 0.082132),0.813397 (0.730800 + 0.082597),0.819419 (0.737100 + 0.082319),0.813992 (0.731700 + 0.082292),0.807962 (0.725400 + 0.082562),0.828192 (0.746100 + 0.082092),0.815745 (0.732600 + 0.083145),0.802652 (0.720000 + 0.082652),0.817367 (0.734400 + 0.082967),0.813226 (0.730800 + 0.082426),0.822420 (0.739800 + 0.082620),0.814843 (0.732600 + 0.082243),0.816655 (0.734400 + 0.082255),0.813116 (0.730800 + 0.082316),0.821544 (0.739800 + 0.081744),0.815370 (0.733500 + 0.081870),0.800637 (0.719100 + 0.081537),0.821102 (0.738000 + 0.083102),0.805170 (0.722700 + 0.082470),0.806309 (0.723600 + 0.082709),0.823731 (0.741600 + 0.082131),0.805112 (0.722700 + 0.082412),0.811135 (0.728100 + 0.083035),0.812754 (0.729900 + 0.082854),0.802058 (0.719100 + 0.082958),0.807778 (0.725400 + 0.082378),0.790603 (0.707400 + 0.083203),0.805592 (0.723600 + 0.081992),0.801384 (0.720000 + 0.081384),0.826444 (0.743400 + 0.083044),0.806481 (0.724500 + 0.081981)
2,0.792718 (0.710100 + 0.082618),0.810573 (0.728100 + 0.082473),0.803268 (0.720900 + 0.082369),0.816833 (0.734400 + 0.082433),0.797057 (0.713700 + 0.083357),0.816574 (0.734400 + 0.082174),0.799995 (0.717300 + 0.082695),0.821332 (0.739800 + 0.081532),0.821404 (0.738000 + 0.083404),0.797077 (0.715500 + 0.081577),0.805790 (0.723600 + 0.082190),0.803501 (0.720000 + 0.083501),0.804731 (0.722700 + 0.082031),0.802597 (0.720900 + 0.081697),0.810789 (0.729000 + 0.081789),0.813939 (0.732600 + 0.081339),0.802264 (0.720000 + 0.082264),0.801922 (0.720000 + 0.081922),0.813361 (0.731700 + 0.081661),0.813832 (0.731700 + 0.082132),0.813397 (0.730800 + 0.082597),0.819419 (0.737100 + 0.082319),0.813992 (0.731700 + 0.082292),0.807962 (0.725400 + 0.082562),0.828192 (0.746100 + 0.082092),0.815745 (0.732600 + 0.083145),0.802652 (0.720000 + 0.082652),0.817367 (0.734400 + 0.082967),0.813226 (0.730800 + 0.082426),0.822420 (0.739800 + 0.082620),0.814843 (0.732600 + 0.082243),0.816655 (0.734400 + 0.082255),0.813116 (0.730800 + 0.082316),0.821544 (0.739800 + 0.081744),0.815370 (0.733500 + 0.081870),0.800637 (0.719100 + 0.081537),0.821102 (0.738000 + 0.083102),0.805170 (0.722700 + 0.082470),0.806309 (0.723600 + 0.082709),0.823731 (0.741600 + 0.082131),0.805112 (0.722700 + 0.082412),0.811135 (0.728100 + 0.083035),0.812754 (0.729900 + 0.082854),0.802058 (0.719100 + 0.082958),0.807778 (0.725400 + 0.082378),0.790603 (0.707400 + 0.083203),0.805592 (0.723600 + 0.081992),0.801384 (0.720000 + 0.081384),0.826444 (0.743400 + 0.083044),0.806481 (0.724500 + 0.081981)
3,0.828192 (0.746100 + 0.082092),0.819419 (0.737100 + 0.082319),0.803691 (0.722700 + 0.080991),0.816715 (0.734400 + 0.082315),0.806540 (0.723600 + 0.082940),0.821544 (0.739800 + 0.081744),0.821544 (0.739800 + 0.081744),0.808042 (0.725400 + 0.082642),0.803941 (0.721800 + 0.082141),0.819294 (0.737100 + 0.082194),0.804039 (0.721800 + 0.082239),0.819527 (0.738000 + 0.081527),0.802306 (0.720000 + 0.082306),0.799437 (0.716400 + 0.083037),0.814509 (0.732600 + 0.081909),0.810575 (0.728100 + 0.082475),0.816528 (0.734400 + 0.082128),0.815743 (0.733500 + 0.082243),0.815814 (0.733500 + 0.082314),0.808237 (0.726300 + 0.081937),0.815499 (0.733500 + 0.081999),0.813594 (0.730800 + 0.082794),0.802544 (0.720900 + 0.081644),0.806163 (0.723600 + 0.082563),0.813777 (0.730800 + 0.082977),0.819003 (0.736200 + 0.082803),0.812242 (0.729900 + 0.082342),0.822608 (0.739800 + 0.082808),0.812131 (0.729900 + 0.082231),0.815383 (0.733500 + 0.081883),0.801049 (0.718200 + 0.082849),0.808070 (0.726300 + 0.081770),0.821338 (0.739800 + 0.081538),0.805999 (0.723600 + 0.082399),0.812109 (0.729900 + 0.082209),0.821404 (0.738000 + 0.083404),0.803047 (0.720900 + 0.082147),0.804919 (0.722700 + 0.082219),0.816244 (0.735300 + 0.080944),0.818250 (0.736200 + 0.082050),0.810793 (0.728100 + 0.082693),0.810543 (0.727200 + 0.083343),0.813462 (0.729900 + 0.083562),0.807060 (0.724500 + 0.082560),0.819992 (0.737100 + 0.082892),0.804779 (0.722700 + 0.082079),0.819728 (0.737100 + 0.082628),0.823833 (0.740700 + 0.083133),0.809236 (0.727200 + 0.082036),0.802264 (0.720000 + 0.082264)
4,0.828192 (0.746100 + 0.082092),0.829668 (0.747000 + 0.082668),0.814638 (0.731700 + 0.082938),0.811119 (0.728100 + 0.083019),0.812334 (0.729900 + 0.082434),0.815814 (0.733500 + 0.082314),0.808237 (0.726300 + 0.081937),0.820608 (0.739800 + 0.080808),0.824279 (0.743400 + 0.080879),0.808917 (0.727200 + 0.081717),0.802346 (0.719100 + 0.083246),0.819049 (0.737100 + 0.081949),0.820273 (0.738000 + 0.082273),0.809357 (0.727200 + 0.082157),0.800970 (0.719100 + 0.081870),0.818133 (0.736200 + 0.081933),0.807274 (0.726300 + 0.080974),0.820557 (0.738900 + 0.081657),0.810860 (0.729000 + 0.081860),0.820467 (0.738000 + 0.082467),0.808797 (0.727200 + 0.081597),0.818250 (0.736200 + 0.082050),0.818250 (0.736200 + 0.082050),0.816000 (0.734400 + 0.081600),0.809596 (0.727200 + 0.082396),0.825497 (0.743400 + 0.082097),0.817762 (0.734400 + 0.083362),0.801484 (0.720000 + 0.081485),0.822308 (0.740700 + 0.081608),0.815744 (0.732600 + 0.083144),0.809487 (0.727200 + 0.082287),0.816569 (0.734400 + 0.082169),0.818791 (0.737100 + 0.081691),0.820788 (0.738900 + 0.081888),0.816907 (0.735300 + 0.081607),0.819989 (0.738000 + 0.081989),0.803100 (0.720900 + 0.082200),0.815843 (0.733500 + 0.082343),0.822480 (0.739800 + 0.082680),0.815101 (0.733500 + 0.081601),0.821590 (0.739800 + 0.081790),0.810071 (0.728100 + 0.081971),0.799300 (0.717300 + 0.082000),0.823649 (0.741600 + 0.082049),0.813438 (0.731700 + 0.081738),0.811766 (0.729900 + 0.081866),0.823978 (0.741600 + 0.082378),0.821404 (0.738000 + 0.083404),0.819419 (0.737100 + 0.082319),0.817790 (0.735300 + 0.082490)
5,0.829668 (0.747000 + 0.082668),0.816307 (0.733500 + 0.082807),0.819923 (0.738000 + 0.081923),0.827929 (0.746100 + 0.081829),0.821725 (0.738900 + 0.082826),0.821784 (0.739800 + 0.081984),0.813157 (0.731700 + 0.081457),0.827882 (0.746100 + 0.081782),0.810898 (0.728100 + 0.082798),0.817197 (0.735300 + 0.081897),0.814588 (0.732600 + 0.081988),0.818584 (0.736200 + 0.082384),0.807787 (0.726300 + 0.081487),0.828141 (0.746100 + 0.082041),0.813797 (0.731700 + 0.082097),0.811450 (0.729900 + 0.081550),0.818827 (0.737100 + 0.081727),0.821101 (0.738900 + 0.082201),0.820964 (0.738900 + 0.082064),0.813619 (0.730800 + 0.082819),0.824785 (0.742500 + 0.082285),0.819000 (0.737100 + 0.081900),0.817236 (0.735300 + 0.081936),0.817762 (0.734400 + 0.083362),0.818250 (0.736200 + 0.082050),0.829557 (0.747900 + 0.081657),0.817762 (0.734400 + 0.083362),0.824663 (0.742500 + 0.082163),0.824544 (0.742500 + 0.082044),0.825361 (0.743400 + 0.081961),0.822777 (0.740700 + 0.082077),0.821483 (0.740700 + 0.080783),0.802191 (0.720900 + 0.081292),0.809160 (0.726300 + 0.082860),0.817147 (0.735300 + 0.081847),0.809401 (0.728100 + 0.081301),0.823888 (0.741600 + 0.082288),0.822585 (0.740700 + 0.081885),0.816783 (0.734400 + 0.082384),0.811165 (0.729000 + 0.082165),0.820819 (0.738900 + 0.081919),0.831011 (0.748800 + 0.082211),0.815089 (0.733500 + 0.081589),0.820203 (0.738000 + 0.082203),0.815015 (0.733500 + 0.081515),0.822643 (0.741600 + 0.081043),0.819108 (0.737100 + 0.082008),0.816020 (0.732600 + 0.083420),0.822437 (0.741600 + 0.080837),0.826682 (0.743400 + 0.083282)
6,0.831011 (0.748800 + 0.082211),0.822662 (0.740700 + 0.081962),0.817258 (0.734400 + 0.082858),0.800822 (0.719100 + 0.081722),0.817582 (0.735300 + 0.082282),0.813262 (0.729900 + 0.083362),0.826474 (0.744300 + 0.082174),0.826124 (0.745200 + 0.080924),0.825529 (0.743400 + 0.082129),0.826165 (0.744300 + 0.081865),0.820870 (0.738900 + 0.081970),0.806975 (0.725400 + 0.081575),0.815369 (0.733500 + 0.081869),0.828137 (0.746100 + 0.082037),0.826223 (0.744300 + 0.081923),0.800612 (0.718200 + 0.082412),0.820373 (0.738000 + 0.082373),0.829557 (0.747900 + 0.081657),0.829557 (0.747900 + 0.081657),0.815900 (0.732600 + 0.083300),0.813620 (0.731700 + 0.081920),0.821101 (0.738900 + 0.082201),0.817236 (0.735300 + 0.081936),0.825471 (0.743400 + 0.082071),0.822643 (0.741600 + 0.081043),0.819436 (0.738000 + 0.081436),0.816412 (0.735300 + 0.081112),0.823803 (0.741600 + 0.082203),0.821471 (0.739800 + 0.081671),0.814523 (0.731700 + 0.082823),0.823932 (0.741600 + 0.082333),0.816915 (0.735300 + 0.081615),0.831583 (0.750600 + 0.080983),0.813068 (0.729900 + 0.083168),0.819310 (0.737100 + 0.082210),0.826682 (0.743400 + 0.083282),0.813313 (0.732600 + 0.080713),0.819786 (0.738000 + 0.081786),0.818415 (0.736200 + 0.082215),0.805466 (0.721800 + 0.083666),0.824091 (0.742500 + 0.081591),0.819068 (0.737100 + 0.081968),0.835926 (0.754200 + 0.081726),0.818698 (0.736200 + 0.082498),0.813676 (0.731700 + 0.081976),0.828192 (0.746100 + 0.082092),0.832282 (0.748800 + 0.083482),0.821187 (0.739800 + 0.081387),0.832337 (0.751500 + 0.080837),0.817519 (0.736200 + 0.081319)
7,0.835926 (0.754200 + 0.081726),0.826682 (0.743400 + 0.083282),0.819698 (0.738000 + 0.081698),0.826626 (0.744300 + 0.082326),0.816904 (0.735300 + 0.081605),0.828792 (0.745200 + 0.083592),0.813443 (0.730800 + 0.082643),0.824468 (0.743400 + 0.081068),0.828080 (0.746100 + 0.081980),0.825339 (0.743400 + 0.081939),0.818792 (0.737100 + 0.081692),0.833990 (0.752400 + 0.081590),0.822522 (0.740700 + 0.081822),0.820870 (0.738900 + 0.081970),0.817236 (0.735300 + 0.081936),0.826666 (0.745200 + 0.081466),0.814090 (0.732600 + 0.081490),0.816149 (0.734400 + 0.081749),0.830522 (0.747900 + 0.082622),0.807863 (0.726300 + 0.081563),0.830410 (0.747900 + 0.082510),0.819278 (0.738000 + 0.081278),0.814888 (0.732600 + 0.082288),0.818698 (0.736200 + 0.082498),0.822593 (0.739800 + 0.082793),0.818436 (0.737100 + 0.081336),0.821181 (0.739800 + 0.081381),0.823232 (0.741600 + 0.081632),0.814620 (0.733500 + 0.081120),0.827754 (0.745200 + 0.082554),0.824887 (0.742500 + 0.082387),0.822117 (0.740700 + 0.081417),0.819622 (0.737100 + 0.082522),0.832143 (0.749700 + 0.082443),0.813561 (0.730800 + 0.082761),0.833697 (0.751500 + 0.082198),0.817519 (0.736200 + 0.081319),0.825926 (0.744300 + 0.081626),0.821187 (0.739800 + 0.081387),0.830382 (0.747900 + 0.082482),0.823491 (0.741600 + 0.081891),0.822255 (0.740700 + 0.081555),0.825244 (0.742500 + 0.082744),0.813295 (0.731700 + 0.081594),0.838824 (0.756900 + 0.081924),0.822510 (0.741600 + 0.080910),0.824963 (0.743400 + 0.081563),0.838881 (0.756900 + 0.081981),0.823915 (0.741600 + 0.082315),0.827991 (0.746100 + 0.081891)
8,0.838881 (0.756900 + 0.081981),0.835926 (0.754200 + 0.081726),0.827754 (0.745200 + 0.082554),0.831823 (0.750600 + 0.081223),0.819278 (0.738000 + 0.081278),0.807783 (0.725400 + 0.082383),0.823141 (0.740700 + 0.082441),0.818858 (0.736200 + 0.082658),0.820631 (0.738900 + 0.081731),0.808682 (0.726300 + 0.082382),0.817407 (0.735300 + 0.082107),0.818930 (0.738000 + 0.080930),0.819445 (0.738000 + 0.081445),0.834153 (0.751500 + 0.082653),0.833787 (0.752400 + 0.081387),0.818370 (0.736200 + 0.082170),0.833511 (0.751500 + 0.082011),0.821783 (0.739800 + 0.081983),0.829586 (0.747000 + 0.082586),0.829492 (0.747900 + 0.081592),0.817458 (0.736200 + 0.081258),0.831354 (0.748800 + 0.082554),0.822138 (0.740700 + 0.081438),0.823611 (0.742500 + 0.081111),0.827143 (0.745200 + 0.081943),0.814759 (0.733500 + 0.081259),0.827579 (0.746100 + 0.081479),0.832456 (0.749700 + 0.082756),0.819621 (0.738000 + 0.081621),0.815576 (0.734400 + 0.081176),0.827296 (0.746100 + 0.081196),0.830693 (0.747900 + 0.082793),0.813566 (0.731700 + 0.081866),0.817011 (0.735300 + 0.081711),0.821359 (0.738900 + 0.082459),0.816829 (0.734400 + 0.082429),0.828431 (0.747000 + 0.081431),0.829264 (0.747000 + 0.082264),0.823949 (0.742500 + 0.081449),0.830458 (0.747900 + 0.082558),0.826934 (0.745200 + 0.081734),0.822510 (0.741600 + 0.080910),0.822510 (0.741600 + 0.080910),0.829982 (0.748800 + 0.081182),0.823070 (0.740700 + 0.082370),0.809719 (0.729000 + 0.080719),0.817800 (0.735300 + 0.082500),0.820570 (0.738000 + 0.082570),0.834919 (0.753300 + 0.081619),0.820356 (0.738900 + 0.081456)
9,0.838881 (0.756900 + 0.081981),0.824154 (0.742500 + 0.081654),0.832164 (0.750600 + 0.081564),0.820553 (0.738000 + 0.082553),0.833215 (0.750600 + 0.082615),0.826316 (0.744300 + 0.082016),0.831655 (0.749700 + 0.081955),0.842308 (0.759600 + 0.082708),0.820039 (0.738000 + 0.082039),0.832581 (0.750600 + 0.081981),0.826523 (0.745200 + 0.081323),0.825945 (0.744300 + 0.081645),0.819888 (0.738000 + 0.081888),0.838632 (0.756000 + 0.082632),0.816632 (0.734400 + 0.082232),0.825215 (0.744300 + 0.080915),0.829575 (0.747900 + 0.081675),0.819442 (0.738000 + 0.081442),0.815838 (0.734400 + 0.081438),0.816342 (0.733500 + 0.082842),0.819254 (0.737100 + 0.082154),0.821365 (0.739800 + 0.081565),0.821957 (0.740700 + 0.081257),0.823583 (0.740700 + 0.082883),0.834069 (0.752400 + 0.081669),0.831468 (0.748800 + 0.082668),0.823161 (0.741600 + 0.081561),0.828429 (0.747000 + 0.081429),0.834923 (0.753300 + 0.081623),0.817263 (0.735300 + 0.081963),0.825309 (0.742500 + 0.082809),0.831354 (0.748800 + 0.082554),0.822138 (0.740700 + 0.081438),0.826223 (0.744300 + 0.081923),0.819540 (0.737100 + 0.082440),0.826698 (0.744300 + 0.082398),0.825257 (0.743400 + 0.081857),0.832646 (0.750600 + 0.082046),0.832569 (0.750600 + 0.081969),0.820897 (0.738900 + 0.081997),0.816992 (0.735300 + 0.081692),0.824020 (0.741600 + 0.082420),0.826384 (0.744300 + 0.082084),0.827740 (0.746100 + 0.081640),0.837399 (0.756000 + 0.081399),0.829529 (0.747900 + 0.081629),0.828653 (0.747000 + 0.081653),0.837360 (0.755100 + 0.082260),0.827033 (0.746100 + 0.080933),0.827022 (0.745200 + 0.081822)
10,0.842308 (0.759600 + 0.082708),0.837253 (0.755100 + 0.082153),0.829664 (0.747900 + 0.081764),0.820156 (0.738900 + 0.081256),0.832012 (0.749700 + 0.082312),0.825652 (0.744300 + 0.081352),0.820677 (0.738900 + 0.081777),0.832646 (0.750600 + 0.082046),0.830767 (0.749700 + 0.081067),0.820855 (0.738900 + 0.081955),0.823287 (0.741600 + 0.081687),0.813447 (0.730800 + 0.082647),0.834806 (0.752400 + 0.082406),0.810766 (0.729000 + 0.081766),0.824439 (0.743400 + 0.081039),0.825774 (0.744300 + 0.081474),0.830636 (0.748800 + 0.081836),0.829403 (0.747000 + 0.082403),0.821980 (0.739800 + 0.082180),0.820110 (0.738900 + 0.081210),0.834876 (0.752400 + 0.082476),0.821715 (0.739800 + 0.081915),0.821341 (0.738900 + 0.082441),0.832586 (0.749700 + 0.082886),0.825483 (0.743400 + 0.082083),0.834730 (0.752400 + 0.082330),0.826675 (0.745200 + 0.081475),0.819641 (0.738000 + 0.081641),0.837281 (0.755100 + 0.082181),0.818406 (0.737100 + 0.081306),0.821471 (0.739800 + 0.081671),0.818723 (0.737100 + 0.081623),0.805369 (0.723600 + 0.081769),0.827570 (0.746100 + 0.081470),0.822619 (0.740700 + 0.081919),0.831549 (0.749700 + 0.081849),0.835401 (0.753300 + 0.082101),0.823445 (0.742500 + 0.080945),0.838279 (0.756000 + 0.082279),0.832569 (0.750600 + 0.081969),0.831468 (0.748800 + 0.082668),0.827010 (0.745200 + 0.081810),0.810932 (0.729000 + 0.081932),0.824677 (0.742500 + 0.082177),0.820688 (0.738000 + 0.082688),0.823322 (0.740700 + 0.082622),0.831451 (0.750600 + 0.080851),0.837399 (0.756000 + 0.081399),0.819540 (0.737100 + 0.082440),0.839482 (0.757800 + 0.081682)
