Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.842675 (0.760500 + 0.082175),0.835682 (0.753300 + 0.082382),0.836355 (0.755100 + 0.081255),0.843707 (0.761400 + 0.082307),0.814117 (0.732600 + 0.081517),0.840164 (0.757800 + 0.082364),0.821182 (0.738900 + 0.082282),0.828500 (0.747000 + 0.081500),0.815708 (0.734400 + 0.081308),0.813471 (0.729900 + 0.083571),0.818484 (0.736200 + 0.082284),0.836004 (0.754200 + 0.081804),0.833061 (0.749700 + 0.083361),0.829678 (0.747900 + 0.081778),0.838705 (0.756000 + 0.082705),0.816025 (0.733500 + 0.082525),0.828722 (0.747000 + 0.081722),0.837652 (0.756000 + 0.081652),0.843437 (0.758700 + 0.084737),0.811969 (0.729900 + 0.082069),0.834414 (0.752400 + 0.082014),0.839385 (0.758700 + 0.080685),0.834094 (0.750600 + 0.083494),0.805483 (0.724500 + 0.080983),0.817462 (0.736200 + 0.081262),0.825049 (0.742500 + 0.082549),0.838388 (0.756900 + 0.081488),0.836660 (0.752400 + 0.084260),0.829239 (0.747900 + 0.081339),0.811933 (0.730800 + 0.081133),0.819377 (0.738000 + 0.081377),0.822808 (0.741600 + 0.081208),0.815100 (0.734400 + 0.080700),0.825116 (0.741600 + 0.083516),0.827248 (0.744300 + 0.082948),0.815465 (0.733500 + 0.081965),0.836736 (0.755100 + 0.081636),0.838988 (0.756900 + 0.082088),0.835461 (0.753300 + 0.082161),0.805314 (0.723600 + 0.081714),0.820003 (0.738900 + 0.081103),0.824340 (0.742500 + 0.081840),0.834116 (0.751500 + 0.082616),0.836878 (0.753300 + 0.083578),0.835136 (0.754200 + 0.080936),0.822648 (0.741600 + 0.081048),0.826718 (0.745200 + 0.081518),0.818721 (0.736200 + 0.082521),0.825229 (0.742500 + 0.082729),0.833057 (0.752400 + 0.080657)
2,0.842675 (0.760500 + 0.082175),0.835682 (0.753300 + 0.082382),0.836355 (0.755100 + 0.081255),0.843707 (0.761400 + 0.082307),0.814117 (0.732600 + 0.081517),0.840164 (0.757800 + 0.082364),0.821182 (0.738900 + 0.082282),0.828500 (0.747000 + 0.081500),0.815708 (0.734400 + 0.081308),0.813471 (0.729900 + 0.083571),0.818484 (0.736200 + 0.082284),0.836004 (0.754200 + 0.081804),0.833061 (0.749700 + 0.083361),0.829678 (0.747900 + 0.081778),0.838705 (0.756000 + 0.082705),0.816025 (0.733500 + 0.082525),0.828722 (0.747000 + 0.081722),0.837652 (0.756000 + 0.081652),0.843437 (0.758700 + 0.084737),0.811969 (0.729900 + 0.082069),0.834414 (0.752400 + 0.082014),0.839385 (0.758700 + 0.080685),0.834094 (0.750600 + 0.083494),0.805483 (0.724500 + 0.080983),0.817462 (0.736200 + 0.081262),0.825049 (0.742500 + 0.082549),0.838388 (0.756900 + 0.081488),0.836660 (0.752400 + 0.084260),0.829239 (0.747900 + 0.081339),0.811933 (0.730800 + 0.081133),0.819377 (0.738000 + 0.081377),0.822808 (0.741600 + 0.081208),0.815100 (0.734400 + 0.080700),0.825116 (0.741600 + 0.083516),0.827248 (0.744300 + 0.082948),0.815465 (0.733500 + 0.081965),0.836736 (0.755100 + 0.081636),0.838988 (0.756900 + 0.082088),0.835461 (0.753300 + 0.082161),0.805314 (0.723600 + 0.081714),0.820003 (0.738900 + 0.081103),0.824340 (0.742500 + 0.081840),0.834116 (0.751500 + 0.082616),0.836878 (0.753300 + 0.083578),0.835136 (0.754200 + 0.080936),0.822648 (0.741600 + 0.081048),0.826718 (0.745200 + 0.081518),0.818721 (0.736200 + 0.082521),0.825229 (0.742500 + 0.082729),0.833057 (0.752400 + 0.080657)
3,0.843707 (0.761400 + 0.082307),0.815925 (0.732600 + 0.083325),0.835301 (0.753300 + 0.082001),0.822700 (0.739800 + 0.082900),0.827477 (0.744300 + 0.083177),0.837085 (0.755100 + 0.081985),0.829890 (0.748800 + 0.081090),0.838610 (0.756900 + 0.081710),0.826450 (0.744300 + 0.082150),0.847040 (0.762300 + 0.084740),0.842780 (0.760500 + 0.082280),0.846376 (0.765000 + 0.081376),0.826078 (0.743400 + 0.082678),0.828354 (0.746100 + 0.082254),0.841068 (0.757800 + 0.083268),0.833035 (0.751500 + 0.081535),0.840458 (0.756900 + 0.083558),0.836156 (0.754200 + 0.081956),0.836315 (0.755100 + 0.081215),0.838472 (0.757800 + 0.080672),0.828722 (0.747000 + 0.081722),0.837274 (0.755100 + 0.082174),0.847460 (0.763200 + 0.084260),0.831679 (0.749700 + 0.081979),0.835461 (0.753300 + 0.082161),0.817107 (0.734400 + 0.082707),0.845642 (0.764100 + 0.081542),0.820876 (0.739800 + 0.081076),0.849555 (0.767700 + 0.081855),0.829582 (0.747900 + 0.081682),0.833680 (0.750600 + 0.083080),0.846898 (0.765000 + 0.081898),0.834894 (0.754200 + 0.080694),0.831762 (0.748800 + 0.082962),0.825784 (0.742500 + 0.083284),0.820862 (0.740700 + 0.080162),0.823143 (0.740700 + 0.082443),0.841995 (0.761400 + 0.080595),0.826259 (0.745200 + 0.081059),0.834377 (0.753300 + 0.081077),0.842965 (0.760500 + 0.082465),0.831486 (0.748800 + 0.082686),0.848997 (0.766800 + 0.082197),0.827248 (0.744300 + 0.082948),0.819377 (0.738000 + 0.081377),0.828475 (0.746100 + 0.082375),0.839875 (0.757800 + 0.082075),0.830649 (0.747900 + 0.082750),0.841828 (0.761400 + 0.080428),0.829953 (0.747900 + 0.082053)
4,0.849555 (0.767700 + 0.081855),0.838215 (0.756900 + 0.081315),0.826567 (0.744300 + 0.082267),0.836604 (0.755100 + 0.081504),0.841077 (0.758700 + 0.082377),0.829939 (0.747900 + 0.082039),0.840951 (0.758700 + 0.082251),0.839413 (0.757800 + 0.081613),0.855480 (0.772200 + 0.083280),0.840162 (0.756900 + 0.083262),0.826913 (0.745200 + 0.081713),0.832731 (0.750600 + 0.082131),0.815400 (0.733500 + 0.081900),0.846864 (0.762300 + 0.084564),0.846738 (0.762300 + 0.084438),0.846898 (0.765000 + 0.081898),0.846376 (0.765000 + 0.081376),0.837493 (0.756000 + 0.081493),0.835469 (0.753300 + 0.082169),0.847908 (0.765900 + 0.082008),0.842589 (0.760500 + 0.082089),0.831574 (0.749700 + 0.081874),0.820887 (0.738900 + 0.081987),0.849228 (0.766800 + 0.082428),0.817901 (0.737100 + 0.080801),0.837518 (0.755100 + 0.082418),0.841258 (0.760500 + 0.080758),0.859283 (0.774900 + 0.084383),0.832776 (0.749700 + 0.083076),0.820893 (0.739800 + 0.081093),0.828920 (0.747000 + 0.081920),0.851577 (0.769500 + 0.082077),0.838006 (0.757800 + 0.080206),0.831559 (0.748800 + 0.082759),0.837422 (0.755100 + 0.082323),0.827035 (0.744300 + 0.082735),0.846870 (0.765000 + 0.081870),0.850201 (0.767700 + 0.082501),0.821282 (0.738000 + 0.083282),0.826964 (0.745200 + 0.081765),0.833423 (0.752400 + 0.081023),0.839189 (0.756000 + 0.083189),0.840652 (0.757800 + 0.082852),0.843885 (0.761400 + 0.082485),0.836278 (0.754200 + 0.082079),0.837274 (0.755100 + 0.082174),0.837274 (0.755100 + 0.082174),0.835680 (0.753300 + 0.082380),0.850645 (0.768600 + 0.082045),0.840335 (0.756900 + 0.083435)
5,0.859283 (0.774900 + 0.084383),0.836482 (0.755100 + 0.081382),0.841304 (0.757800 + 0.083504),0.847374 (0.765000 + 0.082374),0.832532 (0.750600 + 0.081932),0.849078 (0.767700 + 0.081378),0.845421 (0.762300 + 0.083121),0.839866 (0.757800 + 0.082066),0.830793 (0.750600 + 0.080193),0.826567 (0.744300 + 0.082267),0.834599 (0.753300 + 0.081299),0.848874 (0.767700 + 0.081174),0.831867 (0.749700 + 0.082167),0.851850 (0.769500 + 0.082350),0.836427 (0.754200 + 0.082227),0.843628 (0.760500 + 0.083128),0.845014 (0.764100 + 0.080914),0.832107 (0.751500 + 0.080607),0.818064 (0.736200 + 0.081864),0.831158 (0.748800 + 0.082358),0.829845 (0.748800 + 0.081045),0.855860 (0.774000 + 0.081860),0.849575 (0.769500 + 0.080075),0.839950 (0.757800 + 0.082150),0.840919 (0.757800 + 0.083119),0.846269 (0.765000 + 0.081269),0.846693 (0.763200 + 0.083493),0.839188 (0.756900 + 0.082288),0.825719 (0.745200 + 0.080519),0.840409 (0.759600 + 0.080809),0.838170 (0.754200 + 0.083970),0.833318 (0.752400 + 0.080918),0.844866 (0.761400 + 0.083466),0.839905 (0.757800 + 0.082105),0.837463 (0.754200 + 0.083263),0.846181 (0.765000 + 0.081181),0.811743 (0.730800 + 0.080943),0.820369 (0.738900 + 0.081469),0.833326 (0.750600 + 0.082726),0.837463 (0.754200 + 0.083263),0.853540 (0.771300 + 0.082240),0.823867 (0.740700 + 0.083167),0.827838 (0.746100 + 0.081738),0.825113 (0.743400 + 0.081713),0.837682 (0.755100 + 0.082582),0.864083 (0.782100 + 0.081983),0.821581 (0.738900 + 0.082681),0.836636 (0.755100 + 0.081536),0.849041 (0.766800 + 0.082241),0.847680 (0.764100 + 0.083580)
6,0.864083 (0.782100 + 0.081983),0.821125 (0.738900 + 0.082225),0.837047 (0.754200 + 0.082847),0.847663 (0.764100 + 0.083563),0.845931 (0.764100 + 0.081831),0.838432 (0.755100 + 0.083332),0.846181 (0.765000 + 0.081181),0.850773 (0.767700 + 0.083073),0.827711 (0.745200 + 0.082511),0.855860 (0.774000 + 0.081860),0.843897 (0.760500 + 0.083397),0.828944 (0.745200 + 0.083744),0.820531 (0.738900 + 0.081631),0.849229 (0.765900 + 0.083329),0.841212 (0.759600 + 0.081612),0.822572 (0.740700 + 0.081872),0.844666 (0.763200 + 0.081466),0.841259 (0.757800 + 0.083459),0.837986 (0.756900 + 0.081086),0.838865 (0.755100 + 0.083765),0.828710 (0.746100 + 0.082611),0.846746 (0.764100 + 0.082646),0.837958 (0.756000 + 0.081958),0.829798 (0.747900 + 0.081898),0.842039 (0.758700 + 0.083339),0.849575 (0.769500 + 0.080075),0.846693 (0.763200 + 0.083493),0.837794 (0.755100 + 0.082694),0.842093 (0.760500 + 0.081593),0.836841 (0.754200 + 0.082641),0.843118 (0.760500 + 0.082618),0.848612 (0.765000 + 0.083612),0.855072 (0.774000 + 0.081072),0.841873 (0.757800 + 0.084073),0.836873 (0.754200 + 0.082673),0.855756 (0.773100 + 0.082656),0.835305 (0.752400 + 0.082905),0.851850 (0.769500 + 0.082350),0.834599 (0.753300 + 0.081299),0.842749 (0.760500 + 0.082249),0.833785 (0.750600 + 0.083185),0.847106 (0.765000 + 0.082106),0.835745 (0.752400 + 0.083345),0.824043 (0.742500 + 0.081543),0.860436 (0.777600 + 0.082836),0.847859 (0.766800 + 0.081059),0.832300 (0.750600 + 0.081700),0.846773 (0.764100 + 0.082673),0.836120 (0.755100 + 0.081020),0.832722 (0.751500 + 0.081222)
7,0.864083 (0.782100 + 0.081983),0.859260 (0.774900 + 0.084360),0.842898 (0.762300 + 0.080598),0.848164 (0.765900 + 0.082264),0.843217 (0.762300 + 0.080917),0.837115 (0.755100 + 0.082016),0.844606 (0.762300 + 0.082306),0.826474 (0.743400 + 0.083074),0.839364 (0.756000 + 0.083364),0.855264 (0.774900 + 0.080364),0.833995 (0.752400 + 0.081595),0.846606 (0.764100 + 0.082506),0.829809 (0.747900 + 0.081909),0.841407 (0.759600 + 0.081807),0.854765 (0.772200 + 0.082565),0.835430 (0.752400 + 0.083030),0.846219 (0.763200 + 0.083019),0.849207 (0.766800 + 0.082407),0.832133 (0.749700 + 0.082433),0.847106 (0.765000 + 0.082106),0.841873 (0.757800 + 0.084073),0.824577 (0.742500 + 0.082077),0.843587 (0.760500 + 0.083087),0.839060 (0.756900 + 0.082159),0.852497 (0.769500 + 0.082996),0.846723 (0.764100 + 0.082623),0.836122 (0.753300 + 0.082822),0.825237 (0.742500 + 0.082737),0.852243 (0.770400 + 0.081843),0.855860 (0.774000 + 0.081860),0.862089 (0.780300 + 0.081789),0.820138 (0.738000 + 0.082138),0.848849 (0.765000 + 0.083849),0.839052 (0.755100 + 0.083952),0.857602 (0.775800 + 0.081802),0.846579 (0.765000 + 0.081579),0.840553 (0.756900 + 0.083652),0.846753 (0.765000 + 0.081753),0.849446 (0.765900 + 0.083546),0.845892 (0.765000 + 0.080892),0.841605 (0.760500 + 0.081105),0.853962 (0.770400 + 0.083562),0.834674 (0.753300 + 0.081374),0.847859 (0.766800 + 0.081059),0.846693 (0.763200 + 0.083493),0.849536 (0.766800 + 0.082736),0.841628 (0.757800 + 0.083828),0.833229 (0.751500 + 0.081730),0.849019 (0.768600 + 0.080419),0.834773 (0.752400 + 0.082373)
8,0.864083 (0.782100 + 0.081983),0.839635 (0.756900 + 0.082736),0.848669 (0.765900 + 0.082769),0.843217 (0.762300 + 0.080917),0.828534 (0.745200 + 0.083334),0.834872 (0.752400 + 0.082472),0.847627 (0.763200 + 0.084427),0.844053 (0.761400 + 0.082653),0.837799 (0.756000 + 0.081799),0.838800 (0.756900 + 0.081900),0.839040 (0.756900 + 0.082140),0.844590 (0.764100 + 0.080490),0.853423 (0.770400 + 0.083023),0.853962 (0.770400 + 0.083562),0.853962 (0.770400 + 0.083562),0.843123 (0.760500 + 0.082623),0.848309 (0.765000 + 0.083309),0.841111 (0.758700 + 0.082411),0.841561 (0.758700 + 0.082861),0.852055 (0.770400 + 0.081655),0.846169 (0.763200 + 0.082969),0.837388 (0.756000 + 0.081388),0.839071 (0.757800 + 0.081271),0.843961 (0.763200 + 0.080761),0.850267 (0.767700 + 0.082567),0.835150 (0.753300 + 0.081850),0.851185 (0.769500 + 0.081685),0.855405 (0.772200 + 0.083205),0.844998 (0.763200 + 0.081798),0.860902 (0.778500 + 0.082402),0.828897 (0.746100 + 0.082798),0.828605 (0.747000 + 0.081605),0.848265 (0.765900 + 0.082365),0.835930 (0.754200 + 0.081730),0.844882 (0.761400 + 0.083482),0.837996 (0.756900 + 0.081096),0.838929 (0.756900 + 0.082029),0.848884 (0.765900 + 0.082984),0.841851 (0.758700 + 0.083151),0.852014 (0.770400 + 0.081615),0.835478 (0.752400 + 0.083078),0.831660 (0.748800 + 0.082860),0.859945 (0.776700 + 0.083245),0.857047 (0.774000 + 0.083047),0.857785 (0.774000 + 0.083785),0.849071 (0.766800 + 0.082271),0.850188 (0.766800 + 0.083388),0.855913 (0.774000 + 0.081913),0.851297 (0.769500 + 0.081797),0.831088 (0.747900 + 0.083189)
9,0.864083 (0.782100 + 0.081983),0.840369 (0.757800 + 0.082569),0.837986 (0.756900 + 0.081086),0.840986 (0.757800 + 0.083186),0.845704 (0.763200 + 0.082504),0.836719 (0.756000 + 0.080719),0.836536 (0.756000 + 0.080536),0.859471 (0.776700 + 0.082771),0.845700 (0.762300 + 0.083400),0.845516 (0.762300 + 0.083216),0.860208 (0.777600 + 0.082608),0.836008 (0.753300 + 0.082708),0.849145 (0.765900 + 0.083245),0.842353 (0.760500 + 0.081853),0.848669 (0.765900 + 0.082769),0.836596 (0.754200 + 0.082397),0.850968 (0.768600 + 0.082368),0.853592 (0.769500 + 0.084092),0.855840 (0.774000 + 0.081840),0.857365 (0.773100 + 0.084265),0.834303 (0.751500 + 0.082803),0.838603 (0.757800 + 0.080803),0.844979 (0.761400 + 0.083579),0.857785 (0.774000 + 0.083785),0.853962 (0.770400 + 0.083562),0.839350 (0.757800 + 0.081550),0.850536 (0.766800 + 0.083736),0.850095 (0.767700 + 0.082395),0.839140 (0.756900 + 0.082240),0.847434 (0.764100 + 0.083334),0.861254 (0.777600 + 0.083654),0.835788 (0.753300 + 0.082488),0.852707 (0.769500 + 0.083207),0.861485 (0.778500 + 0.082986),0.829660 (0.746100 + 0.083560),0.854187 (0.771300 + 0.082887),0.850916 (0.768600 + 0.082317),0.859791 (0.778500 + 0.081291),0.843986 (0.761400 + 0.082586),0.820496 (0.738900 + 0.081596),0.854809 (0.771300 + 0.083509),0.845405 (0.762300 + 0.083105),0.856007 (0.773100 + 0.082907),0.861538 (0.777600 + 0.083938),0.838017 (0.756000 + 0.082017),0.860106 (0.777600 + 0.082506),0.848768 (0.765000 + 0.083768),0.850814 (0.767700 + 0.083114),0.853594 (0.771300 + 0.082294),0.844053 (0.761400 + 0.082653)
10,0.864083 (0.782100 + 0.081983),0.849746 (0.765900 + 0.083846),0.844986 (0.762300 + 0.082686),0.858049 (0.775800 + 0.082249),0.850350 (0.767700 + 0.082650),0.868731 (0.784800 + 0.083931),0.853597 (0.770400 + 0.083197),0.847598 (0.764100 + 0.083498),0.865019 (0.782100 + 0.082919),0.853010 (0.769500 + 0.083510),0.851520 (0.767700 + 0.083820),0.852725 (0.769500 + 0.083225),0.851000 (0.768600 + 0.082400),0.857382 (0.774000 + 0.083382),0.842110 (0.759600 + 0.082510),0.855779 (0.773100 + 0.082679),0.848263 (0.765900 + 0.082363),0.859269 (0.776700 + 0.082569),0.851974 (0.770400 + 0.081574),0.860085 (0.776700 + 0.083385),0.853414 (0.770400 + 0.083014),0.837333 (0.755100 + 0.082233),0.856336 (0.774000 + 0.082336),0.847259 (0.765000 + 0.082259),0.860852 (0.776700 + 0.084152),0.864083 (0.782100 + 0.081983),0.857365 (0.773100 + 0.084265),0.850140 (0.768600 + 0.081540),0.851758 (0.770400 + 0.081358),0.858020 (0.774000 + 0.084020),0.845491 (0.762300 + 0.083191),0.861394 (0.778500 + 0.082894),0.848509 (0.765000 + 0.083509),0.840895 (0.759600 + 0.081295),0.842742 (0.761400 + 0.081342),0.852682 (0.771300 + 0.081382),0.850955 (0.766800 + 0.084155),0.841555 (0.758700 + 0.082855),0.841472 (0.757800 + 0.083672),0.840619 (0.757800 + 0.082819),0.856580 (0.773100 + 0.083480),0.848153 (0.765900 + 0.082253),0.844950 (0.762300 + 0.082650),0.830647 (0.747900 + 0.082748),0.856995 (0.774000 + 0.082995),0.851990 (0.769500 + 0.082490),0.861446 (0.777600 + 0.083846),0.854809 (0.771300 + 0.083509),0.844979 (0.761400 + 0.083579),0.860208 (0.777600 + 0.082608)
