Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.819930 (0.740700 + 0.079230),0.850603 (0.770400 + 0.080203),0.845997 (0.767700 + 0.078297),0.810127 (0.730800 + 0.079327),0.847171 (0.769500 + 0.077671),0.827780 (0.749700 + 0.078080),0.824790 (0.747000 + 0.077790),0.813811 (0.737100 + 0.076711),0.814963 (0.734400 + 0.080563),0.832650 (0.750600 + 0.082050),0.827977 (0.748800 + 0.079177),0.839441 (0.760500 + 0.078941),0.865677 (0.785700 + 0.079977),0.836860 (0.755100 + 0.081760),0.827940 (0.748800 + 0.079140),0.806005 (0.725400 + 0.080605),0.839777 (0.757800 + 0.081978),0.845655 (0.765900 + 0.079755),0.848725 (0.768600 + 0.080125),0.828453 (0.748800 + 0.079653),0.817368 (0.738900 + 0.078468),0.844666 (0.765000 + 0.079666),0.837468 (0.758700 + 0.078768),0.840674 (0.763200 + 0.077474),0.851160 (0.772200 + 0.078960),0.842682 (0.764100 + 0.078582),0.841017 (0.763200 + 0.077817),0.836142 (0.756900 + 0.079242),0.830682 (0.752400 + 0.078282),0.840847 (0.760500 + 0.080347),0.827018 (0.750600 + 0.076418),0.856124 (0.777600 + 0.078524),0.817708 (0.741600 + 0.076108),0.825876 (0.749700 + 0.076176),0.837332 (0.757800 + 0.079532),0.839424 (0.761400 + 0.078024),0.840932 (0.760500 + 0.080432),0.844353 (0.762300 + 0.082053),0.868734 (0.789300 + 0.079434),0.836932 (0.758700 + 0.078233),0.826477 (0.748800 + 0.077677),0.842445 (0.762300 + 0.080145),0.824329 (0.745200 + 0.079129),0.859157 (0.778500 + 0.080657),0.835403 (0.756900 + 0.078503),0.825785 (0.750600 + 0.075185),0.844072 (0.764100 + 0.079972),0.815712 (0.737100 + 0.078612),0.851428 (0.771300 + 0.080128),0.844669 (0.765900 + 0.078769)
2,0.819930 (0.740700 + 0.079230),0.850603 (0.770400 + 0.080203),0.845997 (0.767700 + 0.078297),0.810127 (0.730800 + 0.079327),0.847171 (0.769500 + 0.077671),0.827780 (0.749700 + 0.078080),0.824790 (0.747000 + 0.077790),0.813811 (0.737100 + 0.076711),0.814963 (0.734400 + 0.080563),0.832650 (0.750600 + 0.082050),0.827977 (0.748800 + 0.079177),0.839441 (0.760500 + 0.078941),0.865677 (0.785700 + 0.079977),0.836860 (0.755100 + 0.081760),0.827940 (0.748800 + 0.079140),0.806005 (0.725400 + 0.080605),0.839777 (0.757800 + 0.081978),0.845655 (0.765900 + 0.079755),0.848725 (0.768600 + 0.080125),0.828453 (0.748800 + 0.079653),0.817368 (0.738900 + 0.078468),0.844666 (0.765000 + 0.079666),0.837468 (0.758700 + 0.078768),0.840674 (0.763200 + 0.077474),0.851160 (0.772200 + 0.078960),0.842682 (0.764100 + 0.078582),0.841017 (0.763200 + 0.077817),0.836142 (0.756900 + 0.079242),0.830682 (0.752400 + 0.078282),0.840847 (0.760500 + 0.080347),0.827018 (0.750600 + 0.076418),0.856124 (0.777600 + 0.078524),0.817708 (0.741600 + 0.076108),0.825876 (0.749700 + 0.076176),0.837332 (0.757800 + 0.079532),0.839424 (0.761400 + 0.078024),0.840932 (0.760500 + 0.080432),0.844353 (0.762300 + 0.082053),0.868734 (0.789300 + 0.079434),0.836932 (0.758700 + 0.078233),0.826477 (0.748800 + 0.077677),0.842445 (0.762300 + 0.080145),0.824329 (0.745200 + 0.079129),0.859157 (0.778500 + 0.080657),0.835403 (0.756900 + 0.078503),0.825785 (0.750600 + 0.075185),0.844072 (0.764100 + 0.079972),0.815712 (0.737100 + 0.078612),0.851428 (0.771300 + 0.080128),0.844669 (0.765900 + 0.078769)
3,0.868734 (0.789300 + 0.079434),0.823685 (0.747900 + 0.075785),0.859166 (0.778500 + 0.080666),0.837342 (0.756000 + 0.081342),0.855831 (0.775800 + 0.080031),0.850433 (0.770400 + 0.080033),0.822892 (0.744300 + 0.078592),0.842058 (0.763200 + 0.078858),0.844146 (0.761400 + 0.082746),0.841431 (0.762300 + 0.079131),0.854663 (0.774900 + 0.079764),0.856021 (0.776700 + 0.079321),0.863493 (0.782100 + 0.081393),0.857808 (0.778500 + 0.079308),0.842017 (0.761400 + 0.080617),0.839182 (0.761400 + 0.077782),0.883707 (0.801900 + 0.081807),0.846079 (0.765000 + 0.081079),0.821411 (0.745200 + 0.076211),0.864789 (0.784800 + 0.079989),0.843013 (0.765000 + 0.078013),0.849217 (0.769500 + 0.079717),0.875894 (0.795600 + 0.080294),0.851415 (0.773100 + 0.078315),0.832376 (0.752400 + 0.079976),0.846790 (0.766800 + 0.079991),0.843081 (0.763200 + 0.079881),0.853857 (0.773100 + 0.080757),0.833713 (0.754200 + 0.079513),0.830285 (0.753300 + 0.076985),0.859911 (0.778500 + 0.081411),0.845655 (0.765900 + 0.079755),0.845655 (0.765900 + 0.079755),0.862089 (0.783000 + 0.079089),0.852216 (0.772200 + 0.080016),0.846537 (0.767700 + 0.078837),0.835584 (0.756000 + 0.079584),0.859506 (0.779400 + 0.080106),0.830723 (0.752400 + 0.078323),0.838485 (0.758700 + 0.079785),0.828487 (0.752400 + 0.076087),0.848653 (0.769500 + 0.079153),0.850393 (0.770400 + 0.079993),0.850405 (0.772200 + 0.078205),0.849136 (0.769500 + 0.079636),0.839244 (0.759600 + 0.079644),0.833631 (0.756000 + 0.077631),0.848794 (0.767700 + 0.081094),0.826454 (0.749700 + 0.076754),0.845190 (0.767700 + 0.077490)
4,0.883707 (0.801900 + 0.081807),0.860873 (0.781200 + 0.079673),0.847379 (0.768600 + 0.078779),0.848397 (0.768600 + 0.079797),0.859341 (0.779400 + 0.079941),0.855584 (0.776700 + 0.078884),0.870402 (0.792000 + 0.078402),0.851489 (0.773100 + 0.078389),0.833375 (0.754200 + 0.079175),0.845693 (0.765900 + 0.079793),0.845655 (0.765900 + 0.079755),0.839627 (0.758700 + 0.080927),0.858563 (0.780300 + 0.078263),0.847135 (0.767700 + 0.079436),0.858777 (0.778500 + 0.080277),0.866733 (0.785700 + 0.081033),0.846710 (0.768600 + 0.078110),0.843443 (0.762300 + 0.081143),0.852838 (0.774000 + 0.078838),0.852472 (0.773100 + 0.079372),0.856366 (0.777600 + 0.078766),0.848653 (0.769500 + 0.079153),0.826454 (0.749700 + 0.076754),0.854409 (0.774900 + 0.079509),0.824694 (0.746100 + 0.078594),0.864789 (0.784800 + 0.079989),0.845018 (0.765900 + 0.079118),0.876960 (0.793800 + 0.083160),0.845504 (0.764100 + 0.081404),0.839265 (0.760500 + 0.078765),0.834618 (0.756900 + 0.077718),0.839573 (0.761400 + 0.078173),0.859842 (0.780300 + 0.079542),0.869896 (0.789300 + 0.080596),0.851598 (0.772200 + 0.079398),0.871049 (0.791100 + 0.079949),0.849136 (0.769500 + 0.079636),0.857909 (0.777600 + 0.080309),0.840433 (0.760500 + 0.079933),0.836384 (0.758700 + 0.077684),0.839517 (0.761400 + 0.078117),0.844146 (0.761400 + 0.082746),0.844146 (0.761400 + 0.082746),0.852277 (0.771300 + 0.080977),0.855857 (0.774900 + 0.080957),0.846908 (0.765900 + 0.081008),0.845135 (0.765900 + 0.079235),0.884928 (0.804600 + 0.080328),0.857925 (0.777600 + 0.080325),0.846790 (0.766800 + 0.079991)
5,0.884928 (0.804600 + 0.080328),0.857469 (0.777600 + 0.079869),0.874024 (0.793800 + 0.080224),0.839737 (0.759600 + 0.080137),0.863429 (0.783900 + 0.079529),0.865823 (0.784800 + 0.081023),0.858777 (0.778500 + 0.080277),0.857488 (0.776700 + 0.080788),0.841414 (0.762300 + 0.079114),0.850126 (0.771300 + 0.078826),0.838112 (0.757800 + 0.080312),0.853835 (0.775800 + 0.078035),0.842277 (0.762300 + 0.079977),0.871869 (0.792000 + 0.079869),0.859130 (0.778500 + 0.080630),0.841217 (0.762300 + 0.078917),0.878363 (0.799200 + 0.079164),0.850267 (0.773100 + 0.077167),0.869557 (0.788400 + 0.081157),0.887586 (0.805500 + 0.082086),0.878008 (0.798300 + 0.079708),0.847763 (0.768600 + 0.079163),0.850937 (0.772200 + 0.078737),0.857925 (0.777600 + 0.080325),0.857925 (0.777600 + 0.080325),0.845076 (0.765000 + 0.080076),0.855025 (0.775800 + 0.079225),0.838629 (0.759600 + 0.079029),0.842048 (0.763200 + 0.078848),0.876384 (0.796500 + 0.079884),0.840433 (0.760500 + 0.079933),0.860622 (0.781200 + 0.079422),0.858375 (0.777600 + 0.080775),0.868645 (0.789300 + 0.079345),0.855866 (0.775800 + 0.080066),0.860059 (0.780300 + 0.079759),0.861121 (0.781200 + 0.079921),0.858563 (0.780300 + 0.078263),0.836384 (0.758700 + 0.077684),0.848926 (0.770400 + 0.078526),0.867146 (0.785700 + 0.081446),0.843128 (0.765000 + 0.078128),0.890730 (0.811800 + 0.078930),0.856830 (0.777600 + 0.079230),0.856847 (0.776700 + 0.080147),0.859170 (0.778500 + 0.080670),0.849335 (0.771300 + 0.078035),0.854305 (0.774000 + 0.080305),0.874992 (0.793800 + 0.081192),0.856361 (0.776700 + 0.079661)
6,0.890730 (0.811800 + 0.078930),0.862691 (0.783000 + 0.079691),0.854788 (0.775800 + 0.078988),0.870222 (0.789300 + 0.080922),0.876400 (0.797400 + 0.079000),0.875660 (0.796500 + 0.079160),0.850355 (0.769500 + 0.080855),0.857383 (0.776700 + 0.080683),0.853997 (0.774000 + 0.079997),0.863863 (0.783000 + 0.080863),0.863355 (0.783900 + 0.079455),0.866048 (0.787500 + 0.078548),0.872506 (0.792000 + 0.080506),0.876165 (0.794700 + 0.081465),0.883707 (0.801900 + 0.081807),0.886918 (0.807300 + 0.079618),0.855295 (0.775800 + 0.079495),0.856403 (0.776700 + 0.079703),0.856707 (0.778500 + 0.078207),0.871944 (0.792900 + 0.079044),0.864195 (0.782100 + 0.082095),0.857878 (0.779400 + 0.078478),0.865639 (0.784800 + 0.080839),0.868595 (0.787500 + 0.081095),0.877908 (0.800100 + 0.077808),0.873754 (0.794700 + 0.079054),0.865233 (0.784800 + 0.080433),0.848068 (0.771300 + 0.076768),0.856816 (0.776700 + 0.080116),0.863665 (0.783000 + 0.080665),0.879896 (0.799200 + 0.080696),0.872727 (0.791100 + 0.081627),0.859130 (0.778500 + 0.080630),0.844170 (0.765900 + 0.078270),0.864890 (0.784800 + 0.080090),0.856277 (0.777600 + 0.078677),0.850267 (0.769500 + 0.080767),0.866560 (0.787500 + 0.079060),0.879235 (0.798300 + 0.080935),0.853221 (0.774000 + 0.079221),0.856346 (0.776700 + 0.079646),0.860622 (0.781200 + 0.079422),0.856847 (0.776700 + 0.080147),0.863005 (0.783000 + 0.080005),0.854962 (0.774000 + 0.080962),0.881363 (0.802800 + 0.078563),0.868953 (0.787500 + 0.081453),0.865122 (0.784800 + 0.080323),0.858371 (0.778500 + 0.079871),0.858922 (0.781200 + 0.077722)
7,0.890730 (0.811800 + 0.078930),0.871386 (0.792000 + 0.079386),0.866560 (0.787500 + 0.079060),0.886116 (0.805500 + 0.080616),0.867117 (0.786600 + 0.080517),0.861786 (0.781200 + 0.080587),0.877380 (0.798300 + 0.079080),0.862341 (0.782100 + 0.080241),0.869264 (0.789300 + 0.079964),0.875765 (0.793800 + 0.081965),0.871043 (0.791100 + 0.079943),0.883009 (0.801900 + 0.081109),0.886152 (0.804600 + 0.081552),0.866624 (0.787500 + 0.079124),0.897803 (0.818100 + 0.079704),0.869749 (0.791100 + 0.078649),0.857647 (0.777600 + 0.080047),0.868496 (0.788400 + 0.080096),0.856590 (0.777600 + 0.078990),0.864578 (0.783000 + 0.081578),0.870217 (0.792900 + 0.077317),0.867965 (0.787500 + 0.080465),0.850216 (0.771300 + 0.078916),0.858795 (0.781200 + 0.077595),0.854096 (0.774000 + 0.080096),0.875333 (0.793800 + 0.081533),0.858922 (0.781200 + 0.077722),0.873754 (0.794700 + 0.079054),0.871944 (0.792900 + 0.079044),0.874793 (0.794700 + 0.080093),0.875638 (0.793800 + 0.081838),0.854960 (0.774900 + 0.080060),0.897545 (0.817200 + 0.080345),0.875919 (0.796500 + 0.079419),0.879658 (0.798300 + 0.081358),0.876400 (0.797400 + 0.079000),0.859218 (0.780300 + 0.078918),0.862032 (0.783000 + 0.079032),0.890755 (0.811800 + 0.078955),0.877096 (0.796500 + 0.080596),0.875806 (0.795600 + 0.080206),0.859760 (0.779400 + 0.080360),0.857352 (0.776700 + 0.080652),0.882008 (0.801000 + 0.081008),0.879235 (0.798300 + 0.080935),0.886918 (0.807300 + 0.079618),0.866742 (0.788400 + 0.078342),0.852998 (0.772200 + 0.080798),0.875373 (0.796500 + 0.078873),0.872999 (0.791100 + 0.081899)
8,0.897803 (0.818100 + 0.079704),0.866030 (0.785700 + 0.080330),0.866156 (0.784800 + 0.081356),0.875919 (0.796500 + 0.079419),0.886207 (0.804600 + 0.081607),0.846095 (0.766800 + 0.079295),0.877428 (0.794700 + 0.082728),0.897545 (0.817200 + 0.080345),0.871088 (0.792900 + 0.078188),0.876980 (0.797400 + 0.079580),0.895728 (0.817200 + 0.078528),0.897545 (0.817200 + 0.080345),0.897803 (0.818100 + 0.079704),0.861390 (0.780300 + 0.081090),0.875214 (0.795600 + 0.079614),0.879644 (0.798300 + 0.081344),0.868580 (0.790200 + 0.078380),0.874264 (0.793800 + 0.080464),0.877693 (0.798300 + 0.079393),0.870315 (0.790200 + 0.080115),0.874229 (0.795600 + 0.078629),0.872158 (0.790200 + 0.081958),0.877445 (0.797400 + 0.080045),0.866975 (0.786600 + 0.080375),0.868496 (0.788400 + 0.080096),0.889266 (0.809100 + 0.080166),0.879998 (0.799200 + 0.080798),0.856662 (0.775800 + 0.080862),0.874992 (0.793800 + 0.081192),0.890730 (0.811800 + 0.078930),0.873059 (0.793800 + 0.079259),0.865741 (0.785700 + 0.080041),0.865548 (0.785700 + 0.079848),0.849457 (0.768600 + 0.080857),0.889798 (0.808200 + 0.081598),0.854575 (0.773100 + 0.081475),0.879447 (0.801000 + 0.078447),0.866063 (0.786600 + 0.079463),0.866644 (0.787500 + 0.079144),0.886116 (0.805500 + 0.080616),0.877096 (0.796500 + 0.080596),0.890730 (0.811800 + 0.078930),0.868512 (0.790200 + 0.078312),0.864469 (0.785700 + 0.078769),0.866344 (0.785700 + 0.080644),0.893127 (0.810900 + 0.082227),0.888244 (0.809100 + 0.079144),0.866605 (0.787500 + 0.079105),0.880400 (0.801000 + 0.079400),0.870888 (0.792000 + 0.078888)
9,0.897803 (0.818100 + 0.079704),0.870315 (0.790200 + 0.080115),0.888244 (0.809100 + 0.079144),0.873400 (0.792900 + 0.080500),0.885392 (0.805500 + 0.079892),0.884211 (0.805500 + 0.078711),0.896878 (0.816300 + 0.080578),0.896264 (0.817200 + 0.079064),0.897545 (0.817200 + 0.080345),0.871088 (0.792900 + 0.078188),0.866344 (0.785700 + 0.080644),0.898757 (0.818100 + 0.080657),0.873176 (0.795600 + 0.077576),0.881576 (0.803700 + 0.077876),0.867708 (0.787500 + 0.080208),0.871968 (0.788400 + 0.083568),0.867262 (0.787500 + 0.079762),0.876132 (0.796500 + 0.079632),0.871010 (0.791100 + 0.079910),0.895873 (0.817200 + 0.078673),0.870269 (0.791100 + 0.079169),0.888881 (0.805500 + 0.083381),0.861318 (0.782100 + 0.079218),0.880584 (0.799200 + 0.081384),0.881849 (0.801000 + 0.080849),0.897803 (0.818100 + 0.079704),0.868580 (0.790200 + 0.078380),0.871546 (0.792000 + 0.079546),0.872229 (0.792000 + 0.080229),0.879434 (0.800100 + 0.079334),0.879737 (0.800100 + 0.079637),0.894359 (0.811800 + 0.082559),0.896564 (0.817200 + 0.079364),0.894228 (0.811800 + 0.082428),0.870633 (0.790200 + 0.080433),0.885054 (0.803700 + 0.081354),0.875934 (0.795600 + 0.080334),0.878359 (0.800100 + 0.078259),0.881401 (0.801000 + 0.080401),0.871367 (0.792900 + 0.078467),0.875225 (0.795600 + 0.079625),0.869286 (0.790200 + 0.079086),0.885413 (0.802800 + 0.082613),0.876824 (0.794700 + 0.082124),0.898407 (0.817200 + 0.081207),0.890998 (0.810000 + 0.080998),0.856920 (0.778500 + 0.078420),0.870425 (0.790200 + 0.080225),0.883724 (0.802800 + 0.080924),0.904216 (0.823500 + 0.080716)
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
