ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,9,5,2,2,0
BSW9,4,4,5,1,5
BSW10,7,0,12,1,0
BSW11,8,3,4,3,4
BSW12,9,3,9,3,7
BSW13,10,1,8,0,2
BSW16,6,3,9,4,8
BSW19,5,2,0,2,6
BSW21,7,5,1,1,4
BSW24,4,4,6,2,4
BSW25,2,0,7,0,9
BSW30,6,1,12,0,5
BSW31,15,0,5,1,1
BSW32,1,0,2,3,7
BSW36,10,2,6,1,6
BSW40,2,0,7,3,9
BSW41,4,4,6,0,8
BSW46,9,3,1,3,7
BSW49,1,3,8,2,7
BSW50,1,5,8,4,12
BSA2,5,0,8,1,3
BSA5,0,4,5,1,8
BSA8,0,5,2,0,5
BSA10,6,2,2,2,2
BSA14,8,4,2,3,11
BSA16,3,0,5,0,7
BSA18,6,1,5,2,8
BSA19,6,4,6,1,12
BSA20,7,2,7,2,8
BSA24,1,2,5,1,0
BSA28,1,1,10,1,8
BSA32,6,0,8,3,2
BSA35,9,4,1,1,2
BSA36,7,7,10,0,3
BSA37,8,1,5,2,5
BSA41,9,1,6,1,5
BSA42,2,3,2,1,1
BSA45,0,0,2,3,7
BSA48,2,1,2,1,5
BSA50,3,2,0,5,12
