Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.840761 (0.759600 + 0.081161),0.818983 (0.734400 + 0.084583),0.839323 (0.755100 + 0.084223),0.836476 (0.753300 + 0.083176),0.833136 (0.750600 + 0.082536),0.831800 (0.749700 + 0.082100),0.846389 (0.764100 + 0.082289),0.821335 (0.738900 + 0.082435),0.829725 (0.745200 + 0.084525),0.826447 (0.743400 + 0.083047),0.837980 (0.755100 + 0.082880),0.823128 (0.741600 + 0.081528),0.816374 (0.732600 + 0.083774),0.819676 (0.737100 + 0.082576),0.837250 (0.753300 + 0.083950),0.822968 (0.740700 + 0.082268),0.868366 (0.784800 + 0.083566),0.829710 (0.746100 + 0.083610),0.822076 (0.739800 + 0.082276),0.815833 (0.733500 + 0.082333),0.846163 (0.764100 + 0.082063),0.833982 (0.752400 + 0.081582),0.854891 (0.770400 + 0.084491),0.829465 (0.745200 + 0.084265),0.839925 (0.757800 + 0.082125),0.811426 (0.729900 + 0.081526),0.834635 (0.752400 + 0.082235),0.834236 (0.752400 + 0.081836),0.838825 (0.756000 + 0.082825),0.841935 (0.761400 + 0.080535),0.827761 (0.743400 + 0.084361),0.840519 (0.758700 + 0.081819),0.846671 (0.764100 + 0.082571),0.843675 (0.761400 + 0.082275),0.836082 (0.754200 + 0.081882),0.809052 (0.726300 + 0.082752),0.838648 (0.756000 + 0.082648),0.836360 (0.752400 + 0.083960),0.836933 (0.754200 + 0.082733),0.820489 (0.737100 + 0.083389),0.825603 (0.743400 + 0.082203),0.819049 (0.736200 + 0.082849),0.825425 (0.740700 + 0.084725),0.840284 (0.756000 + 0.084284),0.813253 (0.731700 + 0.081553),0.836791 (0.756000 + 0.080791),0.840645 (0.758700 + 0.081945),0.836860 (0.755100 + 0.081760),0.842260 (0.759600 + 0.082660),0.839792 (0.756000 + 0.083792)
2,0.840761 (0.759600 + 0.081161),0.818983 (0.734400 + 0.084583),0.839323 (0.755100 + 0.084223),0.836476 (0.753300 + 0.083176),0.833136 (0.750600 + 0.082536),0.831800 (0.749700 + 0.082100),0.846389 (0.764100 + 0.082289),0.821335 (0.738900 + 0.082435),0.829725 (0.745200 + 0.084525),0.826447 (0.743400 + 0.083047),0.837980 (0.755100 + 0.082880),0.823128 (0.741600 + 0.081528),0.816374 (0.732600 + 0.083774),0.819676 (0.737100 + 0.082576),0.837250 (0.753300 + 0.083950),0.822968 (0.740700 + 0.082268),0.868366 (0.784800 + 0.083566),0.829710 (0.746100 + 0.083610),0.822076 (0.739800 + 0.082276),0.815833 (0.733500 + 0.082333),0.846163 (0.764100 + 0.082063),0.833982 (0.752400 + 0.081582),0.854891 (0.770400 + 0.084491),0.829465 (0.745200 + 0.084265),0.839925 (0.757800 + 0.082125),0.811426 (0.729900 + 0.081526),0.834635 (0.752400 + 0.082235),0.834236 (0.752400 + 0.081836),0.838825 (0.756000 + 0.082825),0.841935 (0.761400 + 0.080535),0.827761 (0.743400 + 0.084361),0.840519 (0.758700 + 0.081819),0.846671 (0.764100 + 0.082571),0.843675 (0.761400 + 0.082275),0.836082 (0.754200 + 0.081882),0.809052 (0.726300 + 0.082752),0.838648 (0.756000 + 0.082648),0.836360 (0.752400 + 0.083960),0.836933 (0.754200 + 0.082733),0.820489 (0.737100 + 0.083389),0.825603 (0.743400 + 0.082203),0.819049 (0.736200 + 0.082849),0.825425 (0.740700 + 0.084725),0.840284 (0.756000 + 0.084284),0.813253 (0.731700 + 0.081553),0.836791 (0.756000 + 0.080791),0.840645 (0.758700 + 0.081945),0.836860 (0.755100 + 0.081760),0.842260 (0.759600 + 0.082660),0.839792 (0.756000 + 0.083792)
3,0.868366 (0.784800 + 0.083566),0.839508 (0.757800 + 0.081708),0.832362 (0.750600 + 0.081762),0.829259 (0.747000 + 0.082259),0.841333 (0.757800 + 0.083533),0.829502 (0.747900 + 0.081602),0.827476 (0.742500 + 0.084976),0.844072 (0.761400 + 0.082671),0.836890 (0.753300 + 0.083590),0.826939 (0.743400 + 0.083539),0.853086 (0.769500 + 0.083586),0.847747 (0.765900 + 0.081847),0.847201 (0.765000 + 0.082201),0.829552 (0.746100 + 0.083452),0.839305 (0.756900 + 0.082405),0.854891 (0.770400 + 0.084491),0.854891 (0.770400 + 0.084491),0.839793 (0.759600 + 0.080193),0.834943 (0.752400 + 0.082543),0.820129 (0.738000 + 0.082129),0.845139 (0.761400 + 0.083739),0.851718 (0.767700 + 0.084019),0.815230 (0.732600 + 0.082630),0.842008 (0.758700 + 0.083308),0.829103 (0.747000 + 0.082103),0.828823 (0.745200 + 0.083623),0.853360 (0.772200 + 0.081160),0.838461 (0.754200 + 0.084261),0.825082 (0.742500 + 0.082582),0.831911 (0.747000 + 0.084911),0.844108 (0.761400 + 0.082708),0.834051 (0.750600 + 0.083451),0.848498 (0.764100 + 0.084398),0.835731 (0.753300 + 0.082431),0.828540 (0.746100 + 0.082440),0.845879 (0.762300 + 0.083579),0.843409 (0.760500 + 0.082909),0.838356 (0.755100 + 0.083256),0.828501 (0.745200 + 0.083301),0.861807 (0.777600 + 0.084207),0.854891 (0.770400 + 0.084491),0.841685 (0.757800 + 0.083885),0.849578 (0.766800 + 0.082778),0.840761 (0.759600 + 0.081161),0.832521 (0.748800 + 0.083721),0.837866 (0.755100 + 0.082767),0.826026 (0.742500 + 0.083526),0.845039 (0.763200 + 0.081839),0.856482 (0.774900 + 0.081582),0.840910 (0.759600 + 0.081310)
4,0.868366 (0.784800 + 0.083566),0.855212 (0.771300 + 0.083912),0.851410 (0.767700 + 0.083710),0.828916 (0.746100 + 0.082816),0.835814 (0.754200 + 0.081614),0.858695 (0.776700 + 0.081995),0.848686 (0.765000 + 0.083686),0.839209 (0.756900 + 0.082309),0.836103 (0.753300 + 0.082804),0.823419 (0.739800 + 0.083619),0.831859 (0.747900 + 0.083959),0.848040 (0.765000 + 0.083040),0.833396 (0.751500 + 0.081896),0.836499 (0.756000 + 0.080499),0.830470 (0.747900 + 0.082570),0.855710 (0.771300 + 0.084410),0.854018 (0.773100 + 0.080918),0.826815 (0.744300 + 0.082515),0.835158 (0.752400 + 0.082758),0.827989 (0.745200 + 0.082789),0.843505 (0.760500 + 0.083005),0.837537 (0.752400 + 0.085137),0.854240 (0.773100 + 0.081140),0.821204 (0.738000 + 0.083204),0.840181 (0.756900 + 0.083281),0.836028 (0.753300 + 0.082728),0.848782 (0.765900 + 0.082882),0.844315 (0.760500 + 0.083815),0.852717 (0.768600 + 0.084117),0.845879 (0.762300 + 0.083579),0.829259 (0.747000 + 0.082259),0.865943 (0.783900 + 0.082043),0.844696 (0.761400 + 0.083296),0.858115 (0.775800 + 0.082315),0.847709 (0.762300 + 0.085409),0.841318 (0.759600 + 0.081718),0.842897 (0.760500 + 0.082397),0.855894 (0.772200 + 0.083694),0.845391 (0.763200 + 0.082191),0.847978 (0.763200 + 0.084778),0.837773 (0.755100 + 0.082673),0.838547 (0.756900 + 0.081647),0.825389 (0.743400 + 0.081989),0.853013 (0.770400 + 0.082613),0.838902 (0.755100 + 0.083803),0.831987 (0.751500 + 0.080487),0.842246 (0.759600 + 0.082646),0.849829 (0.765900 + 0.083929),0.842382 (0.759600 + 0.082782),0.824996 (0.741600 + 0.083396)
5,0.868366 (0.784800 + 0.083566),0.841377 (0.758700 + 0.082678),0.855411 (0.773100 + 0.082311),0.843275 (0.759600 + 0.083675),0.844700 (0.762300 + 0.082400),0.826822 (0.743400 + 0.083422),0.845218 (0.762300 + 0.082918),0.841977 (0.759600 + 0.082377),0.837379 (0.754200 + 0.083179),0.841121 (0.759600 + 0.081521),0.845978 (0.763200 + 0.082778),0.855780 (0.772200 + 0.083580),0.844185 (0.761400 + 0.082785),0.855240 (0.771300 + 0.083940),0.848807 (0.765000 + 0.083807),0.849183 (0.765000 + 0.084183),0.829371 (0.747000 + 0.082371),0.849246 (0.765900 + 0.083346),0.842888 (0.758700 + 0.084188),0.853944 (0.769500 + 0.084444),0.843669 (0.761400 + 0.082269),0.829074 (0.745200 + 0.083874),0.843190 (0.759600 + 0.083590),0.854380 (0.771300 + 0.083080),0.845139 (0.760500 + 0.084639),0.845891 (0.764100 + 0.081791),0.844842 (0.761400 + 0.083442),0.851412 (0.766800 + 0.084612),0.840946 (0.760500 + 0.080446),0.839983 (0.757800 + 0.082183),0.825333 (0.742500 + 0.082833),0.854240 (0.773100 + 0.081140),0.854240 (0.773100 + 0.081140),0.852849 (0.772200 + 0.080649),0.848648 (0.765900 + 0.082748),0.843076 (0.760500 + 0.082576),0.843219 (0.759600 + 0.083619),0.860139 (0.774900 + 0.085240),0.850630 (0.768600 + 0.082030),0.821254 (0.739800 + 0.081454),0.839306 (0.757800 + 0.081506),0.860941 (0.778500 + 0.082441),0.856709 (0.772200 + 0.084509),0.830741 (0.748800 + 0.081941),0.847237 (0.763200 + 0.084037),0.835199 (0.752400 + 0.082799),0.843588 (0.760500 + 0.083088),0.865943 (0.783900 + 0.082043),0.851866 (0.769500 + 0.082366),0.828625 (0.747000 + 0.081625)
6,0.868366 (0.784800 + 0.083566),0.855780 (0.772200 + 0.083580),0.854220 (0.772200 + 0.082020),0.832536 (0.750600 + 0.081936),0.841377 (0.758700 + 0.082678),0.847348 (0.766800 + 0.080548),0.858707 (0.775800 + 0.082907),0.843121 (0.759600 + 0.083521),0.874398 (0.792000 + 0.082398),0.841484 (0.758700 + 0.082784),0.844710 (0.762300 + 0.082410),0.852772 (0.768600 + 0.084172),0.841121 (0.759600 + 0.081521),0.850452 (0.769500 + 0.080952),0.837709 (0.754200 + 0.083509),0.849839 (0.766800 + 0.083039),0.849216 (0.767700 + 0.081516),0.851778 (0.769500 + 0.082278),0.836316 (0.753300 + 0.083016),0.852556 (0.771300 + 0.081256),0.845778 (0.764100 + 0.081678),0.854240 (0.773100 + 0.081140),0.865943 (0.783900 + 0.082043),0.854240 (0.773100 + 0.081140),0.851412 (0.766800 + 0.084612),0.834096 (0.754200 + 0.079896),0.852495 (0.767700 + 0.084795),0.841213 (0.757800 + 0.083413),0.864395 (0.781200 + 0.083195),0.860340 (0.780300 + 0.080040),0.859469 (0.775800 + 0.083669),0.840742 (0.760500 + 0.080242),0.846140 (0.763200 + 0.082940),0.839288 (0.755100 + 0.084188),0.853332 (0.772200 + 0.081132),0.838665 (0.756000 + 0.082665),0.841835 (0.758700 + 0.083135),0.868232 (0.786600 + 0.081632),0.831874 (0.748800 + 0.083074),0.835670 (0.753300 + 0.082370),0.851939 (0.768600 + 0.083339),0.868300 (0.785700 + 0.082600),0.835093 (0.752400 + 0.082693),0.854217 (0.768600 + 0.085617),0.837064 (0.755100 + 0.081964),0.843219 (0.759600 + 0.083619),0.841121 (0.759600 + 0.081521),0.847935 (0.764100 + 0.083835),0.854240 (0.773100 + 0.081140),0.851188 (0.766800 + 0.084388)
7,0.874398 (0.792000 + 0.082398),0.847223 (0.765000 + 0.082223),0.847267 (0.763200 + 0.084067),0.863223 (0.782100 + 0.081123),0.847848 (0.764100 + 0.083749),0.852498 (0.767700 + 0.084798),0.858208 (0.776700 + 0.081508),0.860107 (0.776700 + 0.083407),0.861579 (0.779400 + 0.082179),0.855329 (0.774900 + 0.080429),0.849184 (0.766800 + 0.082384),0.841484 (0.758700 + 0.082784),0.835901 (0.753300 + 0.082601),0.846676 (0.765900 + 0.080776),0.861046 (0.779400 + 0.081646),0.865285 (0.782100 + 0.083185),0.838730 (0.753300 + 0.085430),0.866559 (0.783000 + 0.083559),0.828662 (0.746100 + 0.082562),0.844108 (0.763200 + 0.080908),0.851941 (0.767700 + 0.084241),0.868232 (0.786600 + 0.081632),0.854240 (0.773100 + 0.081140),0.856791 (0.776700 + 0.080091),0.851185 (0.767700 + 0.083485),0.845289 (0.763200 + 0.082089),0.856860 (0.775800 + 0.081060),0.857821 (0.774900 + 0.082921),0.844508 (0.761400 + 0.083108),0.853780 (0.770400 + 0.083380),0.855847 (0.773100 + 0.082747),0.823436 (0.738900 + 0.084536),0.852412 (0.773100 + 0.079312),0.868300 (0.785700 + 0.082600),0.845778 (0.764100 + 0.081678),0.856099 (0.774000 + 0.082099),0.852892 (0.769500 + 0.083392),0.829566 (0.748800 + 0.080766),0.852089 (0.770400 + 0.081689),0.854240 (0.773100 + 0.081140),0.852556 (0.771300 + 0.081256),0.843940 (0.763200 + 0.080740),0.857711 (0.775800 + 0.081911),0.857123 (0.774900 + 0.082223),0.847808 (0.766800 + 0.081008),0.847166 (0.763200 + 0.083966),0.857601 (0.774000 + 0.083601),0.846601 (0.764100 + 0.082501),0.841036 (0.757800 + 0.083236),0.841745 (0.761400 + 0.080345)
8,0.874398 (0.792000 + 0.082398),0.867052 (0.786600 + 0.080452),0.850712 (0.768600 + 0.082112),0.859469 (0.776700 + 0.082769),0.874343 (0.792900 + 0.081443),0.848904 (0.765900 + 0.083004),0.826527 (0.742500 + 0.084027),0.848539 (0.768600 + 0.079939),0.850056 (0.765900 + 0.084156),0.843301 (0.762300 + 0.081001),0.858020 (0.775800 + 0.082220),0.853996 (0.772200 + 0.081796),0.850439 (0.768600 + 0.081840),0.868930 (0.787500 + 0.081430),0.849929 (0.767700 + 0.082229),0.857112 (0.776700 + 0.080413),0.859590 (0.780300 + 0.079290),0.841895 (0.759600 + 0.082295),0.852488 (0.772200 + 0.080288),0.860713 (0.777600 + 0.083113),0.846067 (0.762300 + 0.083767),0.846668 (0.763200 + 0.083469),0.856187 (0.774000 + 0.082187),0.846946 (0.764100 + 0.082846),0.872804 (0.788400 + 0.084404),0.846330 (0.762300 + 0.084030),0.863721 (0.782100 + 0.081621),0.852035 (0.769500 + 0.082535),0.869516 (0.788400 + 0.081116),0.838863 (0.755100 + 0.083763),0.872246 (0.789300 + 0.082946),0.860107 (0.776700 + 0.083407),0.860107 (0.776700 + 0.083407),0.868791 (0.786600 + 0.082191),0.858037 (0.773100 + 0.084937),0.843941 (0.760500 + 0.083441),0.843661 (0.762300 + 0.081361),0.852879 (0.769500 + 0.083379),0.852025 (0.769500 + 0.082525),0.853520 (0.770400 + 0.083120),0.845037 (0.762300 + 0.082737),0.864574 (0.782100 + 0.082474),0.860719 (0.778500 + 0.082219),0.862250 (0.782100 + 0.080150),0.838266 (0.755100 + 0.083166),0.848763 (0.768600 + 0.080163),0.854012 (0.771300 + 0.082713),0.853750 (0.771300 + 0.082450),0.866431 (0.784800 + 0.081631),0.861579 (0.779400 + 0.082179)
9,0.874398 (0.792000 + 0.082398),0.850872 (0.767700 + 0.083172),0.850924 (0.766800 + 0.084124),0.856940 (0.776700 + 0.080240),0.850438 (0.766800 + 0.083638),0.852250 (0.771300 + 0.080950),0.862561 (0.782100 + 0.080461),0.855029 (0.772200 + 0.082828),0.854994 (0.771300 + 0.083694),0.860463 (0.778500 + 0.081963),0.854695 (0.771300 + 0.083395),0.865326 (0.783000 + 0.082326),0.855085 (0.774000 + 0.081085),0.860768 (0.778500 + 0.082268),0.875058 (0.793800 + 0.081258),0.874343 (0.792900 + 0.081443),0.864574 (0.782100 + 0.082474),0.853525 (0.772200 + 0.081325),0.846744 (0.764100 + 0.082644),0.842583 (0.760500 + 0.082083),0.865801 (0.782100 + 0.083701),0.864467 (0.782100 + 0.082367),0.847556 (0.764100 + 0.083456),0.847536 (0.766800 + 0.080736),0.848574 (0.764100 + 0.084474),0.861565 (0.780300 + 0.081265),0.855940 (0.772200 + 0.083740),0.866431 (0.784800 + 0.081631),0.860107 (0.776700 + 0.083407),0.844891 (0.762300 + 0.082591),0.843703 (0.763200 + 0.080503),0.857321 (0.778500 + 0.078821),0.861156 (0.780300 + 0.080856),0.861615 (0.776700 + 0.084915),0.852868 (0.770400 + 0.082468),0.869313 (0.784800 + 0.084513),0.876924 (0.795600 + 0.081324),0.843782 (0.763200 + 0.080582),0.848825 (0.766800 + 0.082025),0.849663 (0.767700 + 0.081963),0.865921 (0.781200 + 0.084721),0.847952 (0.765000 + 0.082952),0.853251 (0.772200 + 0.081051),0.846173 (0.763200 + 0.082973),0.847795 (0.766800 + 0.080995),0.873532 (0.792000 + 0.081532),0.870113 (0.789300 + 0.080814),0.866687 (0.785700 + 0.080987),0.876157 (0.795600 + 0.080557),0.856461 (0.774000 + 0.082461)
10,0.876924 (0.795600 + 0.081324),0.850565 (0.768600 + 0.081965),0.873912 (0.792000 + 0.081912),0.857006 (0.775800 + 0.081206),0.847338 (0.765000 + 0.082338),0.867575 (0.783000 + 0.084574),0.849462 (0.767700 + 0.081762),0.857728 (0.775800 + 0.081928),0.874116 (0.791100 + 0.083016),0.873519 (0.792000 + 0.081519),0.856432 (0.777600 + 0.078832),0.865397 (0.784800 + 0.080597),0.862057 (0.781200 + 0.080857),0.862958 (0.780300 + 0.082658),0.856753 (0.774900 + 0.081853),0.866687 (0.785700 + 0.080987),0.866687 (0.785700 + 0.080987),0.852490 (0.769500 + 0.082990),0.875488 (0.793800 + 0.081688),0.850924 (0.766800 + 0.084124),0.850924 (0.766800 + 0.084124),0.880491 (0.799200 + 0.081291),0.859835 (0.778500 + 0.081335),0.865073 (0.780300 + 0.084773),0.861602 (0.779400 + 0.082203),0.870113 (0.789300 + 0.080814),0.861565 (0.780300 + 0.081265),0.849314 (0.765900 + 0.083414),0.866664 (0.784800 + 0.081864),0.854064 (0.770400 + 0.083664),0.850567 (0.765900 + 0.084667),0.869879 (0.785700 + 0.084179),0.845986 (0.763200 + 0.082786),0.857227 (0.774900 + 0.082327),0.851583 (0.767700 + 0.083883),0.864816 (0.783000 + 0.081816),0.848669 (0.767700 + 0.080969),0.883831 (0.802800 + 0.081031),0.870617 (0.789300 + 0.081317),0.856782 (0.775800 + 0.080982),0.866712 (0.785700 + 0.081012),0.869119 (0.787500 + 0.081619),0.855583 (0.774900 + 0.080683),0.859341 (0.777600 + 0.081741),0.857074 (0.775800 + 0.081274),0.869714 (0.787500 + 0.082214),0.852241 (0.771300 + 0.080941),0.852431 (0.770400 + 0.082031),0.860818 (0.780300 + 0.080518),0.851274 (0.770400 + 0.080874)
