Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.822598 (0.740700 + 0.081897),0.823729 (0.741600 + 0.082129),0.812120 (0.729900 + 0.082220),0.828768 (0.747000 + 0.081768),0.826093 (0.744300 + 0.081793),0.821243 (0.738900 + 0.082343),0.824561 (0.743400 + 0.081161),0.812379 (0.730800 + 0.081579),0.820177 (0.736200 + 0.083977),0.811387 (0.729900 + 0.081487),0.814821 (0.733500 + 0.081321),0.826566 (0.744300 + 0.082266),0.808370 (0.726300 + 0.082070),0.815977 (0.733500 + 0.082477),0.813447 (0.731700 + 0.081747),0.800330 (0.717300 + 0.083030),0.816608 (0.734400 + 0.082208),0.823663 (0.741600 + 0.082063),0.815974 (0.734400 + 0.081574),0.837623 (0.755100 + 0.082524),0.808798 (0.727200 + 0.081598),0.827185 (0.745200 + 0.081985),0.818869 (0.737100 + 0.081769),0.807403 (0.724500 + 0.082903),0.825247 (0.743400 + 0.081847),0.815557 (0.732600 + 0.082957),0.804700 (0.722700 + 0.082000),0.828235 (0.746100 + 0.082135),0.812003 (0.729900 + 0.082103),0.819547 (0.737100 + 0.082447),0.818499 (0.736200 + 0.082299),0.814140 (0.731700 + 0.082440),0.802447 (0.720000 + 0.082447),0.816171 (0.733500 + 0.082671),0.809442 (0.727200 + 0.082241),0.797387 (0.715500 + 0.081887),0.819819 (0.737100 + 0.082719),0.819068 (0.737100 + 0.081968),0.830262 (0.747900 + 0.082362),0.818182 (0.735300 + 0.082882),0.820320 (0.738000 + 0.082320),0.828009 (0.746100 + 0.081909),0.817062 (0.734400 + 0.082662),0.804359 (0.722700 + 0.081659),0.810224 (0.728100 + 0.082124),0.822811 (0.740700 + 0.082111),0.821620 (0.738900 + 0.082720),0.813966 (0.731700 + 0.082266),0.822421 (0.740700 + 0.081721),0.823696 (0.741600 + 0.082096)
2,0.822598 (0.740700 + 0.081897),0.823729 (0.741600 + 0.082129),0.812120 (0.729900 + 0.082220),0.828768 (0.747000 + 0.081768),0.826093 (0.744300 + 0.081793),0.821243 (0.738900 + 0.082343),0.824561 (0.743400 + 0.081161),0.812379 (0.730800 + 0.081579),0.820177 (0.736200 + 0.083977),0.811387 (0.729900 + 0.081487),0.814821 (0.733500 + 0.081321),0.826566 (0.744300 + 0.082266),0.808370 (0.726300 + 0.082070),0.815977 (0.733500 + 0.082477),0.813447 (0.731700 + 0.081747),0.800330 (0.717300 + 0.083030),0.816608 (0.734400 + 0.082208),0.823663 (0.741600 + 0.082063),0.815974 (0.734400 + 0.081574),0.837623 (0.755100 + 0.082524),0.808798 (0.727200 + 0.081598),0.827185 (0.745200 + 0.081985),0.818869 (0.737100 + 0.081769),0.807403 (0.724500 + 0.082903),0.825247 (0.743400 + 0.081847),0.815557 (0.732600 + 0.082957),0.804700 (0.722700 + 0.082000),0.828235 (0.746100 + 0.082135),0.812003 (0.729900 + 0.082103),0.819547 (0.737100 + 0.082447),0.818499 (0.736200 + 0.082299),0.814140 (0.731700 + 0.082440),0.802447 (0.720000 + 0.082447),0.816171 (0.733500 + 0.082671),0.809442 (0.727200 + 0.082241),0.797387 (0.715500 + 0.081887),0.819819 (0.737100 + 0.082719),0.819068 (0.737100 + 0.081968),0.830262 (0.747900 + 0.082362),0.818182 (0.735300 + 0.082882),0.820320 (0.738000 + 0.082320),0.828009 (0.746100 + 0.081909),0.817062 (0.734400 + 0.082662),0.804359 (0.722700 + 0.081659),0.810224 (0.728100 + 0.082124),0.822811 (0.740700 + 0.082111),0.821620 (0.738900 + 0.082720),0.813966 (0.731700 + 0.082266),0.822421 (0.740700 + 0.081721),0.823696 (0.741600 + 0.082096)
3,0.837623 (0.755100 + 0.082524),0.827099 (0.745200 + 0.081899),0.816808 (0.735300 + 0.081509),0.807440 (0.725400 + 0.082040),0.836652 (0.754200 + 0.082452),0.821620 (0.738900 + 0.082720),0.819819 (0.737100 + 0.082719),0.828407 (0.745200 + 0.083207),0.814552 (0.732600 + 0.081952),0.822793 (0.741600 + 0.081193),0.826070 (0.743400 + 0.082670),0.825225 (0.743400 + 0.081825),0.822037 (0.739800 + 0.082237),0.816194 (0.734400 + 0.081794),0.811644 (0.729900 + 0.081744),0.822655 (0.740700 + 0.081955),0.813953 (0.731700 + 0.082253),0.832918 (0.750600 + 0.082318),0.837572 (0.755100 + 0.082472),0.825680 (0.743400 + 0.082280),0.821769 (0.739800 + 0.081969),0.824312 (0.741600 + 0.082712),0.820168 (0.738900 + 0.081268),0.823206 (0.741600 + 0.081606),0.837117 (0.755100 + 0.082017),0.832285 (0.749700 + 0.082585),0.829468 (0.747000 + 0.082468),0.829735 (0.747900 + 0.081835),0.818798 (0.736200 + 0.082598),0.847611 (0.765900 + 0.081711),0.806981 (0.724500 + 0.082481),0.809554 (0.727200 + 0.082354),0.815633 (0.733500 + 0.082133),0.824841 (0.742500 + 0.082341),0.813001 (0.730800 + 0.082201),0.818182 (0.735300 + 0.082882),0.818182 (0.735300 + 0.082882),0.804995 (0.722700 + 0.082295),0.825160 (0.743400 + 0.081760),0.819776 (0.737100 + 0.082676),0.813111 (0.730800 + 0.082311),0.809552 (0.727200 + 0.082352),0.831374 (0.748800 + 0.082574),0.834452 (0.753300 + 0.081152),0.811255 (0.729000 + 0.082255),0.819819 (0.737100 + 0.082719),0.824207 (0.742500 + 0.081707),0.813333 (0.731700 + 0.081633),0.835757 (0.753300 + 0.082457),0.819857 (0.738000 + 0.081857)
4,0.847611 (0.765900 + 0.081711),0.828348 (0.746100 + 0.082248),0.819981 (0.738900 + 0.081081),0.829468 (0.747000 + 0.082468),0.816808 (0.735300 + 0.081509),0.826297 (0.744300 + 0.081997),0.828586 (0.746100 + 0.082486),0.829735 (0.747900 + 0.081835),0.822386 (0.740700 + 0.081686),0.815387 (0.732600 + 0.082787),0.824884 (0.743400 + 0.081484),0.830822 (0.747900 + 0.082922),0.822793 (0.741600 + 0.081193),0.823482 (0.741600 + 0.081882),0.830934 (0.747900 + 0.083034),0.833703 (0.752400 + 0.081303),0.816911 (0.735300 + 0.081611),0.826620 (0.745200 + 0.081420),0.824104 (0.741600 + 0.082504),0.833224 (0.750600 + 0.082624),0.819040 (0.738000 + 0.081040),0.819422 (0.736200 + 0.083222),0.816251 (0.734400 + 0.081851),0.825174 (0.743400 + 0.081774),0.832918 (0.750600 + 0.082318),0.837802 (0.755100 + 0.082702),0.816892 (0.734400 + 0.082492),0.822495 (0.739800 + 0.082695),0.820631 (0.738900 + 0.081731),0.830305 (0.747000 + 0.083305),0.831016 (0.748800 + 0.082216),0.811047 (0.728100 + 0.082947),0.835201 (0.754200 + 0.081001),0.832452 (0.750600 + 0.081852),0.838346 (0.756900 + 0.081446),0.831367 (0.748800 + 0.082567),0.830731 (0.747900 + 0.082831),0.825268 (0.742500 + 0.082768),0.828394 (0.746100 + 0.082294),0.828755 (0.746100 + 0.082655),0.826999 (0.745200 + 0.081799),0.827927 (0.746100 + 0.081827),0.813085 (0.730800 + 0.082285),0.837623 (0.755100 + 0.082524),0.818182 (0.735300 + 0.082882),0.818871 (0.737100 + 0.081771),0.817298 (0.735300 + 0.081998),0.829601 (0.747000 + 0.082601),0.834702 (0.752400 + 0.082302),0.837212 (0.755100 + 0.082112)
5,0.847611 (0.765900 + 0.081711),0.833547 (0.751500 + 0.082047),0.829717 (0.747000 + 0.082717),0.826573 (0.745200 + 0.081373),0.828705 (0.747000 + 0.081705),0.828169 (0.746100 + 0.082069),0.820349 (0.737100 + 0.083249),0.820355 (0.738900 + 0.081455),0.831265 (0.748800 + 0.082465),0.823416 (0.741600 + 0.081816),0.831928 (0.749700 + 0.082228),0.822815 (0.739800 + 0.083015),0.825461 (0.743400 + 0.082061),0.834559 (0.752400 + 0.082159),0.829868 (0.747900 + 0.081968),0.834990 (0.751500 + 0.083490),0.828470 (0.746100 + 0.082371),0.822692 (0.740700 + 0.081992),0.830849 (0.747900 + 0.082949),0.829930 (0.747900 + 0.082030),0.837623 (0.755100 + 0.082524),0.829889 (0.747900 + 0.081989),0.825973 (0.743400 + 0.082573),0.823818 (0.740700 + 0.083118),0.833090 (0.751500 + 0.081590),0.825268 (0.742500 + 0.082768),0.814592 (0.732600 + 0.081992),0.816901 (0.735300 + 0.081601),0.839212 (0.756900 + 0.082312),0.822120 (0.740700 + 0.081420),0.845601 (0.763200 + 0.082401),0.835636 (0.754200 + 0.081436),0.833228 (0.750600 + 0.082628),0.830325 (0.747900 + 0.082425),0.829736 (0.747900 + 0.081836),0.825255 (0.743400 + 0.081855),0.830872 (0.749700 + 0.081172),0.827135 (0.744300 + 0.082835),0.819604 (0.737100 + 0.082504),0.827404 (0.745200 + 0.082204),0.814348 (0.732600 + 0.081748),0.839647 (0.757800 + 0.081847),0.808790 (0.726300 + 0.082490),0.825186 (0.742500 + 0.082686),0.829629 (0.747900 + 0.081729),0.823321 (0.740700 + 0.082621),0.833667 (0.750600 + 0.083067),0.836553 (0.753300 + 0.083253),0.825936 (0.744300 + 0.081636),0.823539 (0.742500 + 0.081039)
6,0.847611 (0.765900 + 0.081711),0.831783 (0.750600 + 0.081183),0.837553 (0.755100 + 0.082453),0.831718 (0.749700 + 0.082018),0.824124 (0.741600 + 0.082524),0.845601 (0.763200 + 0.082401),0.827135 (0.744300 + 0.082835),0.847611 (0.765900 + 0.081711),0.828705 (0.747000 + 0.081705),0.835859 (0.754200 + 0.081659),0.824509 (0.742500 + 0.082009),0.827317 (0.745200 + 0.082117),0.836011 (0.753300 + 0.082711),0.836843 (0.755100 + 0.081743),0.819848 (0.738000 + 0.081848),0.826185 (0.744300 + 0.081885),0.834726 (0.752400 + 0.082326),0.828344 (0.746100 + 0.082244),0.826327 (0.743400 + 0.082927),0.831982 (0.749700 + 0.082282),0.836965 (0.755100 + 0.081865),0.824229 (0.741600 + 0.082629),0.823524 (0.741600 + 0.081924),0.834225 (0.751500 + 0.082725),0.847057 (0.764100 + 0.082957),0.848960 (0.767700 + 0.081260),0.827755 (0.745200 + 0.082555),0.830287 (0.747900 + 0.082387),0.840460 (0.757800 + 0.082660),0.833667 (0.750600 + 0.083067),0.831928 (0.749700 + 0.082228),0.839212 (0.756900 + 0.082312),0.837975 (0.754200 + 0.083775),0.814119 (0.731700 + 0.082419),0.822867 (0.740700 + 0.082167),0.827200 (0.745200 + 0.082000),0.836736 (0.755100 + 0.081636),0.830856 (0.748800 + 0.082056),0.826032 (0.744300 + 0.081731),0.828338 (0.746100 + 0.082238),0.812998 (0.730800 + 0.082198),0.835197 (0.753300 + 0.081897),0.837895 (0.755100 + 0.082795),0.829736 (0.747900 + 0.081836),0.826573 (0.745200 + 0.081373),0.830061 (0.747900 + 0.082161),0.827578 (0.745200 + 0.082378),0.839647 (0.757800 + 0.081847),0.833547 (0.751500 + 0.082047),0.831900 (0.750600 + 0.081300)
7,0.848960 (0.767700 + 0.081260),0.832424 (0.750600 + 0.081824),0.824491 (0.741600 + 0.082891),0.825626 (0.744300 + 0.081326),0.843404 (0.761400 + 0.082004),0.813783 (0.732600 + 0.081183),0.837842 (0.756000 + 0.081842),0.813171 (0.731700 + 0.081471),0.823362 (0.741600 + 0.081762),0.845601 (0.763200 + 0.082401),0.834726 (0.752400 + 0.082326),0.837105 (0.755100 + 0.082005),0.823774 (0.741600 + 0.082174),0.832844 (0.750600 + 0.082244),0.829868 (0.747000 + 0.082868),0.850667 (0.768600 + 0.082067),0.824826 (0.742500 + 0.082326),0.824142 (0.742500 + 0.081642),0.856539 (0.774900 + 0.081639),0.834554 (0.751500 + 0.083054),0.826807 (0.745200 + 0.081607),0.815316 (0.732600 + 0.082716),0.835896 (0.753300 + 0.082596),0.836458 (0.753300 + 0.083158),0.835979 (0.753300 + 0.082679),0.832111 (0.749700 + 0.082411),0.833919 (0.750600 + 0.083319),0.847611 (0.765900 + 0.081711),0.824124 (0.741600 + 0.082524),0.828521 (0.746100 + 0.082421),0.833457 (0.749700 + 0.083757),0.825559 (0.742500 + 0.083060),0.830910 (0.748800 + 0.082110),0.833144 (0.750600 + 0.082544),0.824577 (0.743400 + 0.081177),0.821486 (0.739800 + 0.081686),0.848324 (0.766800 + 0.081524),0.833684 (0.751500 + 0.082184),0.848039 (0.765900 + 0.082139),0.842467 (0.761400 + 0.081068),0.831518 (0.749700 + 0.081818),0.818945 (0.736200 + 0.082745),0.843685 (0.761400 + 0.082285),0.834103 (0.751500 + 0.082603),0.825823 (0.743400 + 0.082423),0.831041 (0.747900 + 0.083141),0.823885 (0.740700 + 0.083185),0.824004 (0.743400 + 0.080604),0.828121 (0.746100 + 0.082021),0.831721 (0.748800 + 0.082921)
8,0.856539 (0.774900 + 0.081639),0.816442 (0.734400 + 0.082042),0.823954 (0.742500 + 0.081454),0.840264 (0.758700 + 0.081564),0.825992 (0.744300 + 0.081692),0.836178 (0.752400 + 0.083778),0.837312 (0.755100 + 0.082212),0.842526 (0.760500 + 0.082026),0.824115 (0.741600 + 0.082515),0.832938 (0.750600 + 0.082338),0.821171 (0.738900 + 0.082271),0.827545 (0.745200 + 0.082345),0.842666 (0.760500 + 0.082166),0.828189 (0.745200 + 0.082989),0.834873 (0.752400 + 0.082473),0.838980 (0.756900 + 0.082080),0.839217 (0.756900 + 0.082317),0.828082 (0.745200 + 0.082882),0.820637 (0.738000 + 0.082638),0.842549 (0.760500 + 0.082049),0.835625 (0.752400 + 0.083225),0.841335 (0.758700 + 0.082635),0.829947 (0.747900 + 0.082047),0.828121 (0.746100 + 0.082021),0.835979 (0.753300 + 0.082679),0.836973 (0.755100 + 0.081873),0.833684 (0.751500 + 0.082184),0.841008 (0.759600 + 0.081408),0.837937 (0.756000 + 0.081937),0.837600 (0.755100 + 0.082501),0.828312 (0.746100 + 0.082212),0.824549 (0.741600 + 0.082949),0.845314 (0.763200 + 0.082114),0.822096 (0.740700 + 0.081396),0.835432 (0.753300 + 0.082132),0.825966 (0.743400 + 0.082566),0.832613 (0.750600 + 0.082013),0.848018 (0.765900 + 0.082118),0.833830 (0.750600 + 0.083230),0.835477 (0.754200 + 0.081277),0.843982 (0.761400 + 0.082582),0.830837 (0.748800 + 0.082037),0.828871 (0.746100 + 0.082771),0.815653 (0.732600 + 0.083053),0.833452 (0.752400 + 0.081052),0.824017 (0.740700 + 0.083317),0.851196 (0.769500 + 0.081696),0.823250 (0.741600 + 0.081650),0.841513 (0.759600 + 0.081913),0.835896 (0.753300 + 0.082596)
9,0.856539 (0.774900 + 0.081639),0.818600 (0.736200 + 0.082400),0.837621 (0.755100 + 0.082521),0.838777 (0.756000 + 0.082777),0.826234 (0.744300 + 0.081934),0.836192 (0.754200 + 0.081992),0.819746 (0.738000 + 0.081746),0.841677 (0.759600 + 0.082077),0.828367 (0.747000 + 0.081368),0.827598 (0.746100 + 0.081498),0.839044 (0.757800 + 0.081244),0.823515 (0.740700 + 0.082815),0.828050 (0.746100 + 0.081950),0.833052 (0.750600 + 0.082452),0.837410 (0.755100 + 0.082310),0.835267 (0.752400 + 0.082867),0.829708 (0.747900 + 0.081808),0.841235 (0.759600 + 0.081635),0.816984 (0.735300 + 0.081684),0.819791 (0.738000 + 0.081791),0.844801 (0.763200 + 0.081601),0.835147 (0.751500 + 0.083647),0.833594 (0.751500 + 0.082094),0.835663 (0.753300 + 0.082363),0.834860 (0.753300 + 0.081560),0.845052 (0.762300 + 0.082752),0.840876 (0.759600 + 0.081276),0.840164 (0.757800 + 0.082364),0.836287 (0.755100 + 0.081187),0.836189 (0.753300 + 0.082889),0.848875 (0.766800 + 0.082075),0.832421 (0.750600 + 0.081821),0.836546 (0.755100 + 0.081446),0.840329 (0.757800 + 0.082529),0.822233 (0.738900 + 0.083333),0.838841 (0.756900 + 0.081941),0.842130 (0.760500 + 0.081630),0.836178 (0.752400 + 0.083778),0.834873 (0.752400 + 0.082473),0.834408 (0.751500 + 0.082908),0.824848 (0.742500 + 0.082348),0.835818 (0.753300 + 0.082518),0.848482 (0.765900 + 0.082582),0.836110 (0.753300 + 0.082810),0.834595 (0.751500 + 0.083095),0.833045 (0.751500 + 0.081545),0.823432 (0.740700 + 0.082732),0.834343 (0.751500 + 0.082843),0.837435 (0.755100 + 0.082335),0.821984 (0.739800 + 0.082184)
10,0.856539 (0.774900 + 0.081639),0.846979 (0.764100 + 0.082879),0.817362 (0.734400 + 0.082962),0.834844 (0.752400 + 0.082444),0.828557 (0.746100 + 0.082457),0.847519 (0.765000 + 0.082519),0.823172 (0.739800 + 0.083372),0.843958 (0.761400 + 0.082558),0.836046 (0.754200 + 0.081846),0.836022 (0.752400 + 0.083622),0.836204 (0.754200 + 0.082004),0.836134 (0.753300 + 0.082834),0.840076 (0.757800 + 0.082276),0.842130 (0.760500 + 0.081630),0.820326 (0.738900 + 0.081426),0.834948 (0.754200 + 0.080748),0.843791 (0.762300 + 0.081491),0.836286 (0.754200 + 0.082086),0.829219 (0.747000 + 0.082219),0.843667 (0.761400 + 0.082267),0.833440 (0.750600 + 0.082840),0.833399 (0.749700 + 0.083699),0.826234 (0.744300 + 0.081934),0.832126 (0.749700 + 0.082426),0.847228 (0.765000 + 0.082228),0.835807 (0.754200 + 0.081607),0.834343 (0.751500 + 0.082843),0.838454 (0.756900 + 0.081554),0.825464 (0.744300 + 0.081164),0.835004 (0.752400 + 0.082604),0.820830 (0.738900 + 0.081930),0.835411 (0.753300 + 0.082111),0.828813 (0.746100 + 0.082713),0.843283 (0.761400 + 0.081883),0.841825 (0.760500 + 0.081325),0.832587 (0.750600 + 0.081987),0.839336 (0.756900 + 0.082436),0.829919 (0.747900 + 0.082019),0.841721 (0.759600 + 0.082121),0.832063 (0.749700 + 0.082363),0.839893 (0.757800 + 0.082093),0.836287 (0.755100 + 0.081187),0.836287 (0.755100 + 0.081187),0.835040 (0.753300 + 0.081740),0.828814 (0.747000 + 0.081814),0.826311 (0.745200 + 0.081111),0.842831 (0.761400 + 0.081431),0.818497 (0.736200 + 0.082297),0.840361 (0.758700 + 0.081662),0.841235 (0.759600 + 0.081635)
