ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,0,5,3,6
BSW2,7,3,6,2,9
BSW3,2,3,1,1,1
BSW4,8,3,7,2,6
BSW6,5,5,3,3,7
BSW7,4,4,10,3,4
BSW8,1,0,7,1,2
BSW9,3,4,0,0,10
BSW13,10,2,7,2,1
BSW14,9,1,6,2,4
BSW19,10,1,2,1,2
BSW20,10,3,9,1,1
BSW21,6,2,2,7,7
BSW24,6,0,5,1,1
BSW26,6,2,4,3,0
BSW27,5,1,8,2,5
BSW29,10,3,2,3,6
BSW30,9,0,5,2,0
BSW31,6,4,10,0,8
BSW32,8,4,5,2,11
BSW35,3,0,11,0,7
BSW38,8,3,8,4,3
BSW39,12,3,7,3,9
BSW40,3,5,10,3,9
BSW41,7,4,10,3,6
BSW43,9,2,6,3,10
BSW46,3,2,6,3,10
BSW47,7,1,3,1,5
BSW49,6,4,7,0,9
BSW50,2,2,3,4,9
BSA1,8,4,10,2,2
BSA2,6,0,4,2,5
BSA3,3,1,8,2,9
BSA4,9,5,4,1,8
BSA5,3,8,9,3,5
BSA7,8,5,4,0,8
BSA8,8,2,5,2,6
BSA12,7,4,9,0,6
BSA13,5,2,0,1,2
BSA14,8,1,4,1,9
BSA18,5,3,5,0,9
BSA19,10,4,6,1,3
BSA21,0,3,2,0,10
BSA22,7,4,6,3,9
BSA24,9,1,6,2,7
BSA25,11,6,2,0,0
BSA28,4,1,2,0,5
BSA31,4,2,5,4,7
BSA32,5,2,8,1,10
BSA34,4,0,4,3,0
BSA35,3,2,10,4,1
BSA36,4,3,5,1,4
BSA38,1,5,3,2,5
BSA40,4,7,0,0,2
BSA41,0,1,2,4,12
BSA42,1,1,6,0,11
BSA43,4,4,5,4,4
BSA45,10,4,10,1,7
BSA46,4,2,10,2,12
BSA49,6,1,1,7,13
