Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.835366 (0.752400 + 0.082966),0.841980 (0.758700 + 0.083280),0.842459 (0.758700 + 0.083759),0.839847 (0.757800 + 0.082047),0.864363 (0.781200 + 0.083163),0.844254 (0.761400 + 0.082854),0.840122 (0.756900 + 0.083222),0.850523 (0.767700 + 0.082823),0.829652 (0.747900 + 0.081752),0.843924 (0.760500 + 0.083424),0.838565 (0.755100 + 0.083465),0.863483 (0.782100 + 0.081383),0.850425 (0.767700 + 0.082725),0.843253 (0.759600 + 0.083653),0.847867 (0.765000 + 0.082867),0.847549 (0.763200 + 0.084349),0.843240 (0.760500 + 0.082740),0.838910 (0.756900 + 0.082010),0.867818 (0.785700 + 0.082118),0.845646 (0.762300 + 0.083346),0.840384 (0.758700 + 0.081684),0.856859 (0.774000 + 0.082859),0.842496 (0.760500 + 0.081996),0.847834 (0.765900 + 0.081934),0.852824 (0.769500 + 0.083324),0.856694 (0.771300 + 0.085394),0.837925 (0.755100 + 0.082825),0.833160 (0.751500 + 0.081660),0.846786 (0.764100 + 0.082686),0.856190 (0.773100 + 0.083090),0.849846 (0.767700 + 0.082146),0.847793 (0.766800 + 0.080993),0.862749 (0.780300 + 0.082449),0.844122 (0.760500 + 0.083622),0.858017 (0.774900 + 0.083117),0.844732 (0.761400 + 0.083332),0.853779 (0.769500 + 0.084279),0.859461 (0.775800 + 0.083661),0.842844 (0.760500 + 0.082344),0.827758 (0.746100 + 0.081658),0.828221 (0.747000 + 0.081222),0.835307 (0.751500 + 0.083807),0.851733 (0.769500 + 0.082233),0.859116 (0.776700 + 0.082416),0.852605 (0.770400 + 0.082205),0.852917 (0.770400 + 0.082517),0.855708 (0.771300 + 0.084408),0.839212 (0.756900 + 0.082312),0.848870 (0.765900 + 0.082970),0.831143 (0.747000 + 0.084143)
2,0.835366 (0.752400 + 0.082966),0.841980 (0.758700 + 0.083280),0.842459 (0.758700 + 0.083759),0.839847 (0.757800 + 0.082047),0.864363 (0.781200 + 0.083163),0.844254 (0.761400 + 0.082854),0.840122 (0.756900 + 0.083222),0.850523 (0.767700 + 0.082823),0.829652 (0.747900 + 0.081752),0.843924 (0.760500 + 0.083424),0.838565 (0.755100 + 0.083465),0.863483 (0.782100 + 0.081383),0.850425 (0.767700 + 0.082725),0.843253 (0.759600 + 0.083653),0.847867 (0.765000 + 0.082867),0.847549 (0.763200 + 0.084349),0.843240 (0.760500 + 0.082740),0.838910 (0.756900 + 0.082010),0.867818 (0.785700 + 0.082118),0.845646 (0.762300 + 0.083346),0.840384 (0.758700 + 0.081684),0.856859 (0.774000 + 0.082859),0.842496 (0.760500 + 0.081996),0.847834 (0.765900 + 0.081934),0.852824 (0.769500 + 0.083324),0.856694 (0.771300 + 0.085394),0.837925 (0.755100 + 0.082825),0.833160 (0.751500 + 0.081660),0.846786 (0.764100 + 0.082686),0.856190 (0.773100 + 0.083090),0.849846 (0.767700 + 0.082146),0.847793 (0.766800 + 0.080993),0.862749 (0.780300 + 0.082449),0.844122 (0.760500 + 0.083622),0.858017 (0.774900 + 0.083117),0.844732 (0.761400 + 0.083332),0.853779 (0.769500 + 0.084279),0.859461 (0.775800 + 0.083661),0.842844 (0.760500 + 0.082344),0.827758 (0.746100 + 0.081658),0.828221 (0.747000 + 0.081222),0.835307 (0.751500 + 0.083807),0.851733 (0.769500 + 0.082233),0.859116 (0.776700 + 0.082416),0.852605 (0.770400 + 0.082205),0.852917 (0.770400 + 0.082517),0.855708 (0.771300 + 0.084408),0.839212 (0.756900 + 0.082312),0.848870 (0.765900 + 0.082970),0.831143 (0.747000 + 0.084143)
3,0.867818 (0.785700 + 0.082118),0.849248 (0.764100 + 0.085148),0.840409 (0.757800 + 0.082609),0.851865 (0.766800 + 0.085065),0.856694 (0.771300 + 0.085394),0.849092 (0.766800 + 0.082292),0.847121 (0.764100 + 0.083021),0.864875 (0.783000 + 0.081876),0.847867 (0.765000 + 0.082867),0.871272 (0.789300 + 0.081972),0.855813 (0.774000 + 0.081813),0.851880 (0.769500 + 0.082380),0.834835 (0.750600 + 0.084235),0.867207 (0.783900 + 0.083307),0.849716 (0.767700 + 0.082016),0.846840 (0.763200 + 0.083640),0.856904 (0.775800 + 0.081104),0.829478 (0.746100 + 0.083378),0.850743 (0.767700 + 0.083043),0.858734 (0.775800 + 0.082934),0.855832 (0.771300 + 0.084532),0.843515 (0.761400 + 0.082115),0.851039 (0.768600 + 0.082439),0.841838 (0.760500 + 0.081338),0.845498 (0.762300 + 0.083198),0.861570 (0.779400 + 0.082170),0.844122 (0.760500 + 0.083622),0.842313 (0.759600 + 0.082713),0.853127 (0.770400 + 0.082727),0.837512 (0.754200 + 0.083312),0.849364 (0.766800 + 0.082564),0.831871 (0.747900 + 0.083972),0.833367 (0.751500 + 0.081867),0.865427 (0.782100 + 0.083327),0.842740 (0.758700 + 0.084041),0.852917 (0.770400 + 0.082517),0.852605 (0.770400 + 0.082205),0.846783 (0.763200 + 0.083583),0.852262 (0.769500 + 0.082762),0.847054 (0.763200 + 0.083854),0.849648 (0.765900 + 0.083748),0.846640 (0.763200 + 0.083440),0.852952 (0.772200 + 0.080752),0.850827 (0.767700 + 0.083127),0.844188 (0.761400 + 0.082788),0.838724 (0.756000 + 0.082724),0.834841 (0.752400 + 0.082441),0.847664 (0.764100 + 0.083564),0.849367 (0.767700 + 0.081667),0.853464 (0.772200 + 0.081264)
4,0.871272 (0.789300 + 0.081972),0.856195 (0.774900 + 0.081295),0.850394 (0.767700 + 0.082694),0.841374 (0.757800 + 0.083574),0.848117 (0.764100 + 0.084017),0.837871 (0.754200 + 0.083671),0.840047 (0.756900 + 0.083147),0.859340 (0.775800 + 0.083540),0.855737 (0.771300 + 0.084437),0.857461 (0.773100 + 0.084361),0.859315 (0.776700 + 0.082615),0.861526 (0.778500 + 0.083026),0.858993 (0.776700 + 0.082293),0.869621 (0.788400 + 0.081221),0.850468 (0.768600 + 0.081868),0.854275 (0.769500 + 0.084775),0.843201 (0.762300 + 0.080901),0.844580 (0.759600 + 0.084980),0.851865 (0.766800 + 0.085065),0.861684 (0.779400 + 0.082284),0.851278 (0.768600 + 0.082678),0.861027 (0.779400 + 0.081627),0.854769 (0.774000 + 0.080769),0.863545 (0.780300 + 0.083245),0.850078 (0.766800 + 0.083278),0.840031 (0.756000 + 0.084031),0.856780 (0.774000 + 0.082780),0.849716 (0.767700 + 0.082016),0.849716 (0.767700 + 0.082016),0.863254 (0.781200 + 0.082054),0.860271 (0.778500 + 0.081771),0.872640 (0.789300 + 0.083340),0.852952 (0.772200 + 0.080752),0.853369 (0.771300 + 0.082069),0.846241 (0.764100 + 0.082141),0.840699 (0.757800 + 0.082899),0.857433 (0.774900 + 0.082533),0.855832 (0.771300 + 0.084532),0.849248 (0.764100 + 0.085148),0.865206 (0.782100 + 0.083106),0.841632 (0.756900 + 0.084732),0.836473 (0.752400 + 0.084073),0.850838 (0.768600 + 0.082238),0.853127 (0.770400 + 0.082727),0.852917 (0.770400 + 0.082517),0.850884 (0.767700 + 0.083184),0.856605 (0.773100 + 0.083504),0.853743 (0.771300 + 0.082443),0.854315 (0.771300 + 0.083015),0.842834 (0.760500 + 0.082334)
5,0.872640 (0.789300 + 0.083340),0.844726 (0.759600 + 0.085126),0.850521 (0.765900 + 0.084621),0.861526 (0.778500 + 0.083026),0.864074 (0.781200 + 0.082874),0.858741 (0.776700 + 0.082041),0.870859 (0.789300 + 0.081559),0.859564 (0.776700 + 0.082864),0.851400 (0.769500 + 0.081900),0.842839 (0.760500 + 0.082339),0.858438 (0.774900 + 0.083538),0.863490 (0.780300 + 0.083190),0.845108 (0.762300 + 0.082808),0.853226 (0.770400 + 0.082826),0.856347 (0.774900 + 0.081447),0.860520 (0.776700 + 0.083820),0.854034 (0.769500 + 0.084534),0.850575 (0.766800 + 0.083775),0.849915 (0.766800 + 0.083115),0.847706 (0.765900 + 0.081806),0.858843 (0.774000 + 0.084843),0.848381 (0.765000 + 0.083381),0.858830 (0.776700 + 0.082130),0.843171 (0.759600 + 0.083571),0.861172 (0.776700 + 0.084472),0.854813 (0.772200 + 0.082613),0.854943 (0.772200 + 0.082743),0.857461 (0.773100 + 0.084361),0.855737 (0.771300 + 0.084437),0.855183 (0.772200 + 0.082983),0.855126 (0.773100 + 0.082026),0.861787 (0.777600 + 0.084187),0.856982 (0.774000 + 0.082982),0.860266 (0.779400 + 0.080866),0.854117 (0.769500 + 0.084617),0.853440 (0.771300 + 0.082140),0.859594 (0.776700 + 0.082894),0.872640 (0.789300 + 0.083340),0.856491 (0.773100 + 0.083391),0.857848 (0.775800 + 0.082048),0.854700 (0.773100 + 0.081600),0.868072 (0.785700 + 0.082372),0.850734 (0.768600 + 0.082135),0.867581 (0.784800 + 0.082781),0.852262 (0.768600 + 0.083663),0.856547 (0.774000 + 0.082547),0.865859 (0.784800 + 0.081059),0.854400 (0.770400 + 0.084000),0.856092 (0.774000 + 0.082092),0.862075 (0.777600 + 0.084475)
6,0.872640 (0.789300 + 0.083340),0.850302 (0.766800 + 0.083502),0.860614 (0.777600 + 0.083014),0.848509 (0.766800 + 0.081709),0.845709 (0.761400 + 0.084309),0.850809 (0.765900 + 0.084909),0.866106 (0.782100 + 0.084006),0.856092 (0.774000 + 0.082092),0.854813 (0.772200 + 0.082613),0.846057 (0.760500 + 0.085557),0.855103 (0.773100 + 0.082003),0.858246 (0.776700 + 0.081546),0.855885 (0.774000 + 0.081885),0.872280 (0.788400 + 0.083880),0.866119 (0.782100 + 0.084019),0.857848 (0.775800 + 0.082048),0.858741 (0.776700 + 0.082041),0.860527 (0.778500 + 0.082027),0.853464 (0.772200 + 0.081264),0.847935 (0.764100 + 0.083835),0.867000 (0.785700 + 0.081299),0.861299 (0.775800 + 0.085499),0.838935 (0.757800 + 0.081135),0.848008 (0.765000 + 0.083008),0.852660 (0.769500 + 0.083160),0.858068 (0.774000 + 0.084068),0.850318 (0.766800 + 0.083518),0.857848 (0.775800 + 0.082048),0.858741 (0.776700 + 0.082041),0.860582 (0.775800 + 0.084782),0.853871 (0.771300 + 0.082572),0.851241 (0.769500 + 0.081741),0.872430 (0.789300 + 0.083130),0.854117 (0.771300 + 0.082817),0.855622 (0.773100 + 0.082522),0.847494 (0.762300 + 0.085194),0.867352 (0.783900 + 0.083452),0.872640 (0.789300 + 0.083340),0.869104 (0.785700 + 0.083404),0.845890 (0.764100 + 0.081790),0.864152 (0.782100 + 0.082052),0.860266 (0.779400 + 0.080866),0.854943 (0.772200 + 0.082743),0.854964 (0.774000 + 0.080964),0.855452 (0.772200 + 0.083252),0.860449 (0.777600 + 0.082849),0.860171 (0.776700 + 0.083471),0.852157 (0.767700 + 0.084457),0.860075 (0.776700 + 0.083375),0.860871 (0.777600 + 0.083271)
7,0.872640 (0.789300 + 0.083340),0.850849 (0.768600 + 0.082249),0.862636 (0.781200 + 0.081436),0.850597 (0.766800 + 0.083797),0.864628 (0.782100 + 0.082528),0.866119 (0.782100 + 0.084019),0.849703 (0.768600 + 0.081103),0.866141 (0.783000 + 0.083141),0.856796 (0.774900 + 0.081897),0.854117 (0.771300 + 0.082817),0.872430 (0.789300 + 0.083130),0.861157 (0.780300 + 0.080857),0.858921 (0.777600 + 0.081321),0.853097 (0.770400 + 0.082697),0.858493 (0.775800 + 0.082693),0.857175 (0.774900 + 0.082275),0.854600 (0.772200 + 0.082400),0.843595 (0.760500 + 0.083095),0.864955 (0.783000 + 0.081955),0.859430 (0.775800 + 0.083630),0.866245 (0.783900 + 0.082345),0.851483 (0.767700 + 0.083783),0.862761 (0.780300 + 0.082461),0.863341 (0.780300 + 0.083041),0.862093 (0.778500 + 0.083593),0.864926 (0.783000 + 0.081926),0.856922 (0.773100 + 0.083822),0.857451 (0.774000 + 0.083451),0.854459 (0.772200 + 0.082259),0.847545 (0.765900 + 0.081645),0.870552 (0.786600 + 0.083952),0.873443 (0.791100 + 0.082343),0.846579 (0.761400 + 0.085179),0.863145 (0.779400 + 0.083745),0.851911 (0.769500 + 0.082410),0.866382 (0.783000 + 0.083382),0.866343 (0.785700 + 0.080643),0.853409 (0.772200 + 0.081209),0.849874 (0.767700 + 0.082174),0.855291 (0.773100 + 0.082191),0.866580 (0.784800 + 0.081780),0.856366 (0.773100 + 0.083266),0.865088 (0.782100 + 0.082987),0.866119 (0.782100 + 0.084019),0.860582 (0.775800 + 0.084782),0.847020 (0.765900 + 0.081120),0.864746 (0.780300 + 0.084446),0.885001 (0.802800 + 0.082201),0.854257 (0.772200 + 0.082057),0.857459 (0.774900 + 0.082559)
8,0.885001 (0.802800 + 0.082201),0.863268 (0.781200 + 0.082068),0.850971 (0.768600 + 0.082371),0.855597 (0.774000 + 0.081597),0.869780 (0.787500 + 0.082280),0.846370 (0.763200 + 0.083170),0.857639 (0.775800 + 0.081839),0.858728 (0.775800 + 0.082928),0.854451 (0.772200 + 0.082251),0.849101 (0.765000 + 0.084101),0.867478 (0.785700 + 0.081778),0.866580 (0.784800 + 0.081780),0.873443 (0.791100 + 0.082343),0.859447 (0.774900 + 0.084548),0.867703 (0.784800 + 0.082903),0.864032 (0.781200 + 0.082832),0.871991 (0.788400 + 0.083591),0.861797 (0.779400 + 0.082397),0.870767 (0.787500 + 0.083267),0.867414 (0.783000 + 0.084414),0.860197 (0.777600 + 0.082597),0.860374 (0.778500 + 0.081874),0.871832 (0.788400 + 0.083432),0.861746 (0.776700 + 0.085046),0.842396 (0.760500 + 0.081896),0.861681 (0.778500 + 0.083181),0.863341 (0.780300 + 0.083041),0.859338 (0.778500 + 0.080838),0.845119 (0.764100 + 0.081019),0.864746 (0.780300 + 0.084446),0.871228 (0.787500 + 0.083728),0.863874 (0.782100 + 0.081774),0.857925 (0.777600 + 0.080325),0.872640 (0.789300 + 0.083340),0.866580 (0.784800 + 0.081780),0.870547 (0.788400 + 0.082147),0.861152 (0.778500 + 0.082652),0.862216 (0.779400 + 0.082816),0.865944 (0.781200 + 0.084744),0.874052 (0.791100 + 0.082952),0.852010 (0.767700 + 0.084311),0.862504 (0.779400 + 0.083104),0.858394 (0.776700 + 0.081694),0.856796 (0.774900 + 0.081897),0.856366 (0.773100 + 0.083266),0.863791 (0.780300 + 0.083491),0.860789 (0.779400 + 0.081389),0.875109 (0.792900 + 0.082209),0.850751 (0.767700 + 0.083051),0.868251 (0.786600 + 0.081651)
9,0.885001 (0.802800 + 0.082201),0.859834 (0.776700 + 0.083134),0.864987 (0.783000 + 0.081987),0.856348 (0.773100 + 0.083247),0.861464 (0.778500 + 0.082964),0.852021 (0.770400 + 0.081621),0.851847 (0.769500 + 0.082346),0.858232 (0.775800 + 0.082432),0.879112 (0.796500 + 0.082612),0.867414 (0.783000 + 0.084414),0.866580 (0.784800 + 0.081780),0.861823 (0.779400 + 0.082423),0.869133 (0.788400 + 0.080733),0.862897 (0.779400 + 0.083497),0.861657 (0.778500 + 0.083157),0.865841 (0.782100 + 0.083741),0.853338 (0.770400 + 0.082938),0.857854 (0.774000 + 0.083854),0.864999 (0.782100 + 0.082899),0.876361 (0.793800 + 0.082561),0.865647 (0.782100 + 0.083547),0.845682 (0.762300 + 0.083382),0.865867 (0.783900 + 0.081967),0.847658 (0.765000 + 0.082658),0.851462 (0.768600 + 0.082862),0.862552 (0.779400 + 0.083152),0.864166 (0.781200 + 0.082966),0.850105 (0.767700 + 0.082405),0.865468 (0.783000 + 0.082468),0.879521 (0.796500 + 0.083021),0.844399 (0.762300 + 0.082099),0.860725 (0.777600 + 0.083125),0.853611 (0.768600 + 0.085011),0.849630 (0.765900 + 0.083730),0.861398 (0.778500 + 0.082898),0.855763 (0.772200 + 0.083563),0.848797 (0.765900 + 0.082897),0.872161 (0.787500 + 0.084661),0.862490 (0.779400 + 0.083090),0.856218 (0.774000 + 0.082218),0.866196 (0.784800 + 0.081396),0.863904 (0.780300 + 0.083604),0.862719 (0.780300 + 0.082419),0.865465 (0.784800 + 0.080665),0.872156 (0.790200 + 0.081956),0.864746 (0.780300 + 0.084446),0.874052 (0.791100 + 0.082952),0.869780 (0.787500 + 0.082280),0.869780 (0.787500 + 0.082280),0.859565 (0.775800 + 0.083765)
10,0.885001 (0.802800 + 0.082201),0.867520 (0.783900 + 0.083620),0.859211 (0.778500 + 0.080711),0.871729 (0.789300 + 0.082429),0.855335 (0.772200 + 0.083135),0.860274 (0.776700 + 0.083574),0.870089 (0.787500 + 0.082589),0.863904 (0.780300 + 0.083604),0.867414 (0.783000 + 0.084414),0.866994 (0.784800 + 0.082194),0.861921 (0.779400 + 0.082521),0.867099 (0.784800 + 0.082300),0.866176 (0.784800 + 0.081376),0.867414 (0.783000 + 0.084414),0.862897 (0.779400 + 0.083497),0.874052 (0.791100 + 0.082952),0.864746 (0.780300 + 0.084446),0.871556 (0.789300 + 0.082256),0.856037 (0.772200 + 0.083837),0.855456 (0.774000 + 0.081456),0.855960 (0.772200 + 0.083760),0.872876 (0.791100 + 0.081776),0.871379 (0.788400 + 0.082979),0.864166 (0.781200 + 0.082966),0.873491 (0.791100 + 0.082391),0.862968 (0.781200 + 0.081768),0.854004 (0.770400 + 0.083604),0.869133 (0.788400 + 0.080733),0.853338 (0.770400 + 0.082938),0.867660 (0.786600 + 0.081060),0.869588 (0.787500 + 0.082088),0.866198 (0.783900 + 0.082298),0.855838 (0.774900 + 0.080938),0.867414 (0.783000 + 0.084414),0.865468 (0.783000 + 0.082468),0.868117 (0.784800 + 0.083317),0.856545 (0.775800 + 0.080745),0.883780 (0.801000 + 0.082780),0.872356 (0.790200 + 0.082156),0.865539 (0.784800 + 0.080739),0.868930 (0.786600 + 0.082330),0.864824 (0.783000 + 0.081824),0.875035 (0.792000 + 0.083035),0.858900 (0.776700 + 0.082200),0.869985 (0.786600 + 0.083385),0.864735 (0.781200 + 0.083535),0.856538 (0.775800 + 0.080738),0.865179 (0.782100 + 0.083079),0.872478 (0.788400 + 0.084078),0.880925 (0.798300 + 0.082625)
