Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.829131 (0.743400 + 0.085731),0.828931 (0.747000 + 0.081931),0.852979 (0.769500 + 0.083479),0.841358 (0.759600 + 0.081758),0.830807 (0.747900 + 0.082907),0.842570 (0.759600 + 0.082970),0.838407 (0.756000 + 0.082407),0.827074 (0.744300 + 0.082774),0.836397 (0.753300 + 0.083097),0.824873 (0.741600 + 0.083273),0.857681 (0.774900 + 0.082781),0.828633 (0.744300 + 0.084333),0.827520 (0.745200 + 0.082320),0.854296 (0.771300 + 0.082996),0.853381 (0.769500 + 0.083881),0.841899 (0.757800 + 0.084099),0.828694 (0.745200 + 0.083494),0.836339 (0.753300 + 0.083039),0.838545 (0.756000 + 0.082545),0.828838 (0.745200 + 0.083638),0.854554 (0.770400 + 0.084154),0.861552 (0.777600 + 0.083952),0.836125 (0.752400 + 0.083725),0.839084 (0.757800 + 0.081284),0.855477 (0.772200 + 0.083277),0.835585 (0.753300 + 0.082285),0.837859 (0.755100 + 0.082759),0.863266 (0.779400 + 0.083866),0.839881 (0.756900 + 0.082981),0.844371 (0.761400 + 0.082971),0.827226 (0.742500 + 0.084726),0.845704 (0.762300 + 0.083404),0.829727 (0.747000 + 0.082727),0.825527 (0.742500 + 0.083027),0.841136 (0.756900 + 0.084236),0.822019 (0.738900 + 0.083119),0.843824 (0.760500 + 0.083324),0.858564 (0.774000 + 0.084564),0.840204 (0.756000 + 0.084204),0.838966 (0.755100 + 0.083867),0.845441 (0.761400 + 0.084041),0.847879 (0.765900 + 0.081979),0.830244 (0.746100 + 0.084144),0.830250 (0.746100 + 0.084150),0.842150 (0.757800 + 0.084350),0.828353 (0.743400 + 0.084953),0.831657 (0.747000 + 0.084657),0.835013 (0.751500 + 0.083513),0.837510 (0.754200 + 0.083310),0.852450 (0.768600 + 0.083850)
2,0.829131 (0.743400 + 0.085731),0.828931 (0.747000 + 0.081931),0.852979 (0.769500 + 0.083479),0.841358 (0.759600 + 0.081758),0.830807 (0.747900 + 0.082907),0.842570 (0.759600 + 0.082970),0.838407 (0.756000 + 0.082407),0.827074 (0.744300 + 0.082774),0.836397 (0.753300 + 0.083097),0.824873 (0.741600 + 0.083273),0.857681 (0.774900 + 0.082781),0.828633 (0.744300 + 0.084333),0.827520 (0.745200 + 0.082320),0.854296 (0.771300 + 0.082996),0.853381 (0.769500 + 0.083881),0.841899 (0.757800 + 0.084099),0.828694 (0.745200 + 0.083494),0.836339 (0.753300 + 0.083039),0.838545 (0.756000 + 0.082545),0.828838 (0.745200 + 0.083638),0.854554 (0.770400 + 0.084154),0.861552 (0.777600 + 0.083952),0.836125 (0.752400 + 0.083725),0.839084 (0.757800 + 0.081284),0.855477 (0.772200 + 0.083277),0.835585 (0.753300 + 0.082285),0.837859 (0.755100 + 0.082759),0.863266 (0.779400 + 0.083866),0.839881 (0.756900 + 0.082981),0.844371 (0.761400 + 0.082971),0.827226 (0.742500 + 0.084726),0.845704 (0.762300 + 0.083404),0.829727 (0.747000 + 0.082727),0.825527 (0.742500 + 0.083027),0.841136 (0.756900 + 0.084236),0.822019 (0.738900 + 0.083119),0.843824 (0.760500 + 0.083324),0.858564 (0.774000 + 0.084564),0.840204 (0.756000 + 0.084204),0.838966 (0.755100 + 0.083867),0.845441 (0.761400 + 0.084041),0.847879 (0.765900 + 0.081979),0.830244 (0.746100 + 0.084144),0.830250 (0.746100 + 0.084150),0.842150 (0.757800 + 0.084350),0.828353 (0.743400 + 0.084953),0.831657 (0.747000 + 0.084657),0.835013 (0.751500 + 0.083513),0.837510 (0.754200 + 0.083310),0.852450 (0.768600 + 0.083850)
3,0.863266 (0.779400 + 0.083866),0.851478 (0.767700 + 0.083778),0.839464 (0.756000 + 0.083464),0.863266 (0.779400 + 0.083866),0.842570 (0.759600 + 0.082970),0.836899 (0.754200 + 0.082699),0.854647 (0.772200 + 0.082447),0.838382 (0.755100 + 0.083282),0.853300 (0.768600 + 0.084700),0.852437 (0.767700 + 0.084737),0.841277 (0.758700 + 0.082577),0.840532 (0.756000 + 0.084532),0.834410 (0.750600 + 0.083810),0.849946 (0.766800 + 0.083146),0.848819 (0.766800 + 0.082019),0.876723 (0.792900 + 0.083823),0.835475 (0.752400 + 0.083075),0.867185 (0.783900 + 0.083285),0.848206 (0.764100 + 0.084106),0.854554 (0.770400 + 0.084154),0.838407 (0.756000 + 0.082407),0.857900 (0.774900 + 0.083000),0.846361 (0.763200 + 0.083161),0.857681 (0.774900 + 0.082781),0.854296 (0.771300 + 0.082996),0.843256 (0.760500 + 0.082756),0.834514 (0.751500 + 0.083014),0.828678 (0.745200 + 0.083478),0.849052 (0.765000 + 0.084052),0.862812 (0.779400 + 0.083412),0.853247 (0.769500 + 0.083747),0.835652 (0.754200 + 0.081452),0.842963 (0.758700 + 0.084263),0.863678 (0.780300 + 0.083378),0.855183 (0.771300 + 0.083883),0.840859 (0.757800 + 0.083059),0.844722 (0.761400 + 0.083322),0.851523 (0.767700 + 0.083824),0.857609 (0.774000 + 0.083609),0.840307 (0.758700 + 0.081607),0.851511 (0.766800 + 0.084711),0.839868 (0.755100 + 0.084768),0.839432 (0.756900 + 0.082532),0.848968 (0.764100 + 0.084868),0.845440 (0.762300 + 0.083140),0.825828 (0.741600 + 0.084228),0.844340 (0.760500 + 0.083840),0.854296 (0.771300 + 0.082996),0.854296 (0.771300 + 0.082996),0.837034 (0.754200 + 0.082834)
4,0.876723 (0.792900 + 0.083823),0.844934 (0.760500 + 0.084434),0.848642 (0.765900 + 0.082742),0.864973 (0.781200 + 0.083773),0.851341 (0.768600 + 0.082742),0.838907 (0.754200 + 0.084707),0.858992 (0.775800 + 0.083192),0.839665 (0.756900 + 0.082765),0.853593 (0.768600 + 0.084993),0.839767 (0.755100 + 0.084667),0.853153 (0.770400 + 0.082753),0.863678 (0.780300 + 0.083378),0.850560 (0.767700 + 0.082860),0.860089 (0.776700 + 0.083389),0.853247 (0.769500 + 0.083747),0.852355 (0.767700 + 0.084655),0.845125 (0.764100 + 0.081025),0.833277 (0.749700 + 0.083577),0.840549 (0.758700 + 0.081849),0.848734 (0.765000 + 0.083734),0.848474 (0.765900 + 0.082574),0.843286 (0.759600 + 0.083686),0.853955 (0.770400 + 0.083555),0.851544 (0.769500 + 0.082044),0.852935 (0.769500 + 0.083435),0.860465 (0.776700 + 0.083765),0.849322 (0.765000 + 0.084322),0.839364 (0.756900 + 0.082464),0.849003 (0.765900 + 0.083103),0.853383 (0.770400 + 0.082983),0.866648 (0.782100 + 0.084548),0.842604 (0.759600 + 0.083004),0.851634 (0.768600 + 0.083034),0.841557 (0.759600 + 0.081957),0.852902 (0.767700 + 0.085202),0.843142 (0.758700 + 0.084442),0.851772 (0.768600 + 0.083172),0.864832 (0.780300 + 0.084532),0.843099 (0.759600 + 0.083499),0.840324 (0.756900 + 0.083424),0.869327 (0.785700 + 0.083626),0.856163 (0.773100 + 0.083063),0.863091 (0.779400 + 0.083691),0.823040 (0.741600 + 0.081440),0.846786 (0.763200 + 0.083586),0.855405 (0.770400 + 0.085005),0.842479 (0.759600 + 0.082879),0.835104 (0.753300 + 0.081804),0.861793 (0.777600 + 0.084193),0.853445 (0.769500 + 0.083945)
5,0.876723 (0.792900 + 0.083823),0.854612 (0.770400 + 0.084212),0.839362 (0.757800 + 0.081562),0.861668 (0.778500 + 0.083168),0.858992 (0.775800 + 0.083192),0.857484 (0.773100 + 0.084384),0.869564 (0.786600 + 0.082964),0.876723 (0.792900 + 0.083823),0.851544 (0.769500 + 0.082044),0.858909 (0.775800 + 0.083109),0.864711 (0.780300 + 0.084411),0.848481 (0.765900 + 0.082581),0.867560 (0.783000 + 0.084560),0.845451 (0.761400 + 0.084052),0.853450 (0.769500 + 0.083950),0.844395 (0.760500 + 0.083895),0.860510 (0.775800 + 0.084710),0.863091 (0.779400 + 0.083691),0.852113 (0.769500 + 0.082613),0.864100 (0.780300 + 0.083800),0.854182 (0.771300 + 0.082882),0.859129 (0.775800 + 0.083329),0.840795 (0.758700 + 0.082096),0.867996 (0.783900 + 0.084096),0.856163 (0.773100 + 0.083063),0.853955 (0.770400 + 0.083555),0.853955 (0.770400 + 0.083555),0.835800 (0.751500 + 0.084300),0.863678 (0.780300 + 0.083378),0.861793 (0.777600 + 0.084193),0.864376 (0.780300 + 0.084076),0.858129 (0.774000 + 0.084129),0.847242 (0.765000 + 0.082242),0.865164 (0.782100 + 0.083064),0.852971 (0.769500 + 0.083471),0.845760 (0.762300 + 0.083460),0.857301 (0.774000 + 0.083301),0.839200 (0.756000 + 0.083200),0.858650 (0.775800 + 0.082850),0.871241 (0.787500 + 0.083741),0.845586 (0.761400 + 0.084186),0.857135 (0.774000 + 0.083135),0.868993 (0.784800 + 0.084193),0.861607 (0.775800 + 0.085807),0.852960 (0.769500 + 0.083460),0.856569 (0.773100 + 0.083469),0.836941 (0.755100 + 0.081841),0.851440 (0.765900 + 0.085540),0.866024 (0.783000 + 0.083024),0.865404 (0.782100 + 0.083304)
6,0.876723 (0.792900 + 0.083823),0.838836 (0.756000 + 0.082836),0.855600 (0.772200 + 0.083400),0.847986 (0.763200 + 0.084786),0.867260 (0.783900 + 0.083360),0.860510 (0.775800 + 0.084710),0.860510 (0.775800 + 0.084710),0.854282 (0.770400 + 0.083882),0.868759 (0.784800 + 0.083959),0.858874 (0.773100 + 0.085774),0.850708 (0.766800 + 0.083908),0.857576 (0.773100 + 0.084476),0.865041 (0.782100 + 0.082941),0.862991 (0.777600 + 0.085391),0.859776 (0.775800 + 0.083976),0.861621 (0.777600 + 0.084021),0.844768 (0.760500 + 0.084268),0.865466 (0.782100 + 0.083366),0.865120 (0.782100 + 0.083020),0.856204 (0.773100 + 0.083104),0.870901 (0.786600 + 0.084301),0.864574 (0.780300 + 0.084274),0.853880 (0.770400 + 0.083480),0.857543 (0.774900 + 0.082643),0.854008 (0.770400 + 0.083608),0.838938 (0.757800 + 0.081138),0.854083 (0.770400 + 0.083684),0.866729 (0.783000 + 0.083729),0.852840 (0.770400 + 0.082440),0.867996 (0.783900 + 0.084096),0.858129 (0.774000 + 0.084129),0.859452 (0.776700 + 0.082752),0.836046 (0.754200 + 0.081846),0.858473 (0.774000 + 0.084473),0.861345 (0.775800 + 0.085545),0.864288 (0.780300 + 0.083988),0.867459 (0.784800 + 0.082659),0.859342 (0.776700 + 0.082642),0.853803 (0.769500 + 0.084303),0.859856 (0.776700 + 0.083156),0.863678 (0.780300 + 0.083378),0.853645 (0.770400 + 0.083245),0.857940 (0.774000 + 0.083940),0.855419 (0.772200 + 0.083219),0.865203 (0.781200 + 0.084003),0.861732 (0.777600 + 0.084132),0.855591 (0.772200 + 0.083391),0.865404 (0.782100 + 0.083304),0.858909 (0.775800 + 0.083109),0.858853 (0.774900 + 0.083953)
7,0.876723 (0.792900 + 0.083823),0.869015 (0.784800 + 0.084215),0.859324 (0.775800 + 0.083524),0.870901 (0.786600 + 0.084301),0.838146 (0.755100 + 0.083046),0.853228 (0.770400 + 0.082828),0.850689 (0.766800 + 0.083889),0.878163 (0.794700 + 0.083463),0.855966 (0.772200 + 0.083766),0.865404 (0.782100 + 0.083304),0.859776 (0.775800 + 0.083976),0.851264 (0.766800 + 0.084464),0.875932 (0.791100 + 0.084832),0.865466 (0.782100 + 0.083366),0.843821 (0.761400 + 0.082421),0.859259 (0.775800 + 0.083459),0.857175 (0.774900 + 0.082275),0.849957 (0.765900 + 0.084057),0.852722 (0.769500 + 0.083222),0.856079 (0.772200 + 0.083879),0.853803 (0.769500 + 0.084303),0.852702 (0.769500 + 0.083202),0.856280 (0.773100 + 0.083180),0.857632 (0.773100 + 0.084532),0.869184 (0.787500 + 0.081684),0.867260 (0.783900 + 0.083360),0.859856 (0.776700 + 0.083156),0.863684 (0.781200 + 0.082484),0.872275 (0.787500 + 0.084775),0.859367 (0.776700 + 0.082667),0.856059 (0.772200 + 0.083859),0.859452 (0.776700 + 0.082752),0.866729 (0.783000 + 0.083729),0.860044 (0.775800 + 0.084244),0.840823 (0.756900 + 0.083923),0.866538 (0.783000 + 0.083538),0.861108 (0.776700 + 0.084408),0.861675 (0.778500 + 0.083175),0.861023 (0.777600 + 0.083423),0.859410 (0.775800 + 0.083610),0.859531 (0.775800 + 0.083731),0.867260 (0.783900 + 0.083360),0.856652 (0.774000 + 0.082652),0.855200 (0.771300 + 0.083900),0.860163 (0.776700 + 0.083463),0.856028 (0.772200 + 0.083828),0.852829 (0.768600 + 0.084229),0.868765 (0.784800 + 0.083965),0.850855 (0.767700 + 0.083155),0.870601 (0.785700 + 0.084901)
8,0.878163 (0.794700 + 0.083463),0.872352 (0.787500 + 0.084852),0.880356 (0.796500 + 0.083856),0.862345 (0.778500 + 0.083845),0.868383 (0.784800 + 0.083583),0.869958 (0.785700 + 0.084258),0.849847 (0.766800 + 0.083047),0.844844 (0.761400 + 0.083444),0.864920 (0.782100 + 0.082820),0.865161 (0.782100 + 0.083061),0.860575 (0.777600 + 0.082975),0.856225 (0.772200 + 0.084025),0.856346 (0.774000 + 0.082347),0.871765 (0.787500 + 0.084265),0.863684 (0.781200 + 0.082484),0.864751 (0.780300 + 0.084451),0.873945 (0.790200 + 0.083745),0.867115 (0.783000 + 0.084115),0.859015 (0.774000 + 0.085015),0.862338 (0.777600 + 0.084739),0.865809 (0.783000 + 0.082809),0.875786 (0.792000 + 0.083786),0.857718 (0.774000 + 0.083718),0.877607 (0.792900 + 0.084707),0.869685 (0.786600 + 0.083085),0.831992 (0.747900 + 0.084092),0.869776 (0.785700 + 0.084076),0.873743 (0.790200 + 0.083543),0.861595 (0.778500 + 0.083095),0.859259 (0.775800 + 0.083459),0.859259 (0.775800 + 0.083459),0.872587 (0.789300 + 0.083287),0.869015 (0.784800 + 0.084215),0.856510 (0.772200 + 0.084310),0.863455 (0.779400 + 0.084055),0.855263 (0.773100 + 0.082163),0.871241 (0.788400 + 0.082841),0.865651 (0.781200 + 0.084451),0.876033 (0.794700 + 0.081333),0.857531 (0.774000 + 0.083531),0.869287 (0.784800 + 0.084488),0.866618 (0.783000 + 0.083618),0.874816 (0.790200 + 0.084616),0.861843 (0.778500 + 0.083343),0.865705 (0.782100 + 0.083605),0.860935 (0.777600 + 0.083335),0.856060 (0.774000 + 0.082060),0.862737 (0.778500 + 0.084237),0.857384 (0.774000 + 0.083384),0.861683 (0.777600 + 0.084084)
9,0.880356 (0.796500 + 0.083856),0.868199 (0.784800 + 0.083399),0.872811 (0.787500 + 0.085311),0.866588 (0.783000 + 0.083588),0.881405 (0.796500 + 0.084905),0.857337 (0.774000 + 0.083337),0.875978 (0.791100 + 0.084878),0.878553 (0.794700 + 0.083853),0.855600 (0.772200 + 0.083400),0.869560 (0.784800 + 0.084760),0.863892 (0.780300 + 0.083592),0.856489 (0.772200 + 0.084289),0.852710 (0.770400 + 0.082310),0.878163 (0.794700 + 0.083463),0.867407 (0.784800 + 0.082607),0.872264 (0.788400 + 0.083864),0.856279 (0.773100 + 0.083179),0.861753 (0.779400 + 0.082353),0.884239 (0.800100 + 0.084139),0.862673 (0.780300 + 0.082373),0.874877 (0.790200 + 0.084677),0.865232 (0.782100 + 0.083132),0.878163 (0.794700 + 0.083463),0.873945 (0.790200 + 0.083745),0.881731 (0.797400 + 0.084331),0.879032 (0.794700 + 0.084332),0.864022 (0.780300 + 0.083722),0.886804 (0.801900 + 0.084904),0.876033 (0.794700 + 0.081333),0.862817 (0.782100 + 0.080717),0.852072 (0.768600 + 0.083472),0.859124 (0.774900 + 0.084224),0.882917 (0.799200 + 0.083717),0.866767 (0.783000 + 0.083767),0.857159 (0.773100 + 0.084059),0.864671 (0.780300 + 0.084371),0.866658 (0.782100 + 0.084558),0.862623 (0.778500 + 0.084123),0.859607 (0.774900 + 0.084707),0.844962 (0.761400 + 0.083562),0.871201 (0.787500 + 0.083701),0.855803 (0.772200 + 0.083603),0.882413 (0.798300 + 0.084113),0.877548 (0.792900 + 0.084648),0.838611 (0.756000 + 0.082611),0.860096 (0.775800 + 0.084296),0.870555 (0.789300 + 0.081255),0.857413 (0.774000 + 0.083413),0.877287 (0.793800 + 0.083487),0.878475 (0.794700 + 0.083775)
10,0.886804 (0.801900 + 0.084904),0.868507 (0.784800 + 0.083707),0.874742 (0.790200 + 0.084542),0.868986 (0.784800 + 0.084186),0.847971 (0.764100 + 0.083871),0.866319 (0.782100 + 0.084219),0.882871 (0.798300 + 0.084571),0.855976 (0.771300 + 0.084676),0.860284 (0.775800 + 0.084484),0.869810 (0.786600 + 0.083210),0.878300 (0.794700 + 0.083600),0.878177 (0.794700 + 0.083477),0.874570 (0.791100 + 0.083470),0.861938 (0.777600 + 0.084338),0.869320 (0.784800 + 0.084520),0.885455 (0.800100 + 0.085355),0.873066 (0.790200 + 0.082866),0.888393 (0.803700 + 0.084693),0.878686 (0.795600 + 0.083086),0.878475 (0.794700 + 0.083775),0.878475 (0.794700 + 0.083775),0.875753 (0.792000 + 0.083753),0.859739 (0.774900 + 0.084839),0.862623 (0.778500 + 0.084123),0.855185 (0.771300 + 0.083885),0.873303 (0.789300 + 0.084003),0.868579 (0.784800 + 0.083779),0.882917 (0.799200 + 0.083717),0.877951 (0.793800 + 0.084151),0.860656 (0.776700 + 0.083956),0.861290 (0.778500 + 0.082790),0.881405 (0.796500 + 0.084905),0.855726 (0.773100 + 0.082626),0.854460 (0.769500 + 0.084960),0.858082 (0.774000 + 0.084082),0.860261 (0.776700 + 0.083561),0.845765 (0.761400 + 0.084365),0.864365 (0.782100 + 0.082265),0.872190 (0.788400 + 0.083790),0.874932 (0.790200 + 0.084732),0.880866 (0.796500 + 0.084366),0.873155 (0.788400 + 0.084755),0.881405 (0.796500 + 0.084905),0.860513 (0.777600 + 0.082913),0.851062 (0.769500 + 0.081562),0.864569 (0.780300 + 0.084269),0.882162 (0.797400 + 0.084762),0.884239 (0.800100 + 0.084139),0.865651 (0.781200 + 0.084451),0.870555 (0.789300 + 0.081255)
