ID,Attack,Defense,Hitpoint,Speed,Threat
BSW3,3,2,10,2,3
BSW6,2,2,3,1,9
BSW8,6,0,3,2,6
BSW9,1,6,1,2,10
BSW11,8,0,7,0,9
BSW12,7,3,3,2,10
BSW15,2,5,1,3,3
BSW16,6,5,2,1,1
BSW19,9,2,9,2,4
BSW20,5,2,6,2,2
BSW21,5,2,12,2,1
BSW23,5,3,3,3,6
BSW25,3,5,7,0,6
BSW29,8,0,6,0,0
BSW30,0,2,11,0,8
BSW31,8,3,9,0,2
BSW33,5,0,9,1,6
BSW36,7,3,7,2,2
BSW37,6,1,5,1,9
BSW38,1,2,0,2,9
BSW40,0,3,14,1,13
BSW41,3,0,7,5,6
BSW43,5,2,2,3,5
BSW45,2,6,4,1,5
BSW48,5,0,1,0,7
BSA3,2,1,3,2,1
BSA4,12,6,7,0,2
BSA7,9,1,4,0,1
BSA8,13,1,10,3,4
BSA9,2,0,2,1,7
BSA10,10,3,2,3,0
BSA11,8,4,3,3,8
BSA12,4,0,5,2,0
BSA13,11,2,11,0,10
BSA16,0,5,1,3,7
BSA17,4,3,1,1,5
BSA19,5,2,6,4,7
BSA20,8,3,7,0,8
BSA23,8,0,7,1,3
BSA25,3,4,4,0,2
BSA27,4,2,8,2,9
BSA30,2,0,9,2,5
BSA31,1,1,3,2,2
BSA33,0,4,2,6,7
BSA34,10,5,2,3,4
BSA37,0,8,8,1,3
BSA40,6,5,8,0,9
BSA42,10,3,9,2,10
BSA45,6,3,5,2,6
BSA46,9,3,9,1,9
