Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.816563 (0.736200 + 0.080363),0.822186 (0.740700 + 0.081486),0.823647 (0.742500 + 0.081147),0.808795 (0.727200 + 0.081595),0.818240 (0.736200 + 0.082040),0.816194 (0.735300 + 0.080894),0.822734 (0.741600 + 0.081134),0.814250 (0.732600 + 0.081650),0.818411 (0.738000 + 0.080411),0.829674 (0.748800 + 0.080874),0.806999 (0.726300 + 0.080699),0.826276 (0.743400 + 0.082876),0.806354 (0.725400 + 0.080954),0.815308 (0.733500 + 0.081808),0.811371 (0.730800 + 0.080571),0.831922 (0.751500 + 0.080422),0.833264 (0.751500 + 0.081764),0.836378 (0.755100 + 0.081278),0.822940 (0.742500 + 0.080440),0.804639 (0.724500 + 0.080139),0.830228 (0.749700 + 0.080528),0.832556 (0.751500 + 0.081056),0.810720 (0.729900 + 0.080820),0.830576 (0.749700 + 0.080876),0.802926 (0.721800 + 0.081126),0.828177 (0.746100 + 0.082077),0.815118 (0.734400 + 0.080718),0.826340 (0.744300 + 0.082040),0.818651 (0.736200 + 0.082451),0.825123 (0.743400 + 0.081723),0.824288 (0.742500 + 0.081788),0.820292 (0.738000 + 0.082292),0.827255 (0.745200 + 0.082056),0.825301 (0.744300 + 0.081001),0.800851 (0.720000 + 0.080851),0.827568 (0.747000 + 0.080568),0.822762 (0.740700 + 0.082062),0.814069 (0.733500 + 0.080569),0.815216 (0.733500 + 0.081716),0.803586 (0.721800 + 0.081786),0.826587 (0.746100 + 0.080488),0.828290 (0.746100 + 0.082190),0.808574 (0.726300 + 0.082274),0.840013 (0.757800 + 0.082213),0.831501 (0.750600 + 0.080901),0.819104 (0.738900 + 0.080204),0.832784 (0.750600 + 0.082184),0.816456 (0.735300 + 0.081156),0.830768 (0.748800 + 0.081968),0.826695 (0.745200 + 0.081495)
2,0.816563 (0.736200 + 0.080363),0.822186 (0.740700 + 0.081486),0.823647 (0.742500 + 0.081147),0.808795 (0.727200 + 0.081595),0.818240 (0.736200 + 0.082040),0.816194 (0.735300 + 0.080894),0.822734 (0.741600 + 0.081134),0.814250 (0.732600 + 0.081650),0.818411 (0.738000 + 0.080411),0.829674 (0.748800 + 0.080874),0.806999 (0.726300 + 0.080699),0.826276 (0.743400 + 0.082876),0.806354 (0.725400 + 0.080954),0.815308 (0.733500 + 0.081808),0.811371 (0.730800 + 0.080571),0.831922 (0.751500 + 0.080422),0.833264 (0.751500 + 0.081764),0.836378 (0.755100 + 0.081278),0.822940 (0.742500 + 0.080440),0.804639 (0.724500 + 0.080139),0.830228 (0.749700 + 0.080528),0.832556 (0.751500 + 0.081056),0.810720 (0.729900 + 0.080820),0.830576 (0.749700 + 0.080876),0.802926 (0.721800 + 0.081126),0.828177 (0.746100 + 0.082077),0.815118 (0.734400 + 0.080718),0.826340 (0.744300 + 0.082040),0.818651 (0.736200 + 0.082451),0.825123 (0.743400 + 0.081723),0.824288 (0.742500 + 0.081788),0.820292 (0.738000 + 0.082292),0.827255 (0.745200 + 0.082056),0.825301 (0.744300 + 0.081001),0.800851 (0.720000 + 0.080851),0.827568 (0.747000 + 0.080568),0.822762 (0.740700 + 0.082062),0.814069 (0.733500 + 0.080569),0.815216 (0.733500 + 0.081716),0.803586 (0.721800 + 0.081786),0.826587 (0.746100 + 0.080488),0.828290 (0.746100 + 0.082190),0.808574 (0.726300 + 0.082274),0.840013 (0.757800 + 0.082213),0.831501 (0.750600 + 0.080901),0.819104 (0.738900 + 0.080204),0.832784 (0.750600 + 0.082184),0.816456 (0.735300 + 0.081156),0.830768 (0.748800 + 0.081968),0.826695 (0.745200 + 0.081495)
3,0.840013 (0.757800 + 0.082213),0.816689 (0.735300 + 0.081389),0.831780 (0.750600 + 0.081180),0.835716 (0.756000 + 0.079716),0.826423 (0.745200 + 0.081223),0.839387 (0.758700 + 0.080687),0.819459 (0.738900 + 0.080560),0.822620 (0.741600 + 0.081020),0.824850 (0.744300 + 0.080550),0.828305 (0.747900 + 0.080405),0.824331 (0.743400 + 0.080931),0.829674 (0.748800 + 0.080874),0.821403 (0.739800 + 0.081603),0.818196 (0.737100 + 0.081096),0.828899 (0.747000 + 0.081899),0.830897 (0.749700 + 0.081197),0.820077 (0.738900 + 0.081177),0.834188 (0.753300 + 0.080888),0.825274 (0.743400 + 0.081874),0.822464 (0.741600 + 0.080864),0.829020 (0.747900 + 0.081120),0.828991 (0.747000 + 0.081991),0.811055 (0.729900 + 0.081155),0.833588 (0.752400 + 0.081189),0.835123 (0.752400 + 0.082723),0.816115 (0.735300 + 0.080815),0.825319 (0.744300 + 0.081019),0.818586 (0.736200 + 0.082386),0.829921 (0.747900 + 0.082021),0.829467 (0.747900 + 0.081567),0.819511 (0.738900 + 0.080611),0.829259 (0.746100 + 0.083159),0.822313 (0.741600 + 0.080713),0.834958 (0.753300 + 0.081658),0.832952 (0.750600 + 0.082352),0.840013 (0.757800 + 0.082213),0.831501 (0.750600 + 0.080901),0.820086 (0.738900 + 0.081186),0.824261 (0.743400 + 0.080861),0.837684 (0.756000 + 0.081684),0.817880 (0.736200 + 0.081680),0.825690 (0.745200 + 0.080490),0.825727 (0.745200 + 0.080527),0.823230 (0.741600 + 0.081630),0.827309 (0.745200 + 0.082109),0.835129 (0.754200 + 0.080929),0.820558 (0.738000 + 0.082558),0.822146 (0.741600 + 0.080546),0.818143 (0.737100 + 0.081043),0.834117 (0.753300 + 0.080817)
4,0.840013 (0.757800 + 0.082213),0.820164 (0.738000 + 0.082164),0.830013 (0.747900 + 0.082113),0.835123 (0.752400 + 0.082723),0.839009 (0.757800 + 0.081209),0.824664 (0.743400 + 0.081264),0.832023 (0.751500 + 0.080523),0.823990 (0.743400 + 0.080590),0.815871 (0.734400 + 0.081471),0.823330 (0.742500 + 0.080830),0.830887 (0.750600 + 0.080287),0.825866 (0.744300 + 0.081565),0.826577 (0.746100 + 0.080478),0.836464 (0.754200 + 0.082264),0.833840 (0.753300 + 0.080540),0.824398 (0.743400 + 0.080998),0.832055 (0.750600 + 0.081455),0.830906 (0.748800 + 0.082106),0.831162 (0.749700 + 0.081462),0.825787 (0.744300 + 0.081487),0.839011 (0.758700 + 0.080311),0.818630 (0.738900 + 0.079730),0.831601 (0.750600 + 0.081001),0.837078 (0.756000 + 0.081078),0.826501 (0.744300 + 0.082201),0.843723 (0.762300 + 0.081423),0.821891 (0.741600 + 0.080291),0.834295 (0.752400 + 0.081895),0.834880 (0.752400 + 0.082480),0.827973 (0.747900 + 0.080073),0.818321 (0.736200 + 0.082121),0.813930 (0.732600 + 0.081330),0.830209 (0.749700 + 0.080509),0.830035 (0.747900 + 0.082135),0.829576 (0.747900 + 0.081676),0.823742 (0.742500 + 0.081242),0.828248 (0.746100 + 0.082148),0.843052 (0.762300 + 0.080752),0.818336 (0.736200 + 0.082136),0.827697 (0.746100 + 0.081597),0.822373 (0.741600 + 0.080773),0.835191 (0.754200 + 0.080991),0.820447 (0.738000 + 0.082447),0.829489 (0.749700 + 0.079789),0.828146 (0.746100 + 0.082046),0.833417 (0.752400 + 0.081017),0.823370 (0.742500 + 0.080870),0.836647 (0.756000 + 0.080647),0.835615 (0.755100 + 0.080515),0.829780 (0.747900 + 0.081880)
5,0.843723 (0.762300 + 0.081423),0.832055 (0.750600 + 0.081455),0.829489 (0.749700 + 0.079789),0.851298 (0.769500 + 0.081798),0.842269 (0.760500 + 0.081769),0.839009 (0.757800 + 0.081209),0.828021 (0.747000 + 0.081021),0.838583 (0.757800 + 0.080784),0.832201 (0.750600 + 0.081601),0.826484 (0.746100 + 0.080384),0.836647 (0.756000 + 0.080647),0.843823 (0.762300 + 0.081523),0.836137 (0.756000 + 0.080137),0.840017 (0.758700 + 0.081317),0.826095 (0.745200 + 0.080895),0.816190 (0.734400 + 0.081790),0.826582 (0.747000 + 0.079582),0.819271 (0.737100 + 0.082171),0.826111 (0.744300 + 0.081811),0.824711 (0.744300 + 0.080411),0.837252 (0.756900 + 0.080352),0.821986 (0.740700 + 0.081286),0.829972 (0.749700 + 0.080272),0.839009 (0.757800 + 0.081209),0.832293 (0.751500 + 0.080793),0.823487 (0.740700 + 0.082787),0.822245 (0.740700 + 0.081545),0.840893 (0.758700 + 0.082193),0.831659 (0.750600 + 0.081059),0.832736 (0.750600 + 0.082136),0.833607 (0.751500 + 0.082107),0.835308 (0.753300 + 0.082008),0.834625 (0.754200 + 0.080425),0.823219 (0.743400 + 0.079819),0.822269 (0.742500 + 0.079769),0.822612 (0.741600 + 0.081012),0.835315 (0.755100 + 0.080215),0.825382 (0.745200 + 0.080182),0.824293 (0.743400 + 0.080894),0.831368 (0.749700 + 0.081668),0.822480 (0.742500 + 0.079980),0.838082 (0.757800 + 0.080282),0.837432 (0.756000 + 0.081432),0.825652 (0.744300 + 0.081352),0.839991 (0.758700 + 0.081291),0.829423 (0.747900 + 0.081523),0.833516 (0.753300 + 0.080216),0.822086 (0.741600 + 0.080486),0.831618 (0.750600 + 0.081018),0.828802 (0.747000 + 0.081802)
6,0.851298 (0.769500 + 0.081798),0.832673 (0.750600 + 0.082073),0.827555 (0.747000 + 0.080555),0.838535 (0.756900 + 0.081635),0.819744 (0.739800 + 0.079944),0.839492 (0.757800 + 0.081692),0.820111 (0.739800 + 0.080311),0.832180 (0.750600 + 0.081580),0.831187 (0.749700 + 0.081487),0.823539 (0.741600 + 0.081939),0.825332 (0.744300 + 0.081032),0.837274 (0.756000 + 0.081274),0.817984 (0.737100 + 0.080884),0.838328 (0.756000 + 0.082328),0.838835 (0.758700 + 0.080135),0.823665 (0.742500 + 0.081165),0.831226 (0.748800 + 0.082426),0.831044 (0.748800 + 0.082244),0.827283 (0.747000 + 0.080283),0.834463 (0.752400 + 0.082063),0.831372 (0.751500 + 0.079872),0.836828 (0.755100 + 0.081728),0.830354 (0.748800 + 0.081554),0.824195 (0.744300 + 0.079895),0.844419 (0.763200 + 0.081219),0.830939 (0.747900 + 0.083039),0.828407 (0.747900 + 0.080507),0.846908 (0.766800 + 0.080108),0.832755 (0.752400 + 0.080355),0.831422 (0.748800 + 0.082622),0.830877 (0.749700 + 0.081177),0.825206 (0.745200 + 0.080006),0.838328 (0.756900 + 0.081428),0.822679 (0.741600 + 0.081079),0.826312 (0.747000 + 0.079312),0.829894 (0.749700 + 0.080194),0.832749 (0.752400 + 0.080349),0.842460 (0.761400 + 0.081060),0.831926 (0.751500 + 0.080426),0.831233 (0.750600 + 0.080633),0.825275 (0.744300 + 0.080975),0.838225 (0.756900 + 0.081325),0.836340 (0.754200 + 0.082140),0.816314 (0.735300 + 0.081014),0.831766 (0.751500 + 0.080266),0.834625 (0.754200 + 0.080425),0.839297 (0.757800 + 0.081497),0.834885 (0.755100 + 0.079785),0.838543 (0.757800 + 0.080743),0.824561 (0.743400 + 0.081161)
7,0.851298 (0.769500 + 0.081798),0.834495 (0.752400 + 0.082095),0.835899 (0.754200 + 0.081699),0.847955 (0.765900 + 0.082055),0.832472 (0.752400 + 0.080072),0.823541 (0.743400 + 0.080141),0.836536 (0.756000 + 0.080536),0.826817 (0.746100 + 0.080717),0.844367 (0.763200 + 0.081167),0.836475 (0.755100 + 0.081375),0.827170 (0.745200 + 0.081970),0.829353 (0.748800 + 0.080553),0.830650 (0.750600 + 0.080050),0.826590 (0.746100 + 0.080490),0.818232 (0.738000 + 0.080232),0.828583 (0.747900 + 0.080683),0.840676 (0.760500 + 0.080176),0.841778 (0.761400 + 0.080378),0.834142 (0.753300 + 0.080842),0.831967 (0.751500 + 0.080467),0.846261 (0.765000 + 0.081261),0.832346 (0.750600 + 0.081746),0.839326 (0.758700 + 0.080626),0.839492 (0.757800 + 0.081692),0.834625 (0.754200 + 0.080425),0.834601 (0.754200 + 0.080401),0.839733 (0.757800 + 0.081933),0.822843 (0.741600 + 0.081243),0.832868 (0.750600 + 0.082268),0.827787 (0.745200 + 0.082587),0.831187 (0.749700 + 0.081487),0.834126 (0.752400 + 0.081727),0.844835 (0.763200 + 0.081635),0.830889 (0.749700 + 0.081189),0.831926 (0.751500 + 0.080426),0.825611 (0.743400 + 0.082211),0.832673 (0.750600 + 0.082073),0.827637 (0.747900 + 0.079737),0.836137 (0.756000 + 0.080137),0.832180 (0.750600 + 0.081580),0.831233 (0.750600 + 0.080633),0.839803 (0.757800 + 0.082003),0.845753 (0.765000 + 0.080753),0.843037 (0.760500 + 0.082537),0.824634 (0.742500 + 0.082134),0.819719 (0.738900 + 0.080820),0.828876 (0.748800 + 0.080076),0.828709 (0.747900 + 0.080809),0.842994 (0.760500 + 0.082494),0.829521 (0.748800 + 0.080721)
8,0.851298 (0.769500 + 0.081798),0.838653 (0.757800 + 0.080853),0.823116 (0.742500 + 0.080616),0.824353 (0.744300 + 0.080053),0.835699 (0.754200 + 0.081499),0.832806 (0.752400 + 0.080406),0.852929 (0.771300 + 0.081629),0.831228 (0.749700 + 0.081528),0.830234 (0.749700 + 0.080534),0.841594 (0.760500 + 0.081094),0.824975 (0.744300 + 0.080675),0.821310 (0.739800 + 0.081510),0.834465 (0.754200 + 0.080265),0.835162 (0.753300 + 0.081862),0.844881 (0.763200 + 0.081681),0.829120 (0.747000 + 0.082121),0.838096 (0.756900 + 0.081196),0.842925 (0.762300 + 0.080625),0.836485 (0.755100 + 0.081385),0.833062 (0.753300 + 0.079762),0.838246 (0.757800 + 0.080446),0.840508 (0.760500 + 0.080008),0.825718 (0.743400 + 0.082318),0.841463 (0.760500 + 0.080963),0.852042 (0.771300 + 0.080742),0.833664 (0.753300 + 0.080364),0.851625 (0.769500 + 0.082125),0.833548 (0.752400 + 0.081148),0.822527 (0.740700 + 0.081827),0.822042 (0.741600 + 0.080442),0.831469 (0.750600 + 0.080869),0.845202 (0.765000 + 0.080202),0.832188 (0.751500 + 0.080688),0.827931 (0.747900 + 0.080031),0.850101 (0.767700 + 0.082401),0.835108 (0.754200 + 0.080908),0.828210 (0.747900 + 0.080310),0.845183 (0.764100 + 0.081083),0.833339 (0.751500 + 0.081839),0.831978 (0.749700 + 0.082278),0.827453 (0.746100 + 0.081353),0.831741 (0.751500 + 0.080241),0.831827 (0.751500 + 0.080328),0.842617 (0.761400 + 0.081217),0.849733 (0.767700 + 0.082033),0.845811 (0.765900 + 0.079911),0.850096 (0.768600 + 0.081496),0.835891 (0.755100 + 0.080791),0.831542 (0.749700 + 0.081842),0.832673 (0.750600 + 0.082073)
9,0.852929 (0.771300 + 0.081629),0.845273 (0.764100 + 0.081173),0.829470 (0.748800 + 0.080670),0.825612 (0.744300 + 0.081312),0.844588 (0.762300 + 0.082288),0.839298 (0.757800 + 0.081498),0.837854 (0.756000 + 0.081854),0.831505 (0.750600 + 0.080905),0.832566 (0.752400 + 0.080166),0.835349 (0.753300 + 0.082049),0.842735 (0.762300 + 0.080435),0.849733 (0.767700 + 0.082033),0.838096 (0.756900 + 0.081196),0.837536 (0.756000 + 0.081536),0.836413 (0.755100 + 0.081313),0.828082 (0.747900 + 0.080182),0.847310 (0.766800 + 0.080510),0.848293 (0.766800 + 0.081493),0.826863 (0.745200 + 0.081663),0.836452 (0.756000 + 0.080452),0.827975 (0.747900 + 0.080075),0.843114 (0.762300 + 0.080815),0.834224 (0.754200 + 0.080024),0.835929 (0.755100 + 0.080829),0.833215 (0.753300 + 0.079915),0.831957 (0.751500 + 0.080457),0.838075 (0.756900 + 0.081175),0.849035 (0.767700 + 0.081335),0.831774 (0.751500 + 0.080274),0.831978 (0.749700 + 0.082278),0.835699 (0.754200 + 0.081499),0.838937 (0.756900 + 0.082037),0.825288 (0.744300 + 0.080988),0.827345 (0.747000 + 0.080345),0.845281 (0.765000 + 0.080281),0.822385 (0.741600 + 0.080785),0.839370 (0.758700 + 0.080670),0.852042 (0.771300 + 0.080742),0.845811 (0.765900 + 0.079911),0.838557 (0.756900 + 0.081656),0.834282 (0.753300 + 0.080982),0.824908 (0.744300 + 0.080608),0.851552 (0.771300 + 0.080252),0.822037 (0.740700 + 0.081337),0.835284 (0.755100 + 0.080184),0.828319 (0.746100 + 0.082220),0.841352 (0.761400 + 0.079952),0.837210 (0.756900 + 0.080310),0.825044 (0.744300 + 0.080744),0.837992 (0.756900 + 0.081092)
10,0.852929 (0.771300 + 0.081629),0.835468 (0.754200 + 0.081268),0.837562 (0.756900 + 0.080662),0.835683 (0.755100 + 0.080583),0.842084 (0.760500 + 0.081584),0.826752 (0.745200 + 0.081552),0.840323 (0.757800 + 0.082523),0.839298 (0.757800 + 0.081498),0.827345 (0.747000 + 0.080345),0.841300 (0.760500 + 0.080800),0.833934 (0.753300 + 0.080634),0.842402 (0.761400 + 0.081002),0.818211 (0.737100 + 0.081111),0.851466 (0.770400 + 0.081067),0.839776 (0.759600 + 0.080176),0.829795 (0.748800 + 0.080995),0.837017 (0.756900 + 0.080117),0.836698 (0.755100 + 0.081598),0.840013 (0.757800 + 0.082213),0.845281 (0.765000 + 0.080281),0.845281 (0.765000 + 0.080281),0.834198 (0.754200 + 0.079998),0.849796 (0.768600 + 0.081196),0.843422 (0.762300 + 0.081123),0.831711 (0.750600 + 0.081111),0.844565 (0.763200 + 0.081365),0.841922 (0.760500 + 0.081422),0.845115 (0.765900 + 0.079215),0.846830 (0.765900 + 0.080930),0.833236 (0.751500 + 0.081736),0.847557 (0.765900 + 0.081657),0.853598 (0.773100 + 0.080498),0.837509 (0.756000 + 0.081509),0.843488 (0.763200 + 0.080288),0.849796 (0.769500 + 0.080296),0.849733 (0.767700 + 0.082033),0.849733 (0.767700 + 0.082033),0.853788 (0.773100 + 0.080688),0.842735 (0.762300 + 0.080435),0.845492 (0.764100 + 0.081392),0.839541 (0.759600 + 0.079942),0.831925 (0.749700 + 0.082225),0.828866 (0.747900 + 0.080966),0.837911 (0.757800 + 0.080111),0.839405 (0.757800 + 0.081605),0.848538 (0.767700 + 0.080838),0.842632 (0.763200 + 0.079432),0.841400 (0.760500 + 0.080900),0.843409 (0.762300 + 0.081109),0.825035 (0.744300 + 0.080735)
