ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,1,3,8,2,8
BSW4,7,0,9,3,3
BSW10,7,1,7,4,7
BSW14,10,0,5,2,6
BSW15,9,1,7,2,8
BSW19,8,3,9,2,3
BSW20,6,2,8,1,3
BSW21,7,1,8,1,1
BSW22,6,0,1,3,5
BSW23,3,0,3,0,8
BSW28,6,2,8,1,6
BSW29,2,4,6,1,7
BSW30,9,2,10,2,2
BSW31,2,3,2,3,10
BSW32,3,2,1,2,1
BSW33,2,1,11,1,6
BSW36,9,5,5,3,10
BSW43,7,3,11,2,5
BSW48,7,3,1,1,9
BSW50,7,3,5,0,1
BSA3,6,2,4,3,10
BSA4,6,1,9,2,8
BSA7,9,2,11,2,4
BSA8,1,1,9,2,1
BSA12,7,0,2,3,3
BSA16,3,4,2,2,2
BSA25,3,5,6,0,9
BSA26,8,1,7,2,8
BSA28,8,4,4,2,8
BSA29,4,2,10,3,9
BSA32,0,5,6,1,8
BSA33,4,1,7,1,7
BSA34,6,7,6,2,7
BSA36,6,2,3,1,11
BSA38,0,0,16,1,7
BSA39,6,1,9,0,8
BSA40,1,3,3,3,10
BSA45,10,3,10,3,4
BSA49,6,4,6,3,8
BSA50,8,0,4,1,6
