Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.848474 (0.765000 + 0.083474),0.831890 (0.750600 + 0.081290),0.838311 (0.756000 + 0.082311),0.844713 (0.762300 + 0.082413),0.838391 (0.755100 + 0.083291),0.841721 (0.758700 + 0.083021),0.838369 (0.755100 + 0.083269),0.849827 (0.765000 + 0.084827),0.837888 (0.754200 + 0.083688),0.859974 (0.775800 + 0.084174),0.845452 (0.762300 + 0.083152),0.835518 (0.752400 + 0.083118),0.843102 (0.760500 + 0.082602),0.827064 (0.745200 + 0.081864),0.843344 (0.760500 + 0.082844),0.842052 (0.756900 + 0.085152),0.826231 (0.744300 + 0.081931),0.834252 (0.749700 + 0.084552),0.843786 (0.760500 + 0.083286),0.852166 (0.770400 + 0.081766),0.852036 (0.768600 + 0.083436),0.842921 (0.758700 + 0.084221),0.835998 (0.752400 + 0.083598),0.857030 (0.772200 + 0.084830),0.837577 (0.754200 + 0.083377),0.832490 (0.747900 + 0.084590),0.833137 (0.748800 + 0.084337),0.841030 (0.756900 + 0.084130),0.857642 (0.773100 + 0.084542),0.853961 (0.770400 + 0.083561),0.843761 (0.759600 + 0.084161),0.832470 (0.749700 + 0.082770),0.829449 (0.746100 + 0.083349),0.842561 (0.758700 + 0.083861),0.834404 (0.750600 + 0.083804),0.838454 (0.755100 + 0.083354),0.843363 (0.759600 + 0.083763),0.826688 (0.743400 + 0.083288),0.855931 (0.772200 + 0.083731),0.824663 (0.740700 + 0.083963),0.838061 (0.755100 + 0.082961),0.844178 (0.760500 + 0.083678),0.831364 (0.747900 + 0.083464),0.846689 (0.763200 + 0.083489),0.839836 (0.756000 + 0.083836),0.822906 (0.738900 + 0.084006),0.840088 (0.755100 + 0.084989),0.841886 (0.758700 + 0.083186),0.829077 (0.746100 + 0.082977),0.865172 (0.782100 + 0.083072)
2,0.848474 (0.765000 + 0.083474),0.831890 (0.750600 + 0.081290),0.838311 (0.756000 + 0.082311),0.844713 (0.762300 + 0.082413),0.838391 (0.755100 + 0.083291),0.841721 (0.758700 + 0.083021),0.838369 (0.755100 + 0.083269),0.849827 (0.765000 + 0.084827),0.837888 (0.754200 + 0.083688),0.859974 (0.775800 + 0.084174),0.845452 (0.762300 + 0.083152),0.835518 (0.752400 + 0.083118),0.843102 (0.760500 + 0.082602),0.827064 (0.745200 + 0.081864),0.843344 (0.760500 + 0.082844),0.842052 (0.756900 + 0.085152),0.826231 (0.744300 + 0.081931),0.834252 (0.749700 + 0.084552),0.843786 (0.760500 + 0.083286),0.852166 (0.770400 + 0.081766),0.852036 (0.768600 + 0.083436),0.842921 (0.758700 + 0.084221),0.835998 (0.752400 + 0.083598),0.857030 (0.772200 + 0.084830),0.837577 (0.754200 + 0.083377),0.832490 (0.747900 + 0.084590),0.833137 (0.748800 + 0.084337),0.841030 (0.756900 + 0.084130),0.857642 (0.773100 + 0.084542),0.853961 (0.770400 + 0.083561),0.843761 (0.759600 + 0.084161),0.832470 (0.749700 + 0.082770),0.829449 (0.746100 + 0.083349),0.842561 (0.758700 + 0.083861),0.834404 (0.750600 + 0.083804),0.838454 (0.755100 + 0.083354),0.843363 (0.759600 + 0.083763),0.826688 (0.743400 + 0.083288),0.855931 (0.772200 + 0.083731),0.824663 (0.740700 + 0.083963),0.838061 (0.755100 + 0.082961),0.844178 (0.760500 + 0.083678),0.831364 (0.747900 + 0.083464),0.846689 (0.763200 + 0.083489),0.839836 (0.756000 + 0.083836),0.822906 (0.738900 + 0.084006),0.840088 (0.755100 + 0.084989),0.841886 (0.758700 + 0.083186),0.829077 (0.746100 + 0.082977),0.865172 (0.782100 + 0.083072)
3,0.865172 (0.782100 + 0.083072),0.845452 (0.762300 + 0.083152),0.845452 (0.762300 + 0.083152),0.831258 (0.747000 + 0.084258),0.859020 (0.774900 + 0.084120),0.836791 (0.754200 + 0.082591),0.830377 (0.747000 + 0.083377),0.852166 (0.770400 + 0.081766),0.831890 (0.750600 + 0.081290),0.843002 (0.758700 + 0.084302),0.851134 (0.766800 + 0.084334),0.855028 (0.773100 + 0.081928),0.842177 (0.758700 + 0.083477),0.841071 (0.757800 + 0.083271),0.850850 (0.768600 + 0.082250),0.826879 (0.743400 + 0.083479),0.823368 (0.739800 + 0.083568),0.830454 (0.746100 + 0.084354),0.840431 (0.756000 + 0.084431),0.839197 (0.755100 + 0.084097),0.850791 (0.767700 + 0.083091),0.842086 (0.757800 + 0.084286),0.852418 (0.768600 + 0.083818),0.841294 (0.756900 + 0.084394),0.851305 (0.768600 + 0.082705),0.842591 (0.758700 + 0.083891),0.858000 (0.774000 + 0.084000),0.840076 (0.755100 + 0.084976),0.853531 (0.771300 + 0.082231),0.843925 (0.761400 + 0.082525),0.843677 (0.759600 + 0.084077),0.834943 (0.750600 + 0.084343),0.845792 (0.762300 + 0.083492),0.846356 (0.762300 + 0.084056),0.830841 (0.747000 + 0.083841),0.851311 (0.767700 + 0.083611),0.854619 (0.771300 + 0.083319),0.834818 (0.751500 + 0.083318),0.851562 (0.766800 + 0.084762),0.837509 (0.754200 + 0.083309),0.856903 (0.772200 + 0.084703),0.861559 (0.777600 + 0.083959),0.840568 (0.756900 + 0.083668),0.828249 (0.744300 + 0.083949),0.844610 (0.760500 + 0.084110),0.840523 (0.756900 + 0.083623),0.840506 (0.757800 + 0.082707),0.867469 (0.783900 + 0.083569),0.841702 (0.756900 + 0.084802),0.833499 (0.748800 + 0.084699)
4,0.867469 (0.783900 + 0.083569),0.862587 (0.778500 + 0.084087),0.824108 (0.739800 + 0.084308),0.850131 (0.765900 + 0.084231),0.855748 (0.771300 + 0.084448),0.860908 (0.776700 + 0.084208),0.843154 (0.760500 + 0.082654),0.837812 (0.755100 + 0.082712),0.870318 (0.784800 + 0.085518),0.847882 (0.765000 + 0.082882),0.854619 (0.771300 + 0.083319),0.847030 (0.764100 + 0.082930),0.833949 (0.751500 + 0.082449),0.818757 (0.734400 + 0.084357),0.851755 (0.768600 + 0.083155),0.827999 (0.745200 + 0.082799),0.847806 (0.765000 + 0.082806),0.838765 (0.755100 + 0.083665),0.854916 (0.771300 + 0.083616),0.829468 (0.747900 + 0.081568),0.853822 (0.771300 + 0.082522),0.845426 (0.763200 + 0.082226),0.858224 (0.774900 + 0.083324),0.829380 (0.744300 + 0.085080),0.851083 (0.767700 + 0.083383),0.858000 (0.774000 + 0.084000),0.850791 (0.767700 + 0.083091),0.844266 (0.759600 + 0.084666),0.853916 (0.771300 + 0.082616),0.850887 (0.767700 + 0.083187),0.846601 (0.764100 + 0.082501),0.862807 (0.778500 + 0.084307),0.850135 (0.767700 + 0.082435),0.853531 (0.771300 + 0.082231),0.850829 (0.766800 + 0.084029),0.867248 (0.783900 + 0.083348),0.843142 (0.760500 + 0.082642),0.845415 (0.762300 + 0.083115),0.846821 (0.764100 + 0.082721),0.843152 (0.759600 + 0.083552),0.860086 (0.774900 + 0.085186),0.858064 (0.775800 + 0.082264),0.846676 (0.763200 + 0.083476),0.864750 (0.781200 + 0.083550),0.849972 (0.765900 + 0.084072),0.836265 (0.752400 + 0.083865),0.848048 (0.763200 + 0.084848),0.837980 (0.753300 + 0.084680),0.829253 (0.745200 + 0.084054),0.858280 (0.774000 + 0.084280)
5,0.870318 (0.784800 + 0.085518),0.849124 (0.766800 + 0.082324),0.856354 (0.771300 + 0.085054),0.841124 (0.757800 + 0.083324),0.872838 (0.788400 + 0.084438),0.857229 (0.774900 + 0.082330),0.839031 (0.756000 + 0.083031),0.846802 (0.765000 + 0.081802),0.859399 (0.775800 + 0.083599),0.834694 (0.753300 + 0.081394),0.859149 (0.775800 + 0.083349),0.852010 (0.768600 + 0.083410),0.857785 (0.772200 + 0.085585),0.857794 (0.775800 + 0.081994),0.863014 (0.779400 + 0.083614),0.854532 (0.771300 + 0.083232),0.848070 (0.765000 + 0.083070),0.838153 (0.755100 + 0.083054),0.853887 (0.772200 + 0.081687),0.858163 (0.774900 + 0.083263),0.853998 (0.770400 + 0.083598),0.850383 (0.767700 + 0.082683),0.846982 (0.762300 + 0.084682),0.835149 (0.751500 + 0.083649),0.855272 (0.773100 + 0.082172),0.860732 (0.775800 + 0.084932),0.850947 (0.766800 + 0.084147),0.846704 (0.763200 + 0.083504),0.858283 (0.775800 + 0.082483),0.879138 (0.794700 + 0.084438),0.845473 (0.763200 + 0.082273),0.866216 (0.782100 + 0.084116),0.853817 (0.771300 + 0.082517),0.855388 (0.770400 + 0.084988),0.860437 (0.777600 + 0.082837),0.847591 (0.763200 + 0.084391),0.840251 (0.756900 + 0.083351),0.849922 (0.767700 + 0.082222),0.853571 (0.769500 + 0.084071),0.858841 (0.776700 + 0.082141),0.846861 (0.762300 + 0.084561),0.858224 (0.774900 + 0.083324),0.846676 (0.763200 + 0.083476),0.876709 (0.792900 + 0.083810),0.857103 (0.774000 + 0.083103),0.858123 (0.774000 + 0.084123),0.863438 (0.780300 + 0.083138),0.847309 (0.764100 + 0.083209),0.858295 (0.774000 + 0.084295),0.846844 (0.765000 + 0.081844)
6,0.879138 (0.794700 + 0.084438),0.857794 (0.775800 + 0.081994),0.852010 (0.768600 + 0.083410),0.858295 (0.774000 + 0.084295),0.845473 (0.763200 + 0.082273),0.852484 (0.769500 + 0.082984),0.841159 (0.756900 + 0.084259),0.865026 (0.780300 + 0.084726),0.865835 (0.781200 + 0.084635),0.846046 (0.762300 + 0.083746),0.856564 (0.774000 + 0.082564),0.842990 (0.760500 + 0.082490),0.875899 (0.794700 + 0.081199),0.863730 (0.781200 + 0.082530),0.849393 (0.765900 + 0.083493),0.858224 (0.774900 + 0.083324),0.858163 (0.774900 + 0.083263),0.831567 (0.747900 + 0.083667),0.858965 (0.774900 + 0.084065),0.854529 (0.771300 + 0.083229),0.851716 (0.769500 + 0.082216),0.845788 (0.764100 + 0.081688),0.852313 (0.767700 + 0.084613),0.846896 (0.762300 + 0.084596),0.871904 (0.787500 + 0.084404),0.837513 (0.754200 + 0.083313),0.874924 (0.791100 + 0.083824),0.851132 (0.766800 + 0.084332),0.874828 (0.791100 + 0.083728),0.880064 (0.795600 + 0.084464),0.841527 (0.758700 + 0.082827),0.841498 (0.758700 + 0.082798),0.864652 (0.779400 + 0.085252),0.861423 (0.779400 + 0.082023),0.848422 (0.766800 + 0.081622),0.872838 (0.788400 + 0.084438),0.848773 (0.765000 + 0.083773),0.860984 (0.777600 + 0.083384),0.851626 (0.769500 + 0.082126),0.847243 (0.764100 + 0.083143),0.849550 (0.766800 + 0.082750),0.858163 (0.774900 + 0.083263),0.858224 (0.774900 + 0.083324),0.854984 (0.772200 + 0.082784),0.855244 (0.772200 + 0.083044),0.860714 (0.777600 + 0.083114),0.844944 (0.760500 + 0.084444),0.855388 (0.770400 + 0.084988),0.851074 (0.766800 + 0.084274),0.839636 (0.755100 + 0.084536)
7,0.880064 (0.795600 + 0.084464),0.839479 (0.756900 + 0.082579),0.857502 (0.774000 + 0.083502),0.853011 (0.770400 + 0.082611),0.859386 (0.774000 + 0.085386),0.879138 (0.794700 + 0.084438),0.872838 (0.788400 + 0.084438),0.846544 (0.762300 + 0.084244),0.856018 (0.774000 + 0.082018),0.843838 (0.760500 + 0.083338),0.867590 (0.786600 + 0.080990),0.862836 (0.778500 + 0.084336),0.855244 (0.772200 + 0.083044),0.851509 (0.768600 + 0.082909),0.881460 (0.797400 + 0.084060),0.871924 (0.787500 + 0.084424),0.857665 (0.774900 + 0.082765),0.847040 (0.763200 + 0.083840),0.850980 (0.766800 + 0.084180),0.850913 (0.766800 + 0.084113),0.855819 (0.771300 + 0.084519),0.867132 (0.783000 + 0.084132),0.847233 (0.763200 + 0.084033),0.864362 (0.780300 + 0.084062),0.859988 (0.775800 + 0.084188),0.874924 (0.791100 + 0.083824),0.858163 (0.774900 + 0.083263),0.857340 (0.774900 + 0.082440),0.851974 (0.769500 + 0.082474),0.859075 (0.775800 + 0.083275),0.848538 (0.764100 + 0.084438),0.859292 (0.776700 + 0.082592),0.854542 (0.773100 + 0.081442),0.877901 (0.793800 + 0.084101),0.849497 (0.766800 + 0.082697),0.868876 (0.784800 + 0.084076),0.851974 (0.769500 + 0.082474),0.871497 (0.787500 + 0.083997),0.842119 (0.758700 + 0.083419),0.856578 (0.772200 + 0.084378),0.871907 (0.787500 + 0.084407),0.852617 (0.769500 + 0.083117),0.855936 (0.772200 + 0.083736),0.863902 (0.781200 + 0.082702),0.856717 (0.773100 + 0.083617),0.844525 (0.760500 + 0.084025),0.838538 (0.755100 + 0.083438),0.851154 (0.766800 + 0.084354),0.851183 (0.768600 + 0.082583),0.842532 (0.760500 + 0.082032)
8,0.881460 (0.797400 + 0.084060),0.867132 (0.783000 + 0.084132),0.853848 (0.770400 + 0.083448),0.856678 (0.774000 + 0.082678),0.876057 (0.792000 + 0.084057),0.873040 (0.789300 + 0.083740),0.852081 (0.767700 + 0.084381),0.874846 (0.791100 + 0.083746),0.858940 (0.777600 + 0.081340),0.859559 (0.775800 + 0.083759),0.863408 (0.781200 + 0.082208),0.871730 (0.788400 + 0.083330),0.854349 (0.769500 + 0.084849),0.854265 (0.770400 + 0.083865),0.847256 (0.762300 + 0.084956),0.878231 (0.793800 + 0.084431),0.848096 (0.764100 + 0.083996),0.860160 (0.777600 + 0.082560),0.838096 (0.754200 + 0.083896),0.870823 (0.787500 + 0.083323),0.876625 (0.792000 + 0.084625),0.859374 (0.776700 + 0.082674),0.865700 (0.784800 + 0.080900),0.849977 (0.766800 + 0.083177),0.865330 (0.780300 + 0.085030),0.880064 (0.795600 + 0.084464),0.846147 (0.763200 + 0.082947),0.867132 (0.783000 + 0.084132),0.856578 (0.772200 + 0.084378),0.842349 (0.758700 + 0.083649),0.860130 (0.775800 + 0.084330),0.873385 (0.790200 + 0.083185),0.853677 (0.771300 + 0.082377),0.865321 (0.781200 + 0.084121),0.857460 (0.773100 + 0.084360),0.871497 (0.787500 + 0.083997),0.857665 (0.774900 + 0.082765),0.853140 (0.770400 + 0.082740),0.876652 (0.792900 + 0.083752),0.862830 (0.778500 + 0.084330),0.864764 (0.781200 + 0.083564),0.866880 (0.783000 + 0.083880),0.877516 (0.792900 + 0.084616),0.867552 (0.783900 + 0.083652),0.859225 (0.774900 + 0.084325),0.857368 (0.773100 + 0.084268),0.877747 (0.793800 + 0.083947),0.852252 (0.768600 + 0.083652),0.858611 (0.775800 + 0.082811),0.850526 (0.766800 + 0.083726)
9,0.881460 (0.797400 + 0.084060),0.863485 (0.779400 + 0.084085),0.878894 (0.794700 + 0.084194),0.855404 (0.771300 + 0.084104),0.865299 (0.782100 + 0.083199),0.861555 (0.777600 + 0.083955),0.874466 (0.791100 + 0.083366),0.876652 (0.792900 + 0.083752),0.866880 (0.783000 + 0.083880),0.877751 (0.793800 + 0.083951),0.875511 (0.791100 + 0.084411),0.856499 (0.772200 + 0.084299),0.857673 (0.774900 + 0.082773),0.878067 (0.794700 + 0.083367),0.876057 (0.792000 + 0.084057),0.849140 (0.765900 + 0.083240),0.870505 (0.786600 + 0.083905),0.861117 (0.776700 + 0.084418),0.872203 (0.788400 + 0.083803),0.860160 (0.777600 + 0.082560),0.869210 (0.784800 + 0.084410),0.881460 (0.797400 + 0.084060),0.871681 (0.788400 + 0.083281),0.877160 (0.793800 + 0.083360),0.867857 (0.783900 + 0.083957),0.854936 (0.770400 + 0.084536),0.856476 (0.773100 + 0.083376),0.878391 (0.794700 + 0.083691),0.871431 (0.787500 + 0.083931),0.849016 (0.765900 + 0.083116),0.869431 (0.785700 + 0.083731),0.851214 (0.768600 + 0.082614),0.849921 (0.767700 + 0.082221),0.890174 (0.806400 + 0.083774),0.866255 (0.783000 + 0.083255),0.875086 (0.791100 + 0.083986),0.846876 (0.764100 + 0.082776),0.882590 (0.798300 + 0.084290),0.871848 (0.788400 + 0.083448),0.873487 (0.788400 + 0.085087),0.863678 (0.779400 + 0.084278),0.864171 (0.781200 + 0.082971),0.873517 (0.790200 + 0.083317),0.877830 (0.792900 + 0.084930),0.873376 (0.790200 + 0.083176),0.875128 (0.792000 + 0.083128),0.862322 (0.780300 + 0.082022),0.864764 (0.781200 + 0.083564),0.859326 (0.775800 + 0.083526),0.876582 (0.792000 + 0.084582)
10,0.890174 (0.806400 + 0.083774),0.879889 (0.795600 + 0.084289),0.882590 (0.798300 + 0.084290),0.872165 (0.788400 + 0.083765),0.863877 (0.779400 + 0.084477),0.871607 (0.788400 + 0.083207),0.881290 (0.796500 + 0.084790),0.871957 (0.787500 + 0.084457),0.875021 (0.791100 + 0.083921),0.862969 (0.779400 + 0.083569),0.871711 (0.788400 + 0.083311),0.863991 (0.779400 + 0.084591),0.868749 (0.785700 + 0.083049),0.866656 (0.783900 + 0.082756),0.871431 (0.787500 + 0.083931),0.877480 (0.793800 + 0.083680),0.877576 (0.792900 + 0.084676),0.872920 (0.789300 + 0.083620),0.877590 (0.792900 + 0.084690),0.851400 (0.767700 + 0.083700),0.857671 (0.774000 + 0.083671),0.869273 (0.785700 + 0.083573),0.878068 (0.793800 + 0.084268),0.878391 (0.794700 + 0.083691),0.878627 (0.794700 + 0.083927),0.879829 (0.796500 + 0.083329),0.874184 (0.790200 + 0.083985),0.880714 (0.797400 + 0.083314),0.867452 (0.783900 + 0.083552),0.848259 (0.763200 + 0.085059),0.878601 (0.795600 + 0.083001),0.866819 (0.781200 + 0.085619),0.865015 (0.782100 + 0.082915),0.861660 (0.776700 + 0.084961),0.854456 (0.772200 + 0.082256),0.857871 (0.774000 + 0.083871),0.874174 (0.791100 + 0.083074),0.858202 (0.773100 + 0.085102),0.885441 (0.801000 + 0.084441),0.861779 (0.777600 + 0.084179),0.870571 (0.786600 + 0.083971),0.868119 (0.783000 + 0.085119),0.860423 (0.776700 + 0.083723),0.860946 (0.776700 + 0.084246),0.878391 (0.794700 + 0.083691),0.853627 (0.770400 + 0.083227),0.874216 (0.790200 + 0.084016),0.850170 (0.766800 + 0.083370),0.857661 (0.772200 + 0.085461),0.869676 (0.785700 + 0.083975)
