Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.832034 (0.750600 + 0.081434),0.832384 (0.748800 + 0.083584),0.831281 (0.749700 + 0.081581),0.833458 (0.748800 + 0.084658),0.845131 (0.762300 + 0.082831),0.843908 (0.763200 + 0.080708),0.835144 (0.754200 + 0.080944),0.854269 (0.772200 + 0.082069),0.829036 (0.747900 + 0.081136),0.836529 (0.753300 + 0.083229),0.832444 (0.750600 + 0.081844),0.859559 (0.775800 + 0.083759),0.826149 (0.743400 + 0.082749),0.834793 (0.751500 + 0.083293),0.822125 (0.738900 + 0.083226),0.842831 (0.759600 + 0.083231),0.835593 (0.754200 + 0.081393),0.845956 (0.763200 + 0.082756),0.846440 (0.765000 + 0.081440),0.846850 (0.764100 + 0.082750),0.834131 (0.752400 + 0.081731),0.836992 (0.755100 + 0.081892),0.828465 (0.747900 + 0.080565),0.847414 (0.765900 + 0.081514),0.821404 (0.738900 + 0.082504),0.818128 (0.737100 + 0.081028),0.842179 (0.758700 + 0.083479),0.828962 (0.746100 + 0.082862),0.826829 (0.743400 + 0.083429),0.838783 (0.755100 + 0.083683),0.855329 (0.773100 + 0.082229),0.834885 (0.751500 + 0.083385),0.823354 (0.741600 + 0.081754),0.837492 (0.756000 + 0.081492),0.848905 (0.765900 + 0.083005),0.840232 (0.758700 + 0.081532),0.836373 (0.754200 + 0.082173),0.831233 (0.748800 + 0.082433),0.834348 (0.751500 + 0.082848),0.837478 (0.755100 + 0.082378),0.835200 (0.750600 + 0.084600),0.827939 (0.745200 + 0.082739),0.830515 (0.748800 + 0.081715),0.834254 (0.750600 + 0.083654),0.837670 (0.755100 + 0.082571),0.838197 (0.756900 + 0.081297),0.834693 (0.753300 + 0.081393),0.842066 (0.758700 + 0.083366),0.843288 (0.760500 + 0.082788),0.837140 (0.754200 + 0.082940)
2,0.832034 (0.750600 + 0.081434),0.832384 (0.748800 + 0.083584),0.831281 (0.749700 + 0.081581),0.833458 (0.748800 + 0.084658),0.845131 (0.762300 + 0.082831),0.843908 (0.763200 + 0.080708),0.835144 (0.754200 + 0.080944),0.854269 (0.772200 + 0.082069),0.829036 (0.747900 + 0.081136),0.836529 (0.753300 + 0.083229),0.832444 (0.750600 + 0.081844),0.859559 (0.775800 + 0.083759),0.826149 (0.743400 + 0.082749),0.834793 (0.751500 + 0.083293),0.822125 (0.738900 + 0.083226),0.842831 (0.759600 + 0.083231),0.835593 (0.754200 + 0.081393),0.845956 (0.763200 + 0.082756),0.846440 (0.765000 + 0.081440),0.846850 (0.764100 + 0.082750),0.834131 (0.752400 + 0.081731),0.836992 (0.755100 + 0.081892),0.828465 (0.747900 + 0.080565),0.847414 (0.765900 + 0.081514),0.821404 (0.738900 + 0.082504),0.818128 (0.737100 + 0.081028),0.842179 (0.758700 + 0.083479),0.828962 (0.746100 + 0.082862),0.826829 (0.743400 + 0.083429),0.838783 (0.755100 + 0.083683),0.855329 (0.773100 + 0.082229),0.834885 (0.751500 + 0.083385),0.823354 (0.741600 + 0.081754),0.837492 (0.756000 + 0.081492),0.848905 (0.765900 + 0.083005),0.840232 (0.758700 + 0.081532),0.836373 (0.754200 + 0.082173),0.831233 (0.748800 + 0.082433),0.834348 (0.751500 + 0.082848),0.837478 (0.755100 + 0.082378),0.835200 (0.750600 + 0.084600),0.827939 (0.745200 + 0.082739),0.830515 (0.748800 + 0.081715),0.834254 (0.750600 + 0.083654),0.837670 (0.755100 + 0.082571),0.838197 (0.756900 + 0.081297),0.834693 (0.753300 + 0.081393),0.842066 (0.758700 + 0.083366),0.843288 (0.760500 + 0.082788),0.837140 (0.754200 + 0.082940)
3,0.859559 (0.775800 + 0.083759),0.841616 (0.759600 + 0.082016),0.847564 (0.765900 + 0.081664),0.844304 (0.761400 + 0.082904),0.845694 (0.762300 + 0.083394),0.854985 (0.773100 + 0.081885),0.848940 (0.765900 + 0.083040),0.831670 (0.749700 + 0.081970),0.845632 (0.763200 + 0.082432),0.840694 (0.759600 + 0.081094),0.850118 (0.767700 + 0.082419),0.851891 (0.770400 + 0.081491),0.849780 (0.767700 + 0.082080),0.836964 (0.755100 + 0.081864),0.863122 (0.781200 + 0.081922),0.831868 (0.748800 + 0.083068),0.835439 (0.750600 + 0.084839),0.844373 (0.761400 + 0.082973),0.853146 (0.770400 + 0.082746),0.848749 (0.767700 + 0.081049),0.845956 (0.763200 + 0.082756),0.847123 (0.765000 + 0.082123),0.841839 (0.759600 + 0.082239),0.844613 (0.761400 + 0.083213),0.842242 (0.760500 + 0.081742),0.844762 (0.762300 + 0.082462),0.836373 (0.754200 + 0.082173),0.839712 (0.756900 + 0.082812),0.841946 (0.758700 + 0.083246),0.843908 (0.763200 + 0.080708),0.834885 (0.751500 + 0.083385),0.834649 (0.752400 + 0.082249),0.847375 (0.764100 + 0.083275),0.857288 (0.774000 + 0.083288),0.853612 (0.770400 + 0.083212),0.835812 (0.755100 + 0.080712),0.832594 (0.750600 + 0.081994),0.836992 (0.755100 + 0.081892),0.847673 (0.765900 + 0.081773),0.851456 (0.770400 + 0.081056),0.835283 (0.753300 + 0.081982),0.827138 (0.743400 + 0.083738),0.835322 (0.752400 + 0.082922),0.835398 (0.754200 + 0.081198),0.836529 (0.753300 + 0.083229),0.846068 (0.763200 + 0.082868),0.836478 (0.753300 + 0.083178),0.831476 (0.749700 + 0.081776),0.863443 (0.780300 + 0.083143),0.836231 (0.754200 + 0.082031)
4,0.863443 (0.780300 + 0.083143),0.863122 (0.781200 + 0.081922),0.863122 (0.781200 + 0.081922),0.838079 (0.756000 + 0.082079),0.844028 (0.761400 + 0.082628),0.840990 (0.757800 + 0.083190),0.843439 (0.761400 + 0.082039),0.863443 (0.780300 + 0.083143),0.863443 (0.780300 + 0.083143),0.841307 (0.758700 + 0.082607),0.854859 (0.773100 + 0.081759),0.835553 (0.753300 + 0.082253),0.842342 (0.759600 + 0.082742),0.858608 (0.776700 + 0.081908),0.864999 (0.781200 + 0.083799),0.848940 (0.765900 + 0.083040),0.861617 (0.780300 + 0.081317),0.854740 (0.772200 + 0.082540),0.828093 (0.747000 + 0.081093),0.847282 (0.764100 + 0.083182),0.831343 (0.750600 + 0.080743),0.853343 (0.770400 + 0.082943),0.838628 (0.756000 + 0.082628),0.861616 (0.778500 + 0.083116),0.846902 (0.765900 + 0.081002),0.842551 (0.758700 + 0.083851),0.854799 (0.772200 + 0.082599),0.829991 (0.747900 + 0.082091),0.856984 (0.774000 + 0.082984),0.859624 (0.777600 + 0.082024),0.844511 (0.761400 + 0.083111),0.852702 (0.771300 + 0.081402),0.834746 (0.753300 + 0.081446),0.845099 (0.762300 + 0.082799),0.841602 (0.758700 + 0.082902),0.853612 (0.770400 + 0.083212),0.844373 (0.761400 + 0.082973),0.848096 (0.765000 + 0.083096),0.851091 (0.768600 + 0.082491),0.844745 (0.762300 + 0.082445),0.843855 (0.761400 + 0.082455),0.841191 (0.758700 + 0.082491),0.841616 (0.759600 + 0.082016),0.845102 (0.762300 + 0.082802),0.842459 (0.760500 + 0.081959),0.848847 (0.766800 + 0.082047),0.852995 (0.771300 + 0.081695),0.845528 (0.763200 + 0.082328),0.844656 (0.761400 + 0.083256),0.838188 (0.755100 + 0.083088)
5,0.864999 (0.781200 + 0.083799),0.852194 (0.769500 + 0.082694),0.857078 (0.774000 + 0.083078),0.850452 (0.768600 + 0.081852),0.846149 (0.762300 + 0.083849),0.856588 (0.773100 + 0.083488),0.850395 (0.767700 + 0.082695),0.846364 (0.764100 + 0.082264),0.868893 (0.787500 + 0.081393),0.852299 (0.769500 + 0.082799),0.854096 (0.771300 + 0.082796),0.851091 (0.768600 + 0.082491),0.848793 (0.765900 + 0.082893),0.855246 (0.772200 + 0.083046),0.857550 (0.774900 + 0.082650),0.859624 (0.777600 + 0.082024),0.843679 (0.760500 + 0.083179),0.839797 (0.757800 + 0.081997),0.847556 (0.765900 + 0.081656),0.863443 (0.780300 + 0.083143),0.840990 (0.757800 + 0.083190),0.835492 (0.752400 + 0.083092),0.844108 (0.761400 + 0.082708),0.857298 (0.774900 + 0.082398),0.854186 (0.771300 + 0.082886),0.844552 (0.762300 + 0.082252),0.857032 (0.775800 + 0.081232),0.837864 (0.756000 + 0.081864),0.846321 (0.763200 + 0.083121),0.853861 (0.772200 + 0.081661),0.852059 (0.770400 + 0.081659),0.858357 (0.775800 + 0.082557),0.862027 (0.778500 + 0.083527),0.843534 (0.761400 + 0.082134),0.849566 (0.766800 + 0.082766),0.851534 (0.769500 + 0.082034),0.854640 (0.772200 + 0.082440),0.863426 (0.780300 + 0.083126),0.835450 (0.753300 + 0.082150),0.863371 (0.780300 + 0.083071),0.840363 (0.757800 + 0.082563),0.864999 (0.781200 + 0.083799),0.846902 (0.765900 + 0.081002),0.843518 (0.760500 + 0.083018),0.845530 (0.764100 + 0.081430),0.853559 (0.771300 + 0.082259),0.856071 (0.774000 + 0.082071),0.835073 (0.751500 + 0.083573),0.848247 (0.765900 + 0.082347),0.846902 (0.765900 + 0.081002)
6,0.868893 (0.787500 + 0.081393),0.850090 (0.767700 + 0.082390),0.866542 (0.782100 + 0.084442),0.848247 (0.765900 + 0.082347),0.852194 (0.769500 + 0.082694),0.859482 (0.775800 + 0.083682),0.855376 (0.772200 + 0.083176),0.862406 (0.779400 + 0.083006),0.848741 (0.765900 + 0.082841),0.864402 (0.782100 + 0.082302),0.840322 (0.757800 + 0.082523),0.849800 (0.767700 + 0.082100),0.842665 (0.759600 + 0.083065),0.855683 (0.772200 + 0.083483),0.847414 (0.765000 + 0.082414),0.851763 (0.768600 + 0.083163),0.859624 (0.777600 + 0.082024),0.849290 (0.766800 + 0.082490),0.838581 (0.756900 + 0.081681),0.862027 (0.778500 + 0.083527),0.862027 (0.778500 + 0.083527),0.863426 (0.780300 + 0.083126),0.859624 (0.777600 + 0.082024),0.863502 (0.780300 + 0.083202),0.844339 (0.762300 + 0.082039),0.856383 (0.773100 + 0.083283),0.845238 (0.763200 + 0.082038),0.842682 (0.759600 + 0.083082),0.863443 (0.780300 + 0.083143),0.845115 (0.763200 + 0.081915),0.847740 (0.765000 + 0.082740),0.857031 (0.774000 + 0.083031),0.854304 (0.770400 + 0.083904),0.852299 (0.769500 + 0.082799),0.852194 (0.769500 + 0.082694),0.845735 (0.763200 + 0.082535),0.848472 (0.765900 + 0.082572),0.849284 (0.765900 + 0.083384),0.848432 (0.766800 + 0.081632),0.842191 (0.758700 + 0.083491),0.850009 (0.767700 + 0.082309),0.839411 (0.757800 + 0.081611),0.838072 (0.755100 + 0.082972),0.842735 (0.760500 + 0.082235),0.854371 (0.772200 + 0.082171),0.850444 (0.768600 + 0.081844),0.854388 (0.771300 + 0.083088),0.866049 (0.783000 + 0.083049),0.847273 (0.764100 + 0.083173),0.837846 (0.756000 + 0.081846)
7,0.868893 (0.787500 + 0.081393),0.854903 (0.773100 + 0.081803),0.834253 (0.752400 + 0.081853),0.858286 (0.774900 + 0.083386),0.856553 (0.774000 + 0.082553),0.854859 (0.771300 + 0.083559),0.866790 (0.783900 + 0.082890),0.853094 (0.770400 + 0.082693),0.843763 (0.761400 + 0.082363),0.852194 (0.769500 + 0.082694),0.846931 (0.765000 + 0.081931),0.852177 (0.770400 + 0.081777),0.841143 (0.759600 + 0.081543),0.847184 (0.763200 + 0.083984),0.862063 (0.778500 + 0.083563),0.841873 (0.758700 + 0.083173),0.841315 (0.757800 + 0.083515),0.863309 (0.782100 + 0.081209),0.854767 (0.771300 + 0.083467),0.852874 (0.769500 + 0.083374),0.851147 (0.767700 + 0.083447),0.840924 (0.759600 + 0.081324),0.848238 (0.765000 + 0.083238),0.857078 (0.774000 + 0.083078),0.862348 (0.779400 + 0.082948),0.856383 (0.773100 + 0.083283),0.856383 (0.773100 + 0.083283),0.857431 (0.774900 + 0.082532),0.849813 (0.766800 + 0.083013),0.863502 (0.780300 + 0.083202),0.863502 (0.780300 + 0.083202),0.860564 (0.779400 + 0.081164),0.861593 (0.778500 + 0.083094),0.860107 (0.777600 + 0.082507),0.836879 (0.756000 + 0.080879),0.859073 (0.776700 + 0.082373),0.844284 (0.761400 + 0.082884),0.851613 (0.768600 + 0.083013),0.848201 (0.765900 + 0.082301),0.848247 (0.765900 + 0.082347),0.847740 (0.765000 + 0.082740),0.866542 (0.782100 + 0.084442),0.866542 (0.782100 + 0.084442),0.847835 (0.765900 + 0.081935),0.864978 (0.781200 + 0.083779),0.862406 (0.779400 + 0.083006),0.862406 (0.779400 + 0.083006),0.846930 (0.763200 + 0.083730),0.854654 (0.771300 + 0.083354),0.853149 (0.769500 + 0.083649)
8,0.868893 (0.787500 + 0.081393),0.852591 (0.770400 + 0.082191),0.845695 (0.763200 + 0.082495),0.849200 (0.765900 + 0.083300),0.871961 (0.788400 + 0.083561),0.860463 (0.777600 + 0.082863),0.849315 (0.767700 + 0.081615),0.849198 (0.767700 + 0.081498),0.852146 (0.768600 + 0.083546),0.842724 (0.761400 + 0.081324),0.853482 (0.770400 + 0.083082),0.840896 (0.758700 + 0.082196),0.858574 (0.774900 + 0.083674),0.851399 (0.768600 + 0.082799),0.836413 (0.754200 + 0.082213),0.848967 (0.766800 + 0.082167),0.859620 (0.776700 + 0.082920),0.858222 (0.774900 + 0.083322),0.858310 (0.775800 + 0.082510),0.863309 (0.782100 + 0.081209),0.862406 (0.779400 + 0.083006),0.859232 (0.775800 + 0.083432),0.845099 (0.762300 + 0.082799),0.845585 (0.763200 + 0.082385),0.849255 (0.767700 + 0.081555),0.849052 (0.767700 + 0.081352),0.851429 (0.768600 + 0.082829),0.845081 (0.762300 + 0.082781),0.864651 (0.781200 + 0.083451),0.859793 (0.775800 + 0.083993),0.852458 (0.769500 + 0.082958),0.856090 (0.773100 + 0.082990),0.856517 (0.774000 + 0.082517),0.852222 (0.770400 + 0.081822),0.862672 (0.780300 + 0.082372),0.859585 (0.776700 + 0.082885),0.854407 (0.773100 + 0.081307),0.850022 (0.766800 + 0.083222),0.844770 (0.762300 + 0.082470),0.867243 (0.783900 + 0.083343),0.857645 (0.774000 + 0.083645),0.841952 (0.759600 + 0.082352),0.854254 (0.771300 + 0.082954),0.860398 (0.778500 + 0.081898),0.848791 (0.765900 + 0.082891),0.842330 (0.759600 + 0.082730),0.863195 (0.780300 + 0.082895),0.853728 (0.771300 + 0.082428),0.842200 (0.759600 + 0.082600),0.857849 (0.774900 + 0.082949)
9,0.871961 (0.788400 + 0.083561),0.848733 (0.765900 + 0.082833),0.874322 (0.791100 + 0.083222),0.852448 (0.771300 + 0.081148),0.840831 (0.757800 + 0.083031),0.848603 (0.765900 + 0.082703),0.857635 (0.774900 + 0.082735),0.849198 (0.767700 + 0.081498),0.861440 (0.777600 + 0.083840),0.853164 (0.770400 + 0.082764),0.866916 (0.783900 + 0.083016),0.863415 (0.780300 + 0.083115),0.848861 (0.765900 + 0.082961),0.859200 (0.775800 + 0.083400),0.849714 (0.765900 + 0.083814),0.852409 (0.768600 + 0.083809),0.856574 (0.774000 + 0.082574),0.854921 (0.772200 + 0.082721),0.850736 (0.767700 + 0.083036),0.858798 (0.776700 + 0.082098),0.860915 (0.777600 + 0.083315),0.876932 (0.792900 + 0.084032),0.854903 (0.773100 + 0.081803),0.858032 (0.774900 + 0.083132),0.854439 (0.770400 + 0.084039),0.854719 (0.772200 + 0.082519),0.851976 (0.770400 + 0.081576),0.859232 (0.775800 + 0.083432),0.853482 (0.770400 + 0.083082),0.843763 (0.760500 + 0.083263),0.843223 (0.760500 + 0.082723),0.845048 (0.763200 + 0.081848),0.860411 (0.778500 + 0.081911),0.851557 (0.767700 + 0.083857),0.851801 (0.769500 + 0.082301),0.850170 (0.767700 + 0.082470),0.864781 (0.781200 + 0.083581),0.863363 (0.779400 + 0.083963),0.856090 (0.773100 + 0.082990),0.835348 (0.752400 + 0.082948),0.854376 (0.771300 + 0.083076),0.859753 (0.775800 + 0.083953),0.852861 (0.771300 + 0.081562),0.850870 (0.766800 + 0.084070),0.860365 (0.778500 + 0.081866),0.867243 (0.783900 + 0.083343),0.857645 (0.774000 + 0.083645),0.856779 (0.774000 + 0.082779),0.863872 (0.780300 + 0.083572),0.858002 (0.774900 + 0.083102)
10,0.876932 (0.792900 + 0.084032),0.859761 (0.776700 + 0.083061),0.846902 (0.763200 + 0.083703),0.864089 (0.781200 + 0.082889),0.864176 (0.780300 + 0.083876),0.845453 (0.763200 + 0.082253),0.852454 (0.769500 + 0.082954),0.859556 (0.776700 + 0.082856),0.848454 (0.767700 + 0.080754),0.855686 (0.772200 + 0.083486),0.857024 (0.774000 + 0.083024),0.865089 (0.782100 + 0.082989),0.842537 (0.759600 + 0.082937),0.876255 (0.792000 + 0.084255),0.852334 (0.768600 + 0.083734),0.851504 (0.767700 + 0.083804),0.857740 (0.775800 + 0.081940),0.852019 (0.766800 + 0.085219),0.876071 (0.793800 + 0.082271),0.846306 (0.763200 + 0.083106),0.845141 (0.761400 + 0.083741),0.865344 (0.783000 + 0.082344),0.869470 (0.786600 + 0.082870),0.846178 (0.763200 + 0.082978),0.852772 (0.769500 + 0.083272),0.861665 (0.778500 + 0.083165),0.853209 (0.771300 + 0.081909),0.857645 (0.774000 + 0.083645),0.846654 (0.765000 + 0.081654),0.857523 (0.773100 + 0.084423),0.863533 (0.782100 + 0.081433),0.851810 (0.768600 + 0.083210),0.856318 (0.772200 + 0.084118),0.861440 (0.777600 + 0.083840),0.863415 (0.780300 + 0.083115),0.860915 (0.777600 + 0.083315),0.849329 (0.765900 + 0.083429),0.856819 (0.774900 + 0.081919),0.862048 (0.778500 + 0.083549),0.855333 (0.773100 + 0.082233),0.854786 (0.772200 + 0.082586),0.849283 (0.766800 + 0.082483),0.843928 (0.762300 + 0.081628),0.870259 (0.788400 + 0.081859),0.852934 (0.769500 + 0.083434),0.860006 (0.774900 + 0.085106),0.870951 (0.788400 + 0.082551),0.856535 (0.773100 + 0.083435),0.854570 (0.771300 + 0.083270),0.856959 (0.774000 + 0.082959)
