Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.798710 (0.717300 + 0.081410),0.810707 (0.730800 + 0.079907),0.798706 (0.716400 + 0.082306),0.806329 (0.724500 + 0.081829),0.816232 (0.733500 + 0.082732),0.828102 (0.745200 + 0.082902),0.811417 (0.729900 + 0.081517),0.794173 (0.712800 + 0.081373),0.808568 (0.725400 + 0.083168),0.799110 (0.716400 + 0.082710),0.811832 (0.729900 + 0.081932),0.790495 (0.709200 + 0.081295),0.822686 (0.740700 + 0.081986),0.802949 (0.720900 + 0.082049),0.792858 (0.711000 + 0.081858),0.805139 (0.721800 + 0.083339),0.795116 (0.712800 + 0.082316),0.810960 (0.729000 + 0.081960),0.800544 (0.719100 + 0.081444),0.819837 (0.738000 + 0.081837),0.800357 (0.718200 + 0.082157),0.796762 (0.714600 + 0.082162),0.805794 (0.722700 + 0.083094),0.821236 (0.738900 + 0.082336),0.806946 (0.724500 + 0.082446),0.808089 (0.725400 + 0.082689),0.810066 (0.727200 + 0.082866),0.814281 (0.730800 + 0.083481),0.809851 (0.727200 + 0.082651),0.798791 (0.716400 + 0.082391),0.798154 (0.716400 + 0.081754),0.808610 (0.726300 + 0.082310),0.810909 (0.729000 + 0.081909),0.816806 (0.734400 + 0.082406),0.821158 (0.738000 + 0.083158),0.797401 (0.715500 + 0.081901),0.807539 (0.724500 + 0.083039),0.799143 (0.716400 + 0.082743),0.796296 (0.714600 + 0.081696),0.801248 (0.719100 + 0.082148),0.830888 (0.748800 + 0.082088),0.815467 (0.732600 + 0.082867),0.806168 (0.723600 + 0.082568),0.815006 (0.731700 + 0.083306),0.823685 (0.741600 + 0.082085),0.807170 (0.725400 + 0.081770),0.815199 (0.731700 + 0.083499),0.799686 (0.717300 + 0.082386),0.803998 (0.721800 + 0.082198),0.814027 (0.732600 + 0.081427)
2,0.798710 (0.717300 + 0.081410),0.810707 (0.730800 + 0.079907),0.798706 (0.716400 + 0.082306),0.806329 (0.724500 + 0.081829),0.816232 (0.733500 + 0.082732),0.828102 (0.745200 + 0.082902),0.811417 (0.729900 + 0.081517),0.794173 (0.712800 + 0.081373),0.808568 (0.725400 + 0.083168),0.799110 (0.716400 + 0.082710),0.811832 (0.729900 + 0.081932),0.790495 (0.709200 + 0.081295),0.822686 (0.740700 + 0.081986),0.802949 (0.720900 + 0.082049),0.792858 (0.711000 + 0.081858),0.805139 (0.721800 + 0.083339),0.795116 (0.712800 + 0.082316),0.810960 (0.729000 + 0.081960),0.800544 (0.719100 + 0.081444),0.819837 (0.738000 + 0.081837),0.800357 (0.718200 + 0.082157),0.796762 (0.714600 + 0.082162),0.805794 (0.722700 + 0.083094),0.821236 (0.738900 + 0.082336),0.806946 (0.724500 + 0.082446),0.808089 (0.725400 + 0.082689),0.810066 (0.727200 + 0.082866),0.814281 (0.730800 + 0.083481),0.809851 (0.727200 + 0.082651),0.798791 (0.716400 + 0.082391),0.798154 (0.716400 + 0.081754),0.808610 (0.726300 + 0.082310),0.810909 (0.729000 + 0.081909),0.816806 (0.734400 + 0.082406),0.821158 (0.738000 + 0.083158),0.797401 (0.715500 + 0.081901),0.807539 (0.724500 + 0.083039),0.799143 (0.716400 + 0.082743),0.796296 (0.714600 + 0.081696),0.801248 (0.719100 + 0.082148),0.830888 (0.748800 + 0.082088),0.815467 (0.732600 + 0.082867),0.806168 (0.723600 + 0.082568),0.815006 (0.731700 + 0.083306),0.823685 (0.741600 + 0.082085),0.807170 (0.725400 + 0.081770),0.815199 (0.731700 + 0.083499),0.799686 (0.717300 + 0.082386),0.803998 (0.721800 + 0.082198),0.814027 (0.732600 + 0.081427)
3,0.830888 (0.748800 + 0.082088),0.809925 (0.729000 + 0.080925),0.808763 (0.725400 + 0.083363),0.829249 (0.747000 + 0.082249),0.821627 (0.738000 + 0.083627),0.818752 (0.736200 + 0.082552),0.818619 (0.735300 + 0.083319),0.815375 (0.732600 + 0.082775),0.813472 (0.729900 + 0.083572),0.803677 (0.720900 + 0.082777),0.804592 (0.722700 + 0.081892),0.817716 (0.736200 + 0.081516),0.802258 (0.720900 + 0.081358),0.822643 (0.740700 + 0.081943),0.808215 (0.726300 + 0.081915),0.817653 (0.735300 + 0.082353),0.796890 (0.714600 + 0.082290),0.826723 (0.744300 + 0.082423),0.806307 (0.724500 + 0.081807),0.821760 (0.739800 + 0.081960),0.790126 (0.708300 + 0.081826),0.821866 (0.738900 + 0.082966),0.824104 (0.742500 + 0.081604),0.820350 (0.738000 + 0.082350),0.805375 (0.722700 + 0.082675),0.803589 (0.721800 + 0.081789),0.814734 (0.731700 + 0.083034),0.803213 (0.721800 + 0.081413),0.808568 (0.725400 + 0.083168),0.812578 (0.729900 + 0.082678),0.804187 (0.720900 + 0.083287),0.804989 (0.723600 + 0.081389),0.808486 (0.726300 + 0.082186),0.804475 (0.721800 + 0.082675),0.812346 (0.729900 + 0.082446),0.800310 (0.717300 + 0.083010),0.819680 (0.737100 + 0.082580),0.811294 (0.729000 + 0.082294),0.791166 (0.710100 + 0.081066),0.828798 (0.746100 + 0.082698),0.837557 (0.754200 + 0.083357),0.819267 (0.736200 + 0.083067),0.811787 (0.729900 + 0.081887),0.813111 (0.730800 + 0.082311),0.822917 (0.739800 + 0.083117),0.806367 (0.723600 + 0.082767),0.812727 (0.729900 + 0.082827),0.809951 (0.727200 + 0.082751),0.803016 (0.720000 + 0.083016),0.796459 (0.713700 + 0.082759)
4,0.837557 (0.754200 + 0.083357),0.813111 (0.730800 + 0.082311),0.807840 (0.724500 + 0.083340),0.819268 (0.737100 + 0.082167),0.813784 (0.732600 + 0.081184),0.819050 (0.737100 + 0.081950),0.810457 (0.727200 + 0.083257),0.813825 (0.730800 + 0.083025),0.820672 (0.738000 + 0.082672),0.822796 (0.740700 + 0.082096),0.804819 (0.721800 + 0.083019),0.815670 (0.732600 + 0.083070),0.814489 (0.731700 + 0.082789),0.821627 (0.738000 + 0.083627),0.819680 (0.737100 + 0.082580),0.807609 (0.725400 + 0.082209),0.812136 (0.729000 + 0.083136),0.801910 (0.720000 + 0.081910),0.827260 (0.745200 + 0.082060),0.810136 (0.728100 + 0.082036),0.799636 (0.718200 + 0.081436),0.824104 (0.742500 + 0.081604),0.818619 (0.735300 + 0.083319),0.837557 (0.754200 + 0.083357),0.814734 (0.731700 + 0.083034),0.809418 (0.727200 + 0.082218),0.805442 (0.724500 + 0.080942),0.809012 (0.725400 + 0.083612),0.815719 (0.732600 + 0.083119),0.803089 (0.720000 + 0.083089),0.821666 (0.739800 + 0.081866),0.811067 (0.729900 + 0.081167),0.805796 (0.724500 + 0.081296),0.818408 (0.735300 + 0.083108),0.808491 (0.725400 + 0.083091),0.814360 (0.732600 + 0.081760),0.816540 (0.734400 + 0.082140),0.814940 (0.731700 + 0.083240),0.827258 (0.744300 + 0.082958),0.809479 (0.727200 + 0.082279),0.802309 (0.719100 + 0.083209),0.799216 (0.717300 + 0.081916),0.809303 (0.727200 + 0.082103),0.803912 (0.721800 + 0.082112),0.817168 (0.734400 + 0.082768),0.826723 (0.744300 + 0.082423),0.803213 (0.721800 + 0.081413),0.828487 (0.746100 + 0.082387),0.815772 (0.732600 + 0.083172),0.821545 (0.738900 + 0.082645)
5,0.837557 (0.754200 + 0.083357),0.809345 (0.726300 + 0.083045),0.822773 (0.739800 + 0.082973),0.815089 (0.732600 + 0.082489),0.834530 (0.751500 + 0.083030),0.825431 (0.743400 + 0.082031),0.821609 (0.738900 + 0.082709),0.818720 (0.736200 + 0.082520),0.822633 (0.739800 + 0.082833),0.803926 (0.721800 + 0.082126),0.812135 (0.729000 + 0.083135),0.821506 (0.738900 + 0.082606),0.817670 (0.736200 + 0.081470),0.832848 (0.750600 + 0.082248),0.810936 (0.728100 + 0.082836),0.811609 (0.730800 + 0.080809),0.811433 (0.729000 + 0.082433),0.803133 (0.720900 + 0.082233),0.805691 (0.723600 + 0.082092),0.812154 (0.729900 + 0.082254),0.820019 (0.737100 + 0.082920),0.805036 (0.722700 + 0.082336),0.814863 (0.731700 + 0.083163),0.822171 (0.739800 + 0.082371),0.809522 (0.725400 + 0.084122),0.819268 (0.737100 + 0.082167),0.812136 (0.729000 + 0.083136),0.814010 (0.731700 + 0.082310),0.822282 (0.739800 + 0.082483),0.799779 (0.717300 + 0.082479),0.820934 (0.738000 + 0.082935),0.827260 (0.745200 + 0.082060),0.819050 (0.737100 + 0.081950),0.823047 (0.740700 + 0.082347),0.822572 (0.739800 + 0.082772),0.817104 (0.735300 + 0.081805),0.828884 (0.747900 + 0.080984),0.828761 (0.746100 + 0.082661),0.809944 (0.727200 + 0.082744),0.821599 (0.738000 + 0.083599),0.805073 (0.721800 + 0.083273),0.812658 (0.729900 + 0.082758),0.830486 (0.747900 + 0.082586),0.821666 (0.739800 + 0.081866),0.811067 (0.729900 + 0.081167),0.808330 (0.725400 + 0.082930),0.825093 (0.741600 + 0.083493),0.820459 (0.738900 + 0.081559),0.810324 (0.727200 + 0.083124),0.819680 (0.737100 + 0.082580)
6,0.837557 (0.754200 + 0.083357),0.819697 (0.737100 + 0.082597),0.801740 (0.719100 + 0.082640),0.831196 (0.748800 + 0.082396),0.802609 (0.720000 + 0.082609),0.828884 (0.747900 + 0.080984),0.820019 (0.737100 + 0.082920),0.821489 (0.738900 + 0.082589),0.809297 (0.727200 + 0.082096),0.828146 (0.745200 + 0.082946),0.818464 (0.736200 + 0.082264),0.819637 (0.737100 + 0.082537),0.835346 (0.752400 + 0.082946),0.813885 (0.730800 + 0.083085),0.830155 (0.748800 + 0.081355),0.821178 (0.738900 + 0.082278),0.803081 (0.722700 + 0.080381),0.833287 (0.750600 + 0.082687),0.824574 (0.741600 + 0.082974),0.800013 (0.717300 + 0.082713),0.825281 (0.742500 + 0.082781),0.817666 (0.735300 + 0.082366),0.803316 (0.720900 + 0.082416),0.818586 (0.735300 + 0.083286),0.813868 (0.730800 + 0.083068),0.824393 (0.742500 + 0.081893),0.820792 (0.738900 + 0.081892),0.812251 (0.729900 + 0.082351),0.816459 (0.734400 + 0.082059),0.819983 (0.737100 + 0.082883),0.829916 (0.747000 + 0.082916),0.824485 (0.741600 + 0.082885),0.818390 (0.736200 + 0.082190),0.824097 (0.741600 + 0.082497),0.824039 (0.740700 + 0.083339),0.816959 (0.735300 + 0.081659),0.812575 (0.729900 + 0.082675),0.825426 (0.744300 + 0.081126),0.830689 (0.748800 + 0.081889),0.835863 (0.754200 + 0.081664),0.817300 (0.734400 + 0.082900),0.808732 (0.726300 + 0.082432),0.836249 (0.753300 + 0.082949),0.824152 (0.741600 + 0.082552),0.822656 (0.739800 + 0.082856),0.816523 (0.735300 + 0.081224),0.821801 (0.739800 + 0.082001),0.813919 (0.730800 + 0.083119),0.796229 (0.714600 + 0.081629),0.808661 (0.725400 + 0.083261)
7,0.837557 (0.754200 + 0.083357),0.827353 (0.745200 + 0.082154),0.822685 (0.740700 + 0.081985),0.826756 (0.743400 + 0.083356),0.823572 (0.740700 + 0.082872),0.815911 (0.733500 + 0.082411),0.824516 (0.743400 + 0.081116),0.828756 (0.746100 + 0.082656),0.812083 (0.730800 + 0.081283),0.818050 (0.736200 + 0.081850),0.823064 (0.740700 + 0.082364),0.825281 (0.742500 + 0.082781),0.816523 (0.735300 + 0.081224),0.827045 (0.744300 + 0.082745),0.809587 (0.727200 + 0.082387),0.818899 (0.736200 + 0.082699),0.813330 (0.729900 + 0.083430),0.835254 (0.752400 + 0.082854),0.822614 (0.740700 + 0.081914),0.814124 (0.731700 + 0.082424),0.810401 (0.728100 + 0.082301),0.825353 (0.743400 + 0.081953),0.832101 (0.748800 + 0.083301),0.815567 (0.733500 + 0.082067),0.818106 (0.736200 + 0.081906),0.815144 (0.732600 + 0.082544),0.828898 (0.746100 + 0.082798),0.837557 (0.754200 + 0.083357),0.825669 (0.742500 + 0.083170),0.835863 (0.754200 + 0.081664),0.819687 (0.738900 + 0.080787),0.820511 (0.738000 + 0.082511),0.827298 (0.746100 + 0.081198),0.817486 (0.734400 + 0.083086),0.806423 (0.723600 + 0.082824),0.831874 (0.749700 + 0.082174),0.815746 (0.733500 + 0.082246),0.812006 (0.729000 + 0.083006),0.822020 (0.739800 + 0.082220),0.836249 (0.753300 + 0.082949),0.825281 (0.742500 + 0.082781),0.829916 (0.747000 + 0.082916),0.809297 (0.727200 + 0.082096),0.814871 (0.732600 + 0.082271),0.810367 (0.727200 + 0.083167),0.805814 (0.723600 + 0.082214),0.813795 (0.730800 + 0.082995),0.824373 (0.742500 + 0.081873),0.826656 (0.744300 + 0.082356),0.821181 (0.739800 + 0.081381)
8,0.837557 (0.754200 + 0.083357),0.807976 (0.725400 + 0.082576),0.814308 (0.732600 + 0.081708),0.811549 (0.729900 + 0.081649),0.826161 (0.744300 + 0.081861),0.826111 (0.743400 + 0.082711),0.811811 (0.729900 + 0.081911),0.818610 (0.736200 + 0.082410),0.817333 (0.736200 + 0.081133),0.812448 (0.729900 + 0.082548),0.829482 (0.747000 + 0.082482),0.824542 (0.743400 + 0.081142),0.808188 (0.726300 + 0.081888),0.822309 (0.739800 + 0.082509),0.806202 (0.723600 + 0.082602),0.828761 (0.746100 + 0.082661),0.830021 (0.747000 + 0.083021),0.818119 (0.736200 + 0.081919),0.828078 (0.745200 + 0.082878),0.827878 (0.745200 + 0.082678),0.815282 (0.732600 + 0.082682),0.817427 (0.734400 + 0.083027),0.831845 (0.748800 + 0.083045),0.827045 (0.744300 + 0.082745),0.822614 (0.740700 + 0.081914),0.829242 (0.746100 + 0.083142),0.818770 (0.737100 + 0.081670),0.819269 (0.737100 + 0.082169),0.822093 (0.740700 + 0.081393),0.833060 (0.751500 + 0.081560),0.813985 (0.730800 + 0.083185),0.818120 (0.735300 + 0.082820),0.825937 (0.743400 + 0.082537),0.829916 (0.747000 + 0.082916),0.823064 (0.740700 + 0.082364),0.799750 (0.717300 + 0.082450),0.820347 (0.737100 + 0.083247),0.829465 (0.747000 + 0.082465),0.824791 (0.741600 + 0.083191),0.845336 (0.762300 + 0.083036),0.820121 (0.738000 + 0.082121),0.814526 (0.731700 + 0.082826),0.827079 (0.745200 + 0.081879),0.824400 (0.741600 + 0.082800),0.811958 (0.729900 + 0.082058),0.824933 (0.743400 + 0.081533),0.820942 (0.738900 + 0.082042),0.812208 (0.729900 + 0.082308),0.815227 (0.733500 + 0.081727),0.825961 (0.743400 + 0.082561)
9,0.845336 (0.762300 + 0.083036),0.816053 (0.734400 + 0.081653),0.827948 (0.745200 + 0.082748),0.827241 (0.744300 + 0.082941),0.821105 (0.738000 + 0.083105),0.827377 (0.745200 + 0.082177),0.828038 (0.745200 + 0.082838),0.821422 (0.738900 + 0.082522),0.827064 (0.745200 + 0.081864),0.821953 (0.739800 + 0.082153),0.827067 (0.744300 + 0.082767),0.826297 (0.743400 + 0.082897),0.826667 (0.744300 + 0.082367),0.809550 (0.727200 + 0.082350),0.817706 (0.735300 + 0.082406),0.819288 (0.737100 + 0.082188),0.814676 (0.732600 + 0.082076),0.828458 (0.747000 + 0.081458),0.823350 (0.741600 + 0.081750),0.828055 (0.746100 + 0.081955),0.808865 (0.726300 + 0.082565),0.813594 (0.731700 + 0.081894),0.834954 (0.753300 + 0.081654),0.830021 (0.747000 + 0.083021),0.829916 (0.747000 + 0.082916),0.828761 (0.746100 + 0.082661),0.828078 (0.745200 + 0.082878),0.813694 (0.730800 + 0.082894),0.821488 (0.738900 + 0.082588),0.825172 (0.742500 + 0.082672),0.822764 (0.739800 + 0.082964),0.811872 (0.729900 + 0.081972),0.824382 (0.742500 + 0.081882),0.829391 (0.746100 + 0.083291),0.837557 (0.754200 + 0.083357),0.807379 (0.725400 + 0.081979),0.819488 (0.738000 + 0.081488),0.817128 (0.734400 + 0.082728),0.836715 (0.754200 + 0.082515),0.825301 (0.742500 + 0.082801),0.827652 (0.745200 + 0.082452),0.822408 (0.739800 + 0.082608),0.823064 (0.740700 + 0.082364),0.815250 (0.732600 + 0.082650),0.815810 (0.733500 + 0.082310),0.829491 (0.747000 + 0.082491),0.840239 (0.756900 + 0.083339),0.806083 (0.724500 + 0.081583),0.839302 (0.756000 + 0.083302),0.822788 (0.739800 + 0.082988)
10,0.845336 (0.762300 + 0.083036),0.837180 (0.754200 + 0.082981),0.827598 (0.744300 + 0.083298),0.825168 (0.743400 + 0.081768),0.830508 (0.747900 + 0.082608),0.819153 (0.737100 + 0.082053),0.838665 (0.756000 + 0.082665),0.818124 (0.735300 + 0.082824),0.820136 (0.738000 + 0.082136),0.820167 (0.737100 + 0.083067),0.823789 (0.741600 + 0.082189),0.818259 (0.735300 + 0.082959),0.825362 (0.743400 + 0.081962),0.824062 (0.740700 + 0.083362),0.822476 (0.739800 + 0.082676),0.822176 (0.739800 + 0.082376),0.812939 (0.729900 + 0.083039),0.821760 (0.739800 + 0.081960),0.821731 (0.738900 + 0.082832),0.834954 (0.753300 + 0.081654),0.823064 (0.740700 + 0.082364),0.830021 (0.747000 + 0.083021),0.838775 (0.756000 + 0.082775),0.821639 (0.738900 + 0.082739),0.820515 (0.738000 + 0.082515),0.825862 (0.743400 + 0.082462),0.823482 (0.740700 + 0.082782),0.828161 (0.745200 + 0.082961),0.821273 (0.738000 + 0.083273),0.834814 (0.751500 + 0.083314),0.825937 (0.743400 + 0.082537),0.824913 (0.743400 + 0.081513),0.827090 (0.745200 + 0.081890),0.825647 (0.743400 + 0.082247),0.829454 (0.747000 + 0.082454),0.816352 (0.734400 + 0.081952),0.819818 (0.737100 + 0.082718),0.825219 (0.742500 + 0.082719),0.826194 (0.743400 + 0.082794),0.820848 (0.738000 + 0.082848),0.815576 (0.732600 + 0.082976),0.821240 (0.738000 + 0.083240),0.812561 (0.729900 + 0.082661),0.841166 (0.757800 + 0.083366),0.839330 (0.756000 + 0.083331),0.811021 (0.728100 + 0.082921),0.812221 (0.730800 + 0.081421),0.818600 (0.736200 + 0.082400),0.812484 (0.729900 + 0.082584),0.827084 (0.744300 + 0.082784)
