Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.828365 (0.745200 + 0.083165),0.820284 (0.738000 + 0.082284),0.807412 (0.724500 + 0.082912),0.802549 (0.721800 + 0.080750),0.818965 (0.737100 + 0.081865),0.819684 (0.738000 + 0.081684),0.828472 (0.747000 + 0.081472),0.817621 (0.735300 + 0.082321),0.807143 (0.725400 + 0.081743),0.821183 (0.739800 + 0.081383),0.816553 (0.734400 + 0.082153),0.824551 (0.741600 + 0.082951),0.816455 (0.734400 + 0.082055),0.837534 (0.755100 + 0.082434),0.824558 (0.742500 + 0.082058),0.819161 (0.737100 + 0.082061),0.843771 (0.762300 + 0.081471),0.845173 (0.762300 + 0.082873),0.827012 (0.744300 + 0.082712),0.829391 (0.747000 + 0.082391),0.818634 (0.737100 + 0.081534),0.829488 (0.747900 + 0.081588),0.831471 (0.749700 + 0.081771),0.813198 (0.729900 + 0.083298),0.817103 (0.734400 + 0.082703),0.836241 (0.753300 + 0.082941),0.827313 (0.745200 + 0.082113),0.817274 (0.735300 + 0.081974),0.835972 (0.753300 + 0.082672),0.817487 (0.734400 + 0.083087),0.827681 (0.745200 + 0.082481),0.809497 (0.727200 + 0.082297),0.822559 (0.738900 + 0.083659),0.825054 (0.742500 + 0.082554),0.817651 (0.735300 + 0.082351),0.829217 (0.747900 + 0.081317),0.814696 (0.732600 + 0.082097),0.809094 (0.726300 + 0.082794),0.813408 (0.730800 + 0.082608),0.812524 (0.730800 + 0.081724),0.818498 (0.736200 + 0.082298),0.807621 (0.724500 + 0.083121),0.825484 (0.744300 + 0.081184),0.823772 (0.740700 + 0.083073),0.845944 (0.762300 + 0.083645),0.822635 (0.739800 + 0.082835),0.835654 (0.752400 + 0.083254),0.819083 (0.738000 + 0.081083),0.823711 (0.740700 + 0.083011),0.814218 (0.731700 + 0.082518)
2,0.828365 (0.745200 + 0.083165),0.820284 (0.738000 + 0.082284),0.807412 (0.724500 + 0.082912),0.802549 (0.721800 + 0.080750),0.818965 (0.737100 + 0.081865),0.819684 (0.738000 + 0.081684),0.828472 (0.747000 + 0.081472),0.817621 (0.735300 + 0.082321),0.807143 (0.725400 + 0.081743),0.821183 (0.739800 + 0.081383),0.816553 (0.734400 + 0.082153),0.824551 (0.741600 + 0.082951),0.816455 (0.734400 + 0.082055),0.837534 (0.755100 + 0.082434),0.824558 (0.742500 + 0.082058),0.819161 (0.737100 + 0.082061),0.843771 (0.762300 + 0.081471),0.845173 (0.762300 + 0.082873),0.827012 (0.744300 + 0.082712),0.829391 (0.747000 + 0.082391),0.818634 (0.737100 + 0.081534),0.829488 (0.747900 + 0.081588),0.831471 (0.749700 + 0.081771),0.813198 (0.729900 + 0.083298),0.817103 (0.734400 + 0.082703),0.836241 (0.753300 + 0.082941),0.827313 (0.745200 + 0.082113),0.817274 (0.735300 + 0.081974),0.835972 (0.753300 + 0.082672),0.817487 (0.734400 + 0.083087),0.827681 (0.745200 + 0.082481),0.809497 (0.727200 + 0.082297),0.822559 (0.738900 + 0.083659),0.825054 (0.742500 + 0.082554),0.817651 (0.735300 + 0.082351),0.829217 (0.747900 + 0.081317),0.814696 (0.732600 + 0.082097),0.809094 (0.726300 + 0.082794),0.813408 (0.730800 + 0.082608),0.812524 (0.730800 + 0.081724),0.818498 (0.736200 + 0.082298),0.807621 (0.724500 + 0.083121),0.825484 (0.744300 + 0.081184),0.823772 (0.740700 + 0.083073),0.845944 (0.762300 + 0.083645),0.822635 (0.739800 + 0.082835),0.835654 (0.752400 + 0.083254),0.819083 (0.738000 + 0.081083),0.823711 (0.740700 + 0.083011),0.814218 (0.731700 + 0.082518)
3,0.845944 (0.762300 + 0.083645),0.837391 (0.755100 + 0.082291),0.820038 (0.737100 + 0.082938),0.806843 (0.723600 + 0.083243),0.818705 (0.737100 + 0.081605),0.814554 (0.731700 + 0.082854),0.825372 (0.742500 + 0.082872),0.828667 (0.747000 + 0.081667),0.830273 (0.747900 + 0.082373),0.820566 (0.737100 + 0.083466),0.816946 (0.734400 + 0.082546),0.827313 (0.745200 + 0.082113),0.823711 (0.740700 + 0.083011),0.822161 (0.739800 + 0.082361),0.837902 (0.756000 + 0.081902),0.825287 (0.742500 + 0.082787),0.822835 (0.741600 + 0.081235),0.818982 (0.737100 + 0.081882),0.820372 (0.738000 + 0.082372),0.822287 (0.739800 + 0.082487),0.827154 (0.744300 + 0.082854),0.823856 (0.741600 + 0.082256),0.822522 (0.740700 + 0.081822),0.828846 (0.747900 + 0.080946),0.817241 (0.734400 + 0.082841),0.822272 (0.739800 + 0.082472),0.808884 (0.727200 + 0.081684),0.828104 (0.745200 + 0.082904),0.839630 (0.757800 + 0.081830),0.822586 (0.739800 + 0.082786),0.818575 (0.735300 + 0.083275),0.833202 (0.749700 + 0.083502),0.828301 (0.745200 + 0.083102),0.821665 (0.738900 + 0.082765),0.826754 (0.743400 + 0.083355),0.822814 (0.738900 + 0.083914),0.838490 (0.756000 + 0.082490),0.817505 (0.735300 + 0.082205),0.824912 (0.742500 + 0.082413),0.815643 (0.733500 + 0.082143),0.831119 (0.749700 + 0.081419),0.822684 (0.740700 + 0.081984),0.820293 (0.738900 + 0.081393),0.831159 (0.749700 + 0.081459),0.820814 (0.738900 + 0.081914),0.825292 (0.742500 + 0.082792),0.828798 (0.746100 + 0.082698),0.810145 (0.728100 + 0.082045),0.827767 (0.745200 + 0.082567),0.827712 (0.744300 + 0.083412)
4,0.845944 (0.762300 + 0.083645),0.808786 (0.725400 + 0.083386),0.823600 (0.741600 + 0.082000),0.815621 (0.733500 + 0.082121),0.830954 (0.747900 + 0.083054),0.822714 (0.740700 + 0.082014),0.823115 (0.739800 + 0.083315),0.823770 (0.742500 + 0.081270),0.826834 (0.743400 + 0.083434),0.814684 (0.731700 + 0.082984),0.824238 (0.742500 + 0.081738),0.815959 (0.734400 + 0.081559),0.824221 (0.742500 + 0.081722),0.837394 (0.754200 + 0.083194),0.831707 (0.749700 + 0.082007),0.819789 (0.737100 + 0.082689),0.819715 (0.737100 + 0.082615),0.825058 (0.741600 + 0.083458),0.836008 (0.752400 + 0.083608),0.836962 (0.753300 + 0.083662),0.830927 (0.748800 + 0.082127),0.825292 (0.742500 + 0.082792),0.823711 (0.740700 + 0.083011),0.827568 (0.745200 + 0.082368),0.811393 (0.729000 + 0.082393),0.825885 (0.743400 + 0.082485),0.821481 (0.739800 + 0.081681),0.831076 (0.747000 + 0.084076),0.822867 (0.740700 + 0.082167),0.829500 (0.747000 + 0.082500),0.827201 (0.744300 + 0.082901),0.835609 (0.754200 + 0.081409),0.834314 (0.752400 + 0.081914),0.835910 (0.754200 + 0.081711),0.825847 (0.743400 + 0.082447),0.823711 (0.740700 + 0.083011),0.825246 (0.742500 + 0.082746),0.826986 (0.744300 + 0.082686),0.836232 (0.755100 + 0.081132),0.810688 (0.728100 + 0.082588),0.831458 (0.748800 + 0.082658),0.829914 (0.748800 + 0.081114),0.820328 (0.738000 + 0.082328),0.826824 (0.743400 + 0.083424),0.833777 (0.750600 + 0.083177),0.819481 (0.737100 + 0.082381),0.829209 (0.746100 + 0.083109),0.827472 (0.745200 + 0.082272),0.831119 (0.749700 + 0.081419),0.830032 (0.747000 + 0.083032)
5,0.845944 (0.762300 + 0.083645),0.828268 (0.745200 + 0.083068),0.845204 (0.761400 + 0.083804),0.827423 (0.743400 + 0.084023),0.832186 (0.748800 + 0.083386),0.834602 (0.751500 + 0.083103),0.820578 (0.737100 + 0.083478),0.817263 (0.735300 + 0.081963),0.838022 (0.755100 + 0.082922),0.836120 (0.753300 + 0.082820),0.826968 (0.746100 + 0.080868),0.816047 (0.733500 + 0.082547),0.828074 (0.746100 + 0.081974),0.821027 (0.738900 + 0.082127),0.838402 (0.756000 + 0.082402),0.820647 (0.738000 + 0.082647),0.845966 (0.764100 + 0.081866),0.828253 (0.745200 + 0.083053),0.835814 (0.753300 + 0.082514),0.836495 (0.753300 + 0.083195),0.834629 (0.752400 + 0.082229),0.838782 (0.755100 + 0.083682),0.841576 (0.758700 + 0.082876),0.828764 (0.746100 + 0.082664),0.820145 (0.738900 + 0.081245),0.833833 (0.752400 + 0.081433),0.825738 (0.743400 + 0.082338),0.819138 (0.736200 + 0.082938),0.827085 (0.744300 + 0.082785),0.825957 (0.742500 + 0.083457),0.827587 (0.746100 + 0.081487),0.813840 (0.731700 + 0.082140),0.842516 (0.760500 + 0.082016),0.834333 (0.752400 + 0.081933),0.828878 (0.746100 + 0.082778),0.827197 (0.745200 + 0.081997),0.816489 (0.734400 + 0.082089),0.834345 (0.752400 + 0.081945),0.827472 (0.745200 + 0.082272),0.842401 (0.758700 + 0.083701),0.829212 (0.746100 + 0.083113),0.824365 (0.742500 + 0.081865),0.832147 (0.748800 + 0.083347),0.817812 (0.736200 + 0.081612),0.841704 (0.759600 + 0.082104),0.825243 (0.744300 + 0.080943),0.808815 (0.726300 + 0.082515),0.820540 (0.738900 + 0.081640),0.843604 (0.762300 + 0.081304),0.829196 (0.746100 + 0.083096)
6,0.845966 (0.764100 + 0.081866),0.832063 (0.748800 + 0.083263),0.825002 (0.743400 + 0.081602),0.841847 (0.758700 + 0.083147),0.819072 (0.735300 + 0.083772),0.843675 (0.761400 + 0.082275),0.815436 (0.732600 + 0.082836),0.828647 (0.747000 + 0.081647),0.814390 (0.731700 + 0.082690),0.839909 (0.756900 + 0.083009),0.844955 (0.762300 + 0.082655),0.834128 (0.751500 + 0.082628),0.830122 (0.747900 + 0.082222),0.812232 (0.730800 + 0.081432),0.826162 (0.743400 + 0.082762),0.834587 (0.753300 + 0.081287),0.830190 (0.747900 + 0.082290),0.832477 (0.749700 + 0.082777),0.841309 (0.756900 + 0.084409),0.838421 (0.756000 + 0.082421),0.820720 (0.737100 + 0.083620),0.832187 (0.748800 + 0.083387),0.826770 (0.744300 + 0.082470),0.819035 (0.735300 + 0.083735),0.847515 (0.765000 + 0.082515),0.832186 (0.748800 + 0.083386),0.845944 (0.762300 + 0.083645),0.830512 (0.747900 + 0.082612),0.823768 (0.741600 + 0.082168),0.843604 (0.762300 + 0.081304),0.833833 (0.752400 + 0.081433),0.839632 (0.757800 + 0.081832),0.836462 (0.753300 + 0.083162),0.833220 (0.751500 + 0.081720),0.824919 (0.741600 + 0.083319),0.825201 (0.742500 + 0.082701),0.831858 (0.748800 + 0.083058),0.832430 (0.749700 + 0.082730),0.833653 (0.752400 + 0.081253),0.825721 (0.743400 + 0.082321),0.833772 (0.752400 + 0.081372),0.828978 (0.747000 + 0.081978),0.837441 (0.754200 + 0.083241),0.834759 (0.752400 + 0.082359),0.811265 (0.728100 + 0.083165),0.832618 (0.751500 + 0.081118),0.829135 (0.747000 + 0.082135),0.818877 (0.735300 + 0.083577),0.817093 (0.734400 + 0.082693),0.824571 (0.743400 + 0.081171)
7,0.847515 (0.765000 + 0.082515),0.828941 (0.747000 + 0.081941),0.837207 (0.756000 + 0.081207),0.845944 (0.762300 + 0.083645),0.830512 (0.747900 + 0.082612),0.846832 (0.764100 + 0.082732),0.844433 (0.762300 + 0.082133),0.837322 (0.753300 + 0.084022),0.835638 (0.752400 + 0.083238),0.841773 (0.759600 + 0.082173),0.806901 (0.724500 + 0.082401),0.821710 (0.738900 + 0.082810),0.837058 (0.754200 + 0.082858),0.844423 (0.761400 + 0.083023),0.825838 (0.743400 + 0.082438),0.841029 (0.756900 + 0.084129),0.820136 (0.738000 + 0.082136),0.839904 (0.756900 + 0.083004),0.834175 (0.752400 + 0.081775),0.817462 (0.734400 + 0.083062),0.819380 (0.738000 + 0.081380),0.817903 (0.737100 + 0.080803),0.823375 (0.740700 + 0.082675),0.839909 (0.756900 + 0.083009),0.831858 (0.748800 + 0.083058),0.833106 (0.749700 + 0.083406),0.841803 (0.760500 + 0.081303),0.842306 (0.759600 + 0.082706),0.835137 (0.752400 + 0.082737),0.826633 (0.744300 + 0.082333),0.840419 (0.757800 + 0.082619),0.831924 (0.748800 + 0.083124),0.833167 (0.749700 + 0.083467),0.836414 (0.753300 + 0.083114),0.839805 (0.756900 + 0.082905),0.838421 (0.756000 + 0.082421),0.824919 (0.741600 + 0.083319),0.841309 (0.756900 + 0.084409),0.841847 (0.758700 + 0.083147),0.819442 (0.737100 + 0.082342),0.830898 (0.747000 + 0.083898),0.845944 (0.762300 + 0.083645),0.843675 (0.761400 + 0.082275),0.842945 (0.759600 + 0.083345),0.841689 (0.759600 + 0.082089),0.830992 (0.747000 + 0.083992),0.846597 (0.763200 + 0.083397),0.835454 (0.754200 + 0.081254),0.820955 (0.739800 + 0.081155),0.842984 (0.761400 + 0.081584)
8,0.847515 (0.765000 + 0.082515),0.840006 (0.757800 + 0.082206),0.840954 (0.758700 + 0.082254),0.845166 (0.761400 + 0.083766),0.834254 (0.752400 + 0.081854),0.827937 (0.745200 + 0.082737),0.831200 (0.747900 + 0.083300),0.825022 (0.742500 + 0.082522),0.836060 (0.754200 + 0.081860),0.846597 (0.763200 + 0.083397),0.843675 (0.761400 + 0.082275),0.843176 (0.760500 + 0.082676),0.849079 (0.767700 + 0.081379),0.838392 (0.756000 + 0.082392),0.842906 (0.760500 + 0.082406),0.839085 (0.756900 + 0.082185),0.845129 (0.761400 + 0.083729),0.843905 (0.760500 + 0.083405),0.825573 (0.743400 + 0.082173),0.831071 (0.748800 + 0.082271),0.835825 (0.753300 + 0.082525),0.840876 (0.757800 + 0.083076),0.835677 (0.752400 + 0.083277),0.829273 (0.747000 + 0.082273),0.837978 (0.754200 + 0.083778),0.830840 (0.748800 + 0.082040),0.850315 (0.767700 + 0.082615),0.846597 (0.763200 + 0.083397),0.836414 (0.753300 + 0.083114),0.842632 (0.760500 + 0.082132),0.842200 (0.757800 + 0.084400),0.837551 (0.753300 + 0.084251),0.830258 (0.746100 + 0.084158),0.842179 (0.760500 + 0.081679),0.850003 (0.766800 + 0.083203),0.847515 (0.765000 + 0.082515),0.847515 (0.765000 + 0.082515),0.835693 (0.751500 + 0.084193),0.844381 (0.760500 + 0.083881),0.831740 (0.747000 + 0.084740),0.832621 (0.749700 + 0.082921),0.837217 (0.752400 + 0.084817),0.855915 (0.772200 + 0.083715),0.838410 (0.755100 + 0.083310),0.837770 (0.755100 + 0.082670),0.851632 (0.768600 + 0.083032),0.830171 (0.747000 + 0.083171),0.846832 (0.764100 + 0.082732),0.839904 (0.756900 + 0.083004),0.829694 (0.747000 + 0.082694)
9,0.855915 (0.772200 + 0.083715),0.830191 (0.748800 + 0.081391),0.838013 (0.755100 + 0.082913),0.826291 (0.744300 + 0.081991),0.843795 (0.761400 + 0.082395),0.837860 (0.754200 + 0.083660),0.847803 (0.765900 + 0.081903),0.851632 (0.768600 + 0.083032),0.851632 (0.768600 + 0.083032),0.843064 (0.760500 + 0.082564),0.831139 (0.749700 + 0.081439),0.835762 (0.752400 + 0.083362),0.834374 (0.751500 + 0.082874),0.843377 (0.759600 + 0.083777),0.842019 (0.758700 + 0.083319),0.835098 (0.752400 + 0.082698),0.838524 (0.754200 + 0.084324),0.838905 (0.756000 + 0.082905),0.837776 (0.756000 + 0.081776),0.837700 (0.754200 + 0.083500),0.825274 (0.742500 + 0.082774),0.831470 (0.748800 + 0.082670),0.840976 (0.758700 + 0.082276),0.828925 (0.746100 + 0.082825),0.823713 (0.741600 + 0.082114),0.836667 (0.754200 + 0.082467),0.842906 (0.760500 + 0.082406),0.846233 (0.765000 + 0.081233),0.829149 (0.745200 + 0.083949),0.830916 (0.748800 + 0.082116),0.840954 (0.758700 + 0.082254),0.845932 (0.762300 + 0.083632),0.829927 (0.745200 + 0.084727),0.835543 (0.752400 + 0.083143),0.842201 (0.758700 + 0.083501),0.839820 (0.757800 + 0.082020),0.842531 (0.760500 + 0.082031),0.846832 (0.764100 + 0.082732),0.836060 (0.754200 + 0.081860),0.824311 (0.740700 + 0.083611),0.840341 (0.757800 + 0.082541),0.845455 (0.763200 + 0.082255),0.837254 (0.754200 + 0.083054),0.846881 (0.765000 + 0.081881),0.831303 (0.749700 + 0.081603),0.824837 (0.741600 + 0.083237),0.829917 (0.747000 + 0.082917),0.841091 (0.756900 + 0.084191),0.844853 (0.761400 + 0.083453),0.839601 (0.757800 + 0.081801)
10,0.855915 (0.772200 + 0.083715),0.825324 (0.742500 + 0.082824),0.844182 (0.760500 + 0.083682),0.829133 (0.746100 + 0.083033),0.830440 (0.747900 + 0.082540),0.841796 (0.759600 + 0.082196),0.828594 (0.746100 + 0.082494),0.841880 (0.757800 + 0.084080),0.827722 (0.745200 + 0.082522),0.846832 (0.764100 + 0.082732),0.851632 (0.768600 + 0.083032),0.850243 (0.768600 + 0.081643),0.844477 (0.761400 + 0.083077),0.836434 (0.754200 + 0.082234),0.834443 (0.752400 + 0.082043),0.832334 (0.748800 + 0.083534),0.842539 (0.760500 + 0.082039),0.835657 (0.752400 + 0.083257),0.839598 (0.757800 + 0.081798),0.843851 (0.759600 + 0.084251),0.847237 (0.764100 + 0.083137),0.843744 (0.760500 + 0.083244),0.833433 (0.750600 + 0.082833),0.842531 (0.760500 + 0.082031),0.838013 (0.755100 + 0.082913),0.848788 (0.765900 + 0.082888),0.823547 (0.740700 + 0.082847),0.841091 (0.756900 + 0.084191),0.839820 (0.757800 + 0.082020),0.842662 (0.761400 + 0.081262),0.825653 (0.743400 + 0.082253),0.836206 (0.754200 + 0.082006),0.847055 (0.764100 + 0.082955),0.828244 (0.746100 + 0.082144),0.853171 (0.770400 + 0.082771),0.842498 (0.758700 + 0.083798),0.832292 (0.749700 + 0.082592),0.843588 (0.761400 + 0.082188),0.832235 (0.749700 + 0.082535),0.834674 (0.752400 + 0.082274),0.845990 (0.762300 + 0.083690),0.847696 (0.764100 + 0.083596),0.849432 (0.766800 + 0.082632),0.844453 (0.761400 + 0.083053),0.838099 (0.754200 + 0.083899),0.831336 (0.747900 + 0.083436),0.839557 (0.756000 + 0.083557),0.843675 (0.761400 + 0.082275),0.837334 (0.755100 + 0.082234),0.841560 (0.758700 + 0.082860)
