ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,2,3,2,2,2
BSW3,2,3,3,3,1
BSW4,8,0,8,2,4
BSW6,7,6,9,0,2
BSW7,9,2,3,2,1
BSW8,1,2,7,3,1
BSW9,8,1,2,1,8
BSW10,4,2,0,3,5
BSW11,9,1,8,2,4
BSW12,7,4,6,1,6
BSW13,9,1,6,2,5
BSW14,7,6,9,1,7
BSW15,4,4,3,2,10
BSW16,9,0,2,3,6
BSW17,4,1,5,3,11
BSW19,5,4,8,2,3
BSW21,3,1,4,0,8
BSW22,9,3,1,0,2
BSW23,8,5,3,2,10
BSW26,8,1,4,2,5
BSW28,1,4,3,2,4
BSW29,11,3,10,2,3
BSW30,10,4,9,0,9
BSW31,4,4,3,1,6
BSW32,8,1,10,0,2
BSW33,3,3,10,3,5
BSW34,12,3,4,1,10
BSW35,2,0,12,0,5
BSW36,10,6,9,0,8
BSW37,5,2,5,2,7
BSW38,5,0,11,1,6
BSW39,2,1,1,2,1
BSW40,5,4,10,0,9
BSW41,10,4,4,0,4
BSW43,9,5,10,2,6
BSW44,4,2,3,0,7
BSW46,10,1,8,3,8
BSW47,2,4,0,1,9
BSW48,1,4,10,2,8
BSW50,2,0,2,2,4
BSA1,1,5,9,3,10
BSA2,6,1,1,1,3
BSA3,1,2,2,1,4
BSA4,4,1,2,1,7
BSA6,7,0,4,4,2
BSA7,3,4,9,4,7
BSA8,9,2,3,2,2
BSA10,6,2,6,3,7
BSA11,5,3,8,3,2
BSA12,10,4,3,1,4
BSA13,4,5,9,3,10
BSA14,4,5,8,1,8
BSA15,1,5,7,1,7
BSA16,10,2,9,2,2
BSA17,4,5,3,3,7
BSA18,4,4,10,2,3
BSA22,4,3,7,2,7
BSA23,5,4,5,2,2
BSA24,3,0,3,3,2
BSA25,3,1,9,2,1
BSA27,7,2,5,1,5
BSA28,2,2,4,3,2
BSA29,1,3,8,2,6
BSA30,10,1,3,0,7
BSA31,8,4,4,2,3
BSA32,3,4,7,0,2
BSA33,10,3,7,1,3
BSA35,2,3,4,3,6
BSA37,9,3,2,3,6
BSA38,10,0,2,3,4
BSA39,6,3,9,2,11
BSA40,1,4,10,2,9
BSA41,0,3,6,2,9
BSA42,3,4,3,3,5
BSA43,5,2,5,3,5
BSA44,4,2,8,2,2
BSA45,5,5,6,1,9
BSA47,8,3,2,1,1
BSA48,9,3,3,1,7
BSA49,2,4,1,3,10
