ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,3,3,3,6,11
BSW2,3,4,7,0,6
BSW3,10,2,4,2,4
BSW4,7,2,3,0,0
BSW5,10,4,4,3,1
BSW6,5,5,8,1,8
BSW7,2,1,5,0,6
BSW8,9,5,7,1,5
BSW9,2,1,7,3,11
BSW10,10,6,9,3,7
BSW11,6,4,10,0,9
BSW12,10,1,3,0,0
BSW13,3,5,0,4,0
BSW14,9,4,7,1,10
BSW15,13,1,4,6,8
BSW16,7,4,2,2,3
BSW17,2,3,0,2,5
BSW18,2,7,3,4,0
BSW19,8,1,10,1,3
BSW20,5,6,6,3,3
BSW21,5,0,8,1,2
BSW22,11,6,5,3,5
BSW23,7,0,4,4,7
BSW24,8,3,5,5,0
BSW25,3,4,7,3,7
BSW26,3,0,6,1,3
BSW27,10,5,5,1,11
BSW28,3,4,3,5,1
BSW29,5,0,8,0,9
BSW30,9,3,13,2,10
BSW31,9,8,13,0,10
BSW32,11,2,0,3,6
BSW33,4,0,5,1,6
BSW34,7,6,1,2,6
BSW35,10,3,4,2,11
BSW36,7,3,9,3,4
BSW37,7,4,10,0,6
BSW38,5,0,7,2,10
BSW39,4,6,1,3,7
BSW40,10,2,10,3,2
BSW41,4,5,9,2,10
BSW42,7,1,7,2,4
BSW43,0,5,2,1,3
BSW44,9,2,5,0,8
BSW45,9,1,7,2,3
BSW46,6,3,2,2,10
BSW47,3,4,1,0,6
BSW48,5,1,2,2,4
BSW49,0,7,1,2,6
BSW50,6,2,6,3,6
BSA1,8,1,10,0,7
BSA2,5,3,3,0,10
BSA3,5,3,6,2,6
BSA4,7,3,9,2,9
BSA5,6,2,7,0,5
BSA6,10,2,3,0,6
BSA7,6,2,7,6,2
BSA8,4,4,6,2,8
BSA9,7,5,5,2,3
BSA10,10,1,3,2,4
BSA11,10,0,9,1,5
BSA12,3,5,8,2,0
BSA13,7,2,2,2,8
BSA14,10,1,4,1,7
BSA15,5,4,12,2,0
BSA16,1,4,2,1,6
BSA17,9,1,8,2,10
BSA18,7,4,2,1,10
BSA19,3,3,6,5,9
BSA20,1,1,1,1,4
BSA21,2,1,6,0,9
BSA22,10,2,6,1,4
BSA23,9,2,1,4,10
BSA24,2,1,4,2,3
BSA25,8,0,6,0,11
BSA26,0,4,3,1,5
BSA27,5,2,1,4,7
BSA28,5,7,10,0,2
BSA29,3,2,2,4,8
BSA30,7,1,9,1,7
BSA31,7,0,4,2,10
BSA32,2,4,4,2,10
BSA33,5,2,4,0,5
BSA34,7,0,7,1,2
BSA35,8,5,8,1,7
BSA36,3,0,6,3,3
BSA37,8,1,11,0,2
BSA38,5,3,5,1,5
BSA39,8,4,7,3,3
BSA40,2,2,4,3,10
BSA41,9,1,8,1,5
BSA42,9,4,5,4,7
BSA43,5,1,7,4,1
BSA44,10,4,1,0,5
BSA45,9,8,4,3,3
BSA46,4,2,9,1,1
BSA47,2,4,10,1,9
BSA48,7,3,3,0,2
BSA49,1,1,4,2,4
BSA50,0,2,0,3,7
