Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.813597 (0.732600 + 0.080997),0.819501 (0.738000 + 0.081501),0.819045 (0.737100 + 0.081945),0.814640 (0.731700 + 0.082940),0.810965 (0.728100 + 0.082865),0.802572 (0.720900 + 0.081672),0.816775 (0.734400 + 0.082375),0.810382 (0.728100 + 0.082282),0.822766 (0.740700 + 0.082066),0.817178 (0.734400 + 0.082778),0.818186 (0.736200 + 0.081986),0.811593 (0.728100 + 0.083493),0.816967 (0.734400 + 0.082567),0.826389 (0.744300 + 0.082089),0.823785 (0.740700 + 0.083085),0.801700 (0.720000 + 0.081700),0.818807 (0.735300 + 0.083507),0.820525 (0.738000 + 0.082525),0.817111 (0.734400 + 0.082711),0.813250 (0.731700 + 0.081550),0.816518 (0.735300 + 0.081218),0.809938 (0.728100 + 0.081838),0.825751 (0.743400 + 0.082351),0.797226 (0.715500 + 0.081726),0.818057 (0.735300 + 0.082757),0.815759 (0.732600 + 0.083159),0.807148 (0.725400 + 0.081748),0.803957 (0.720900 + 0.083057),0.820740 (0.738900 + 0.081840),0.807732 (0.725400 + 0.082332),0.812462 (0.729900 + 0.082562),0.815366 (0.732600 + 0.082766),0.815431 (0.734400 + 0.081031),0.820907 (0.738000 + 0.082907),0.809138 (0.727200 + 0.081938),0.816728 (0.734400 + 0.082328),0.809763 (0.726300 + 0.083463),0.809220 (0.726300 + 0.082920),0.816453 (0.734400 + 0.082053),0.816525 (0.734400 + 0.082125),0.809943 (0.728100 + 0.081843),0.795190 (0.714600 + 0.080590),0.811522 (0.729000 + 0.082522),0.816386 (0.735300 + 0.081086),0.813336 (0.731700 + 0.081636),0.814018 (0.730800 + 0.083218),0.815461 (0.732600 + 0.082861),0.811677 (0.729000 + 0.082677),0.810359 (0.729000 + 0.081359),0.817447 (0.735300 + 0.082147)
2,0.813597 (0.732600 + 0.080997),0.819501 (0.738000 + 0.081501),0.819045 (0.737100 + 0.081945),0.814640 (0.731700 + 0.082940),0.810965 (0.728100 + 0.082865),0.802572 (0.720900 + 0.081672),0.816775 (0.734400 + 0.082375),0.810382 (0.728100 + 0.082282),0.822766 (0.740700 + 0.082066),0.817178 (0.734400 + 0.082778),0.818186 (0.736200 + 0.081986),0.811593 (0.728100 + 0.083493),0.816967 (0.734400 + 0.082567),0.826389 (0.744300 + 0.082089),0.823785 (0.740700 + 0.083085),0.801700 (0.720000 + 0.081700),0.818807 (0.735300 + 0.083507),0.820525 (0.738000 + 0.082525),0.817111 (0.734400 + 0.082711),0.813250 (0.731700 + 0.081550),0.816518 (0.735300 + 0.081218),0.809938 (0.728100 + 0.081838),0.825751 (0.743400 + 0.082351),0.797226 (0.715500 + 0.081726),0.818057 (0.735300 + 0.082757),0.815759 (0.732600 + 0.083159),0.807148 (0.725400 + 0.081748),0.803957 (0.720900 + 0.083057),0.820740 (0.738900 + 0.081840),0.807732 (0.725400 + 0.082332),0.812462 (0.729900 + 0.082562),0.815366 (0.732600 + 0.082766),0.815431 (0.734400 + 0.081031),0.820907 (0.738000 + 0.082907),0.809138 (0.727200 + 0.081938),0.816728 (0.734400 + 0.082328),0.809763 (0.726300 + 0.083463),0.809220 (0.726300 + 0.082920),0.816453 (0.734400 + 0.082053),0.816525 (0.734400 + 0.082125),0.809943 (0.728100 + 0.081843),0.795190 (0.714600 + 0.080590),0.811522 (0.729000 + 0.082522),0.816386 (0.735300 + 0.081086),0.813336 (0.731700 + 0.081636),0.814018 (0.730800 + 0.083218),0.815461 (0.732600 + 0.082861),0.811677 (0.729000 + 0.082677),0.810359 (0.729000 + 0.081359),0.817447 (0.735300 + 0.082147)
3,0.826389 (0.744300 + 0.082089),0.810178 (0.728100 + 0.082078),0.823654 (0.741600 + 0.082054),0.824688 (0.743400 + 0.081288),0.801764 (0.719100 + 0.082664),0.825751 (0.743400 + 0.082351),0.819501 (0.738000 + 0.081501),0.813323 (0.731700 + 0.081623),0.814436 (0.732600 + 0.081836),0.826468 (0.744300 + 0.082168),0.813455 (0.730800 + 0.082655),0.813511 (0.730800 + 0.082711),0.819321 (0.738000 + 0.081321),0.819283 (0.736200 + 0.083083),0.806691 (0.723600 + 0.083091),0.814225 (0.732600 + 0.081625),0.811467 (0.729900 + 0.081567),0.814747 (0.732600 + 0.082147),0.809813 (0.727200 + 0.082613),0.823507 (0.740700 + 0.082807),0.809425 (0.726300 + 0.083125),0.819643 (0.738000 + 0.081643),0.808397 (0.725400 + 0.082997),0.821055 (0.738900 + 0.082155),0.822673 (0.739800 + 0.082873),0.811213 (0.728100 + 0.083113),0.804026 (0.720900 + 0.083126),0.814100 (0.731700 + 0.082400),0.829314 (0.747900 + 0.081414),0.810334 (0.728100 + 0.082234),0.807784 (0.725400 + 0.082384),0.804555 (0.721800 + 0.082755),0.829235 (0.747000 + 0.082236),0.827146 (0.745200 + 0.081946),0.818902 (0.736200 + 0.082702),0.807041 (0.726300 + 0.080742),0.815136 (0.733500 + 0.081636),0.817697 (0.735300 + 0.082397),0.803183 (0.720900 + 0.082283),0.810037 (0.728100 + 0.081937),0.808785 (0.726300 + 0.082485),0.810331 (0.728100 + 0.082231),0.814976 (0.732600 + 0.082376),0.815382 (0.733500 + 0.081882),0.827010 (0.744300 + 0.082710),0.822195 (0.739800 + 0.082395),0.805472 (0.723600 + 0.081872),0.816934 (0.734400 + 0.082534),0.826280 (0.743400 + 0.082880),0.818923 (0.736200 + 0.082723)
4,0.829314 (0.747900 + 0.081414),0.812649 (0.731700 + 0.080949),0.827625 (0.745200 + 0.082425),0.831785 (0.749700 + 0.082085),0.826140 (0.743400 + 0.082740),0.820855 (0.738900 + 0.081955),0.823657 (0.741600 + 0.082057),0.825738 (0.742500 + 0.083238),0.828452 (0.746100 + 0.082352),0.814314 (0.732600 + 0.081714),0.805533 (0.722700 + 0.082833),0.812975 (0.729900 + 0.083075),0.809638 (0.727200 + 0.082438),0.813625 (0.732600 + 0.081025),0.798446 (0.715500 + 0.082946),0.815382 (0.733500 + 0.081882),0.815382 (0.733500 + 0.081882),0.827010 (0.744300 + 0.082710),0.809813 (0.727200 + 0.082613),0.810520 (0.727200 + 0.083320),0.816585 (0.734400 + 0.082185),0.812049 (0.730800 + 0.081249),0.828762 (0.746100 + 0.082662),0.827211 (0.744300 + 0.082911),0.815427 (0.734400 + 0.081027),0.826980 (0.744300 + 0.082680),0.812550 (0.729900 + 0.082650),0.826771 (0.744300 + 0.082471),0.821057 (0.738900 + 0.082157),0.811765 (0.729900 + 0.081865),0.815407 (0.733500 + 0.081907),0.812337 (0.729900 + 0.082437),0.815546 (0.733500 + 0.082046),0.813259 (0.730800 + 0.082459),0.815483 (0.732600 + 0.082883),0.818927 (0.737100 + 0.081827),0.818389 (0.736200 + 0.082189),0.814364 (0.733500 + 0.080864),0.809304 (0.727200 + 0.082104),0.823584 (0.741600 + 0.081984),0.812861 (0.730800 + 0.082061),0.834930 (0.752400 + 0.082530),0.801651 (0.720000 + 0.081651),0.823483 (0.740700 + 0.082783),0.817920 (0.736200 + 0.081720),0.832406 (0.749700 + 0.082706),0.818320 (0.738000 + 0.080320),0.823654 (0.741600 + 0.082054),0.814436 (0.732600 + 0.081836),0.817860 (0.736200 + 0.081660)
5,0.834930 (0.752400 + 0.082530),0.825738 (0.742500 + 0.083238),0.818927 (0.737100 + 0.081827),0.833262 (0.751500 + 0.081762),0.814442 (0.731700 + 0.082742),0.808828 (0.727200 + 0.081628),0.821818 (0.739800 + 0.082018),0.828587 (0.747900 + 0.080687),0.816828 (0.734400 + 0.082428),0.814424 (0.732600 + 0.081824),0.816209 (0.733500 + 0.082709),0.828540 (0.746100 + 0.082440),0.835142 (0.752400 + 0.082742),0.841072 (0.759600 + 0.081472),0.833297 (0.750600 + 0.082697),0.832994 (0.750600 + 0.082394),0.813309 (0.730800 + 0.082509),0.828452 (0.746100 + 0.082352),0.826980 (0.744300 + 0.082680),0.808764 (0.726300 + 0.082464),0.819086 (0.737100 + 0.081986),0.837810 (0.755100 + 0.082710),0.814858 (0.733500 + 0.081358),0.803143 (0.720000 + 0.083143),0.802138 (0.720000 + 0.082139),0.800245 (0.718200 + 0.082045),0.832772 (0.749700 + 0.083072),0.809420 (0.726300 + 0.083120),0.816051 (0.733500 + 0.082551),0.817643 (0.735300 + 0.082343),0.824962 (0.742500 + 0.082462),0.821744 (0.738900 + 0.082844),0.825418 (0.743400 + 0.082018),0.828092 (0.746100 + 0.081992),0.831616 (0.748800 + 0.082816),0.829093 (0.747000 + 0.082093),0.814915 (0.733500 + 0.081415),0.823657 (0.741600 + 0.082057),0.812965 (0.731700 + 0.081265),0.827211 (0.744300 + 0.082911),0.827211 (0.744300 + 0.082911),0.829314 (0.747900 + 0.081414),0.818320 (0.738000 + 0.080320),0.817770 (0.736200 + 0.081570),0.812201 (0.730800 + 0.081401),0.807318 (0.724500 + 0.082818),0.827014 (0.746100 + 0.080914),0.826140 (0.743400 + 0.082740),0.825738 (0.742500 + 0.083238),0.825532 (0.743400 + 0.082132)
6,0.841072 (0.759600 + 0.081472),0.815375 (0.732600 + 0.082775),0.825610 (0.742500 + 0.083110),0.826164 (0.743400 + 0.082764),0.812840 (0.729900 + 0.082940),0.829835 (0.747900 + 0.081936),0.825167 (0.743400 + 0.081767),0.825143 (0.743400 + 0.081743),0.825114 (0.743400 + 0.081714),0.806960 (0.725400 + 0.081560),0.808986 (0.726300 + 0.082687),0.818741 (0.738000 + 0.080741),0.835295 (0.753300 + 0.081995),0.829653 (0.747900 + 0.081753),0.826038 (0.744300 + 0.081738),0.817593 (0.735300 + 0.082293),0.826769 (0.745200 + 0.081569),0.837609 (0.756000 + 0.081609),0.819086 (0.737100 + 0.081986),0.825492 (0.743400 + 0.082092),0.822546 (0.739800 + 0.082746),0.820741 (0.738000 + 0.082741),0.838669 (0.756000 + 0.082669),0.810713 (0.729000 + 0.081713),0.813778 (0.732600 + 0.081178),0.834652 (0.751500 + 0.083152),0.838912 (0.756900 + 0.082012),0.828587 (0.747900 + 0.080687),0.831238 (0.750600 + 0.080638),0.824817 (0.744300 + 0.080517),0.826328 (0.744300 + 0.082028),0.834384 (0.753300 + 0.081084),0.842260 (0.760500 + 0.081759),0.824974 (0.742500 + 0.082474),0.835628 (0.753300 + 0.082328),0.828659 (0.746100 + 0.082559),0.827081 (0.744300 + 0.082781),0.810982 (0.728100 + 0.082882),0.817636 (0.735300 + 0.082336),0.825212 (0.742500 + 0.082712),0.820177 (0.738000 + 0.082177),0.824696 (0.742500 + 0.082196),0.814509 (0.732600 + 0.081909),0.824878 (0.742500 + 0.082378),0.803537 (0.721800 + 0.081737),0.816828 (0.734400 + 0.082428),0.816051 (0.733500 + 0.082551),0.813527 (0.731700 + 0.081827),0.821181 (0.738900 + 0.082281),0.810286 (0.727200 + 0.083086)
7,0.842260 (0.760500 + 0.081759),0.818681 (0.736200 + 0.082481),0.824212 (0.743400 + 0.080812),0.818283 (0.737100 + 0.081183),0.823866 (0.743400 + 0.080466),0.838068 (0.756900 + 0.081168),0.834548 (0.752400 + 0.082148),0.818456 (0.736200 + 0.082256),0.821098 (0.738900 + 0.082199),0.819018 (0.737100 + 0.081918),0.832715 (0.749700 + 0.083015),0.834397 (0.753300 + 0.081097),0.830721 (0.748800 + 0.081921),0.830256 (0.747900 + 0.082356),0.829120 (0.747000 + 0.082120),0.827373 (0.745200 + 0.082173),0.822915 (0.740700 + 0.082215),0.825391 (0.743400 + 0.081991),0.818468 (0.736200 + 0.082268),0.827081 (0.744300 + 0.082781),0.826038 (0.744300 + 0.081738),0.838240 (0.756900 + 0.081340),0.822546 (0.741600 + 0.080946),0.830362 (0.747900 + 0.082462),0.832606 (0.750600 + 0.082006),0.831105 (0.748800 + 0.082305),0.824952 (0.742500 + 0.082452),0.826796 (0.745200 + 0.081596),0.828829 (0.747900 + 0.080929),0.836535 (0.755100 + 0.081435),0.823775 (0.742500 + 0.081275),0.838912 (0.756900 + 0.082012),0.812853 (0.730800 + 0.082053),0.829653 (0.747900 + 0.081753),0.841072 (0.759600 + 0.081472),0.837821 (0.756900 + 0.080921),0.830451 (0.748800 + 0.081651),0.838912 (0.756900 + 0.082012),0.824974 (0.742500 + 0.082474),0.813051 (0.731700 + 0.081351),0.822711 (0.740700 + 0.082011),0.817580 (0.735300 + 0.082280),0.817778 (0.737100 + 0.080678),0.826043 (0.743400 + 0.082643),0.834288 (0.751500 + 0.082788),0.833347 (0.752400 + 0.080947),0.831449 (0.749700 + 0.081749),0.821555 (0.738900 + 0.082655),0.829707 (0.747000 + 0.082707),0.826909 (0.745200 + 0.081709)
8,0.842260 (0.760500 + 0.081759),0.832921 (0.751500 + 0.081421),0.833609 (0.752400 + 0.081209),0.812176 (0.729900 + 0.082276),0.828505 (0.746100 + 0.082405),0.831807 (0.750600 + 0.081207),0.821452 (0.739800 + 0.081652),0.824161 (0.741600 + 0.082561),0.816236 (0.733500 + 0.082736),0.825914 (0.744300 + 0.081614),0.820246 (0.738000 + 0.082246),0.841072 (0.759600 + 0.081472),0.842260 (0.760500 + 0.081759),0.825995 (0.744300 + 0.081695),0.823731 (0.742500 + 0.081231),0.819276 (0.737100 + 0.082176),0.810219 (0.728100 + 0.082119),0.826885 (0.746100 + 0.080785),0.834397 (0.753300 + 0.081097),0.838760 (0.756900 + 0.081860),0.832238 (0.750600 + 0.081638),0.839897 (0.758700 + 0.081197),0.837059 (0.756000 + 0.081059),0.830185 (0.748800 + 0.081385),0.821449 (0.739800 + 0.081649),0.838559 (0.756900 + 0.081659),0.819857 (0.737100 + 0.082757),0.823732 (0.743400 + 0.080332),0.835049 (0.754200 + 0.080849),0.823635 (0.742500 + 0.081135),0.825013 (0.743400 + 0.081613),0.816696 (0.734400 + 0.082296),0.833891 (0.751500 + 0.082391),0.831782 (0.748800 + 0.082982),0.820156 (0.738000 + 0.082156),0.829821 (0.747900 + 0.081921),0.829035 (0.747000 + 0.082035),0.831882 (0.750600 + 0.081283),0.825876 (0.743400 + 0.082476),0.833540 (0.751500 + 0.082040),0.829639 (0.748800 + 0.080839),0.834881 (0.753300 + 0.081581),0.842260 (0.760500 + 0.081759),0.841072 (0.759600 + 0.081472),0.841072 (0.759600 + 0.081472),0.833880 (0.751500 + 0.082380),0.815005 (0.732600 + 0.082406),0.820251 (0.738900 + 0.081351),0.821396 (0.738900 + 0.082496),0.824230 (0.741600 + 0.082630)
9,0.842260 (0.760500 + 0.081759),0.842260 (0.760500 + 0.081759),0.833893 (0.752400 + 0.081493),0.841072 (0.759600 + 0.081472),0.842260 (0.760500 + 0.081759),0.841111 (0.759600 + 0.081511),0.822686 (0.740700 + 0.081986),0.842260 (0.760500 + 0.081759),0.833891 (0.751500 + 0.082391),0.833880 (0.751500 + 0.082380),0.825568 (0.743400 + 0.082168),0.827222 (0.746100 + 0.081122),0.833509 (0.752400 + 0.081109),0.832921 (0.751500 + 0.081421),0.830185 (0.748800 + 0.081385),0.829399 (0.747900 + 0.081499),0.823175 (0.740700 + 0.082475),0.853871 (0.772200 + 0.081671),0.842260 (0.760500 + 0.081759),0.842260 (0.760500 + 0.081759),0.833880 (0.751500 + 0.082380),0.826132 (0.744300 + 0.081832),0.833813 (0.751500 + 0.082313),0.836480 (0.755100 + 0.081380),0.832921 (0.751500 + 0.081421),0.848028 (0.767700 + 0.080328),0.828301 (0.747000 + 0.081301),0.833578 (0.751500 + 0.082078),0.840888 (0.760500 + 0.080388),0.811359 (0.729900 + 0.081459),0.823957 (0.741600 + 0.082357),0.833525 (0.751500 + 0.082025),0.841664 (0.761400 + 0.080264),0.813145 (0.730800 + 0.082345),0.833398 (0.752400 + 0.080998),0.824628 (0.743400 + 0.081228),0.830858 (0.748800 + 0.082058),0.834508 (0.753300 + 0.081208),0.834241 (0.753300 + 0.080941),0.836495 (0.754200 + 0.082295),0.824735 (0.743400 + 0.081335),0.814729 (0.732600 + 0.082129),0.827121 (0.745200 + 0.081921),0.835074 (0.753300 + 0.081774),0.829653 (0.747900 + 0.081753),0.839897 (0.758700 + 0.081197),0.833609 (0.752400 + 0.081209),0.839706 (0.757800 + 0.081906),0.828202 (0.746100 + 0.082102),0.831204 (0.749700 + 0.081504)
10,0.853871 (0.772200 + 0.081671),0.830620 (0.748800 + 0.081820),0.842213 (0.760500 + 0.081713),0.833893 (0.752400 + 0.081493),0.825847 (0.745200 + 0.080647),0.848028 (0.767700 + 0.080328),0.836480 (0.755100 + 0.081380),0.830385 (0.748800 + 0.081585),0.832998 (0.751500 + 0.081498),0.834792 (0.753300 + 0.081492),0.822209 (0.740700 + 0.081509),0.858294 (0.776700 + 0.081594),0.832057 (0.750600 + 0.081457),0.850197 (0.768600 + 0.081597),0.832069 (0.749700 + 0.082369),0.853871 (0.772200 + 0.081671),0.844830 (0.763200 + 0.081630),0.837793 (0.756000 + 0.081793),0.841072 (0.759600 + 0.081472),0.842260 (0.760500 + 0.081759),0.842962 (0.761400 + 0.081562),0.836748 (0.755100 + 0.081648),0.825549 (0.744300 + 0.081249),0.828620 (0.747000 + 0.081621),0.824555 (0.743400 + 0.081155),0.828088 (0.746100 + 0.081988),0.833233 (0.751500 + 0.081733),0.840953 (0.759600 + 0.081353),0.823146 (0.741600 + 0.081546),0.848840 (0.766800 + 0.082040),0.829829 (0.747900 + 0.081929),0.831631 (0.750600 + 0.081031),0.827128 (0.745200 + 0.081928),0.849145 (0.768600 + 0.080545),0.837144 (0.756000 + 0.081144),0.832781 (0.750600 + 0.082181),0.833871 (0.752400 + 0.081471),0.834220 (0.753300 + 0.080920),0.817588 (0.736200 + 0.081388),0.829467 (0.747900 + 0.081567),0.809751 (0.728100 + 0.081651),0.832128 (0.750600 + 0.081528),0.822888 (0.741600 + 0.081288),0.836503 (0.755100 + 0.081403),0.829802 (0.747900 + 0.081902),0.842260 (0.760500 + 0.081759),0.830083 (0.748800 + 0.081283),0.836495 (0.754200 + 0.082295),0.834508 (0.753300 + 0.081208),0.842082 (0.760500 + 0.081582)
