ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSW2,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSW3,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSW4,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSW5,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSW6,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSW7,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSW8,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSW9,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSW10,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSW11,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSW12,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSW13,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSW14,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSW15,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSW16,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSW17,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSW18,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSW19,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSW20,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSW21,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSW22,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSW23,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSW24,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSW25,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSW26,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSW27,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSW28,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSW29,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSW30,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSW31,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSW32,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSW33,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSW34,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSW35,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSW36,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSW37,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSW38,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSW39,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSW40,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSW41,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSW42,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSW43,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSW44,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSW45,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSW46,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSW47,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSW48,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSW49,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSW50,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSA1,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSA2,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSA3,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSA4,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSA5,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSA6,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSA7,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSA8,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSA9,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSA10,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSA11,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSA12,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSA13,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSA14,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSA15,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSA16,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSA17,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSA18,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSA19,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSA20,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSA21,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSA22,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSA23,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSA24,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSA25,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSA26,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSA27,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSA28,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSA29,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSA30,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSA31,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSA32,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSA33,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSA34,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSA35,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSA36,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSA37,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSA38,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSA39,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSA40,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSA41,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSA42,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSA43,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSA44,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSA45,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSA46,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSA47,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSA48,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSA49,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
BSA50,-1163005939,-1163005939,-1163005939,-1163005939,-1163005939
