Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.817882 (0.735300 + 0.082582),0.828739 (0.746100 + 0.082639),0.801371 (0.719100 + 0.082271),0.810414 (0.728100 + 0.082314),0.807637 (0.725400 + 0.082237),0.809996 (0.728100 + 0.081896),0.815053 (0.732600 + 0.082453),0.817291 (0.735300 + 0.081991),0.804421 (0.722700 + 0.081721),0.822557 (0.740700 + 0.081857),0.826388 (0.744300 + 0.082087),0.821179 (0.738900 + 0.082279),0.816973 (0.735300 + 0.081673),0.811492 (0.729000 + 0.082492),0.830760 (0.747900 + 0.082860),0.819251 (0.737100 + 0.082151),0.822070 (0.739800 + 0.082270),0.804741 (0.723600 + 0.081141),0.821838 (0.739800 + 0.082038),0.815198 (0.734400 + 0.080798),0.825805 (0.743400 + 0.082405),0.808689 (0.728100 + 0.080589),0.812123 (0.729900 + 0.082223),0.819714 (0.737100 + 0.082614),0.805385 (0.722700 + 0.082685),0.813873 (0.732600 + 0.081273),0.807895 (0.726300 + 0.081595),0.818232 (0.735300 + 0.082932),0.831924 (0.750600 + 0.081324),0.795452 (0.712800 + 0.082652),0.827431 (0.745200 + 0.082231),0.812122 (0.729900 + 0.082222),0.806339 (0.723600 + 0.082739),0.806449 (0.723600 + 0.082849),0.806685 (0.724500 + 0.082185),0.811384 (0.729900 + 0.081485),0.821833 (0.738900 + 0.082933),0.800936 (0.719100 + 0.081836),0.809257 (0.727200 + 0.082057),0.797328 (0.715500 + 0.081828),0.816765 (0.734400 + 0.082365),0.821586 (0.738900 + 0.082686),0.827205 (0.744300 + 0.082905),0.805583 (0.723600 + 0.081983),0.822212 (0.740700 + 0.081512),0.801056 (0.719100 + 0.081956),0.803055 (0.720900 + 0.082155),0.819338 (0.738000 + 0.081338),0.821162 (0.738900 + 0.082262),0.791536 (0.709200 + 0.082336)
2,0.817882 (0.735300 + 0.082582),0.828739 (0.746100 + 0.082639),0.801371 (0.719100 + 0.082271),0.810414 (0.728100 + 0.082314),0.807637 (0.725400 + 0.082237),0.809996 (0.728100 + 0.081896),0.815053 (0.732600 + 0.082453),0.817291 (0.735300 + 0.081991),0.804421 (0.722700 + 0.081721),0.822557 (0.740700 + 0.081857),0.826388 (0.744300 + 0.082087),0.821179 (0.738900 + 0.082279),0.816973 (0.735300 + 0.081673),0.811492 (0.729000 + 0.082492),0.830760 (0.747900 + 0.082860),0.819251 (0.737100 + 0.082151),0.822070 (0.739800 + 0.082270),0.804741 (0.723600 + 0.081141),0.821838 (0.739800 + 0.082038),0.815198 (0.734400 + 0.080798),0.825805 (0.743400 + 0.082405),0.808689 (0.728100 + 0.080589),0.812123 (0.729900 + 0.082223),0.819714 (0.737100 + 0.082614),0.805385 (0.722700 + 0.082685),0.813873 (0.732600 + 0.081273),0.807895 (0.726300 + 0.081595),0.818232 (0.735300 + 0.082932),0.831924 (0.750600 + 0.081324),0.795452 (0.712800 + 0.082652),0.827431 (0.745200 + 0.082231),0.812122 (0.729900 + 0.082222),0.806339 (0.723600 + 0.082739),0.806449 (0.723600 + 0.082849),0.806685 (0.724500 + 0.082185),0.811384 (0.729900 + 0.081485),0.821833 (0.738900 + 0.082933),0.800936 (0.719100 + 0.081836),0.809257 (0.727200 + 0.082057),0.797328 (0.715500 + 0.081828),0.816765 (0.734400 + 0.082365),0.821586 (0.738900 + 0.082686),0.827205 (0.744300 + 0.082905),0.805583 (0.723600 + 0.081983),0.822212 (0.740700 + 0.081512),0.801056 (0.719100 + 0.081956),0.803055 (0.720900 + 0.082155),0.819338 (0.738000 + 0.081338),0.821162 (0.738900 + 0.082262),0.791536 (0.709200 + 0.082336)
3,0.831924 (0.750600 + 0.081324),0.827657 (0.745200 + 0.082457),0.816373 (0.734400 + 0.081973),0.809198 (0.727200 + 0.081998),0.830362 (0.748800 + 0.081562),0.823661 (0.741600 + 0.082061),0.817468 (0.734400 + 0.083068),0.826276 (0.744300 + 0.081976),0.819966 (0.738000 + 0.081966),0.820631 (0.738000 + 0.082631),0.823179 (0.741600 + 0.081579),0.843066 (0.761400 + 0.081666),0.812335 (0.730800 + 0.081535),0.823088 (0.741600 + 0.081488),0.819978 (0.738000 + 0.081978),0.827205 (0.744300 + 0.082905),0.822212 (0.740700 + 0.081512),0.825268 (0.743400 + 0.081868),0.818400 (0.736200 + 0.082200),0.812941 (0.730800 + 0.082141),0.819675 (0.737100 + 0.082575),0.824278 (0.741600 + 0.082678),0.819251 (0.737100 + 0.082151),0.828169 (0.746100 + 0.082069),0.811933 (0.729000 + 0.082934),0.810514 (0.728100 + 0.082414),0.811963 (0.729900 + 0.082063),0.820332 (0.738900 + 0.081432),0.818717 (0.736200 + 0.082517),0.812690 (0.730800 + 0.081890),0.806293 (0.724500 + 0.081793),0.820671 (0.738000 + 0.082671),0.821559 (0.739800 + 0.081759),0.822524 (0.739800 + 0.082724),0.826554 (0.744300 + 0.082254),0.827118 (0.745200 + 0.081918),0.816113 (0.734400 + 0.081713),0.814733 (0.732600 + 0.082133),0.808234 (0.726300 + 0.081934),0.826489 (0.744300 + 0.082189),0.815296 (0.732600 + 0.082696),0.811471 (0.729900 + 0.081571),0.825537 (0.743400 + 0.082137),0.805201 (0.722700 + 0.082501),0.832109 (0.749700 + 0.082409),0.829714 (0.747000 + 0.082714),0.825293 (0.742500 + 0.082793),0.827431 (0.745200 + 0.082231),0.821833 (0.738900 + 0.082933),0.819698 (0.737100 + 0.082598)
4,0.843066 (0.761400 + 0.081666),0.825193 (0.743400 + 0.081793),0.830510 (0.747900 + 0.082611),0.824680 (0.742500 + 0.082180),0.826575 (0.743400 + 0.083175),0.826553 (0.745200 + 0.081353),0.822118 (0.738900 + 0.083218),0.813726 (0.731700 + 0.082026),0.823179 (0.741600 + 0.081579),0.835648 (0.753300 + 0.082348),0.823330 (0.740700 + 0.082630),0.811749 (0.729900 + 0.081849),0.813471 (0.730800 + 0.082671),0.813560 (0.731700 + 0.081860),0.824161 (0.742500 + 0.081661),0.827118 (0.745200 + 0.081918),0.818755 (0.737100 + 0.081655),0.824220 (0.741600 + 0.082620),0.819712 (0.737100 + 0.082612),0.820884 (0.738900 + 0.081984),0.816076 (0.733500 + 0.082576),0.812484 (0.729900 + 0.082584),0.826561 (0.744300 + 0.082261),0.819966 (0.738000 + 0.081966),0.806641 (0.725400 + 0.081241),0.826457 (0.744300 + 0.082157),0.833703 (0.752400 + 0.081303),0.837626 (0.756000 + 0.081626),0.814411 (0.731700 + 0.082711),0.808771 (0.726300 + 0.082471),0.825628 (0.743400 + 0.082228),0.833263 (0.751500 + 0.081763),0.816159 (0.734400 + 0.081759),0.820993 (0.739800 + 0.081193),0.828240 (0.746100 + 0.082140),0.818579 (0.736200 + 0.082379),0.821038 (0.739800 + 0.081238),0.834016 (0.751500 + 0.082516),0.830461 (0.748800 + 0.081661),0.831803 (0.750600 + 0.081203),0.808075 (0.725400 + 0.082675),0.838715 (0.756900 + 0.081815),0.811670 (0.729900 + 0.081770),0.833159 (0.750600 + 0.082559),0.844116 (0.762300 + 0.081817),0.827879 (0.745200 + 0.082679),0.809403 (0.727200 + 0.082202),0.845933 (0.763200 + 0.082733),0.824813 (0.743400 + 0.081413),0.820493 (0.738000 + 0.082493)
5,0.845933 (0.763200 + 0.082733),0.814650 (0.733500 + 0.081150),0.831047 (0.749700 + 0.081347),0.818175 (0.736200 + 0.081975),0.820551 (0.739800 + 0.080751),0.815276 (0.732600 + 0.082676),0.818928 (0.737100 + 0.081828),0.819940 (0.738000 + 0.081940),0.831414 (0.748800 + 0.082614),0.831812 (0.749700 + 0.082112),0.834016 (0.751500 + 0.082516),0.825902 (0.744300 + 0.081602),0.804759 (0.723600 + 0.081159),0.825180 (0.742500 + 0.082680),0.844945 (0.763200 + 0.081745),0.818244 (0.736200 + 0.082044),0.828074 (0.747000 + 0.081074),0.822027 (0.740700 + 0.081327),0.845800 (0.763200 + 0.082600),0.830573 (0.748800 + 0.081773),0.837555 (0.755100 + 0.082455),0.841128 (0.758700 + 0.082428),0.818718 (0.736200 + 0.082518),0.818675 (0.738000 + 0.080675),0.820632 (0.738000 + 0.082632),0.807927 (0.726300 + 0.081627),0.815669 (0.732600 + 0.083069),0.840304 (0.758700 + 0.081605),0.827518 (0.746100 + 0.081418),0.828321 (0.747000 + 0.081321),0.833759 (0.751500 + 0.082259),0.842024 (0.760500 + 0.081524),0.816400 (0.734400 + 0.082000),0.813089 (0.731700 + 0.081389),0.821586 (0.739800 + 0.081786),0.820707 (0.738000 + 0.082707),0.835867 (0.754200 + 0.081667),0.809925 (0.727200 + 0.082725),0.812536 (0.729900 + 0.082636),0.837658 (0.755100 + 0.082558),0.813209 (0.731700 + 0.081509),0.824885 (0.744300 + 0.080585),0.811348 (0.729000 + 0.082348),0.837651 (0.755100 + 0.082551),0.819005 (0.737100 + 0.081905),0.816731 (0.734400 + 0.082332),0.821813 (0.739800 + 0.082013),0.842300 (0.759600 + 0.082700),0.838216 (0.756000 + 0.082216),0.822058 (0.739800 + 0.082258)
6,0.845933 (0.763200 + 0.082733),0.828047 (0.746100 + 0.081947),0.828399 (0.747000 + 0.081399),0.831812 (0.749700 + 0.082112),0.831812 (0.749700 + 0.082112),0.820711 (0.738000 + 0.082711),0.845857 (0.763200 + 0.082657),0.816248 (0.734400 + 0.081848),0.842933 (0.760500 + 0.082433),0.839155 (0.756900 + 0.082255),0.834787 (0.752400 + 0.082387),0.831841 (0.749700 + 0.082141),0.834388 (0.753300 + 0.081088),0.823028 (0.740700 + 0.082328),0.822882 (0.739800 + 0.083082),0.831866 (0.749700 + 0.082166),0.832198 (0.749700 + 0.082498),0.826504 (0.744300 + 0.082204),0.832628 (0.749700 + 0.082928),0.844875 (0.763200 + 0.081675),0.834800 (0.752400 + 0.082400),0.817316 (0.735300 + 0.082016),0.829859 (0.747000 + 0.082859),0.824955 (0.742500 + 0.082455),0.821110 (0.738900 + 0.082210),0.824424 (0.742500 + 0.081924),0.833475 (0.751500 + 0.081975),0.835812 (0.754200 + 0.081612),0.819259 (0.738900 + 0.080359),0.820317 (0.738900 + 0.081417),0.824821 (0.743400 + 0.081421),0.827926 (0.746100 + 0.081826),0.825125 (0.743400 + 0.081725),0.842016 (0.760500 + 0.081516),0.823619 (0.741600 + 0.082020),0.820651 (0.738900 + 0.081751),0.837405 (0.755100 + 0.082305),0.824085 (0.743400 + 0.080685),0.833602 (0.751500 + 0.082102),0.837105 (0.754200 + 0.082905),0.828225 (0.747000 + 0.081225),0.841128 (0.758700 + 0.082428),0.833057 (0.751500 + 0.081557),0.827404 (0.745200 + 0.082204),0.820689 (0.738000 + 0.082689),0.832994 (0.751500 + 0.081494),0.819282 (0.738000 + 0.081282),0.823816 (0.741600 + 0.082216),0.831416 (0.748800 + 0.082616),0.814722 (0.732600 + 0.082122)
7,0.845933 (0.763200 + 0.082733),0.846462 (0.765000 + 0.081462),0.830852 (0.747900 + 0.082952),0.842016 (0.760500 + 0.081516),0.831812 (0.749700 + 0.082112),0.833602 (0.751500 + 0.082102),0.827404 (0.745200 + 0.082204),0.823924 (0.741600 + 0.082324),0.828824 (0.747000 + 0.081824),0.821253 (0.738900 + 0.082353),0.827159 (0.745200 + 0.081959),0.824184 (0.741600 + 0.082584),0.821714 (0.740700 + 0.081014),0.825252 (0.743400 + 0.081852),0.834062 (0.751500 + 0.082562),0.828943 (0.747900 + 0.081043),0.834272 (0.751500 + 0.082772),0.821511 (0.738900 + 0.082611),0.843306 (0.760500 + 0.082806),0.845933 (0.763200 + 0.082733),0.845933 (0.763200 + 0.082733),0.840616 (0.759600 + 0.081016),0.824064 (0.742500 + 0.081564),0.841969 (0.759600 + 0.082369),0.824643 (0.742500 + 0.082143),0.825297 (0.744300 + 0.080997),0.832198 (0.749700 + 0.082498),0.837552 (0.755100 + 0.082452),0.830061 (0.748800 + 0.081261),0.828132 (0.746100 + 0.082032),0.821799 (0.739800 + 0.081999),0.819704 (0.738000 + 0.081704),0.822671 (0.740700 + 0.081971),0.837105 (0.754200 + 0.082905),0.831416 (0.748800 + 0.082616),0.826591 (0.745200 + 0.081391),0.830216 (0.747900 + 0.082316),0.828354 (0.746100 + 0.082254),0.838031 (0.756000 + 0.082031),0.845857 (0.763200 + 0.082657),0.820651 (0.738900 + 0.081751),0.824975 (0.742500 + 0.082475),0.841112 (0.758700 + 0.082412),0.833896 (0.751500 + 0.082396),0.824695 (0.742500 + 0.082195),0.826132 (0.744300 + 0.081832),0.834080 (0.752400 + 0.081680),0.843058 (0.761400 + 0.081658),0.837389 (0.755100 + 0.082289),0.825013 (0.742500 + 0.082514)
8,0.846462 (0.765000 + 0.081462),0.823029 (0.740700 + 0.082329),0.825254 (0.742500 + 0.082754),0.831421 (0.748800 + 0.082621),0.843185 (0.760500 + 0.082685),0.830307 (0.748800 + 0.081507),0.831651 (0.749700 + 0.081951),0.831426 (0.749700 + 0.081726),0.819961 (0.738000 + 0.081961),0.839613 (0.757800 + 0.081813),0.829146 (0.746100 + 0.083046),0.842258 (0.760500 + 0.081758),0.828644 (0.746100 + 0.082544),0.826872 (0.744300 + 0.082572),0.830385 (0.747900 + 0.082485),0.823291 (0.740700 + 0.082591),0.839154 (0.757800 + 0.081354),0.838633 (0.756900 + 0.081733),0.825011 (0.742500 + 0.082511),0.833667 (0.751500 + 0.082167),0.817419 (0.735300 + 0.082119),0.831416 (0.748800 + 0.082616),0.826591 (0.745200 + 0.081391),0.829047 (0.746100 + 0.082947),0.824117 (0.741600 + 0.082517),0.835059 (0.752400 + 0.082659),0.828346 (0.747000 + 0.081346),0.821565 (0.739800 + 0.081765),0.828910 (0.747000 + 0.081910),0.822818 (0.740700 + 0.082118),0.843458 (0.760500 + 0.082958),0.835854 (0.754200 + 0.081654),0.842942 (0.761400 + 0.081542),0.828155 (0.745200 + 0.082955),0.821649 (0.739800 + 0.081849),0.832821 (0.750600 + 0.082221),0.831080 (0.748800 + 0.082280),0.818442 (0.737100 + 0.081342),0.842090 (0.759600 + 0.082490),0.820937 (0.739800 + 0.081137),0.819726 (0.738000 + 0.081726),0.813229 (0.730800 + 0.082429),0.836456 (0.754200 + 0.082256),0.833229 (0.751500 + 0.081729),0.833832 (0.751500 + 0.082332),0.819972 (0.737100 + 0.082872),0.821099 (0.738900 + 0.082199),0.840388 (0.757800 + 0.082588),0.830859 (0.748800 + 0.082059),0.827788 (0.745200 + 0.082588)
9,0.846462 (0.765000 + 0.081462),0.826154 (0.744300 + 0.081854),0.830185 (0.748800 + 0.081385),0.838115 (0.756000 + 0.082115),0.828917 (0.747000 + 0.081917),0.825770 (0.743400 + 0.082370),0.840388 (0.757800 + 0.082588),0.823409 (0.740700 + 0.082709),0.843185 (0.760500 + 0.082685),0.843502 (0.761400 + 0.082102),0.825892 (0.743400 + 0.082492),0.815464 (0.733500 + 0.081964),0.838025 (0.756000 + 0.082025),0.846462 (0.765000 + 0.081462),0.822581 (0.740700 + 0.081881),0.835059 (0.752400 + 0.082659),0.838799 (0.756900 + 0.081899),0.846534 (0.765000 + 0.081534),0.834137 (0.752400 + 0.081737),0.821368 (0.739800 + 0.081568),0.825805 (0.744300 + 0.081505),0.824896 (0.742500 + 0.082396),0.826655 (0.744300 + 0.082355),0.828814 (0.746100 + 0.082714),0.829475 (0.747900 + 0.081575),0.840974 (0.758700 + 0.082274),0.820708 (0.738900 + 0.081808),0.830181 (0.747900 + 0.082282),0.831779 (0.748800 + 0.082979),0.839766 (0.756900 + 0.082866),0.832958 (0.750600 + 0.082358),0.827265 (0.745200 + 0.082065),0.841019 (0.759600 + 0.081419),0.822414 (0.740700 + 0.081714),0.839208 (0.757800 + 0.081408),0.823939 (0.742500 + 0.081439),0.835109 (0.753300 + 0.081809),0.833078 (0.750600 + 0.082478),0.822275 (0.739800 + 0.082475),0.824101 (0.742500 + 0.081601),0.826171 (0.744300 + 0.081871),0.847311 (0.765900 + 0.081411),0.829106 (0.747000 + 0.082106),0.841179 (0.758700 + 0.082479),0.824599 (0.742500 + 0.082099),0.824660 (0.741600 + 0.083060),0.835966 (0.754200 + 0.081766),0.844886 (0.763200 + 0.081686),0.840428 (0.758700 + 0.081728),0.831651 (0.749700 + 0.081951)
10,0.847311 (0.765900 + 0.081411),0.827049 (0.745200 + 0.081849),0.824587 (0.742500 + 0.082087),0.841173 (0.758700 + 0.082473),0.832339 (0.750600 + 0.081739),0.827646 (0.746100 + 0.081546),0.832019 (0.750600 + 0.081419),0.841179 (0.758700 + 0.082479),0.841179 (0.758700 + 0.082479),0.839444 (0.757800 + 0.081644),0.836059 (0.754200 + 0.081859),0.833657 (0.751500 + 0.082157),0.821408 (0.739800 + 0.081608),0.837613 (0.756000 + 0.081613),0.832015 (0.749700 + 0.082315),0.816785 (0.734400 + 0.082385),0.837745 (0.756000 + 0.081745),0.835304 (0.753300 + 0.082004),0.827497 (0.746100 + 0.081397),0.828458 (0.747000 + 0.081458),0.831926 (0.749700 + 0.082226),0.836097 (0.754200 + 0.081897),0.835729 (0.753300 + 0.082429),0.835058 (0.752400 + 0.082658),0.839217 (0.756900 + 0.082317),0.834106 (0.752400 + 0.081706),0.829125 (0.747000 + 0.082125),0.825386 (0.743400 + 0.081986),0.833563 (0.751500 + 0.082063),0.828028 (0.746100 + 0.081928),0.835718 (0.754200 + 0.081518),0.835507 (0.754200 + 0.081307),0.846391 (0.764100 + 0.082291),0.837977 (0.756900 + 0.081077),0.828985 (0.747900 + 0.081085),0.836843 (0.755100 + 0.081743),0.839470 (0.757800 + 0.081670),0.828379 (0.746100 + 0.082279),0.824775 (0.742500 + 0.082275),0.833115 (0.750600 + 0.082515),0.825826 (0.743400 + 0.082426),0.823181 (0.740700 + 0.082481),0.826465 (0.745200 + 0.081265),0.837028 (0.754200 + 0.082828),0.835959 (0.754200 + 0.081759),0.826330 (0.744300 + 0.082030),0.844897 (0.762300 + 0.082597),0.828279 (0.747000 + 0.081280),0.825770 (0.743400 + 0.082370),0.831861 (0.750600 + 0.081261)
