Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.839596 (0.756000 + 0.083596),0.831712 (0.747900 + 0.083812),0.820354 (0.738000 + 0.082354),0.838060 (0.756000 + 0.082060),0.844201 (0.761400 + 0.082801),0.840590 (0.759600 + 0.080990),0.831688 (0.748800 + 0.082888),0.834612 (0.751500 + 0.083112),0.834227 (0.751500 + 0.082727),0.830432 (0.747900 + 0.082532),0.827492 (0.745200 + 0.082292),0.837018 (0.754200 + 0.082818),0.838355 (0.755100 + 0.083255),0.842700 (0.760500 + 0.082200),0.833392 (0.750600 + 0.082792),0.813754 (0.729900 + 0.083854),0.826707 (0.743400 + 0.083307),0.829137 (0.746100 + 0.083037),0.837951 (0.754200 + 0.083751),0.836759 (0.753300 + 0.083459),0.831882 (0.750600 + 0.081282),0.828247 (0.745200 + 0.083047),0.825439 (0.742500 + 0.082939),0.843875 (0.761400 + 0.082475),0.833593 (0.750600 + 0.082993),0.848188 (0.766800 + 0.081388),0.833482 (0.750600 + 0.082882),0.844447 (0.762300 + 0.082148),0.832025 (0.749700 + 0.082325),0.845421 (0.762300 + 0.083121),0.847172 (0.763200 + 0.083972),0.843685 (0.758700 + 0.084985),0.832628 (0.749700 + 0.082928),0.832294 (0.750600 + 0.081694),0.838423 (0.755100 + 0.083323),0.826937 (0.744300 + 0.082637),0.831405 (0.748800 + 0.082605),0.829916 (0.747000 + 0.082916),0.827607 (0.743400 + 0.084207),0.845838 (0.764100 + 0.081738),0.830620 (0.747000 + 0.083620),0.829885 (0.746100 + 0.083785),0.845304 (0.761400 + 0.083904),0.837358 (0.755100 + 0.082258),0.831403 (0.747900 + 0.083503),0.843992 (0.762300 + 0.081692),0.835813 (0.753300 + 0.082513),0.819919 (0.737100 + 0.082819),0.831117 (0.747000 + 0.084117),0.830113 (0.747000 + 0.083113)
2,0.839596 (0.756000 + 0.083596),0.831712 (0.747900 + 0.083812),0.820354 (0.738000 + 0.082354),0.838060 (0.756000 + 0.082060),0.844201 (0.761400 + 0.082801),0.840590 (0.759600 + 0.080990),0.831688 (0.748800 + 0.082888),0.834612 (0.751500 + 0.083112),0.834227 (0.751500 + 0.082727),0.830432 (0.747900 + 0.082532),0.827492 (0.745200 + 0.082292),0.837018 (0.754200 + 0.082818),0.838355 (0.755100 + 0.083255),0.842700 (0.760500 + 0.082200),0.833392 (0.750600 + 0.082792),0.813754 (0.729900 + 0.083854),0.826707 (0.743400 + 0.083307),0.829137 (0.746100 + 0.083037),0.837951 (0.754200 + 0.083751),0.836759 (0.753300 + 0.083459),0.831882 (0.750600 + 0.081282),0.828247 (0.745200 + 0.083047),0.825439 (0.742500 + 0.082939),0.843875 (0.761400 + 0.082475),0.833593 (0.750600 + 0.082993),0.848188 (0.766800 + 0.081388),0.833482 (0.750600 + 0.082882),0.844447 (0.762300 + 0.082148),0.832025 (0.749700 + 0.082325),0.845421 (0.762300 + 0.083121),0.847172 (0.763200 + 0.083972),0.843685 (0.758700 + 0.084985),0.832628 (0.749700 + 0.082928),0.832294 (0.750600 + 0.081694),0.838423 (0.755100 + 0.083323),0.826937 (0.744300 + 0.082637),0.831405 (0.748800 + 0.082605),0.829916 (0.747000 + 0.082916),0.827607 (0.743400 + 0.084207),0.845838 (0.764100 + 0.081738),0.830620 (0.747000 + 0.083620),0.829885 (0.746100 + 0.083785),0.845304 (0.761400 + 0.083904),0.837358 (0.755100 + 0.082258),0.831403 (0.747900 + 0.083503),0.843992 (0.762300 + 0.081692),0.835813 (0.753300 + 0.082513),0.819919 (0.737100 + 0.082819),0.831117 (0.747000 + 0.084117),0.830113 (0.747000 + 0.083113)
3,0.848188 (0.766800 + 0.081388),0.847226 (0.765000 + 0.082226),0.837222 (0.754200 + 0.083022),0.826221 (0.743400 + 0.082821),0.843594 (0.760500 + 0.083094),0.838710 (0.756900 + 0.081810),0.843270 (0.759600 + 0.083670),0.851114 (0.768600 + 0.082515),0.843700 (0.760500 + 0.083200),0.826210 (0.745200 + 0.081010),0.836454 (0.754200 + 0.082254),0.839739 (0.756900 + 0.082839),0.827097 (0.744300 + 0.082797),0.841337 (0.757800 + 0.083537),0.848740 (0.766800 + 0.081940),0.847033 (0.765000 + 0.082033),0.845731 (0.762300 + 0.083431),0.848068 (0.765900 + 0.082168),0.835925 (0.753300 + 0.082625),0.841076 (0.758700 + 0.082376),0.827999 (0.745200 + 0.082799),0.829166 (0.746100 + 0.083066),0.836012 (0.753300 + 0.082712),0.820512 (0.738000 + 0.082512),0.835939 (0.753300 + 0.082639),0.837358 (0.755100 + 0.082258),0.831405 (0.748800 + 0.082605),0.838301 (0.756000 + 0.082301),0.833632 (0.749700 + 0.083932),0.834732 (0.752400 + 0.082332),0.839658 (0.756900 + 0.082758),0.830296 (0.747000 + 0.083296),0.841575 (0.757800 + 0.083775),0.832191 (0.749700 + 0.082491),0.840942 (0.758700 + 0.082242),0.837760 (0.755100 + 0.082660),0.843286 (0.759600 + 0.083686),0.847710 (0.764100 + 0.083610),0.826057 (0.743400 + 0.082657),0.829942 (0.746100 + 0.083842),0.835155 (0.752400 + 0.082755),0.840722 (0.758700 + 0.082022),0.839065 (0.756900 + 0.082165),0.834973 (0.751500 + 0.083473),0.839511 (0.758700 + 0.080811),0.840776 (0.758700 + 0.082076),0.850685 (0.768600 + 0.082085),0.836609 (0.754200 + 0.082409),0.841535 (0.759600 + 0.081935),0.833016 (0.750600 + 0.082416)
4,0.851114 (0.768600 + 0.082515),0.833017 (0.750600 + 0.082417),0.843269 (0.760500 + 0.082769),0.837003 (0.754200 + 0.082803),0.833979 (0.752400 + 0.081579),0.838691 (0.756900 + 0.081791),0.845866 (0.764100 + 0.081766),0.844966 (0.761400 + 0.083566),0.838301 (0.756000 + 0.082301),0.848669 (0.765000 + 0.083669),0.841187 (0.757800 + 0.083387),0.841223 (0.758700 + 0.082523),0.844829 (0.762300 + 0.082529),0.847077 (0.763200 + 0.083877),0.847651 (0.764100 + 0.083551),0.853892 (0.770400 + 0.083492),0.837039 (0.754200 + 0.082839),0.839346 (0.756900 + 0.082446),0.837466 (0.755100 + 0.082366),0.845847 (0.763200 + 0.082647),0.847128 (0.764100 + 0.083028),0.838389 (0.756000 + 0.082389),0.839368 (0.757800 + 0.081568),0.833903 (0.751500 + 0.082403),0.838422 (0.755100 + 0.083322),0.835155 (0.752400 + 0.082755),0.826221 (0.743400 + 0.082821),0.847896 (0.765900 + 0.081996),0.824788 (0.741600 + 0.083188),0.841440 (0.759600 + 0.081840),0.837003 (0.755100 + 0.081903),0.834467 (0.752400 + 0.082067),0.845784 (0.764100 + 0.081684),0.823309 (0.741600 + 0.081709),0.836606 (0.754200 + 0.082406),0.848188 (0.766800 + 0.081388),0.840776 (0.758700 + 0.082076),0.844709 (0.761400 + 0.083309),0.838385 (0.756000 + 0.082385),0.843811 (0.761400 + 0.082411),0.831106 (0.748800 + 0.082306),0.848986 (0.765900 + 0.083086),0.835905 (0.754200 + 0.081705),0.840891 (0.757800 + 0.083091),0.840160 (0.757800 + 0.082360),0.836222 (0.754200 + 0.082022),0.842362 (0.758700 + 0.083662),0.840912 (0.757800 + 0.083112),0.841227 (0.758700 + 0.082527),0.846134 (0.764100 + 0.082034)
5,0.853892 (0.770400 + 0.083492),0.842663 (0.760500 + 0.082162),0.848874 (0.765900 + 0.082974),0.853240 (0.771300 + 0.081940),0.819804 (0.736200 + 0.083604),0.839369 (0.756900 + 0.082469),0.830804 (0.748800 + 0.082004),0.845613 (0.763200 + 0.082413),0.840820 (0.757800 + 0.083020),0.840654 (0.758700 + 0.081954),0.843044 (0.760500 + 0.082544),0.838327 (0.756000 + 0.082327),0.851538 (0.769500 + 0.082038),0.835037 (0.752400 + 0.082637),0.843562 (0.760500 + 0.083062),0.849033 (0.766800 + 0.082233),0.843298 (0.761400 + 0.081898),0.857754 (0.775800 + 0.081954),0.844769 (0.763200 + 0.081569),0.841974 (0.759600 + 0.082374),0.838236 (0.756000 + 0.082236),0.844195 (0.761400 + 0.082795),0.848052 (0.766800 + 0.081252),0.837560 (0.754200 + 0.083360),0.846746 (0.765000 + 0.081746),0.838394 (0.755100 + 0.083294),0.846578 (0.763200 + 0.083378),0.850477 (0.767700 + 0.082777),0.831752 (0.748800 + 0.082952),0.852059 (0.769500 + 0.082559),0.839540 (0.756000 + 0.083540),0.837736 (0.755100 + 0.082637),0.849043 (0.765900 + 0.083143),0.837664 (0.755100 + 0.082564),0.837601 (0.755100 + 0.082501),0.837902 (0.754200 + 0.083702),0.841006 (0.757800 + 0.083206),0.851527 (0.768600 + 0.082927),0.835698 (0.753300 + 0.082398),0.847128 (0.764100 + 0.083028),0.845866 (0.764100 + 0.081766),0.836283 (0.754200 + 0.082083),0.835715 (0.751500 + 0.084215),0.837511 (0.755100 + 0.082411),0.837927 (0.754200 + 0.083727),0.836679 (0.754200 + 0.082479),0.848588 (0.765000 + 0.083588),0.839610 (0.756900 + 0.082710),0.846930 (0.764100 + 0.082830),0.838802 (0.757800 + 0.081002)
6,0.857754 (0.775800 + 0.081954),0.846881 (0.764100 + 0.082781),0.843117 (0.760500 + 0.082617),0.850649 (0.768600 + 0.082050),0.844094 (0.762300 + 0.081794),0.834830 (0.752400 + 0.082430),0.849023 (0.766800 + 0.082223),0.847048 (0.764100 + 0.082948),0.855903 (0.773100 + 0.082803),0.843452 (0.759600 + 0.083852),0.845006 (0.762300 + 0.082706),0.843914 (0.760500 + 0.083414),0.836371 (0.755100 + 0.081271),0.850118 (0.766800 + 0.083318),0.832475 (0.749700 + 0.082775),0.829910 (0.746100 + 0.083810),0.850049 (0.767700 + 0.082349),0.850561 (0.768600 + 0.081961),0.845668 (0.762300 + 0.083368),0.846662 (0.765000 + 0.081662),0.844531 (0.761400 + 0.083131),0.837061 (0.755100 + 0.081961),0.859196 (0.777600 + 0.081596),0.842399 (0.760500 + 0.081899),0.845251 (0.762300 + 0.082951),0.845892 (0.764100 + 0.081792),0.850479 (0.769500 + 0.080979),0.844615 (0.762300 + 0.082316),0.848462 (0.765900 + 0.082562),0.847428 (0.765000 + 0.082428),0.839569 (0.757800 + 0.081769),0.845092 (0.762300 + 0.082792),0.845446 (0.762300 + 0.083146),0.844480 (0.762300 + 0.082180),0.840752 (0.758700 + 0.082052),0.835524 (0.752400 + 0.083124),0.842264 (0.760500 + 0.081764),0.846930 (0.764100 + 0.082830),0.847128 (0.764100 + 0.083028),0.835524 (0.753300 + 0.082224),0.844378 (0.761400 + 0.082978),0.844896 (0.762300 + 0.082596),0.851492 (0.769500 + 0.081992),0.853008 (0.770400 + 0.082608),0.843099 (0.760500 + 0.082599),0.837407 (0.755100 + 0.082307),0.846516 (0.764100 + 0.082416),0.844769 (0.763200 + 0.081569),0.844769 (0.763200 + 0.081569),0.847029 (0.765000 + 0.082029)
7,0.859196 (0.777600 + 0.081596),0.836887 (0.755100 + 0.081787),0.835146 (0.753300 + 0.081846),0.844943 (0.763200 + 0.081743),0.839872 (0.756900 + 0.082972),0.842046 (0.759600 + 0.082446),0.851633 (0.768600 + 0.083033),0.843157 (0.760500 + 0.082657),0.854605 (0.772200 + 0.082405),0.847433 (0.764100 + 0.083333),0.860119 (0.778500 + 0.081619),0.844507 (0.762300 + 0.082207),0.847644 (0.765000 + 0.082644),0.850011 (0.767700 + 0.082311),0.850944 (0.769500 + 0.081444),0.856486 (0.774000 + 0.082486),0.841943 (0.759600 + 0.082343),0.827438 (0.746100 + 0.081338),0.853717 (0.771300 + 0.082417),0.844220 (0.762300 + 0.081920),0.858581 (0.775800 + 0.082781),0.839852 (0.757800 + 0.082052),0.851303 (0.768600 + 0.082703),0.849060 (0.765900 + 0.083160),0.840668 (0.757800 + 0.082868),0.838351 (0.756000 + 0.082351),0.836006 (0.753300 + 0.082706),0.836693 (0.754200 + 0.082493),0.845094 (0.763200 + 0.081894),0.837249 (0.755100 + 0.082149),0.842328 (0.759600 + 0.082728),0.833510 (0.751500 + 0.082010),0.846750 (0.765000 + 0.081750),0.851486 (0.768600 + 0.082886),0.849631 (0.768600 + 0.081031),0.847128 (0.764100 + 0.083028),0.847128 (0.764100 + 0.083028),0.843455 (0.761400 + 0.082055),0.839055 (0.756000 + 0.083055),0.857754 (0.775800 + 0.081954),0.846662 (0.765000 + 0.081662),0.847854 (0.765000 + 0.082854),0.838987 (0.756900 + 0.082087),0.846881 (0.764100 + 0.082781),0.846881 (0.764100 + 0.082781),0.849917 (0.766800 + 0.083117),0.839544 (0.756900 + 0.082644),0.853008 (0.770400 + 0.082608),0.845092 (0.762300 + 0.082792),0.842042 (0.760500 + 0.081542)
8,0.860119 (0.778500 + 0.081619),0.833774 (0.750600 + 0.083174),0.839201 (0.756900 + 0.082301),0.841444 (0.758700 + 0.082744),0.855807 (0.774000 + 0.081807),0.844724 (0.762300 + 0.082424),0.838698 (0.756000 + 0.082698),0.845595 (0.763200 + 0.082395),0.843395 (0.761400 + 0.081995),0.843979 (0.762300 + 0.081679),0.837439 (0.755100 + 0.082339),0.857754 (0.775800 + 0.081954),0.839544 (0.756900 + 0.082644),0.873355 (0.792000 + 0.081355),0.830515 (0.747900 + 0.082615),0.847557 (0.765000 + 0.082557),0.829176 (0.747000 + 0.082176),0.853612 (0.771300 + 0.082312),0.831246 (0.748800 + 0.082446),0.850408 (0.768600 + 0.081808),0.845276 (0.763200 + 0.082076),0.858581 (0.775800 + 0.082781),0.849060 (0.765900 + 0.083160),0.847569 (0.765900 + 0.081669),0.835173 (0.752400 + 0.082773),0.842843 (0.759600 + 0.083243),0.847549 (0.766800 + 0.080749),0.853008 (0.770400 + 0.082608),0.853008 (0.770400 + 0.082608),0.858581 (0.775800 + 0.082781),0.843689 (0.760500 + 0.083189),0.853460 (0.770400 + 0.083060),0.838107 (0.756900 + 0.081207),0.843639 (0.761400 + 0.082239),0.857442 (0.774900 + 0.082543),0.841079 (0.757800 + 0.083279),0.852768 (0.771300 + 0.081468),0.848491 (0.765000 + 0.083491),0.840778 (0.758700 + 0.082078),0.842707 (0.759600 + 0.083107),0.845107 (0.762300 + 0.082807),0.861794 (0.781200 + 0.080594),0.843889 (0.760500 + 0.083389),0.848723 (0.766800 + 0.081923),0.858278 (0.775800 + 0.082478),0.839874 (0.757800 + 0.082074),0.848903 (0.766800 + 0.082103),0.840584 (0.757800 + 0.082784),0.844001 (0.760500 + 0.083501),0.850919 (0.768600 + 0.082320)
9,0.873355 (0.792000 + 0.081355),0.858478 (0.776700 + 0.081778),0.832320 (0.748800 + 0.083520),0.847640 (0.764100 + 0.083540),0.835927 (0.753300 + 0.082627),0.849129 (0.768600 + 0.080529),0.856811 (0.774900 + 0.081911),0.848856 (0.765900 + 0.082956),0.847455 (0.765900 + 0.081555),0.847898 (0.765900 + 0.081998),0.852406 (0.768600 + 0.083806),0.854127 (0.772200 + 0.081927),0.853499 (0.772200 + 0.081299),0.839630 (0.757800 + 0.081830),0.847913 (0.765000 + 0.082913),0.850006 (0.767700 + 0.082307),0.853234 (0.772200 + 0.081034),0.854109 (0.771300 + 0.082809),0.843054 (0.761400 + 0.081654),0.848584 (0.765900 + 0.082684),0.858581 (0.775800 + 0.082781),0.858917 (0.776700 + 0.082217),0.834859 (0.753300 + 0.081558),0.859102 (0.776700 + 0.082402),0.838316 (0.756000 + 0.082316),0.847934 (0.766800 + 0.081134),0.841433 (0.759600 + 0.081833),0.850576 (0.768600 + 0.081976),0.846388 (0.763200 + 0.083188),0.860006 (0.778500 + 0.081506),0.860813 (0.780300 + 0.080513),0.850813 (0.768600 + 0.082213),0.853530 (0.770400 + 0.083130),0.844589 (0.762300 + 0.082289),0.845837 (0.764100 + 0.081737),0.843639 (0.761400 + 0.082239),0.839544 (0.756900 + 0.082644),0.858278 (0.775800 + 0.082478),0.847549 (0.766800 + 0.080749),0.844812 (0.762300 + 0.082512),0.849304 (0.765900 + 0.083404),0.836300 (0.754200 + 0.082100),0.845733 (0.763200 + 0.082533),0.842738 (0.761400 + 0.081338),0.841548 (0.759600 + 0.081948),0.864284 (0.783000 + 0.081284),0.853694 (0.771300 + 0.082394),0.856120 (0.774000 + 0.082120),0.849533 (0.768600 + 0.080933),0.838220 (0.756000 + 0.082220)
10,0.873355 (0.792000 + 0.081355),0.860575 (0.779400 + 0.081175),0.853293 (0.770400 + 0.082893),0.856883 (0.774000 + 0.082883),0.844667 (0.762300 + 0.082367),0.852474 (0.772200 + 0.080274),0.854046 (0.772200 + 0.081846),0.856771 (0.775800 + 0.080971),0.842090 (0.760500 + 0.081590),0.860006 (0.778500 + 0.081506),0.860006 (0.778500 + 0.081506),0.858501 (0.776700 + 0.081801),0.832560 (0.750600 + 0.081960),0.846091 (0.764100 + 0.081991),0.847258 (0.765000 + 0.082258),0.856109 (0.773100 + 0.083009),0.865999 (0.785700 + 0.080299),0.843436 (0.762300 + 0.081136),0.857024 (0.776700 + 0.080324),0.839741 (0.756900 + 0.082841),0.856809 (0.774900 + 0.081909),0.843093 (0.759600 + 0.083493),0.852902 (0.771300 + 0.081602),0.861107 (0.780300 + 0.080807),0.852820 (0.771300 + 0.081520),0.858340 (0.776700 + 0.081640),0.844812 (0.762300 + 0.082512),0.849836 (0.766800 + 0.083036),0.842757 (0.761400 + 0.081357),0.838932 (0.756000 + 0.082932),0.858109 (0.775800 + 0.082309),0.835664 (0.753300 + 0.082364),0.851623 (0.768600 + 0.083024),0.853113 (0.771300 + 0.081813),0.854127 (0.772200 + 0.081927),0.844519 (0.762300 + 0.082219),0.854012 (0.771300 + 0.082713),0.854127 (0.772200 + 0.081927),0.847549 (0.766800 + 0.080749),0.846864 (0.764100 + 0.082764),0.855495 (0.772200 + 0.083295),0.845741 (0.764100 + 0.081641),0.856355 (0.774000 + 0.082355),0.844611 (0.762300 + 0.082311),0.844565 (0.763200 + 0.081365),0.846605 (0.765000 + 0.081605),0.846175 (0.764100 + 0.082075),0.849174 (0.766800 + 0.082374),0.852306 (0.770400 + 0.081906),0.858278 (0.775800 + 0.082478)
