ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,3,1,3,9
BSW3,6,3,3,1,3
BSW7,6,3,3,3,4
BSW8,12,1,2,1,0
BSW23,8,1,3,3,3
BSW25,9,1,9,2,6
BSW27,4,3,2,2,1
BSW30,9,1,8,2,3
BSW38,3,3,5,0,8
BSW39,7,2,3,2,3
BSW41,4,3,7,1,7
BSW43,1,1,1,4,10
BSW44,4,4,11,2,9
BSW46,12,0,2,0,7
BSW49,6,3,1,0,5
BSA2,2,3,6,1,7
BSA11,3,1,6,5,0
BSA12,7,1,6,2,7
BSA15,3,4,3,2,7
BSA17,10,4,5,5,3
BSA20,6,6,10,4,0
BSA23,11,1,5,1,9
BSA24,9,2,7,0,5
BSA27,2,2,0,3,7
BSA28,8,1,5,5,0
BSA29,0,2,4,1,7
BSA33,8,3,2,4,6
BSA34,3,1,6,4,7
BSA36,2,4,6,2,9
BSA42,7,5,2,3,8
