Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.827255 (0.746100 + 0.081155),0.827480 (0.745200 + 0.082280),0.831963 (0.753300 + 0.078663),0.816034 (0.735300 + 0.080734),0.843239 (0.760500 + 0.082739),0.813865 (0.734400 + 0.079465),0.823512 (0.742500 + 0.081012),0.815597 (0.734400 + 0.081197),0.835571 (0.754200 + 0.081371),0.817622 (0.738000 + 0.079622),0.822765 (0.742500 + 0.080266),0.801986 (0.720000 + 0.081986),0.824660 (0.743400 + 0.081260),0.812297 (0.730800 + 0.081497),0.823423 (0.742500 + 0.080923),0.804768 (0.722700 + 0.082068),0.812746 (0.732600 + 0.080146),0.829353 (0.749700 + 0.079653),0.812060 (0.730800 + 0.081260),0.823566 (0.742500 + 0.081066),0.815609 (0.735300 + 0.080309),0.797554 (0.717300 + 0.080254),0.824809 (0.742500 + 0.082309),0.831864 (0.751500 + 0.080364),0.824721 (0.743400 + 0.081321),0.821282 (0.739800 + 0.081482),0.799819 (0.719100 + 0.080719),0.809978 (0.729900 + 0.080078),0.834119 (0.751500 + 0.082619),0.805127 (0.726300 + 0.078827),0.807467 (0.726300 + 0.081167),0.829845 (0.747900 + 0.081945),0.822086 (0.744300 + 0.077786),0.818937 (0.738900 + 0.080038),0.809578 (0.729900 + 0.079678),0.833817 (0.751500 + 0.082317),0.817607 (0.738900 + 0.078707),0.819624 (0.740700 + 0.078924),0.825657 (0.745200 + 0.080458),0.807962 (0.727200 + 0.080762),0.799851 (0.720000 + 0.079851),0.826345 (0.746100 + 0.080245),0.826450 (0.743400 + 0.083050),0.826476 (0.747000 + 0.079476),0.812680 (0.731700 + 0.080980),0.810706 (0.730800 + 0.079906),0.826402 (0.744300 + 0.082102),0.853896 (0.772200 + 0.081696),0.812808 (0.731700 + 0.081108),0.814486 (0.734400 + 0.080086)
2,0.827255 (0.746100 + 0.081155),0.827480 (0.745200 + 0.082280),0.831963 (0.753300 + 0.078663),0.816034 (0.735300 + 0.080734),0.843239 (0.760500 + 0.082739),0.813865 (0.734400 + 0.079465),0.823512 (0.742500 + 0.081012),0.815597 (0.734400 + 0.081197),0.835571 (0.754200 + 0.081371),0.817622 (0.738000 + 0.079622),0.822765 (0.742500 + 0.080266),0.801986 (0.720000 + 0.081986),0.824660 (0.743400 + 0.081260),0.812297 (0.730800 + 0.081497),0.823423 (0.742500 + 0.080923),0.804768 (0.722700 + 0.082068),0.812746 (0.732600 + 0.080146),0.829353 (0.749700 + 0.079653),0.812060 (0.730800 + 0.081260),0.823566 (0.742500 + 0.081066),0.815609 (0.735300 + 0.080309),0.797554 (0.717300 + 0.080254),0.824809 (0.742500 + 0.082309),0.831864 (0.751500 + 0.080364),0.824721 (0.743400 + 0.081321),0.821282 (0.739800 + 0.081482),0.799819 (0.719100 + 0.080719),0.809978 (0.729900 + 0.080078),0.834119 (0.751500 + 0.082619),0.805127 (0.726300 + 0.078827),0.807467 (0.726300 + 0.081167),0.829845 (0.747900 + 0.081945),0.822086 (0.744300 + 0.077786),0.818937 (0.738900 + 0.080038),0.809578 (0.729900 + 0.079678),0.833817 (0.751500 + 0.082317),0.817607 (0.738900 + 0.078707),0.819624 (0.740700 + 0.078924),0.825657 (0.745200 + 0.080458),0.807962 (0.727200 + 0.080762),0.799851 (0.720000 + 0.079851),0.826345 (0.746100 + 0.080245),0.826450 (0.743400 + 0.083050),0.826476 (0.747000 + 0.079476),0.812680 (0.731700 + 0.080980),0.810706 (0.730800 + 0.079906),0.826402 (0.744300 + 0.082102),0.853896 (0.772200 + 0.081696),0.812808 (0.731700 + 0.081108),0.814486 (0.734400 + 0.080086)
3,0.853896 (0.772200 + 0.081696),0.831809 (0.749700 + 0.082109),0.834330 (0.755100 + 0.079230),0.819710 (0.738900 + 0.080810),0.834613 (0.753300 + 0.081313),0.831153 (0.751500 + 0.079653),0.810471 (0.729000 + 0.081471),0.812027 (0.730800 + 0.081227),0.822352 (0.741600 + 0.080752),0.827194 (0.746100 + 0.081094),0.824209 (0.743400 + 0.080809),0.838541 (0.756000 + 0.082541),0.829369 (0.747000 + 0.082369),0.800990 (0.720000 + 0.080990),0.829368 (0.747900 + 0.081468),0.834073 (0.751500 + 0.082573),0.832402 (0.749700 + 0.082702),0.836254 (0.754200 + 0.082054),0.807367 (0.727200 + 0.080167),0.834413 (0.751500 + 0.082913),0.821489 (0.740700 + 0.080789),0.842832 (0.761400 + 0.081432),0.822456 (0.743400 + 0.079057),0.848412 (0.765900 + 0.082511),0.824937 (0.744300 + 0.080637),0.834204 (0.750600 + 0.083604),0.805433 (0.724500 + 0.080933),0.846544 (0.764100 + 0.082444),0.820872 (0.740700 + 0.080172),0.832422 (0.753300 + 0.079122),0.839968 (0.757800 + 0.082168),0.813208 (0.734400 + 0.078808),0.828788 (0.746100 + 0.082689),0.815921 (0.734400 + 0.081521),0.823441 (0.742500 + 0.080941),0.822651 (0.742500 + 0.080151),0.804990 (0.722700 + 0.082290),0.815341 (0.733500 + 0.081841),0.825255 (0.744300 + 0.080955),0.814725 (0.733500 + 0.081225),0.832103 (0.752400 + 0.079703),0.831753 (0.749700 + 0.082053),0.831718 (0.751500 + 0.080218),0.822710 (0.742500 + 0.080210),0.809626 (0.729000 + 0.080626),0.815544 (0.734400 + 0.081145),0.832707 (0.750600 + 0.082107),0.835489 (0.757800 + 0.077689),0.837178 (0.754200 + 0.082978),0.819742 (0.739800 + 0.079942)
4,0.853896 (0.772200 + 0.081696),0.819071 (0.738000 + 0.081071),0.823441 (0.742500 + 0.080941),0.844060 (0.762300 + 0.081761),0.836132 (0.755100 + 0.081032),0.832416 (0.748800 + 0.083616),0.832667 (0.749700 + 0.082967),0.848015 (0.765000 + 0.083015),0.824674 (0.742500 + 0.082175),0.827738 (0.747900 + 0.079838),0.820270 (0.740700 + 0.079570),0.827888 (0.747000 + 0.080888),0.827946 (0.746100 + 0.081846),0.846596 (0.765000 + 0.081596),0.853896 (0.772200 + 0.081696),0.827046 (0.747000 + 0.080046),0.827556 (0.747000 + 0.080556),0.825395 (0.746100 + 0.079295),0.840443 (0.758700 + 0.081743),0.828542 (0.748800 + 0.079742),0.834358 (0.755100 + 0.079258),0.852053 (0.769500 + 0.082553),0.827489 (0.747000 + 0.080489),0.830775 (0.748800 + 0.081975),0.815539 (0.734400 + 0.081139),0.836216 (0.755100 + 0.081116),0.822330 (0.741600 + 0.080730),0.841061 (0.759600 + 0.081461),0.822028 (0.739800 + 0.082228),0.831267 (0.750600 + 0.080667),0.819822 (0.739800 + 0.080022),0.828261 (0.749700 + 0.078561),0.825255 (0.744300 + 0.080955),0.823925 (0.742500 + 0.081425),0.838277 (0.756900 + 0.081377),0.808949 (0.729000 + 0.079949),0.822194 (0.743400 + 0.078795),0.825243 (0.745200 + 0.080043),0.816710 (0.735300 + 0.081410),0.823056 (0.740700 + 0.082356),0.818830 (0.739800 + 0.079030),0.841702 (0.759600 + 0.082102),0.831220 (0.748800 + 0.082420),0.820401 (0.739800 + 0.080601),0.827501 (0.747000 + 0.080501),0.845657 (0.762300 + 0.083357),0.838095 (0.756000 + 0.082095),0.823525 (0.742500 + 0.081025),0.835120 (0.752400 + 0.082721),0.814300 (0.735300 + 0.079000)
5,0.853896 (0.772200 + 0.081696),0.848862 (0.766800 + 0.082062),0.839772 (0.758700 + 0.081072),0.814648 (0.735300 + 0.079348),0.841461 (0.760500 + 0.080961),0.846619 (0.765000 + 0.081619),0.835711 (0.754200 + 0.081511),0.827448 (0.746100 + 0.081348),0.837426 (0.755100 + 0.082326),0.835435 (0.753300 + 0.082135),0.831500 (0.751500 + 0.080000),0.829201 (0.747900 + 0.081301),0.832266 (0.750600 + 0.081666),0.823831 (0.743400 + 0.080431),0.831772 (0.750600 + 0.081172),0.833540 (0.752400 + 0.081140),0.857280 (0.773100 + 0.084180),0.827268 (0.744300 + 0.082968),0.851717 (0.771300 + 0.080417),0.858124 (0.776700 + 0.081424),0.852053 (0.769500 + 0.082553),0.836611 (0.755100 + 0.081511),0.843858 (0.762300 + 0.081558),0.846596 (0.765000 + 0.081596),0.835120 (0.752400 + 0.082721),0.847003 (0.764100 + 0.082903),0.827828 (0.746100 + 0.081728),0.843220 (0.762300 + 0.080920),0.833089 (0.750600 + 0.082489),0.829122 (0.748800 + 0.080322),0.855261 (0.771300 + 0.083961),0.822674 (0.742500 + 0.080174),0.841131 (0.758700 + 0.082431),0.820590 (0.738900 + 0.081690),0.825608 (0.746100 + 0.079508),0.850941 (0.767700 + 0.083241),0.840414 (0.758700 + 0.081714),0.829824 (0.749700 + 0.080124),0.822372 (0.741600 + 0.080772),0.823958 (0.743400 + 0.080558),0.828757 (0.746100 + 0.082658),0.836577 (0.753300 + 0.083277),0.835613 (0.755100 + 0.080513),0.821996 (0.739800 + 0.082196),0.829768 (0.748800 + 0.080968),0.848330 (0.766800 + 0.081530),0.824332 (0.743400 + 0.080932),0.824123 (0.742500 + 0.081623),0.836696 (0.755100 + 0.081596),0.846965 (0.765900 + 0.081065)
6,0.858124 (0.776700 + 0.081424),0.855939 (0.773100 + 0.082839),0.840016 (0.758700 + 0.081316),0.853896 (0.772200 + 0.081696),0.846739 (0.764100 + 0.082639),0.855191 (0.773100 + 0.082091),0.845192 (0.763200 + 0.081992),0.848759 (0.767700 + 0.081059),0.840458 (0.757800 + 0.082658),0.827548 (0.745200 + 0.082348),0.857480 (0.774900 + 0.082580),0.858102 (0.776700 + 0.081402),0.844988 (0.763200 + 0.081788),0.855480 (0.772200 + 0.083280),0.844211 (0.761400 + 0.082811),0.860147 (0.776700 + 0.083447),0.844951 (0.763200 + 0.081751),0.833683 (0.753300 + 0.080383),0.831953 (0.751500 + 0.080453),0.822926 (0.741600 + 0.081326),0.852290 (0.770400 + 0.081890),0.844060 (0.762300 + 0.081761),0.837558 (0.757800 + 0.079758),0.841033 (0.760500 + 0.080533),0.853889 (0.772200 + 0.081689),0.831326 (0.750600 + 0.080726),0.849370 (0.767700 + 0.081670),0.841285 (0.759600 + 0.081685),0.848155 (0.766800 + 0.081356),0.846797 (0.764100 + 0.082697),0.837956 (0.756000 + 0.081956),0.848862 (0.766800 + 0.082062),0.850941 (0.767700 + 0.083241),0.851717 (0.771300 + 0.080417),0.843220 (0.762300 + 0.080920),0.835711 (0.754200 + 0.081511),0.843688 (0.762300 + 0.081388),0.855752 (0.773100 + 0.082652),0.846606 (0.765000 + 0.081606),0.853952 (0.771300 + 0.082652),0.828185 (0.747000 + 0.081185),0.852053 (0.769500 + 0.082553),0.857280 (0.773100 + 0.084180),0.862157 (0.781200 + 0.080957),0.839983 (0.757800 + 0.082183),0.855646 (0.774000 + 0.081646),0.852862 (0.771300 + 0.081562),0.848330 (0.766800 + 0.081530),0.842126 (0.760500 + 0.081626),0.829574 (0.749700 + 0.079874)
7,0.862157 (0.781200 + 0.080957),0.847860 (0.765000 + 0.082860),0.853479 (0.769500 + 0.083979),0.837956 (0.756000 + 0.081956),0.839282 (0.756000 + 0.083282),0.841285 (0.759600 + 0.081685),0.852290 (0.770400 + 0.081890),0.850526 (0.768600 + 0.081926),0.846696 (0.766800 + 0.079896),0.845463 (0.763200 + 0.082263),0.853255 (0.771300 + 0.081955),0.836724 (0.756000 + 0.080724),0.849174 (0.766800 + 0.082374),0.851834 (0.770400 + 0.081434),0.853345 (0.770400 + 0.082945),0.849781 (0.769500 + 0.080281),0.841948 (0.759600 + 0.082348),0.844951 (0.763200 + 0.081751),0.858102 (0.776700 + 0.081402),0.849285 (0.765000 + 0.084285),0.852317 (0.771300 + 0.081017),0.860147 (0.776700 + 0.083447),0.853503 (0.770400 + 0.083103),0.860840 (0.776700 + 0.084141),0.837732 (0.756000 + 0.081732),0.860147 (0.776700 + 0.083447),0.857480 (0.774900 + 0.082580),0.835120 (0.752400 + 0.082721),0.848449 (0.766800 + 0.081649),0.852290 (0.770400 + 0.081890),0.852053 (0.769500 + 0.082553),0.858102 (0.776700 + 0.081402),0.855646 (0.774000 + 0.081646),0.846501 (0.763200 + 0.083301),0.844958 (0.762300 + 0.082658),0.850164 (0.769500 + 0.080664),0.851801 (0.768600 + 0.083201),0.853952 (0.771300 + 0.082652),0.853952 (0.771300 + 0.082652),0.846008 (0.764100 + 0.081908),0.845644 (0.764100 + 0.081544),0.851717 (0.771300 + 0.080417),0.846606 (0.765000 + 0.081606),0.863313 (0.782100 + 0.081213),0.848676 (0.766800 + 0.081876),0.846606 (0.765000 + 0.081606),0.842126 (0.760500 + 0.081626),0.849385 (0.767700 + 0.081685),0.844881 (0.763200 + 0.081681),0.857280 (0.773100 + 0.084180)
8,0.863313 (0.782100 + 0.081213),0.851801 (0.768600 + 0.083201),0.853479 (0.769500 + 0.083979),0.856915 (0.773100 + 0.083815),0.847030 (0.763200 + 0.083830),0.863313 (0.782100 + 0.081213),0.847018 (0.763200 + 0.083818),0.847697 (0.765000 + 0.082697),0.848353 (0.765900 + 0.082453),0.843791 (0.763200 + 0.080591),0.853616 (0.770400 + 0.083216),0.832297 (0.751500 + 0.080797),0.857011 (0.773100 + 0.083911),0.847948 (0.765900 + 0.082048),0.850098 (0.770400 + 0.079698),0.858181 (0.776700 + 0.081481),0.852883 (0.770400 + 0.082483),0.857480 (0.774900 + 0.082580),0.845557 (0.763200 + 0.082357),0.845027 (0.763200 + 0.081827),0.849638 (0.766800 + 0.082838),0.847700 (0.763200 + 0.084500),0.858597 (0.775800 + 0.082797),0.855566 (0.772200 + 0.083366),0.856501 (0.773100 + 0.083401),0.849385 (0.767700 + 0.081685),0.846606 (0.765000 + 0.081606),0.840060 (0.756900 + 0.083160),0.845377 (0.764100 + 0.081277),0.849278 (0.766800 + 0.082478),0.852380 (0.771300 + 0.081080),0.859519 (0.778500 + 0.081019),0.855672 (0.773100 + 0.082571),0.845448 (0.762300 + 0.083148),0.847772 (0.766800 + 0.080972),0.847222 (0.767700 + 0.079522),0.853778 (0.771300 + 0.082478),0.847647 (0.765900 + 0.081747),0.841692 (0.759600 + 0.082092),0.838149 (0.756900 + 0.081249),0.856915 (0.773100 + 0.083815),0.850720 (0.768600 + 0.082120),0.845437 (0.762300 + 0.083137),0.850164 (0.769500 + 0.080664),0.858102 (0.776700 + 0.081402),0.847418 (0.765900 + 0.081518),0.846803 (0.765000 + 0.081803),0.844776 (0.764100 + 0.080676),0.856915 (0.773100 + 0.083815),0.858102 (0.776700 + 0.081402)
9,0.863313 (0.782100 + 0.081213),0.860524 (0.778500 + 0.082024),0.862736 (0.779400 + 0.083336),0.843958 (0.765000 + 0.078958),0.863313 (0.782100 + 0.081213),0.845310 (0.764100 + 0.081210),0.858330 (0.774900 + 0.083430),0.850579 (0.765900 + 0.084679),0.846819 (0.764100 + 0.082719),0.853845 (0.773100 + 0.080745),0.853616 (0.770400 + 0.083216),0.849411 (0.765900 + 0.083511),0.855672 (0.773100 + 0.082571),0.861391 (0.780300 + 0.081091),0.846803 (0.765000 + 0.081803),0.857823 (0.774000 + 0.083823),0.855669 (0.774900 + 0.080769),0.851281 (0.767700 + 0.083581),0.847133 (0.764100 + 0.083033),0.861045 (0.780300 + 0.080745),0.842773 (0.760500 + 0.082273),0.856915 (0.773100 + 0.083815),0.846530 (0.766800 + 0.079730),0.852380 (0.771300 + 0.081080),0.858102 (0.776700 + 0.081402),0.851801 (0.768600 + 0.083201),0.856915 (0.773100 + 0.083815),0.853194 (0.770400 + 0.082794),0.855712 (0.774900 + 0.080812),0.856951 (0.773100 + 0.083851),0.861653 (0.779400 + 0.082253),0.848967 (0.766800 + 0.082167),0.851197 (0.768600 + 0.082597),0.856069 (0.772200 + 0.083869),0.858306 (0.774900 + 0.083406),0.863313 (0.782100 + 0.081213),0.843656 (0.763200 + 0.080456),0.858102 (0.776700 + 0.081402),0.851801 (0.768600 + 0.083201),0.849930 (0.767700 + 0.082230),0.837261 (0.756900 + 0.080361),0.853314 (0.769500 + 0.083814),0.851556 (0.769500 + 0.082056),0.858102 (0.776700 + 0.081402),0.858181 (0.776700 + 0.081481),0.851801 (0.768600 + 0.083201),0.847700 (0.763200 + 0.084500),0.846678 (0.764100 + 0.082578),0.853309 (0.772200 + 0.081109),0.844239 (0.763200 + 0.081039)
10,0.863313 (0.782100 + 0.081213),0.851801 (0.768600 + 0.083201),0.856915 (0.773100 + 0.083815),0.853305 (0.769500 + 0.083805),0.856062 (0.772200 + 0.083862),0.842461 (0.761400 + 0.081061),0.857549 (0.775800 + 0.081749),0.857830 (0.774000 + 0.083830),0.855152 (0.773100 + 0.082052),0.859653 (0.776700 + 0.082953),0.850232 (0.769500 + 0.080732),0.856951 (0.773100 + 0.083851),0.856915 (0.773100 + 0.083815),0.858102 (0.776700 + 0.081402),0.856915 (0.773100 + 0.083815),0.846231 (0.765900 + 0.080331),0.850144 (0.766800 + 0.083344),0.858273 (0.774900 + 0.083373),0.851803 (0.768600 + 0.083203),0.855737 (0.772200 + 0.083537),0.859996 (0.778500 + 0.081496),0.852818 (0.770400 + 0.082418),0.851185 (0.770400 + 0.080785),0.863313 (0.782100 + 0.081213),0.863313 (0.782100 + 0.081213),0.870770 (0.790200 + 0.080570),0.865456 (0.782100 + 0.083356),0.850857 (0.767700 + 0.083157),0.852330 (0.771300 + 0.081030),0.856951 (0.773100 + 0.083851),0.855712 (0.774900 + 0.080812),0.858809 (0.775800 + 0.083009),0.853188 (0.772200 + 0.080988),0.853812 (0.772200 + 0.081612),0.846595 (0.764100 + 0.082495),0.845137 (0.764100 + 0.081037),0.856339 (0.773100 + 0.083239),0.860563 (0.778500 + 0.082063),0.841544 (0.760500 + 0.081044),0.855812 (0.774900 + 0.080912),0.846251 (0.762300 + 0.083951),0.861443 (0.778500 + 0.082943),0.856473 (0.775800 + 0.080673),0.863313 (0.782100 + 0.081213),0.858102 (0.776700 + 0.081402),0.853553 (0.770400 + 0.083153),0.849895 (0.768600 + 0.081295),0.858124 (0.776700 + 0.081424),0.847088 (0.764100 + 0.082988),0.855672 (0.773100 + 0.082571)
