ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,1,13,6,8
BSW2,3,4,6,1,7
BSW3,7,2,5,3,1
BSW4,6,4,6,2,6
BSW5,5,5,7,0,2
BSW6,12,2,11,3,3
BSW7,0,0,10,0,0
BSW8,12,1,6,2,7
BSW9,2,5,6,0,3
BSW10,8,4,6,2,0
BSW11,7,2,6,5,5
BSW12,1,0,9,0,8
BSW13,4,6,6,2,7
BSW14,7,5,3,5,9
BSW15,11,1,11,1,8
BSW16,5,4,11,1,7
BSW17,7,3,9,2,4
BSW18,3,0,7,1,5
BSW19,12,1,6,1,9
BSW20,5,5,9,1,5
BSW21,5,4,8,3,6
BSW22,6,4,8,1,7
BSW23,9,4,3,3,6
BSW24,8,5,8,2,5
BSW25,4,5,3,2,3
BSW26,2,3,9,2,6
BSW27,6,3,7,0,6
BSW28,3,2,2,1,6
BSW29,10,5,6,1,2
BSW30,3,2,10,4,1
BSW31,11,4,7,1,0
BSW32,5,3,0,3,9
BSW33,2,2,8,0,3
BSW34,1,4,2,2,10
BSW35,3,0,8,1,3
BSW36,3,2,3,2,3
BSW37,10,3,1,2,4
BSW38,8,3,2,0,7
BSW39,8,3,8,2,9
BSW40,0,0,9,4,1
BSW41,2,8,3,2,8
BSW42,3,3,6,4,18
BSW43,4,5,5,2,3
BSW44,8,3,3,2,12
BSW45,10,2,9,2,6
BSW46,2,3,10,0,10
BSW47,8,0,9,0,8
BSW48,4,1,0,3,8
BSW49,5,2,7,0,3
BSW50,3,2,6,1,8
BSA1,10,4,1,0,5
BSA2,0,0,13,1,7
BSA3,7,0,6,5,5
BSA4,11,3,1,3,2
BSA5,6,4,0,0,9
BSA6,9,2,2,1,8
BSA7,0,2,1,4,9
BSA8,4,1,3,7,10
BSA9,0,4,5,4,6
BSA10,10,7,0,0,5
BSA11,2,0,9,1,9
BSA12,7,2,8,0,6
BSA13,8,4,8,1,6
BSA14,3,5,4,0,2
BSA15,10,4,6,3,7
BSA16,11,1,6,1,3
BSA17,10,0,3,5,2
BSA18,4,5,6,4,6
BSA19,3,5,8,4,1
BSA20,7,4,1,2,4
BSA21,4,3,8,1,6
BSA22,4,3,6,0,9
BSA23,6,5,4,5,0
BSA24,8,0,7,2,6
BSA25,8,1,2,1,8
BSA26,10,3,2,3,5
BSA27,10,7,5,1,2
BSA28,0,0,3,5,10
BSA29,7,4,8,0,3
BSA30,11,5,4,2,1
BSA31,8,1,3,7,7
BSA32,5,4,3,2,3
BSA33,6,1,9,3,8
BSA34,4,0,2,4,2
BSA35,5,3,12,2,7
BSA36,4,0,2,2,6
BSA37,8,1,6,0,1
BSA38,9,3,6,2,2
BSA39,6,3,10,3,6
BSA40,6,4,0,0,4
BSA41,8,5,9,3,2
BSA42,2,5,6,3,7
BSA43,6,4,6,2,11
BSA44,3,0,0,1,8
BSA45,1,0,9,3,2
BSA46,9,2,3,3,6
BSA47,7,0,4,0,2
BSA48,3,1,8,3,3
BSA49,12,0,5,1,1
BSA50,6,0,6,1,7
