Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.804619 (0.721800 + 0.082819),0.803215 (0.721800 + 0.081415),0.794392 (0.712800 + 0.081592),0.822016 (0.738900 + 0.083116),0.812847 (0.729900 + 0.082947),0.809932 (0.728100 + 0.081832),0.803163 (0.720000 + 0.083163),0.811720 (0.729000 + 0.082720),0.806717 (0.724500 + 0.082217),0.801631 (0.720000 + 0.081631),0.804137 (0.721800 + 0.082337),0.804912 (0.722700 + 0.082212),0.818680 (0.736200 + 0.082480),0.798267 (0.716400 + 0.081867),0.787558 (0.703800 + 0.083758),0.817627 (0.735300 + 0.082328),0.819622 (0.738000 + 0.081622),0.816042 (0.734400 + 0.081642),0.803331 (0.720900 + 0.082431),0.816493 (0.733500 + 0.082993),0.796162 (0.713700 + 0.082462),0.816717 (0.734400 + 0.082317),0.812453 (0.729900 + 0.082553),0.802883 (0.720900 + 0.081983),0.813576 (0.730800 + 0.082776),0.778428 (0.695700 + 0.082728),0.820690 (0.738900 + 0.081790),0.788956 (0.706500 + 0.082456),0.796824 (0.713700 + 0.083124),0.810840 (0.728100 + 0.082740),0.804306 (0.721800 + 0.082506),0.823056 (0.740700 + 0.082356),0.839103 (0.757800 + 0.081303),0.799630 (0.717300 + 0.082330),0.791220 (0.709200 + 0.082020),0.796994 (0.715500 + 0.081494),0.804673 (0.722700 + 0.081973),0.794966 (0.713700 + 0.081266),0.799213 (0.716400 + 0.082813),0.803597 (0.721800 + 0.081797),0.815991 (0.733500 + 0.082491),0.820356 (0.738000 + 0.082356),0.806283 (0.723600 + 0.082683),0.807664 (0.725400 + 0.082264),0.782185 (0.700200 + 0.081985),0.802332 (0.720900 + 0.081432),0.804598 (0.721800 + 0.082798),0.813530 (0.730800 + 0.082730),0.822485 (0.740700 + 0.081785),0.807593 (0.726300 + 0.081293)
2,0.803719 (0.720900 + 0.082819),0.803215 (0.721800 + 0.081415),0.794392 (0.712800 + 0.081592),0.822016 (0.738900 + 0.083116),0.812847 (0.729900 + 0.082947),0.809932 (0.728100 + 0.081832),0.803163 (0.720000 + 0.083163),0.811720 (0.729000 + 0.082720),0.806717 (0.724500 + 0.082217),0.801631 (0.720000 + 0.081631),0.804137 (0.721800 + 0.082337),0.804912 (0.722700 + 0.082212),0.818680 (0.736200 + 0.082480),0.798267 (0.716400 + 0.081867),0.787558 (0.703800 + 0.083758),0.817627 (0.735300 + 0.082328),0.819622 (0.738000 + 0.081622),0.816042 (0.734400 + 0.081642),0.803331 (0.720900 + 0.082431),0.816493 (0.733500 + 0.082993),0.796162 (0.713700 + 0.082462),0.816717 (0.734400 + 0.082317),0.812453 (0.729900 + 0.082553),0.802883 (0.720900 + 0.081983),0.813576 (0.730800 + 0.082776),0.778428 (0.695700 + 0.082728),0.820690 (0.738900 + 0.081790),0.788956 (0.706500 + 0.082456),0.796824 (0.713700 + 0.083124),0.810840 (0.728100 + 0.082740),0.804306 (0.721800 + 0.082506),0.823056 (0.740700 + 0.082356),0.839103 (0.757800 + 0.081303),0.799630 (0.717300 + 0.082330),0.791220 (0.709200 + 0.082020),0.796994 (0.715500 + 0.081494),0.804673 (0.722700 + 0.081973),0.794966 (0.713700 + 0.081266),0.799213 (0.716400 + 0.082813),0.803597 (0.721800 + 0.081797),0.815991 (0.733500 + 0.082491),0.820356 (0.738000 + 0.082356),0.806283 (0.723600 + 0.082683),0.807664 (0.725400 + 0.082264),0.782185 (0.700200 + 0.081985),0.802332 (0.720900 + 0.081432),0.804598 (0.721800 + 0.082798),0.813530 (0.730800 + 0.082730),0.822485 (0.740700 + 0.081785),0.807593 (0.726300 + 0.081293)
3,0.839103 (0.757800 + 0.081303),0.805445 (0.722700 + 0.082745),0.829340 (0.747000 + 0.082340),0.810559 (0.728100 + 0.082459),0.811882 (0.729000 + 0.082882),0.826618 (0.745200 + 0.081418),0.805084 (0.722700 + 0.082384),0.796360 (0.713700 + 0.082660),0.824463 (0.741600 + 0.082863),0.801044 (0.720000 + 0.081044),0.800602 (0.719100 + 0.081502),0.815003 (0.732600 + 0.082403),0.813246 (0.731700 + 0.081546),0.821081 (0.739800 + 0.081281),0.812704 (0.730800 + 0.081904),0.822533 (0.739800 + 0.082733),0.812685 (0.730800 + 0.081885),0.800691 (0.718200 + 0.082491),0.808574 (0.726300 + 0.082274),0.794295 (0.712800 + 0.081495),0.816893 (0.735300 + 0.081593),0.822819 (0.739800 + 0.083019),0.818268 (0.736200 + 0.082068),0.814112 (0.731700 + 0.082412),0.805476 (0.723600 + 0.081876),0.800414 (0.718200 + 0.082214),0.820671 (0.738900 + 0.081771),0.810327 (0.728100 + 0.082227),0.811164 (0.729900 + 0.081264),0.815787 (0.733500 + 0.082287),0.805269 (0.723600 + 0.081669),0.807218 (0.724500 + 0.082718),0.802883 (0.720900 + 0.081983),0.818525 (0.736200 + 0.082325),0.824421 (0.742500 + 0.081921),0.820042 (0.738000 + 0.082042),0.831165 (0.748800 + 0.082365),0.810845 (0.728100 + 0.082745),0.807610 (0.725400 + 0.082210),0.824085 (0.740700 + 0.083385),0.805144 (0.722700 + 0.082444),0.810888 (0.729000 + 0.081888),0.818939 (0.737100 + 0.081839),0.801895 (0.720000 + 0.081895),0.820307 (0.738000 + 0.082307),0.785404 (0.703800 + 0.081604),0.810079 (0.728100 + 0.081979),0.811533 (0.729000 + 0.082533),0.825456 (0.743400 + 0.082056),0.800593 (0.718200 + 0.082393)
4,0.839103 (0.757800 + 0.081303),0.827105 (0.744300 + 0.082805),0.818886 (0.737100 + 0.081786),0.813246 (0.731700 + 0.081546),0.799016 (0.718200 + 0.080816),0.811467 (0.729000 + 0.082467),0.809789 (0.727200 + 0.082589),0.821904 (0.738900 + 0.083004),0.809072 (0.726300 + 0.082772),0.823564 (0.741600 + 0.081964),0.801490 (0.719100 + 0.082390),0.814805 (0.732600 + 0.082205),0.801793 (0.720000 + 0.081793),0.808706 (0.726300 + 0.082406),0.813871 (0.730800 + 0.083071),0.817547 (0.735300 + 0.082247),0.818603 (0.736200 + 0.082403),0.817847 (0.735300 + 0.082547),0.824856 (0.743400 + 0.081456),0.816371 (0.734400 + 0.081971),0.794583 (0.711900 + 0.082683),0.809533 (0.727200 + 0.082333),0.809282 (0.728100 + 0.081182),0.822649 (0.740700 + 0.081949),0.822428 (0.739800 + 0.082628),0.815253 (0.732600 + 0.082653),0.823635 (0.739800 + 0.083835),0.811333 (0.729000 + 0.082333),0.800779 (0.720000 + 0.080779),0.820993 (0.739800 + 0.081193),0.804676 (0.722700 + 0.081976),0.819002 (0.737100 + 0.081902),0.820622 (0.737100 + 0.083522),0.809066 (0.727200 + 0.081866),0.814839 (0.732600 + 0.082239),0.822614 (0.741600 + 0.081014),0.820764 (0.738000 + 0.082764),0.811562 (0.729900 + 0.081662),0.797446 (0.714600 + 0.082846),0.809281 (0.727200 + 0.082081),0.814217 (0.731700 + 0.082517),0.817405 (0.735300 + 0.082105),0.819191 (0.737100 + 0.082090),0.797470 (0.716400 + 0.081070),0.805844 (0.723600 + 0.082244),0.821021 (0.738000 + 0.083021),0.810683 (0.728100 + 0.082583),0.821834 (0.739800 + 0.082034),0.825819 (0.743400 + 0.082419),0.807718 (0.726300 + 0.081418)
5,0.839103 (0.757800 + 0.081303),0.826795 (0.745200 + 0.081595),0.812606 (0.729900 + 0.082707),0.819191 (0.737100 + 0.082090),0.819191 (0.737100 + 0.082090),0.814270 (0.732600 + 0.081670),0.804760 (0.723600 + 0.081160),0.817062 (0.735300 + 0.081762),0.816371 (0.734400 + 0.081971),0.828654 (0.747000 + 0.081654),0.809099 (0.727200 + 0.081899),0.816371 (0.734400 + 0.081971),0.809533 (0.727200 + 0.082333),0.839103 (0.757800 + 0.081303),0.821021 (0.738000 + 0.083021),0.807868 (0.725400 + 0.082468),0.816057 (0.733500 + 0.082557),0.811088 (0.729000 + 0.082088),0.806603 (0.725400 + 0.081203),0.805517 (0.722700 + 0.082817),0.813074 (0.732600 + 0.080474),0.819228 (0.736200 + 0.083028),0.818053 (0.736200 + 0.081853),0.812093 (0.729900 + 0.082193),0.823345 (0.741600 + 0.081745),0.800806 (0.719100 + 0.081706),0.802557 (0.720000 + 0.082557),0.801456 (0.719100 + 0.082356),0.820065 (0.738000 + 0.082065),0.823317 (0.742500 + 0.080817),0.819462 (0.737100 + 0.082362),0.818573 (0.736200 + 0.082373),0.819277 (0.736200 + 0.083077),0.821212 (0.738900 + 0.082312),0.819320 (0.737100 + 0.082220),0.823941 (0.741600 + 0.082341),0.818276 (0.736200 + 0.082076),0.815125 (0.732600 + 0.082525),0.824009 (0.741600 + 0.082409),0.811764 (0.729000 + 0.082764),0.807164 (0.725400 + 0.081764),0.816405 (0.734400 + 0.082005),0.790663 (0.708300 + 0.082363),0.831113 (0.749700 + 0.081413),0.817103 (0.734400 + 0.082703),0.810198 (0.728100 + 0.082098),0.829414 (0.746100 + 0.083314),0.819454 (0.737100 + 0.082354),0.814359 (0.731700 + 0.082659),0.818629 (0.738000 + 0.080629)
6,0.839103 (0.757800 + 0.081303),0.804847 (0.721800 + 0.083047),0.807060 (0.724500 + 0.082560),0.822732 (0.741600 + 0.081132),0.813035 (0.729900 + 0.083135),0.803375 (0.720900 + 0.082475),0.813987 (0.731700 + 0.082287),0.834547 (0.753300 + 0.081247),0.816675 (0.734400 + 0.082275),0.811678 (0.729900 + 0.081778),0.809890 (0.727200 + 0.082690),0.810286 (0.728100 + 0.082186),0.816863 (0.735300 + 0.081563),0.815008 (0.734400 + 0.080608),0.815796 (0.735300 + 0.080496),0.815330 (0.733500 + 0.081830),0.819128 (0.738000 + 0.081129),0.819242 (0.737100 + 0.082142),0.808601 (0.726300 + 0.082301),0.839103 (0.757800 + 0.081303),0.831113 (0.749700 + 0.081413),0.813760 (0.732600 + 0.081160),0.827291 (0.746100 + 0.081192),0.810964 (0.728100 + 0.082864),0.819219 (0.737100 + 0.082119),0.819320 (0.737100 + 0.082220),0.799529 (0.717300 + 0.082229),0.811416 (0.729000 + 0.082416),0.814484 (0.732600 + 0.081884),0.821048 (0.738900 + 0.082148),0.809761 (0.728100 + 0.081661),0.817547 (0.736200 + 0.081347),0.821411 (0.739800 + 0.081611),0.820338 (0.738000 + 0.082338),0.818059 (0.736200 + 0.081859),0.797127 (0.713700 + 0.083427),0.826648 (0.744300 + 0.082348),0.826930 (0.745200 + 0.081730),0.820723 (0.738900 + 0.081823),0.839103 (0.757800 + 0.081303),0.811764 (0.729000 + 0.082764),0.813596 (0.731700 + 0.081896),0.829158 (0.747900 + 0.081258),0.811564 (0.730800 + 0.080764),0.835995 (0.754200 + 0.081795),0.817293 (0.734400 + 0.082893),0.815966 (0.733500 + 0.082466),0.815811 (0.732600 + 0.083211),0.829576 (0.747000 + 0.082577),0.816409 (0.734400 + 0.082009)
7,0.839103 (0.757800 + 0.081303),0.817130 (0.735300 + 0.081830),0.801778 (0.719100 + 0.082678),0.811930 (0.729000 + 0.082930),0.815769 (0.732600 + 0.083169),0.836260 (0.755100 + 0.081160),0.808276 (0.726300 + 0.081976),0.825592 (0.744300 + 0.081292),0.828037 (0.747000 + 0.081037),0.817461 (0.736200 + 0.081261),0.823714 (0.741600 + 0.082114),0.811564 (0.730800 + 0.080764),0.810286 (0.728100 + 0.082186),0.815085 (0.733500 + 0.081585),0.836746 (0.755100 + 0.081646),0.821909 (0.739800 + 0.082109),0.828548 (0.747000 + 0.081548),0.816409 (0.734400 + 0.082009),0.816409 (0.734400 + 0.082009),0.804727 (0.721800 + 0.082927),0.815882 (0.734400 + 0.081482),0.839103 (0.757800 + 0.081303),0.829158 (0.747900 + 0.081258),0.835995 (0.754200 + 0.081795),0.829156 (0.747000 + 0.082156),0.818664 (0.737100 + 0.081564),0.809879 (0.728100 + 0.081779),0.813128 (0.731700 + 0.081428),0.823197 (0.741600 + 0.081597),0.820723 (0.738900 + 0.081823),0.819128 (0.738000 + 0.081129),0.819242 (0.737100 + 0.082142),0.819219 (0.737100 + 0.082119),0.822737 (0.740700 + 0.082037),0.818252 (0.736200 + 0.082052),0.816675 (0.734400 + 0.082275),0.819320 (0.737100 + 0.082220),0.814049 (0.731700 + 0.082349),0.822044 (0.739800 + 0.082244),0.833414 (0.752400 + 0.081014),0.811416 (0.729000 + 0.082416),0.798840 (0.716400 + 0.082440),0.820004 (0.738000 + 0.082004),0.828886 (0.747900 + 0.080986),0.832833 (0.751500 + 0.081333),0.812069 (0.730800 + 0.081269),0.828893 (0.747900 + 0.080993),0.828266 (0.746100 + 0.082166),0.799117 (0.716400 + 0.082717),0.835995 (0.754200 + 0.081795)
8,0.839103 (0.757800 + 0.081303),0.826354 (0.744300 + 0.082054),0.808420 (0.726300 + 0.082120),0.821069 (0.739800 + 0.081269),0.833940 (0.752400 + 0.081540),0.827463 (0.746100 + 0.081363),0.839103 (0.757800 + 0.081303),0.815541 (0.733500 + 0.082041),0.820128 (0.738000 + 0.082128),0.836746 (0.755100 + 0.081646),0.821909 (0.739800 + 0.082109),0.825390 (0.743400 + 0.081990),0.823546 (0.741600 + 0.081946),0.829460 (0.747900 + 0.081560),0.829659 (0.747900 + 0.081759),0.804564 (0.722700 + 0.081865),0.826661 (0.744300 + 0.082361),0.830915 (0.749700 + 0.081215),0.831879 (0.750600 + 0.081279),0.828908 (0.747000 + 0.081908),0.810605 (0.729900 + 0.080705),0.822539 (0.741600 + 0.080939),0.803198 (0.720000 + 0.083198),0.829156 (0.747000 + 0.082156),0.823197 (0.741600 + 0.081597),0.839103 (0.757800 + 0.081303),0.828893 (0.747900 + 0.080993),0.828266 (0.746100 + 0.082166),0.816675 (0.734400 + 0.082275),0.831044 (0.749700 + 0.081344),0.822176 (0.740700 + 0.081476),0.828336 (0.746100 + 0.082236),0.813921 (0.732600 + 0.081321),0.832819 (0.751500 + 0.081319),0.839103 (0.757800 + 0.081303),0.830832 (0.749700 + 0.081132),0.817911 (0.736200 + 0.081711),0.821240 (0.739800 + 0.081440),0.831073 (0.749700 + 0.081372),0.817332 (0.735300 + 0.082032),0.814517 (0.732600 + 0.081917),0.826629 (0.744300 + 0.082329),0.805001 (0.723600 + 0.081401),0.819289 (0.738000 + 0.081289),0.831611 (0.749700 + 0.081911),0.824185 (0.743400 + 0.080785),0.813681 (0.732600 + 0.081081),0.823467 (0.742500 + 0.080968),0.818277 (0.737100 + 0.081177),0.829929 (0.747900 + 0.082029)
9,0.839103 (0.757800 + 0.081303),0.824325 (0.742500 + 0.081825),0.839103 (0.757800 + 0.081303),0.831611 (0.749700 + 0.081911),0.828893 (0.747900 + 0.080993),0.833618 (0.752400 + 0.081218),0.832801 (0.751500 + 0.081301),0.835824 (0.754200 + 0.081624),0.835526 (0.754200 + 0.081326),0.822198 (0.740700 + 0.081498),0.834547 (0.753300 + 0.081247),0.830512 (0.749700 + 0.080812),0.819905 (0.738000 + 0.081905),0.830409 (0.748800 + 0.081609),0.823924 (0.742500 + 0.081424),0.826917 (0.746100 + 0.080817),0.821773 (0.740700 + 0.081073),0.824153 (0.742500 + 0.081653),0.837489 (0.756000 + 0.081489),0.822459 (0.739800 + 0.082659),0.834533 (0.753300 + 0.081233),0.823871 (0.742500 + 0.081371),0.832780 (0.751500 + 0.081280),0.822513 (0.740700 + 0.081813),0.815967 (0.734400 + 0.081567),0.821909 (0.739800 + 0.082109),0.814517 (0.732600 + 0.081917),0.823667 (0.742500 + 0.081167),0.825390 (0.744300 + 0.081090),0.827867 (0.747000 + 0.080867),0.832885 (0.751500 + 0.081386),0.816675 (0.734400 + 0.082275),0.839103 (0.757800 + 0.081303),0.828321 (0.747000 + 0.081321),0.823546 (0.741600 + 0.081946),0.816880 (0.735300 + 0.081580),0.818990 (0.737100 + 0.081890),0.817394 (0.736200 + 0.081194),0.834731 (0.753300 + 0.081430),0.831044 (0.749700 + 0.081344),0.839103 (0.757800 + 0.081303),0.831441 (0.749700 + 0.081741),0.834549 (0.753300 + 0.081249),0.813349 (0.730800 + 0.082549),0.830011 (0.748800 + 0.081211),0.817238 (0.735300 + 0.081938),0.823571 (0.741600 + 0.081971),0.828234 (0.747000 + 0.081234),0.824871 (0.744300 + 0.080571),0.828548 (0.747000 + 0.081548)
10,0.839103 (0.757800 + 0.081303),0.835824 (0.754200 + 0.081624),0.807129 (0.725400 + 0.081729),0.839103 (0.757800 + 0.081303),0.819165 (0.738000 + 0.081165),0.827184 (0.746100 + 0.081085),0.830136 (0.748800 + 0.081336),0.832800 (0.751500 + 0.081300),0.831713 (0.750600 + 0.081113),0.816560 (0.734400 + 0.082160),0.827700 (0.746100 + 0.081600),0.837489 (0.756000 + 0.081489),0.834549 (0.753300 + 0.081249),0.831144 (0.749700 + 0.081444),0.831760 (0.750600 + 0.081160),0.822246 (0.740700 + 0.081546),0.833726 (0.752400 + 0.081326),0.817947 (0.736200 + 0.081747),0.830528 (0.749700 + 0.080828),0.819727 (0.738000 + 0.081727),0.834478 (0.753300 + 0.081178),0.830228 (0.748800 + 0.081428),0.832824 (0.751500 + 0.081324),0.827533 (0.746100 + 0.081433),0.818289 (0.737100 + 0.081189),0.827972 (0.747000 + 0.080972),0.816911 (0.736200 + 0.080711),0.839103 (0.757800 + 0.081303),0.823546 (0.741600 + 0.081946),0.840008 (0.758700 + 0.081308),0.817959 (0.736200 + 0.081759),0.828916 (0.747000 + 0.081916),0.842605 (0.761400 + 0.081205),0.812079 (0.730800 + 0.081280),0.822097 (0.740700 + 0.081397),0.830861 (0.748800 + 0.082061),0.823642 (0.741600 + 0.082043),0.831891 (0.750600 + 0.081291),0.823259 (0.741600 + 0.081659),0.831441 (0.749700 + 0.081741),0.821903 (0.740700 + 0.081203),0.818985 (0.737100 + 0.081885),0.816328 (0.735300 + 0.081028),0.824072 (0.743400 + 0.080672),0.834645 (0.753300 + 0.081345),0.819727 (0.738000 + 0.081727),0.838980 (0.757800 + 0.081180),0.830899 (0.749700 + 0.081199),0.832714 (0.751500 + 0.081214),0.831441 (0.749700 + 0.081741)
