Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.827137 (0.745200 + 0.081937),0.837488 (0.755100 + 0.082388),0.839521 (0.756000 + 0.083521),0.825886 (0.744300 + 0.081586),0.834305 (0.750600 + 0.083705),0.831308 (0.748800 + 0.082508),0.837365 (0.755100 + 0.082265),0.835077 (0.752400 + 0.082677),0.821697 (0.740700 + 0.080997),0.820746 (0.738900 + 0.081846),0.843896 (0.762300 + 0.081596),0.828124 (0.746100 + 0.082024),0.811279 (0.729000 + 0.082279),0.822093 (0.741600 + 0.080494),0.836207 (0.753300 + 0.082907),0.820169 (0.737100 + 0.083069),0.822577 (0.740700 + 0.081877),0.830921 (0.748800 + 0.082121),0.828970 (0.746100 + 0.082870),0.835709 (0.754200 + 0.081509),0.831703 (0.747000 + 0.084703),0.843285 (0.761400 + 0.081885),0.837777 (0.756900 + 0.080877),0.828280 (0.746100 + 0.082180),0.816657 (0.735300 + 0.081357),0.840812 (0.758700 + 0.082112),0.832695 (0.748800 + 0.083895),0.828274 (0.745200 + 0.083074),0.818030 (0.734400 + 0.083630),0.824515 (0.743400 + 0.081115),0.845603 (0.763200 + 0.082403),0.820006 (0.738000 + 0.082006),0.846505 (0.763200 + 0.083305),0.826767 (0.743400 + 0.083367),0.843068 (0.761400 + 0.081668),0.817085 (0.735300 + 0.081785),0.823103 (0.740700 + 0.082403),0.838996 (0.756900 + 0.082096),0.840172 (0.758700 + 0.081472),0.819148 (0.736200 + 0.082948),0.839614 (0.757800 + 0.081814),0.836557 (0.754200 + 0.082357),0.823905 (0.740700 + 0.083205),0.843449 (0.759600 + 0.083849),0.821548 (0.738900 + 0.082648),0.844339 (0.764100 + 0.080239),0.856925 (0.774900 + 0.082025),0.844764 (0.762300 + 0.082464),0.820980 (0.738900 + 0.082080),0.829873 (0.747900 + 0.081973)
2,0.827137 (0.745200 + 0.081937),0.837488 (0.755100 + 0.082388),0.839521 (0.756000 + 0.083521),0.825886 (0.744300 + 0.081586),0.834305 (0.750600 + 0.083705),0.831308 (0.748800 + 0.082508),0.837365 (0.755100 + 0.082265),0.835077 (0.752400 + 0.082677),0.821697 (0.740700 + 0.080997),0.820746 (0.738900 + 0.081846),0.843896 (0.762300 + 0.081596),0.828124 (0.746100 + 0.082024),0.811279 (0.729000 + 0.082279),0.822093 (0.741600 + 0.080494),0.836207 (0.753300 + 0.082907),0.820169 (0.737100 + 0.083069),0.822577 (0.740700 + 0.081877),0.830921 (0.748800 + 0.082121),0.828970 (0.746100 + 0.082870),0.835709 (0.754200 + 0.081509),0.831703 (0.747000 + 0.084703),0.843285 (0.761400 + 0.081885),0.837777 (0.756900 + 0.080877),0.828280 (0.746100 + 0.082180),0.816657 (0.735300 + 0.081357),0.840812 (0.758700 + 0.082112),0.832695 (0.748800 + 0.083895),0.828274 (0.745200 + 0.083074),0.818030 (0.734400 + 0.083630),0.824515 (0.743400 + 0.081115),0.845603 (0.763200 + 0.082403),0.820006 (0.738000 + 0.082006),0.846505 (0.763200 + 0.083305),0.826767 (0.743400 + 0.083367),0.843068 (0.761400 + 0.081668),0.817085 (0.735300 + 0.081785),0.823103 (0.740700 + 0.082403),0.838996 (0.756900 + 0.082096),0.840172 (0.758700 + 0.081472),0.819148 (0.736200 + 0.082948),0.839614 (0.757800 + 0.081814),0.836557 (0.754200 + 0.082357),0.823905 (0.740700 + 0.083205),0.843449 (0.759600 + 0.083849),0.821548 (0.738900 + 0.082648),0.844339 (0.764100 + 0.080239),0.856925 (0.774900 + 0.082025),0.844764 (0.762300 + 0.082464),0.820980 (0.738900 + 0.082080),0.829873 (0.747900 + 0.081973)
3,0.856925 (0.774900 + 0.082025),0.843836 (0.761400 + 0.082436),0.828970 (0.746100 + 0.082870),0.826207 (0.744300 + 0.081907),0.828284 (0.745200 + 0.083084),0.851016 (0.766800 + 0.084216),0.823694 (0.740700 + 0.082994),0.850911 (0.767700 + 0.083211),0.826370 (0.743400 + 0.082970),0.841105 (0.759600 + 0.081505),0.826127 (0.743400 + 0.082727),0.824504 (0.741600 + 0.082904),0.855286 (0.772200 + 0.083086),0.830884 (0.748800 + 0.082084),0.836509 (0.754200 + 0.082309),0.827245 (0.744300 + 0.082945),0.842957 (0.763200 + 0.079757),0.824909 (0.742500 + 0.082409),0.830459 (0.747900 + 0.082559),0.852297 (0.769500 + 0.082797),0.840520 (0.757800 + 0.082720),0.837500 (0.755100 + 0.082400),0.836557 (0.754200 + 0.082357),0.831119 (0.749700 + 0.081419),0.839956 (0.757800 + 0.082156),0.828575 (0.746100 + 0.082475),0.825667 (0.743400 + 0.082267),0.846492 (0.765000 + 0.081492),0.839711 (0.758700 + 0.081011),0.830187 (0.746100 + 0.084087),0.828704 (0.744300 + 0.084404),0.834620 (0.752400 + 0.082220),0.822093 (0.741600 + 0.080494),0.824100 (0.740700 + 0.083400),0.854129 (0.772200 + 0.081929),0.835492 (0.753300 + 0.082192),0.832615 (0.751500 + 0.081115),0.849725 (0.765000 + 0.084725),0.823024 (0.742500 + 0.080524),0.858478 (0.775800 + 0.082678),0.831679 (0.749700 + 0.081979),0.841687 (0.758700 + 0.082987),0.835490 (0.754200 + 0.081290),0.849706 (0.766800 + 0.082906),0.828532 (0.746100 + 0.082433),0.839195 (0.756900 + 0.082295),0.846927 (0.764100 + 0.082827),0.850408 (0.766800 + 0.083608),0.850462 (0.768600 + 0.081862),0.855222 (0.771300 + 0.083922)
4,0.858478 (0.775800 + 0.082678),0.847531 (0.765000 + 0.082531),0.841954 (0.757800 + 0.084154),0.846977 (0.765000 + 0.081977),0.823561 (0.740700 + 0.082861),0.860785 (0.778500 + 0.082285),0.846505 (0.763200 + 0.083305),0.835268 (0.753300 + 0.081968),0.831366 (0.747900 + 0.083466),0.850275 (0.766800 + 0.083475),0.835003 (0.751500 + 0.083503),0.845684 (0.763200 + 0.082484),0.840460 (0.757800 + 0.082660),0.853498 (0.768600 + 0.084898),0.844124 (0.761400 + 0.082724),0.848547 (0.766800 + 0.081747),0.830884 (0.748800 + 0.082084),0.857173 (0.776700 + 0.080473),0.838743 (0.756900 + 0.081843),0.843713 (0.761400 + 0.082313),0.843480 (0.759600 + 0.083880),0.854129 (0.772200 + 0.081929),0.858746 (0.775800 + 0.082946),0.854129 (0.772200 + 0.081929),0.840520 (0.757800 + 0.082720),0.837740 (0.755100 + 0.082640),0.823752 (0.741600 + 0.082152),0.837926 (0.756900 + 0.081026),0.822338 (0.740700 + 0.081638),0.849706 (0.766800 + 0.082906),0.835490 (0.754200 + 0.081290),0.856111 (0.773100 + 0.083011),0.832623 (0.749700 + 0.082923),0.844341 (0.762300 + 0.082041),0.822182 (0.740700 + 0.081482),0.846927 (0.764100 + 0.082827),0.855286 (0.772200 + 0.083086),0.841232 (0.759600 + 0.081632),0.839158 (0.756900 + 0.082258),0.823389 (0.741600 + 0.081789),0.834937 (0.751500 + 0.083437),0.844992 (0.761400 + 0.083592),0.840084 (0.756900 + 0.083184),0.850408 (0.766800 + 0.083608),0.851394 (0.770400 + 0.080994),0.839005 (0.756900 + 0.082105),0.828868 (0.745200 + 0.083668),0.858478 (0.775800 + 0.082678),0.835308 (0.753300 + 0.082008),0.833897 (0.751500 + 0.082397)
5,0.860785 (0.778500 + 0.082285),0.847766 (0.764100 + 0.083666),0.849171 (0.765000 + 0.084171),0.858316 (0.774900 + 0.083416),0.865272 (0.783000 + 0.082272),0.841772 (0.759600 + 0.082172),0.837955 (0.756000 + 0.081955),0.858478 (0.775800 + 0.082678),0.857426 (0.774900 + 0.082526),0.846505 (0.763200 + 0.083305),0.843178 (0.762300 + 0.080878),0.859726 (0.777600 + 0.082126),0.856340 (0.773100 + 0.083240),0.870240 (0.786600 + 0.083640),0.832275 (0.748800 + 0.083475),0.839928 (0.756000 + 0.083928),0.844001 (0.762300 + 0.081701),0.833929 (0.751500 + 0.082429),0.863773 (0.781200 + 0.082573),0.831075 (0.748800 + 0.082275),0.837555 (0.755100 + 0.082455),0.828749 (0.746100 + 0.082649),0.869313 (0.786600 + 0.082713),0.844746 (0.762300 + 0.082446),0.834373 (0.752400 + 0.081973),0.845675 (0.762300 + 0.083375),0.847918 (0.765000 + 0.082918),0.832323 (0.750600 + 0.081723),0.855300 (0.773100 + 0.082200),0.846695 (0.764100 + 0.082595),0.831479 (0.747900 + 0.083579),0.854564 (0.770400 + 0.084164),0.850720 (0.766800 + 0.083920),0.847160 (0.765000 + 0.082160),0.838401 (0.755100 + 0.083301),0.827856 (0.746100 + 0.081756),0.844170 (0.760500 + 0.083670),0.853126 (0.772200 + 0.080926),0.836733 (0.755100 + 0.081633),0.843713 (0.761400 + 0.082313),0.827607 (0.745200 + 0.082407),0.849025 (0.765000 + 0.084025),0.859369 (0.777600 + 0.081769),0.826454 (0.744300 + 0.082154),0.821196 (0.739800 + 0.081396),0.837110 (0.754200 + 0.082910),0.820474 (0.738900 + 0.081574),0.817291 (0.734400 + 0.082891),0.856155 (0.774900 + 0.081255),0.835242 (0.752400 + 0.082842)
6,0.870240 (0.786600 + 0.083640),0.858478 (0.775800 + 0.082678),0.830825 (0.748800 + 0.082025),0.849953 (0.766800 + 0.083153),0.853460 (0.772200 + 0.081260),0.825524 (0.742500 + 0.083024),0.862583 (0.781200 + 0.081383),0.855460 (0.773100 + 0.082360),0.839928 (0.756000 + 0.083928),0.857859 (0.774000 + 0.083859),0.853752 (0.771300 + 0.082452),0.839103 (0.757800 + 0.081303),0.852567 (0.769500 + 0.083067),0.868590 (0.786600 + 0.081990),0.846101 (0.762300 + 0.083801),0.834102 (0.751500 + 0.082602),0.846327 (0.764100 + 0.082227),0.863836 (0.780300 + 0.083536),0.854936 (0.771300 + 0.083636),0.847514 (0.765000 + 0.082514),0.856808 (0.774900 + 0.081908),0.823677 (0.741600 + 0.082077),0.845203 (0.762300 + 0.082903),0.860785 (0.778500 + 0.082285),0.851541 (0.769500 + 0.082041),0.856155 (0.774900 + 0.081255),0.843713 (0.761400 + 0.082313),0.835979 (0.754200 + 0.081779),0.838737 (0.756000 + 0.082737),0.832275 (0.748800 + 0.083475),0.832193 (0.749700 + 0.082493),0.839951 (0.756000 + 0.083951),0.838321 (0.754200 + 0.084121),0.843699 (0.760500 + 0.083199),0.845249 (0.762300 + 0.082949),0.869313 (0.786600 + 0.082713),0.837051 (0.755100 + 0.081951),0.834107 (0.752400 + 0.081707),0.848609 (0.768600 + 0.080009),0.848491 (0.765900 + 0.082591),0.849649 (0.767700 + 0.081949),0.859369 (0.777600 + 0.081769),0.857254 (0.774900 + 0.082354),0.846554 (0.764100 + 0.082454),0.838989 (0.758700 + 0.080289),0.845380 (0.763200 + 0.082180),0.860271 (0.777600 + 0.082671),0.840739 (0.759600 + 0.081139),0.829317 (0.746100 + 0.083217),0.863558 (0.780300 + 0.083258)
7,0.870240 (0.786600 + 0.083640),0.849373 (0.765900 + 0.083473),0.845725 (0.763200 + 0.082525),0.863263 (0.781200 + 0.082063),0.830224 (0.748800 + 0.081424),0.863586 (0.780300 + 0.083287),0.849841 (0.766800 + 0.083041),0.860277 (0.778500 + 0.081777),0.836921 (0.754200 + 0.082721),0.848735 (0.764100 + 0.084635),0.854793 (0.773100 + 0.081693),0.858478 (0.775800 + 0.082678),0.858478 (0.775800 + 0.082678),0.848062 (0.766800 + 0.081262),0.859569 (0.775800 + 0.083769),0.848866 (0.767700 + 0.081166),0.863103 (0.779400 + 0.083703),0.849936 (0.767700 + 0.082236),0.846945 (0.765900 + 0.081045),0.845636 (0.765000 + 0.080636),0.852898 (0.769500 + 0.083398),0.844056 (0.762300 + 0.081756),0.828671 (0.747000 + 0.081671),0.869809 (0.788400 + 0.081409),0.845059 (0.761400 + 0.083659),0.859369 (0.777600 + 0.081769),0.856808 (0.774900 + 0.081908),0.866949 (0.784800 + 0.082149),0.859029 (0.776700 + 0.082329),0.848382 (0.764100 + 0.084282),0.842494 (0.760500 + 0.081994),0.839601 (0.757800 + 0.081801),0.861047 (0.777600 + 0.083447),0.857839 (0.774900 + 0.082939),0.841417 (0.758700 + 0.082717),0.855278 (0.772200 + 0.083078),0.841829 (0.760500 + 0.081329),0.835589 (0.752400 + 0.083189),0.856459 (0.773100 + 0.083359),0.862971 (0.782100 + 0.080871),0.862583 (0.781200 + 0.081383),0.845383 (0.763200 + 0.082183),0.849112 (0.766800 + 0.082312),0.840894 (0.758700 + 0.082194),0.844713 (0.762300 + 0.082413),0.868590 (0.786600 + 0.081990),0.848491 (0.765900 + 0.082591),0.860785 (0.778500 + 0.082285),0.862583 (0.781200 + 0.081383),0.845170 (0.763200 + 0.081970)
8,0.870240 (0.786600 + 0.083640),0.863586 (0.780300 + 0.083287),0.855575 (0.774000 + 0.081575),0.862583 (0.781200 + 0.081383),0.860785 (0.778500 + 0.082285),0.851879 (0.770400 + 0.081479),0.866637 (0.783900 + 0.082737),0.846098 (0.763200 + 0.082898),0.875425 (0.792000 + 0.083425),0.863103 (0.779400 + 0.083703),0.845059 (0.761400 + 0.083659),0.852862 (0.771300 + 0.081562),0.851384 (0.769500 + 0.081884),0.850568 (0.768600 + 0.081968),0.863604 (0.782100 + 0.081504),0.848771 (0.766800 + 0.081971),0.863122 (0.779400 + 0.083722),0.834002 (0.751500 + 0.082502),0.854092 (0.772200 + 0.081892),0.847766 (0.764100 + 0.083666),0.857079 (0.774000 + 0.083079),0.845434 (0.762300 + 0.083134),0.864156 (0.782100 + 0.082056),0.856979 (0.774900 + 0.082079),0.853068 (0.769500 + 0.083568),0.853327 (0.771300 + 0.082027),0.866949 (0.784800 + 0.082149),0.846076 (0.763200 + 0.082876),0.859316 (0.777600 + 0.081716),0.868007 (0.786600 + 0.081407),0.860248 (0.779400 + 0.080848),0.860043 (0.778500 + 0.081543),0.855375 (0.773100 + 0.082275),0.834630 (0.751500 + 0.083130),0.860124 (0.778500 + 0.081624),0.852215 (0.769500 + 0.082715),0.846455 (0.763200 + 0.083255),0.855250 (0.773100 + 0.082150),0.857594 (0.774900 + 0.082694),0.844813 (0.763200 + 0.081613),0.862141 (0.780300 + 0.081841),0.865368 (0.782100 + 0.083268),0.851005 (0.767700 + 0.083306),0.858207 (0.775800 + 0.082407),0.848958 (0.765900 + 0.083058),0.855830 (0.773100 + 0.082730),0.855222 (0.773100 + 0.082121),0.831616 (0.748800 + 0.082816),0.858977 (0.776700 + 0.082277),0.857520 (0.775800 + 0.081720)
9,0.875425 (0.792000 + 0.083425),0.860443 (0.777600 + 0.082843),0.862210 (0.781200 + 0.081010),0.859616 (0.777600 + 0.082016),0.865509 (0.783000 + 0.082509),0.860135 (0.777600 + 0.082535),0.856473 (0.774000 + 0.082473),0.851793 (0.770400 + 0.081393),0.856677 (0.774900 + 0.081777),0.874892 (0.792000 + 0.082892),0.863774 (0.782100 + 0.081674),0.835210 (0.752400 + 0.082810),0.852697 (0.770400 + 0.082297),0.839914 (0.757800 + 0.082114),0.859029 (0.776700 + 0.082329),0.863122 (0.779400 + 0.083722),0.863122 (0.779400 + 0.083722),0.858207 (0.775800 + 0.082407),0.857079 (0.774000 + 0.083079),0.846239 (0.764100 + 0.082139),0.856766 (0.775800 + 0.080966),0.868543 (0.784800 + 0.083744),0.847762 (0.765000 + 0.082762),0.860325 (0.776700 + 0.083625),0.853405 (0.771300 + 0.082105),0.839574 (0.757800 + 0.081774),0.864949 (0.783000 + 0.081949),0.859823 (0.777600 + 0.082223),0.858007 (0.775800 + 0.082207),0.853076 (0.771300 + 0.081776),0.855552 (0.773100 + 0.082452),0.853330 (0.771300 + 0.082030),0.856379 (0.774000 + 0.082379),0.850412 (0.768600 + 0.081812),0.853066 (0.771300 + 0.081766),0.841350 (0.758700 + 0.082650),0.855402 (0.771300 + 0.084102),0.857120 (0.774900 + 0.082220),0.850215 (0.765000 + 0.085215),0.859795 (0.777600 + 0.082195),0.857117 (0.775800 + 0.081317),0.850709 (0.767700 + 0.083009),0.839479 (0.756900 + 0.082579),0.847104 (0.765900 + 0.081204),0.858677 (0.776700 + 0.081977),0.860926 (0.779400 + 0.081526),0.862971 (0.782100 + 0.080871),0.854998 (0.773100 + 0.081898),0.858009 (0.775800 + 0.082209),0.852082 (0.770400 + 0.081682)
10,0.875425 (0.792000 + 0.083425),0.860926 (0.779400 + 0.081526),0.856677 (0.774900 + 0.081777),0.842515 (0.761400 + 0.081115),0.861543 (0.780300 + 0.081243),0.860966 (0.777600 + 0.083366),0.853994 (0.770400 + 0.083594),0.863861 (0.780300 + 0.083561),0.856145 (0.774000 + 0.082145),0.844043 (0.761400 + 0.082643),0.862185 (0.779400 + 0.082785),0.862860 (0.781200 + 0.081660),0.864642 (0.782100 + 0.082542),0.847749 (0.765900 + 0.081848),0.859557 (0.775800 + 0.083757),0.848743 (0.765900 + 0.082843),0.863171 (0.781200 + 0.081971),0.863122 (0.779400 + 0.083722),0.849407 (0.766800 + 0.082607),0.852847 (0.771300 + 0.081547),0.861804 (0.780300 + 0.081504),0.859642 (0.778500 + 0.081142),0.868409 (0.784800 + 0.083609),0.852934 (0.771300 + 0.081634),0.860269 (0.778500 + 0.081770),0.867245 (0.785700 + 0.081545),0.858678 (0.774900 + 0.083778),0.860089 (0.778500 + 0.081589),0.847753 (0.764100 + 0.083653),0.854526 (0.772200 + 0.082326),0.857539 (0.774900 + 0.082639),0.852034 (0.771300 + 0.080734),0.850563 (0.769500 + 0.081063),0.860925 (0.778500 + 0.082426),0.855222 (0.773100 + 0.082121),0.849259 (0.767700 + 0.081559),0.853112 (0.771300 + 0.081812),0.867926 (0.786600 + 0.081326),0.862767 (0.781200 + 0.081567),0.868543 (0.784800 + 0.083744),0.856473 (0.774000 + 0.082473),0.859591 (0.777600 + 0.081991),0.864466 (0.783000 + 0.081466),0.853839 (0.771300 + 0.082539),0.841608 (0.759600 + 0.082008),0.856064 (0.774000 + 0.082064),0.860856 (0.778500 + 0.082356),0.862333 (0.780300 + 0.082033),0.863998 (0.783000 + 0.080998),0.869477 (0.787500 + 0.081977)
