Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.813188 (0.730800 + 0.082389),0.824270 (0.743400 + 0.080870),0.820132 (0.738000 + 0.082132),0.813467 (0.732600 + 0.080867),0.817914 (0.736200 + 0.081714),0.796556 (0.714600 + 0.081956),0.817363 (0.735300 + 0.082063),0.811040 (0.729900 + 0.081140),0.816523 (0.735300 + 0.081223),0.809237 (0.729000 + 0.080237),0.823457 (0.742500 + 0.080957),0.815752 (0.734400 + 0.081352),0.823124 (0.741600 + 0.081524),0.812821 (0.730800 + 0.082021),0.836148 (0.755100 + 0.081048),0.809597 (0.728100 + 0.081497),0.813507 (0.730800 + 0.082707),0.817182 (0.736200 + 0.080982),0.822203 (0.741600 + 0.080603),0.821821 (0.740700 + 0.081121),0.813140 (0.730800 + 0.082340),0.810670 (0.729000 + 0.081670),0.829771 (0.747000 + 0.082771),0.820897 (0.739800 + 0.081097),0.824686 (0.741600 + 0.083086),0.820708 (0.738900 + 0.081809),0.821525 (0.740700 + 0.080825),0.814267 (0.732600 + 0.081667),0.803677 (0.722700 + 0.080977),0.814546 (0.733500 + 0.081046),0.819549 (0.737100 + 0.082449),0.823328 (0.742500 + 0.080828),0.800667 (0.719100 + 0.081567),0.807547 (0.725400 + 0.082147),0.836227 (0.754200 + 0.082027),0.827377 (0.746100 + 0.081277),0.833130 (0.751500 + 0.081630),0.824705 (0.742500 + 0.082205),0.817886 (0.737100 + 0.080786),0.829192 (0.747900 + 0.081292),0.828012 (0.747900 + 0.080112),0.818758 (0.738000 + 0.080758),0.825969 (0.744300 + 0.081669),0.808450 (0.727200 + 0.081250),0.822162 (0.740700 + 0.081462),0.810725 (0.729900 + 0.080825),0.824522 (0.742500 + 0.082022),0.814731 (0.733500 + 0.081231),0.822903 (0.741600 + 0.081303),0.815977 (0.735300 + 0.080677)
2,0.813188 (0.730800 + 0.082389),0.824270 (0.743400 + 0.080870),0.820132 (0.738000 + 0.082132),0.813467 (0.732600 + 0.080867),0.817914 (0.736200 + 0.081714),0.796556 (0.714600 + 0.081956),0.817363 (0.735300 + 0.082063),0.811040 (0.729900 + 0.081140),0.816523 (0.735300 + 0.081223),0.809237 (0.729000 + 0.080237),0.823457 (0.742500 + 0.080957),0.815752 (0.734400 + 0.081352),0.823124 (0.741600 + 0.081524),0.812821 (0.730800 + 0.082021),0.836148 (0.755100 + 0.081048),0.809597 (0.728100 + 0.081497),0.813507 (0.730800 + 0.082707),0.817182 (0.736200 + 0.080982),0.822203 (0.741600 + 0.080603),0.821821 (0.740700 + 0.081121),0.813140 (0.730800 + 0.082340),0.810670 (0.729000 + 0.081670),0.829771 (0.747000 + 0.082771),0.820897 (0.739800 + 0.081097),0.824686 (0.741600 + 0.083086),0.820708 (0.738900 + 0.081809),0.821525 (0.740700 + 0.080825),0.814267 (0.732600 + 0.081667),0.803677 (0.722700 + 0.080977),0.814546 (0.733500 + 0.081046),0.819549 (0.737100 + 0.082449),0.823328 (0.742500 + 0.080828),0.800667 (0.719100 + 0.081567),0.807547 (0.725400 + 0.082147),0.836227 (0.754200 + 0.082027),0.827377 (0.746100 + 0.081277),0.833130 (0.751500 + 0.081630),0.824705 (0.742500 + 0.082205),0.817886 (0.737100 + 0.080786),0.829192 (0.747900 + 0.081292),0.828012 (0.747900 + 0.080112),0.818758 (0.738000 + 0.080758),0.825969 (0.744300 + 0.081669),0.808450 (0.727200 + 0.081250),0.822162 (0.740700 + 0.081462),0.810725 (0.729900 + 0.080825),0.824522 (0.742500 + 0.082022),0.814731 (0.733500 + 0.081231),0.822903 (0.741600 + 0.081303),0.815977 (0.735300 + 0.080677)
3,0.836227 (0.754200 + 0.082027),0.828550 (0.747000 + 0.081550),0.823328 (0.743400 + 0.079928),0.824133 (0.742500 + 0.081633),0.829730 (0.748800 + 0.080930),0.811134 (0.729900 + 0.081234),0.833231 (0.753300 + 0.079931),0.838054 (0.756000 + 0.082054),0.820699 (0.738900 + 0.081799),0.824686 (0.741600 + 0.083086),0.823328 (0.742500 + 0.080828),0.813860 (0.731700 + 0.082160),0.831543 (0.748800 + 0.082743),0.829334 (0.747900 + 0.081434),0.817388 (0.736200 + 0.081188),0.828332 (0.747000 + 0.081332),0.828969 (0.747000 + 0.081969),0.826706 (0.744300 + 0.082406),0.835046 (0.755100 + 0.079946),0.812654 (0.730800 + 0.081854),0.813712 (0.732600 + 0.081112),0.834792 (0.752400 + 0.082392),0.823756 (0.742500 + 0.081256),0.821464 (0.739800 + 0.081664),0.826221 (0.744300 + 0.081921),0.818146 (0.737100 + 0.081046),0.822916 (0.741600 + 0.081316),0.832406 (0.752400 + 0.080006),0.825816 (0.744300 + 0.081516),0.805957 (0.724500 + 0.081457),0.827137 (0.745200 + 0.081937),0.835297 (0.754200 + 0.081097),0.823138 (0.742500 + 0.080638),0.819645 (0.738000 + 0.081645),0.819934 (0.738900 + 0.081034),0.823718 (0.742500 + 0.081219),0.819936 (0.738900 + 0.081036),0.812509 (0.731700 + 0.080809),0.823592 (0.742500 + 0.081092),0.826964 (0.745200 + 0.081764),0.826762 (0.745200 + 0.081562),0.818940 (0.737100 + 0.081840),0.830488 (0.749700 + 0.080788),0.821485 (0.738900 + 0.082585),0.817117 (0.736200 + 0.080917),0.831473 (0.749700 + 0.081773),0.822599 (0.741600 + 0.080999),0.820530 (0.738000 + 0.082530),0.813200 (0.732600 + 0.080600),0.828451 (0.747000 + 0.081451)
4,0.838054 (0.756000 + 0.082054),0.832546 (0.751500 + 0.081046),0.823037 (0.742500 + 0.080537),0.816073 (0.734400 + 0.081673),0.835490 (0.756000 + 0.079490),0.814430 (0.733500 + 0.080930),0.820633 (0.739800 + 0.080833),0.825922 (0.744300 + 0.081622),0.817538 (0.735300 + 0.082238),0.818131 (0.737100 + 0.081031),0.836365 (0.756000 + 0.080365),0.812638 (0.730800 + 0.081838),0.843774 (0.761400 + 0.082374),0.832109 (0.750600 + 0.081509),0.830066 (0.747900 + 0.082166),0.826773 (0.746100 + 0.080673),0.816347 (0.735300 + 0.081047),0.832209 (0.750600 + 0.081609),0.814977 (0.733500 + 0.081477),0.823631 (0.742500 + 0.081131),0.822699 (0.741600 + 0.081099),0.822438 (0.742500 + 0.079938),0.836546 (0.755100 + 0.081446),0.823325 (0.741600 + 0.081725),0.827685 (0.746100 + 0.081585),0.821751 (0.739800 + 0.081951),0.826383 (0.745200 + 0.081183),0.826353 (0.744300 + 0.082053),0.818909 (0.738900 + 0.080009),0.828664 (0.748800 + 0.079864),0.818146 (0.737100 + 0.081046),0.833774 (0.751500 + 0.082274),0.833558 (0.751500 + 0.082058),0.827332 (0.746100 + 0.081232),0.831344 (0.751500 + 0.079844),0.816475 (0.735300 + 0.081175),0.828515 (0.747900 + 0.080615),0.827022 (0.745200 + 0.081822),0.814021 (0.732600 + 0.081421),0.824104 (0.743400 + 0.080704),0.832108 (0.751500 + 0.080609),0.817031 (0.736200 + 0.080831),0.820589 (0.739800 + 0.080789),0.818995 (0.738900 + 0.080095),0.828367 (0.746100 + 0.082267),0.831938 (0.750600 + 0.081338),0.835584 (0.755100 + 0.080484),0.831411 (0.751500 + 0.079911),0.820861 (0.738900 + 0.081961),0.832356 (0.749700 + 0.082656)
5,0.843774 (0.761400 + 0.082374),0.823482 (0.743400 + 0.080082),0.818612 (0.738000 + 0.080612),0.833774 (0.751500 + 0.082274),0.826773 (0.746100 + 0.080673),0.822934 (0.743400 + 0.079534),0.841353 (0.760500 + 0.080853),0.830838 (0.749700 + 0.081138),0.818498 (0.737100 + 0.081398),0.818852 (0.738000 + 0.080852),0.836328 (0.756900 + 0.079428),0.822344 (0.739800 + 0.082544),0.823631 (0.742500 + 0.081131),0.851700 (0.769500 + 0.082200),0.824956 (0.744300 + 0.080656),0.830308 (0.747900 + 0.082408),0.825727 (0.745200 + 0.080527),0.823525 (0.742500 + 0.081025),0.836212 (0.754200 + 0.082012),0.828264 (0.746100 + 0.082164),0.825150 (0.744300 + 0.080850),0.840300 (0.757800 + 0.082500),0.833774 (0.751500 + 0.082274),0.817342 (0.736200 + 0.081142),0.827256 (0.745200 + 0.082056),0.819365 (0.738000 + 0.081365),0.844093 (0.762300 + 0.081793),0.827022 (0.745200 + 0.081822),0.823037 (0.742500 + 0.080537),0.832109 (0.750600 + 0.081509),0.831411 (0.751500 + 0.079911),0.822454 (0.742500 + 0.079954),0.821831 (0.740700 + 0.081131),0.820543 (0.739800 + 0.080743),0.836149 (0.754200 + 0.081949),0.822820 (0.742500 + 0.080320),0.827332 (0.746100 + 0.081232),0.824559 (0.742500 + 0.082059),0.831625 (0.751500 + 0.080125),0.830473 (0.748800 + 0.081673),0.811539 (0.729000 + 0.082540),0.825311 (0.744300 + 0.081011),0.822759 (0.740700 + 0.082059),0.839961 (0.757800 + 0.082161),0.836433 (0.756000 + 0.080433),0.834444 (0.753300 + 0.081143),0.832368 (0.750600 + 0.081768),0.811544 (0.731700 + 0.079844),0.826832 (0.746100 + 0.080732),0.814672 (0.735300 + 0.079372)
6,0.851700 (0.769500 + 0.082200),0.837724 (0.756000 + 0.081724),0.802462 (0.720900 + 0.081562),0.838998 (0.756900 + 0.082098),0.827810 (0.746100 + 0.081710),0.835539 (0.753300 + 0.082239),0.832509 (0.750600 + 0.081909),0.816538 (0.736200 + 0.080338),0.842718 (0.761400 + 0.081318),0.829438 (0.748800 + 0.080638),0.811850 (0.731700 + 0.080150),0.827155 (0.745200 + 0.081955),0.818716 (0.737100 + 0.081616),0.846412 (0.764100 + 0.082313),0.816356 (0.734400 + 0.081956),0.817394 (0.736200 + 0.081194),0.819372 (0.738900 + 0.080472),0.831803 (0.750600 + 0.081203),0.827797 (0.746100 + 0.081697),0.837317 (0.757800 + 0.079517),0.828906 (0.747000 + 0.081906),0.846075 (0.764100 + 0.081975),0.822972 (0.740700 + 0.082272),0.826909 (0.746100 + 0.080809),0.833513 (0.750600 + 0.082913),0.832336 (0.751500 + 0.080836),0.818228 (0.738000 + 0.080229),0.826486 (0.744300 + 0.082186),0.828136 (0.746100 + 0.082036),0.830878 (0.750600 + 0.080278),0.820021 (0.739800 + 0.080221),0.835812 (0.755100 + 0.080712),0.831961 (0.751500 + 0.080461),0.830931 (0.749700 + 0.081231),0.846235 (0.765000 + 0.081235),0.827393 (0.745200 + 0.082193),0.830308 (0.747900 + 0.082408),0.828006 (0.747000 + 0.081006),0.834762 (0.754200 + 0.080562),0.828077 (0.747000 + 0.081077),0.831815 (0.751500 + 0.080315),0.841005 (0.759600 + 0.081405),0.831234 (0.748800 + 0.082434),0.841129 (0.758700 + 0.082429),0.842945 (0.760500 + 0.082445),0.823215 (0.741600 + 0.081616),0.843278 (0.761400 + 0.081879),0.832109 (0.750600 + 0.081509),0.824956 (0.744300 + 0.080656),0.829706 (0.747000 + 0.082706)
7,0.851700 (0.769500 + 0.082200),0.837162 (0.756000 + 0.081162),0.837724 (0.756000 + 0.081724),0.854518 (0.773100 + 0.081418),0.845332 (0.763200 + 0.082132),0.830198 (0.749700 + 0.080498),0.826486 (0.744300 + 0.082186),0.838428 (0.756900 + 0.081528),0.840668 (0.760500 + 0.080168),0.847649 (0.765900 + 0.081749),0.833136 (0.751500 + 0.081636),0.844108 (0.762300 + 0.081809),0.856752 (0.774900 + 0.081852),0.828955 (0.747000 + 0.081955),0.842417 (0.761400 + 0.081017),0.823295 (0.743400 + 0.079895),0.826346 (0.744300 + 0.082046),0.843856 (0.762300 + 0.081556),0.830741 (0.748800 + 0.081941),0.840396 (0.757800 + 0.082596),0.826642 (0.744300 + 0.082342),0.830708 (0.749700 + 0.081008),0.831602 (0.749700 + 0.081902),0.830621 (0.749700 + 0.080921),0.815674 (0.734400 + 0.081274),0.834969 (0.753300 + 0.081669),0.834690 (0.752400 + 0.082290),0.842594 (0.761400 + 0.081194),0.842641 (0.760500 + 0.082141),0.842328 (0.760500 + 0.081828),0.838806 (0.756900 + 0.081906),0.829479 (0.748800 + 0.080679),0.851208 (0.769500 + 0.081708),0.843720 (0.762300 + 0.081420),0.842797 (0.760500 + 0.082297),0.845150 (0.763200 + 0.081950),0.833187 (0.751500 + 0.081687),0.843413 (0.761400 + 0.082013),0.844463 (0.763200 + 0.081263),0.833009 (0.751500 + 0.081509),0.841254 (0.758700 + 0.082554),0.837547 (0.755100 + 0.082447),0.832839 (0.751500 + 0.081339),0.834273 (0.751500 + 0.082773),0.826144 (0.745200 + 0.080944),0.828415 (0.747000 + 0.081415),0.819748 (0.738000 + 0.081749),0.830918 (0.750600 + 0.080318),0.836412 (0.754200 + 0.082212),0.833597 (0.753300 + 0.080297)
8,0.856752 (0.774900 + 0.081852),0.836946 (0.755100 + 0.081846),0.844867 (0.763200 + 0.081667),0.843275 (0.761400 + 0.081875),0.829946 (0.749700 + 0.080245),0.838658 (0.756900 + 0.081758),0.825513 (0.744300 + 0.081213),0.855515 (0.773100 + 0.082415),0.833855 (0.752400 + 0.081455),0.836656 (0.754200 + 0.082456),0.835160 (0.753300 + 0.081860),0.854910 (0.773100 + 0.081810),0.846235 (0.765000 + 0.081235),0.835993 (0.756000 + 0.079993),0.850322 (0.768600 + 0.081722),0.841759 (0.759600 + 0.082159),0.829869 (0.747900 + 0.081969),0.847863 (0.765900 + 0.081963),0.836337 (0.754200 + 0.082137),0.843413 (0.761400 + 0.082013),0.832296 (0.750600 + 0.081696),0.848072 (0.765900 + 0.082172),0.837237 (0.755100 + 0.082137),0.843659 (0.761400 + 0.082259),0.826416 (0.745200 + 0.081216),0.843574 (0.761400 + 0.082174),0.844906 (0.763200 + 0.081706),0.840882 (0.758700 + 0.082182),0.843349 (0.761400 + 0.081949),0.836820 (0.755100 + 0.081720),0.834718 (0.752400 + 0.082318),0.841129 (0.758700 + 0.082429),0.847480 (0.765900 + 0.081580),0.843457 (0.761400 + 0.082057),0.827513 (0.746100 + 0.081413),0.829283 (0.748800 + 0.080483),0.842044 (0.759600 + 0.082444),0.854518 (0.773100 + 0.081418),0.849274 (0.767700 + 0.081574),0.841466 (0.759600 + 0.081866),0.839673 (0.757800 + 0.081873),0.839087 (0.757800 + 0.081287),0.845632 (0.763200 + 0.082432),0.832184 (0.750600 + 0.081584),0.841723 (0.759600 + 0.082123),0.854467 (0.773100 + 0.081367),0.840132 (0.758700 + 0.081432),0.838492 (0.757800 + 0.080692),0.836595 (0.754200 + 0.082395),0.837944 (0.756900 + 0.081044)
9,0.856752 (0.774900 + 0.081852),0.841015 (0.758700 + 0.082315),0.835789 (0.754200 + 0.081589),0.849274 (0.767700 + 0.081574),0.836820 (0.755100 + 0.081720),0.836678 (0.755100 + 0.081579),0.845195 (0.763200 + 0.081995),0.847902 (0.765900 + 0.082002),0.851726 (0.769500 + 0.082226),0.837583 (0.756000 + 0.081583),0.848098 (0.765900 + 0.082198),0.844906 (0.763200 + 0.081706),0.836337 (0.754200 + 0.082137),0.828031 (0.747900 + 0.080131),0.836787 (0.755100 + 0.081687),0.847838 (0.765900 + 0.081938),0.851102 (0.769500 + 0.081602),0.843574 (0.761400 + 0.082174),0.833855 (0.752400 + 0.081455),0.830558 (0.748800 + 0.081758),0.833420 (0.751500 + 0.081920),0.838533 (0.756000 + 0.082533),0.839070 (0.757800 + 0.081270),0.831072 (0.749700 + 0.081372),0.837960 (0.756900 + 0.081060),0.842552 (0.761400 + 0.081152),0.845916 (0.764100 + 0.081816),0.847480 (0.765900 + 0.081580),0.841759 (0.759600 + 0.082159),0.839231 (0.756900 + 0.082331),0.841839 (0.760500 + 0.081339),0.854914 (0.773100 + 0.081814),0.848968 (0.766800 + 0.082168),0.839574 (0.758700 + 0.080874),0.846235 (0.765000 + 0.081235),0.846356 (0.765000 + 0.081356),0.851839 (0.769500 + 0.082339),0.840155 (0.757800 + 0.082355),0.831041 (0.749700 + 0.081341),0.854467 (0.773100 + 0.081367),0.842545 (0.761400 + 0.081145),0.842784 (0.760500 + 0.082284),0.844288 (0.762300 + 0.081988),0.842769 (0.760500 + 0.082269),0.836624 (0.755100 + 0.081524),0.831488 (0.749700 + 0.081788),0.843475 (0.761400 + 0.082075),0.841871 (0.760500 + 0.081371),0.843002 (0.760500 + 0.082502),0.837247 (0.755100 + 0.082147)
10,0.856752 (0.774900 + 0.081852),0.848346 (0.765900 + 0.082446),0.846359 (0.765000 + 0.081359),0.851726 (0.769500 + 0.082226),0.842784 (0.760500 + 0.082284),0.833619 (0.751500 + 0.082119),0.843726 (0.762300 + 0.081426),0.844404 (0.762300 + 0.082104),0.851726 (0.769500 + 0.082226),0.837185 (0.756000 + 0.081185),0.835205 (0.753300 + 0.081905),0.846834 (0.765000 + 0.081834),0.835404 (0.754200 + 0.081204),0.843702 (0.761400 + 0.082303),0.847936 (0.765900 + 0.082036),0.838073 (0.756000 + 0.082073),0.843084 (0.761400 + 0.081684),0.848019 (0.765900 + 0.082119),0.843561 (0.761400 + 0.082161),0.837264 (0.755100 + 0.082164),0.851305 (0.769500 + 0.081805),0.842657 (0.761400 + 0.081257),0.844043 (0.762300 + 0.081743),0.836099 (0.755100 + 0.080999),0.847297 (0.765000 + 0.082297),0.849141 (0.767700 + 0.081441),0.843872 (0.761400 + 0.082472),0.843191 (0.761400 + 0.081791),0.840676 (0.759600 + 0.081076),0.826572 (0.745200 + 0.081372),0.830576 (0.748800 + 0.081776),0.842545 (0.761400 + 0.081145),0.845229 (0.764100 + 0.081129),0.829331 (0.747000 + 0.082331),0.844523 (0.762300 + 0.082223),0.836354 (0.754200 + 0.082154),0.840913 (0.759600 + 0.081313),0.844906 (0.763200 + 0.081706),0.851726 (0.769500 + 0.082226),0.838052 (0.756900 + 0.081152),0.839588 (0.757800 + 0.081788),0.848968 (0.766800 + 0.082168),0.851839 (0.769500 + 0.082339),0.848141 (0.766800 + 0.081341),0.854149 (0.773100 + 0.081049),0.843582 (0.762300 + 0.081282),0.848536 (0.767700 + 0.080837),0.844306 (0.762300 + 0.082006),0.849789 (0.768600 + 0.081189),0.846178 (0.764100 + 0.082078)
