Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.833159 (0.750600 + 0.082559),0.835175 (0.753300 + 0.081875),0.836861 (0.753300 + 0.083561),0.838528 (0.756900 + 0.081628),0.843580 (0.761400 + 0.082180),0.843298 (0.760500 + 0.082798),0.839179 (0.756000 + 0.083179),0.849561 (0.766800 + 0.082761),0.841715 (0.759600 + 0.082115),0.831230 (0.748800 + 0.082430),0.827520 (0.745200 + 0.082320),0.835404 (0.752400 + 0.083004),0.846033 (0.763200 + 0.082833),0.851526 (0.768600 + 0.082926),0.830666 (0.748800 + 0.081866),0.827640 (0.744300 + 0.083340),0.842697 (0.761400 + 0.081297),0.837607 (0.755100 + 0.082507),0.839317 (0.756000 + 0.083317),0.838319 (0.755100 + 0.083219),0.850043 (0.766800 + 0.083243),0.840206 (0.756900 + 0.083306),0.834714 (0.751500 + 0.083214),0.823554 (0.740700 + 0.082854),0.836854 (0.754200 + 0.082653),0.834108 (0.751500 + 0.082608),0.836952 (0.754200 + 0.082752),0.839354 (0.756900 + 0.082454),0.844649 (0.761400 + 0.083249),0.840142 (0.756900 + 0.083242),0.835708 (0.752400 + 0.083308),0.829136 (0.746100 + 0.083036),0.835122 (0.750600 + 0.084523),0.832978 (0.749700 + 0.083278),0.833640 (0.752400 + 0.081240),0.828689 (0.747000 + 0.081689),0.828107 (0.745200 + 0.082907),0.830051 (0.746100 + 0.083951),0.848749 (0.765000 + 0.083749),0.841231 (0.760500 + 0.080731),0.829033 (0.746100 + 0.082933),0.847980 (0.765000 + 0.082980),0.840294 (0.756900 + 0.083394),0.831735 (0.747900 + 0.083835),0.839833 (0.756000 + 0.083833),0.833008 (0.750600 + 0.082408),0.848623 (0.765000 + 0.083623),0.829790 (0.747000 + 0.082790),0.839376 (0.756900 + 0.082476),0.819771 (0.737100 + 0.082671)
2,0.833159 (0.750600 + 0.082559),0.835175 (0.753300 + 0.081875),0.836861 (0.753300 + 0.083561),0.838528 (0.756900 + 0.081628),0.843580 (0.761400 + 0.082180),0.843298 (0.760500 + 0.082798),0.839179 (0.756000 + 0.083179),0.849561 (0.766800 + 0.082761),0.841715 (0.759600 + 0.082115),0.831230 (0.748800 + 0.082430),0.827520 (0.745200 + 0.082320),0.835404 (0.752400 + 0.083004),0.846033 (0.763200 + 0.082833),0.851526 (0.768600 + 0.082926),0.830666 (0.748800 + 0.081866),0.827640 (0.744300 + 0.083340),0.842697 (0.761400 + 0.081297),0.837607 (0.755100 + 0.082507),0.839317 (0.756000 + 0.083317),0.838319 (0.755100 + 0.083219),0.850043 (0.766800 + 0.083243),0.840206 (0.756900 + 0.083306),0.834714 (0.751500 + 0.083214),0.823554 (0.740700 + 0.082854),0.836854 (0.754200 + 0.082653),0.834108 (0.751500 + 0.082608),0.836952 (0.754200 + 0.082752),0.839354 (0.756900 + 0.082454),0.844649 (0.761400 + 0.083249),0.840142 (0.756900 + 0.083242),0.835708 (0.752400 + 0.083308),0.829136 (0.746100 + 0.083036),0.835122 (0.750600 + 0.084523),0.832978 (0.749700 + 0.083278),0.833640 (0.752400 + 0.081240),0.828689 (0.747000 + 0.081689),0.828107 (0.745200 + 0.082907),0.830051 (0.746100 + 0.083951),0.848749 (0.765000 + 0.083749),0.841231 (0.760500 + 0.080731),0.829033 (0.746100 + 0.082933),0.847980 (0.765000 + 0.082980),0.840294 (0.756900 + 0.083394),0.831735 (0.747900 + 0.083835),0.839833 (0.756000 + 0.083833),0.833008 (0.750600 + 0.082408),0.848623 (0.765000 + 0.083623),0.829790 (0.747000 + 0.082790),0.839376 (0.756900 + 0.082476),0.819771 (0.737100 + 0.082671)
3,0.851526 (0.768600 + 0.082926),0.842184 (0.759600 + 0.082584),0.838709 (0.755100 + 0.083609),0.840062 (0.756900 + 0.083162),0.834819 (0.751500 + 0.083319),0.837631 (0.755100 + 0.082531),0.836206 (0.753300 + 0.082906),0.833326 (0.750600 + 0.082726),0.836110 (0.753300 + 0.082810),0.842844 (0.760500 + 0.082344),0.839866 (0.756900 + 0.082966),0.834237 (0.751500 + 0.082737),0.827576 (0.745200 + 0.082376),0.827134 (0.744300 + 0.082834),0.849722 (0.766800 + 0.082922),0.840080 (0.756900 + 0.083180),0.835430 (0.753300 + 0.082130),0.840760 (0.756000 + 0.084760),0.842172 (0.758700 + 0.083472),0.843350 (0.760500 + 0.082850),0.838161 (0.756000 + 0.082161),0.842697 (0.761400 + 0.081297),0.839179 (0.756000 + 0.083179),0.827568 (0.746100 + 0.081468),0.842900 (0.758700 + 0.084200),0.854483 (0.772200 + 0.082283),0.847412 (0.764100 + 0.083312),0.839923 (0.756900 + 0.083023),0.843548 (0.762300 + 0.081248),0.828229 (0.745200 + 0.083029),0.828716 (0.745200 + 0.083516),0.840707 (0.757800 + 0.082907),0.847909 (0.765900 + 0.082009),0.839227 (0.757800 + 0.081427),0.855632 (0.772200 + 0.083432),0.846639 (0.764100 + 0.082539),0.847574 (0.765000 + 0.082574),0.839105 (0.756000 + 0.083105),0.837931 (0.755100 + 0.082831),0.830846 (0.747900 + 0.082946),0.848478 (0.765000 + 0.083478),0.853297 (0.771300 + 0.081997),0.833931 (0.750600 + 0.083331),0.828509 (0.745200 + 0.083309),0.836290 (0.754200 + 0.082090),0.844429 (0.761400 + 0.083029),0.838217 (0.755100 + 0.083117),0.841850 (0.760500 + 0.081350),0.851802 (0.770400 + 0.081402),0.857209 (0.774000 + 0.083209)
4,0.857209 (0.774000 + 0.083209),0.842339 (0.759600 + 0.082739),0.838171 (0.755100 + 0.083071),0.827419 (0.744300 + 0.083119),0.840573 (0.757800 + 0.082773),0.831987 (0.749700 + 0.082287),0.827309 (0.746100 + 0.081209),0.843785 (0.762300 + 0.081485),0.852914 (0.770400 + 0.082514),0.861881 (0.778500 + 0.083382),0.846959 (0.764100 + 0.082859),0.860648 (0.777600 + 0.083048),0.840786 (0.756900 + 0.083886),0.835452 (0.752400 + 0.083052),0.836833 (0.753300 + 0.083533),0.855013 (0.773100 + 0.081913),0.839301 (0.755100 + 0.084201),0.845275 (0.762300 + 0.082975),0.838001 (0.754200 + 0.083801),0.843434 (0.761400 + 0.082034),0.850018 (0.767700 + 0.082318),0.842147 (0.758700 + 0.083447),0.837989 (0.755100 + 0.082889),0.837337 (0.755100 + 0.082237),0.842184 (0.759600 + 0.082584),0.842705 (0.760500 + 0.082205),0.846639 (0.764100 + 0.082539),0.841411 (0.758700 + 0.082711),0.843917 (0.760500 + 0.083417),0.841724 (0.758700 + 0.083024),0.837082 (0.753300 + 0.083782),0.831491 (0.748800 + 0.082691),0.862090 (0.780300 + 0.081790),0.836821 (0.756000 + 0.080821),0.845545 (0.763200 + 0.082345),0.854483 (0.772200 + 0.082283),0.854483 (0.772200 + 0.082283),0.848961 (0.766800 + 0.082161),0.836209 (0.754200 + 0.082009),0.853688 (0.770400 + 0.083288),0.853454 (0.770400 + 0.083054),0.836493 (0.754200 + 0.082293),0.830072 (0.747000 + 0.083072),0.845514 (0.762300 + 0.083214),0.851849 (0.769500 + 0.082349),0.843945 (0.763200 + 0.080745),0.841125 (0.757800 + 0.083325),0.829124 (0.746100 + 0.083024),0.846832 (0.765900 + 0.080932),0.850198 (0.766800 + 0.083398)
5,0.862090 (0.780300 + 0.081790),0.850609 (0.767700 + 0.082909),0.857264 (0.774000 + 0.083264),0.832515 (0.749700 + 0.082815),0.855145 (0.772200 + 0.082945),0.837103 (0.754200 + 0.082903),0.849267 (0.767700 + 0.081567),0.853454 (0.770400 + 0.083054),0.833693 (0.750600 + 0.083093),0.844715 (0.761400 + 0.083315),0.853551 (0.771300 + 0.082251),0.853688 (0.770400 + 0.083288),0.846639 (0.764100 + 0.082539),0.845062 (0.762300 + 0.082762),0.843711 (0.759600 + 0.084111),0.841116 (0.757800 + 0.083316),0.844479 (0.761400 + 0.083079),0.839375 (0.757800 + 0.081575),0.850203 (0.768600 + 0.081603),0.848656 (0.765900 + 0.082756),0.840053 (0.757800 + 0.082253),0.861684 (0.778500 + 0.083184),0.855376 (0.772200 + 0.083176),0.842010 (0.758700 + 0.083310),0.837894 (0.755100 + 0.082795),0.853454 (0.770400 + 0.083054),0.846959 (0.764100 + 0.082859),0.864465 (0.781200 + 0.083266),0.859421 (0.776700 + 0.082721),0.840135 (0.756900 + 0.083235),0.856814 (0.774000 + 0.082814),0.845456 (0.763200 + 0.082256),0.835513 (0.753300 + 0.082213),0.849024 (0.765900 + 0.083124),0.848961 (0.766800 + 0.082161),0.846220 (0.765000 + 0.081220),0.848085 (0.766800 + 0.081285),0.840007 (0.756900 + 0.083107),0.841347 (0.758700 + 0.082647),0.845196 (0.763200 + 0.081996),0.861149 (0.777600 + 0.083549),0.837254 (0.755100 + 0.082154),0.847145 (0.763200 + 0.083946),0.836167 (0.752400 + 0.083767),0.844148 (0.761400 + 0.082748),0.861881 (0.778500 + 0.083382),0.846959 (0.764100 + 0.082859),0.853074 (0.770400 + 0.082674),0.843550 (0.759600 + 0.083950),0.824111 (0.741600 + 0.082511)
6,0.864465 (0.781200 + 0.083266),0.851892 (0.768600 + 0.083292),0.862661 (0.779400 + 0.083261),0.862248 (0.779400 + 0.082848),0.844924 (0.763200 + 0.081724),0.849774 (0.766800 + 0.082974),0.845076 (0.763200 + 0.081876),0.857782 (0.775800 + 0.081982),0.848100 (0.765000 + 0.083100),0.853766 (0.770400 + 0.083366),0.843340 (0.760500 + 0.082840),0.841056 (0.757800 + 0.083256),0.852953 (0.770400 + 0.082553),0.830706 (0.748800 + 0.081906),0.862121 (0.778500 + 0.083621),0.852397 (0.769500 + 0.082897),0.830101 (0.748800 + 0.081301),0.853201 (0.771300 + 0.081901),0.848578 (0.766800 + 0.081778),0.853984 (0.772200 + 0.081784),0.857715 (0.774900 + 0.082815),0.859421 (0.776700 + 0.082721),0.846639 (0.764100 + 0.082539),0.851913 (0.768600 + 0.083313),0.843080 (0.759600 + 0.083480),0.837929 (0.755100 + 0.082829),0.859542 (0.776700 + 0.082842),0.842010 (0.758700 + 0.083310),0.841116 (0.757800 + 0.083316),0.839007 (0.755100 + 0.083907),0.844983 (0.762300 + 0.082683),0.859917 (0.776700 + 0.083217),0.846660 (0.765000 + 0.081660),0.862413 (0.779400 + 0.083013),0.866524 (0.783000 + 0.083524),0.836173 (0.752400 + 0.083773),0.854203 (0.771300 + 0.082903),0.838615 (0.755100 + 0.083515),0.846319 (0.765000 + 0.081319),0.860050 (0.776700 + 0.083350),0.856467 (0.774900 + 0.081567),0.843304 (0.760500 + 0.082804),0.849239 (0.766800 + 0.082439),0.848889 (0.765900 + 0.082989),0.854636 (0.771300 + 0.083336),0.847896 (0.765000 + 0.082896),0.855180 (0.773100 + 0.082080),0.856814 (0.774000 + 0.082814),0.848656 (0.765900 + 0.082756),0.852707 (0.770400 + 0.082307)
7,0.866524 (0.783000 + 0.083524),0.844364 (0.763200 + 0.081164),0.833030 (0.751500 + 0.081531),0.854694 (0.771300 + 0.083394),0.851463 (0.770400 + 0.081063),0.851765 (0.768600 + 0.083165),0.853469 (0.770400 + 0.083069),0.839254 (0.756000 + 0.083254),0.850345 (0.767700 + 0.082645),0.858920 (0.776700 + 0.082220),0.851902 (0.768600 + 0.083302),0.848890 (0.765900 + 0.082990),0.843938 (0.760500 + 0.083438),0.851012 (0.768600 + 0.082412),0.852052 (0.768600 + 0.083452),0.843116 (0.760500 + 0.082616),0.849332 (0.766800 + 0.082532),0.846939 (0.764100 + 0.082839),0.854648 (0.771300 + 0.083349),0.867800 (0.784800 + 0.083000),0.862386 (0.778500 + 0.083886),0.851027 (0.767700 + 0.083327),0.859998 (0.777600 + 0.082397),0.854111 (0.772200 + 0.081911),0.837831 (0.755100 + 0.082731),0.859917 (0.776700 + 0.083217),0.864465 (0.781200 + 0.083266),0.852827 (0.769500 + 0.083327),0.852808 (0.769500 + 0.083308),0.856221 (0.773100 + 0.083121),0.845680 (0.764100 + 0.081580),0.851147 (0.767700 + 0.083447),0.851682 (0.768600 + 0.083082),0.860680 (0.777600 + 0.083080),0.854874 (0.772200 + 0.082674),0.847129 (0.764100 + 0.083029),0.845893 (0.763200 + 0.082693),0.850268 (0.768600 + 0.081668),0.849239 (0.766800 + 0.082439),0.853313 (0.770400 + 0.082913),0.861208 (0.777600 + 0.083608),0.844970 (0.763200 + 0.081770),0.840939 (0.756900 + 0.084039),0.865775 (0.783000 + 0.082775),0.837646 (0.755100 + 0.082546),0.849166 (0.766800 + 0.082366),0.861322 (0.778500 + 0.082822),0.840266 (0.756900 + 0.083366),0.846544 (0.764100 + 0.082445),0.853984 (0.772200 + 0.081784)
8,0.867800 (0.784800 + 0.083000),0.853167 (0.769500 + 0.083667),0.863140 (0.779400 + 0.083740),0.854259 (0.772200 + 0.082059),0.850462 (0.767700 + 0.082762),0.864509 (0.781200 + 0.083309),0.861080 (0.777600 + 0.083480),0.844665 (0.761400 + 0.083265),0.852527 (0.770400 + 0.082127),0.847324 (0.764100 + 0.083224),0.849353 (0.767700 + 0.081653),0.851541 (0.768600 + 0.082941),0.861546 (0.778500 + 0.083046),0.842472 (0.759600 + 0.082872),0.852827 (0.769500 + 0.083327),0.861746 (0.779400 + 0.082346),0.871049 (0.787500 + 0.083549),0.861208 (0.777600 + 0.083608),0.859917 (0.776700 + 0.083217),0.837546 (0.756900 + 0.080646),0.844017 (0.763200 + 0.080817),0.853373 (0.770400 + 0.082973),0.849925 (0.766800 + 0.083125),0.850086 (0.767700 + 0.082386),0.855128 (0.772200 + 0.082928),0.864465 (0.781200 + 0.083266),0.857445 (0.774900 + 0.082545),0.863723 (0.780300 + 0.083423),0.857782 (0.775800 + 0.081982),0.857367 (0.773100 + 0.084267),0.854694 (0.771300 + 0.083394),0.855179 (0.773100 + 0.082079),0.843938 (0.760500 + 0.083438),0.850345 (0.767700 + 0.082645),0.851765 (0.768600 + 0.083165),0.866524 (0.783000 + 0.083524),0.861208 (0.777600 + 0.083608),0.855979 (0.773100 + 0.082879),0.859329 (0.775800 + 0.083529),0.854997 (0.772200 + 0.082797),0.853663 (0.771300 + 0.082363),0.862672 (0.779400 + 0.083272),0.858772 (0.775800 + 0.082972),0.852122 (0.767700 + 0.084422),0.855698 (0.774000 + 0.081698),0.846224 (0.764100 + 0.082125),0.859913 (0.776700 + 0.083213),0.864465 (0.781200 + 0.083266),0.862386 (0.778500 + 0.083886),0.839912 (0.756900 + 0.083012)
9,0.871049 (0.787500 + 0.083549),0.856690 (0.773100 + 0.083590),0.854272 (0.771300 + 0.082972),0.860388 (0.776700 + 0.083688),0.859622 (0.776700 + 0.082922),0.853032 (0.769500 + 0.083532),0.868303 (0.784800 + 0.083503),0.845264 (0.763200 + 0.082064),0.845826 (0.763200 + 0.082626),0.853582 (0.770400 + 0.083182),0.857962 (0.774900 + 0.083062),0.863556 (0.780300 + 0.083256),0.860610 (0.777600 + 0.083010),0.863803 (0.780300 + 0.083503),0.849096 (0.765900 + 0.083196),0.842544 (0.759600 + 0.082944),0.866613 (0.783000 + 0.083613),0.856999 (0.774900 + 0.082099),0.856601 (0.772200 + 0.084401),0.850828 (0.767700 + 0.083128),0.865579 (0.782100 + 0.083479),0.853275 (0.769500 + 0.083775),0.843086 (0.760500 + 0.082586),0.850441 (0.766800 + 0.083641),0.855689 (0.773100 + 0.082589),0.850793 (0.767700 + 0.083093),0.873763 (0.790200 + 0.083563),0.849206 (0.766800 + 0.082406),0.868375 (0.785700 + 0.082675),0.858000 (0.774900 + 0.083100),0.851032 (0.768600 + 0.082432),0.850324 (0.766800 + 0.083524),0.847324 (0.764100 + 0.083225),0.861208 (0.777600 + 0.083608),0.862386 (0.778500 + 0.083886),0.862893 (0.779400 + 0.083493),0.844392 (0.761400 + 0.082992),0.839912 (0.756900 + 0.083012),0.859913 (0.776700 + 0.083213),0.851122 (0.767700 + 0.083422),0.857863 (0.774900 + 0.082963),0.852380 (0.768600 + 0.083780),0.851981 (0.767700 + 0.084281),0.861538 (0.780300 + 0.081239),0.848829 (0.765000 + 0.083829),0.859622 (0.777600 + 0.082022),0.857583 (0.774000 + 0.083583),0.860526 (0.776700 + 0.083826),0.866524 (0.783000 + 0.083524),0.859638 (0.775800 + 0.083838)
10,0.873763 (0.790200 + 0.083563),0.862139 (0.779400 + 0.082739),0.856636 (0.773100 + 0.083536),0.850661 (0.766800 + 0.083861),0.849347 (0.765900 + 0.083447),0.844094 (0.760500 + 0.083594),0.848128 (0.765900 + 0.082228),0.852057 (0.767700 + 0.084357),0.852729 (0.769500 + 0.083229),0.853140 (0.769500 + 0.083640),0.858741 (0.774900 + 0.083841),0.857910 (0.774900 + 0.083010),0.850042 (0.767700 + 0.082342),0.857583 (0.774000 + 0.083583),0.866524 (0.783000 + 0.083524),0.846898 (0.764100 + 0.082798),0.868880 (0.785700 + 0.083180),0.864812 (0.781200 + 0.083613),0.873616 (0.790200 + 0.083416),0.850231 (0.766800 + 0.083431),0.868303 (0.784800 + 0.083503),0.862198 (0.779400 + 0.082798),0.848737 (0.767700 + 0.081037),0.859379 (0.775800 + 0.083579),0.866524 (0.783000 + 0.083524),0.866814 (0.783000 + 0.083814),0.850793 (0.767700 + 0.083093),0.863803 (0.780300 + 0.083503),0.854237 (0.771300 + 0.082937),0.859622 (0.777600 + 0.082022),0.859622 (0.777600 + 0.082022),0.856601 (0.772200 + 0.084401),0.853582 (0.770400 + 0.083182),0.860388 (0.776700 + 0.083688),0.866524 (0.783000 + 0.083524),0.871013 (0.787500 + 0.083513),0.853798 (0.770400 + 0.083398),0.861956 (0.779400 + 0.082556),0.862041 (0.778500 + 0.083541),0.865579 (0.782100 + 0.083479),0.859826 (0.776700 + 0.083126),0.865755 (0.783900 + 0.081855),0.848471 (0.765900 + 0.082571),0.857583 (0.774000 + 0.083583),0.868303 (0.784800 + 0.083503),0.866524 (0.783000 + 0.083524),0.859379 (0.775800 + 0.083579),0.858274 (0.774900 + 0.083374),0.858261 (0.774900 + 0.083361),0.853143 (0.769500 + 0.083643)
