ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,1,4,7,8
BSW3,6,4,7,0,2
BSW4,9,0,10,2,12
BSW5,10,4,1,4,8
BSW8,3,1,1,1,9
BSW9,5,1,7,1,4
BSW10,3,5,6,2,1
BSW11,7,3,6,0,2
BSW14,5,2,2,1,4
BSW16,5,0,1,3,6
BSW17,10,2,10,1,11
BSW18,4,3,4,3,8
BSW20,6,3,12,2,5
BSW25,10,3,0,2,5
BSW26,5,4,5,1,0
BSW27,1,4,9,2,2
BSW28,5,1,7,0,9
BSW30,9,3,8,1,10
BSW31,5,1,0,4,2
BSW34,6,1,10,2,2
BSW36,3,3,5,2,6
BSW37,7,4,3,0,7
BSW38,9,1,5,4,3
BSW40,11,3,2,1,9
BSW41,6,3,9,2,8
BSW42,7,1,6,3,12
BSW44,7,1,7,4,11
BSW45,2,4,9,3,6
BSW47,7,2,7,5,0
BSW49,4,0,9,0,8
BSA2,5,0,7,2,9
BSA3,10,2,5,4,1
BSA4,5,4,5,1,3
BSA5,3,1,5,3,8
BSA7,4,2,8,0,0
BSA9,3,0,3,1,3
BSA10,6,5,7,1,10
BSA13,8,3,4,0,10
BSA14,7,3,10,1,1
BSA16,3,3,8,0,8
BSA20,1,1,6,6,13
BSA21,3,0,6,2,7
BSA23,9,0,6,0,8
BSA26,6,1,10,4,0
BSA28,6,2,9,1,7
BSA29,4,4,2,3,6
BSA30,1,2,4,4,10
BSA32,2,1,3,4,5
BSA35,3,3,0,3,3
BSA36,8,1,10,3,5
BSA37,3,4,3,0,6
BSA38,11,6,6,3,6
BSA39,3,2,9,2,6
BSA40,2,3,10,0,5
BSA41,2,1,5,0,7
BSA42,8,2,5,4,8
BSA45,6,3,10,1,9
BSA47,0,0,5,3,9
BSA49,6,3,5,2,7
BSA50,9,1,9,3,4
