Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.845378 (0.759600 + 0.085778),0.849164 (0.764100 + 0.085064),0.864180 (0.780300 + 0.083880),0.851324 (0.767700 + 0.083624),0.840203 (0.756000 + 0.084203),0.862551 (0.779400 + 0.083151),0.834160 (0.747900 + 0.086260),0.847726 (0.765900 + 0.081826),0.837327 (0.755100 + 0.082227),0.857803 (0.776700 + 0.081103),0.860586 (0.776700 + 0.083886),0.858745 (0.776700 + 0.082045),0.842991 (0.760500 + 0.082491),0.860411 (0.776700 + 0.083711),0.843641 (0.763200 + 0.080441),0.841726 (0.757800 + 0.083927),0.855521 (0.772200 + 0.083321),0.858468 (0.777600 + 0.080868),0.853040 (0.770400 + 0.082640),0.842957 (0.757800 + 0.085157),0.840146 (0.755100 + 0.085046),0.870331 (0.784800 + 0.085531),0.853341 (0.770400 + 0.082941),0.866985 (0.784800 + 0.082185),0.864004 (0.782100 + 0.081904),0.845665 (0.764100 + 0.081565),0.872680 (0.789300 + 0.083380),0.860682 (0.777600 + 0.083082),0.843045 (0.760500 + 0.082545),0.845738 (0.762300 + 0.083438),0.843795 (0.762300 + 0.081495),0.854858 (0.771300 + 0.083558),0.850727 (0.767700 + 0.083027),0.855703 (0.774000 + 0.081703),0.860512 (0.776700 + 0.083812),0.870498 (0.787500 + 0.082998),0.868722 (0.785700 + 0.083022),0.865550 (0.783000 + 0.082550),0.852765 (0.768600 + 0.084165),0.853911 (0.773100 + 0.080811),0.846479 (0.764100 + 0.082379),0.860099 (0.776700 + 0.083399),0.850062 (0.766800 + 0.083262),0.848376 (0.765000 + 0.083376),0.861101 (0.777600 + 0.083501),0.853563 (0.771300 + 0.082263),0.863696 (0.781200 + 0.082496),0.865072 (0.783000 + 0.082072),0.825065 (0.742500 + 0.082565),0.838067 (0.753300 + 0.084767)
2,0.845378 (0.759600 + 0.085778),0.849164 (0.764100 + 0.085064),0.864180 (0.780300 + 0.083880),0.851324 (0.767700 + 0.083624),0.840203 (0.756000 + 0.084203),0.862551 (0.779400 + 0.083151),0.834160 (0.747900 + 0.086260),0.847726 (0.765900 + 0.081826),0.837327 (0.755100 + 0.082227),0.857803 (0.776700 + 0.081103),0.860586 (0.776700 + 0.083886),0.858745 (0.776700 + 0.082045),0.842991 (0.760500 + 0.082491),0.860411 (0.776700 + 0.083711),0.843641 (0.763200 + 0.080441),0.841726 (0.757800 + 0.083927),0.855521 (0.772200 + 0.083321),0.858468 (0.777600 + 0.080868),0.853040 (0.770400 + 0.082640),0.842957 (0.757800 + 0.085157),0.840146 (0.755100 + 0.085046),0.870331 (0.784800 + 0.085531),0.853341 (0.770400 + 0.082941),0.866985 (0.784800 + 0.082185),0.864004 (0.782100 + 0.081904),0.845665 (0.764100 + 0.081565),0.872680 (0.789300 + 0.083380),0.860682 (0.777600 + 0.083082),0.843045 (0.760500 + 0.082545),0.845738 (0.762300 + 0.083438),0.843795 (0.762300 + 0.081495),0.854858 (0.771300 + 0.083558),0.850727 (0.767700 + 0.083027),0.855703 (0.774000 + 0.081703),0.860512 (0.776700 + 0.083812),0.870498 (0.787500 + 0.082998),0.868722 (0.785700 + 0.083022),0.865550 (0.783000 + 0.082550),0.852765 (0.768600 + 0.084165),0.853911 (0.773100 + 0.080811),0.846479 (0.764100 + 0.082379),0.860099 (0.776700 + 0.083399),0.850062 (0.766800 + 0.083262),0.848376 (0.765000 + 0.083376),0.861101 (0.777600 + 0.083501),0.853563 (0.771300 + 0.082263),0.863696 (0.781200 + 0.082496),0.865072 (0.783000 + 0.082072),0.825065 (0.742500 + 0.082565),0.838067 (0.753300 + 0.084767)
3,0.872680 (0.789300 + 0.083380),0.840191 (0.757800 + 0.082391),0.863446 (0.782100 + 0.081346),0.837103 (0.754200 + 0.082903),0.847356 (0.764100 + 0.083256),0.853341 (0.770400 + 0.082941),0.867328 (0.783000 + 0.084328),0.858684 (0.775800 + 0.082884),0.883704 (0.801900 + 0.081804),0.841016 (0.756900 + 0.084116),0.852317 (0.771300 + 0.081017),0.867525 (0.783900 + 0.083625),0.851506 (0.768600 + 0.082906),0.876470 (0.792000 + 0.084470),0.846324 (0.765000 + 0.081324),0.846145 (0.765000 + 0.081145),0.847559 (0.763200 + 0.084359),0.861522 (0.778500 + 0.083022),0.852484 (0.769500 + 0.082984),0.855360 (0.771300 + 0.084060),0.863537 (0.781200 + 0.082337),0.836387 (0.751500 + 0.084887),0.862996 (0.779400 + 0.083596),0.864261 (0.777600 + 0.086661),0.843289 (0.760500 + 0.082789),0.851424 (0.769500 + 0.081924),0.852010 (0.769500 + 0.082510),0.858976 (0.774900 + 0.084077),0.870462 (0.787500 + 0.082962),0.875077 (0.792000 + 0.083077),0.838926 (0.756900 + 0.082026),0.874292 (0.791100 + 0.083192),0.867554 (0.785700 + 0.081854),0.875678 (0.792000 + 0.083678),0.843071 (0.759600 + 0.083471),0.859802 (0.775800 + 0.084002),0.842450 (0.760500 + 0.081950),0.854273 (0.770400 + 0.083873),0.871289 (0.789300 + 0.081989),0.865785 (0.783000 + 0.082785),0.846436 (0.764100 + 0.082336),0.857717 (0.774900 + 0.082817),0.852692 (0.771300 + 0.081393),0.858814 (0.775800 + 0.083014),0.866886 (0.783900 + 0.082986),0.850063 (0.765900 + 0.084163),0.848133 (0.762300 + 0.085833),0.858219 (0.776700 + 0.081519),0.849779 (0.767700 + 0.082079),0.862796 (0.778500 + 0.084296)
4,0.883704 (0.801900 + 0.081804),0.872680 (0.789300 + 0.083380),0.871800 (0.788400 + 0.083400),0.876654 (0.794700 + 0.081954),0.858762 (0.775800 + 0.082962),0.857903 (0.774900 + 0.083003),0.866962 (0.783000 + 0.083962),0.890981 (0.807300 + 0.083681),0.848279 (0.766800 + 0.081479),0.869153 (0.785700 + 0.083453),0.869730 (0.786600 + 0.083130),0.874426 (0.791100 + 0.083326),0.853246 (0.770400 + 0.082846),0.882691 (0.799200 + 0.083491),0.840760 (0.756900 + 0.083859),0.860669 (0.777600 + 0.083069),0.871636 (0.787500 + 0.084136),0.861551 (0.779400 + 0.082151),0.871287 (0.787500 + 0.083787),0.859127 (0.777600 + 0.081527),0.867285 (0.785700 + 0.081585),0.876470 (0.792000 + 0.084470),0.877492 (0.793800 + 0.083692),0.866799 (0.784800 + 0.081999),0.878962 (0.797400 + 0.081562),0.857371 (0.775800 + 0.081571),0.858684 (0.775800 + 0.082884),0.867122 (0.785700 + 0.081422),0.866528 (0.782100 + 0.084428),0.864598 (0.780300 + 0.084298),0.865291 (0.782100 + 0.083191),0.861094 (0.775800 + 0.085294),0.867384 (0.784800 + 0.082584),0.859802 (0.775800 + 0.084002),0.844965 (0.762300 + 0.082665),0.889964 (0.808200 + 0.081764),0.872331 (0.787500 + 0.084831),0.854273 (0.770400 + 0.083873),0.843289 (0.760500 + 0.082789),0.871435 (0.787500 + 0.083935),0.861171 (0.779400 + 0.081771),0.851968 (0.769500 + 0.082468),0.863160 (0.779400 + 0.083760),0.853935 (0.773100 + 0.080835),0.859753 (0.776700 + 0.083053),0.858696 (0.774000 + 0.084696),0.870270 (0.787500 + 0.082770),0.871922 (0.790200 + 0.081722),0.868615 (0.786600 + 0.082015),0.857892 (0.774000 + 0.083892)
5,0.890981 (0.807300 + 0.083681),0.863104 (0.781200 + 0.081904),0.872979 (0.790200 + 0.082779),0.851745 (0.768600 + 0.083145),0.854821 (0.773100 + 0.081721),0.867549 (0.785700 + 0.081849),0.861171 (0.779400 + 0.081771),0.857021 (0.772200 + 0.084821),0.867426 (0.785700 + 0.081726),0.852057 (0.769500 + 0.082557),0.865197 (0.782100 + 0.083097),0.864807 (0.781200 + 0.083607),0.859543 (0.777600 + 0.081943),0.859917 (0.776700 + 0.083217),0.883827 (0.801000 + 0.082827),0.862091 (0.779400 + 0.082691),0.873030 (0.789300 + 0.083730),0.874900 (0.790200 + 0.084700),0.884321 (0.802800 + 0.081521),0.882691 (0.799200 + 0.083491),0.867285 (0.785700 + 0.081585),0.869629 (0.785700 + 0.083929),0.859925 (0.776700 + 0.083225),0.871096 (0.789300 + 0.081796),0.852565 (0.770400 + 0.082165),0.873702 (0.790200 + 0.083502),0.847152 (0.765900 + 0.081252),0.873477 (0.790200 + 0.083277),0.877613 (0.795600 + 0.082013),0.871727 (0.787500 + 0.084227),0.856717 (0.774000 + 0.082717),0.876236 (0.792900 + 0.083336),0.853709 (0.768600 + 0.085109),0.870308 (0.786600 + 0.083708),0.880572 (0.797400 + 0.083172),0.844807 (0.763200 + 0.081607),0.855324 (0.773100 + 0.082224),0.849603 (0.765900 + 0.083703),0.871560 (0.787500 + 0.084060),0.859948 (0.775800 + 0.084148),0.873592 (0.792000 + 0.081592),0.878158 (0.794700 + 0.083458),0.864758 (0.781200 + 0.083558),0.856002 (0.774000 + 0.082002),0.879231 (0.795600 + 0.083631),0.867122 (0.785700 + 0.081422),0.866799 (0.784800 + 0.081999),0.861424 (0.777600 + 0.083824),0.874546 (0.790200 + 0.084346),0.874239 (0.792000 + 0.082239)
6,0.890981 (0.807300 + 0.083681),0.888997 (0.804600 + 0.084397),0.867913 (0.785700 + 0.082213),0.852687 (0.769500 + 0.083187),0.869591 (0.786600 + 0.082991),0.880814 (0.799200 + 0.081615),0.846497 (0.765000 + 0.081497),0.870946 (0.788400 + 0.082546),0.860807 (0.780300 + 0.080507),0.883833 (0.799200 + 0.084633),0.871276 (0.787500 + 0.083776),0.876980 (0.794700 + 0.082280),0.871096 (0.789300 + 0.081796),0.867426 (0.785700 + 0.081726),0.857706 (0.774900 + 0.082806),0.866402 (0.782100 + 0.084302),0.887962 (0.805500 + 0.082462),0.870294 (0.786600 + 0.083694),0.862857 (0.781200 + 0.081657),0.856685 (0.773100 + 0.083585),0.871560 (0.787500 + 0.084060),0.864059 (0.781200 + 0.082859),0.868073 (0.786600 + 0.081473),0.871727 (0.787500 + 0.084227),0.874900 (0.790200 + 0.084700),0.891672 (0.808200 + 0.083472),0.873865 (0.792000 + 0.081865),0.875522 (0.792900 + 0.082622),0.868115 (0.783900 + 0.084215),0.871640 (0.790200 + 0.081440),0.858014 (0.774900 + 0.083114),0.880572 (0.797400 + 0.083172),0.874546 (0.790200 + 0.084346),0.873570 (0.791100 + 0.082470),0.866455 (0.782100 + 0.084355),0.859759 (0.777600 + 0.082159),0.866459 (0.781200 + 0.085259),0.870308 (0.786600 + 0.083708),0.866799 (0.784800 + 0.081999),0.862540 (0.781200 + 0.081340),0.885164 (0.801000 + 0.084164),0.873848 (0.791100 + 0.082748),0.879444 (0.796500 + 0.082944),0.889686 (0.806400 + 0.083286),0.869340 (0.785700 + 0.083640),0.884584 (0.802800 + 0.081784),0.856712 (0.774000 + 0.082712),0.874900 (0.790200 + 0.084700),0.867549 (0.785700 + 0.081849),0.864180 (0.780300 + 0.083880)
7,0.891672 (0.808200 + 0.083472),0.865558 (0.783000 + 0.082558),0.874061 (0.791100 + 0.082961),0.863044 (0.780300 + 0.082744),0.867612 (0.784800 + 0.082812),0.877032 (0.795600 + 0.081432),0.880792 (0.799200 + 0.081592),0.878256 (0.793800 + 0.084456),0.877282 (0.793800 + 0.083482),0.874401 (0.792000 + 0.082401),0.857706 (0.774900 + 0.082806),0.896968 (0.812700 + 0.084268),0.888108 (0.805500 + 0.082608),0.860903 (0.776700 + 0.084203),0.868266 (0.784800 + 0.083466),0.879769 (0.795600 + 0.084169),0.870518 (0.787500 + 0.083018),0.869114 (0.785700 + 0.083413),0.863270 (0.780300 + 0.082970),0.866314 (0.783000 + 0.083314),0.882701 (0.801000 + 0.081701),0.876612 (0.792900 + 0.083712),0.873059 (0.790200 + 0.082859),0.874080 (0.789300 + 0.084780),0.859348 (0.775800 + 0.083548),0.876466 (0.792900 + 0.083566),0.891672 (0.808200 + 0.083472),0.854624 (0.773100 + 0.081524),0.876108 (0.792000 + 0.084108),0.896097 (0.813600 + 0.082497),0.866892 (0.782100 + 0.084792),0.878204 (0.794700 + 0.083504),0.873865 (0.792000 + 0.081865),0.881393 (0.800100 + 0.081293),0.863604 (0.780300 + 0.083304),0.892677 (0.808200 + 0.084477),0.872251 (0.788400 + 0.083851),0.879444 (0.796500 + 0.082944),0.890981 (0.807300 + 0.083681),0.873344 (0.789300 + 0.084044),0.881802 (0.797400 + 0.084402),0.886349 (0.803700 + 0.082649),0.876419 (0.792000 + 0.084419),0.868115 (0.783900 + 0.084215),0.866459 (0.781200 + 0.085259),0.880572 (0.797400 + 0.083172),0.864180 (0.780300 + 0.083880),0.875781 (0.793800 + 0.081981),0.884689 (0.801000 + 0.083689),0.875173 (0.791100 + 0.084073)
8,0.896968 (0.812700 + 0.084268),0.880412 (0.798300 + 0.082112),0.872332 (0.788400 + 0.083932),0.877203 (0.793800 + 0.083403),0.872955 (0.791100 + 0.081855),0.891672 (0.808200 + 0.083472),0.876466 (0.792900 + 0.083566),0.886299 (0.801000 + 0.085299),0.860634 (0.778500 + 0.082134),0.879270 (0.795600 + 0.083670),0.868460 (0.785700 + 0.082760),0.877356 (0.793800 + 0.083556),0.860557 (0.778500 + 0.082057),0.881953 (0.798300 + 0.083653),0.871866 (0.791100 + 0.080767),0.893769 (0.810900 + 0.082869),0.874607 (0.790200 + 0.084407),0.868566 (0.786600 + 0.081966),0.881566 (0.799200 + 0.082366),0.872662 (0.790200 + 0.082462),0.874612 (0.792000 + 0.082612),0.890621 (0.807300 + 0.083321),0.885485 (0.801000 + 0.084486),0.876902 (0.793800 + 0.083102),0.881092 (0.798300 + 0.082792),0.882595 (0.800100 + 0.082495),0.876510 (0.792000 + 0.084510),0.872233 (0.788400 + 0.083833),0.887081 (0.802800 + 0.084281),0.868048 (0.784800 + 0.083248),0.866458 (0.783900 + 0.082558),0.882924 (0.798300 + 0.084624),0.884196 (0.800100 + 0.084096),0.866358 (0.783900 + 0.082458),0.889850 (0.806400 + 0.083450),0.864688 (0.780300 + 0.084388),0.886351 (0.801900 + 0.084452),0.881802 (0.797400 + 0.084402),0.882006 (0.798300 + 0.083706),0.870231 (0.786600 + 0.083631),0.896260 (0.813600 + 0.082660),0.876528 (0.792900 + 0.083628),0.855968 (0.774000 + 0.081968),0.879769 (0.795600 + 0.084169),0.875173 (0.791100 + 0.084073),0.889448 (0.805500 + 0.083948),0.899199 (0.815400 + 0.083799),0.859151 (0.775800 + 0.083351),0.875547 (0.791100 + 0.084447),0.873203 (0.790200 + 0.083003)
9,0.899199 (0.815400 + 0.083799),0.886365 (0.801900 + 0.084465),0.881279 (0.797400 + 0.083879),0.864112 (0.780300 + 0.083812),0.884778 (0.801900 + 0.082878),0.884654 (0.800100 + 0.084554),0.880052 (0.796500 + 0.083552),0.885749 (0.801000 + 0.084749),0.883963 (0.801000 + 0.082963),0.885969 (0.802800 + 0.083169),0.873486 (0.789300 + 0.084186),0.893928 (0.809100 + 0.084828),0.883001 (0.801000 + 0.082001),0.868010 (0.783000 + 0.085010),0.881911 (0.799200 + 0.082711),0.884663 (0.801000 + 0.083663),0.890114 (0.806400 + 0.083714),0.900865 (0.816300 + 0.084565),0.876205 (0.792000 + 0.084205),0.862074 (0.780300 + 0.081774),0.875603 (0.793800 + 0.081803),0.874382 (0.790200 + 0.084182),0.904076 (0.820800 + 0.083276),0.884493 (0.800100 + 0.084393),0.894252 (0.809100 + 0.085152),0.888541 (0.804600 + 0.083941),0.881081 (0.796500 + 0.084581),0.882228 (0.799200 + 0.083028),0.888791 (0.804600 + 0.084191),0.893769 (0.810900 + 0.082869),0.876805 (0.793800 + 0.083005),0.872145 (0.788400 + 0.083745),0.872585 (0.789300 + 0.083285),0.868697 (0.786600 + 0.082097),0.884045 (0.801000 + 0.083045),0.877111 (0.792900 + 0.084211),0.885100 (0.801000 + 0.084100),0.881566 (0.799200 + 0.082366),0.877356 (0.793800 + 0.083556),0.899199 (0.815400 + 0.083799),0.883655 (0.800100 + 0.083555),0.898143 (0.814500 + 0.083643),0.893769 (0.810900 + 0.082869),0.873109 (0.789300 + 0.083810),0.877178 (0.793800 + 0.083378),0.899199 (0.815400 + 0.083799),0.876466 (0.792900 + 0.083566),0.867452 (0.783900 + 0.083552),0.879160 (0.795600 + 0.083560),0.883338 (0.799200 + 0.084138)
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
