Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.842660 (0.760500 + 0.082160),0.892821 (0.810900 + 0.081921),0.841843 (0.762300 + 0.079543),0.870014 (0.790200 + 0.079814),0.854853 (0.774000 + 0.080853),0.829225 (0.749700 + 0.079525),0.821082 (0.741600 + 0.079482),0.843927 (0.760500 + 0.083427),0.828106 (0.746100 + 0.082006),0.862221 (0.781200 + 0.081022),0.830180 (0.750600 + 0.079580),0.867207 (0.789300 + 0.077907),0.865508 (0.785700 + 0.079808),0.875778 (0.792000 + 0.083778),0.846030 (0.764100 + 0.081930),0.852716 (0.769500 + 0.083216),0.837865 (0.757800 + 0.080065),0.835422 (0.755100 + 0.080322),0.831685 (0.753300 + 0.078385),0.868824 (0.787500 + 0.081324),0.839045 (0.757800 + 0.081245),0.838603 (0.756000 + 0.082603),0.841731 (0.764100 + 0.077631),0.852395 (0.773100 + 0.079295),0.860096 (0.778500 + 0.081596),0.846549 (0.768600 + 0.077949),0.840582 (0.758700 + 0.081882),0.870062 (0.788400 + 0.081662),0.855729 (0.774900 + 0.080829),0.835827 (0.755100 + 0.080727),0.831671 (0.749700 + 0.081971),0.833739 (0.756000 + 0.077739),0.853912 (0.773100 + 0.080812),0.827962 (0.747900 + 0.080062),0.848656 (0.771300 + 0.077356),0.851628 (0.768600 + 0.083028),0.814552 (0.733500 + 0.081052),0.865733 (0.783900 + 0.081833),0.834263 (0.754200 + 0.080063),0.834870 (0.756000 + 0.078870),0.859337 (0.778500 + 0.080837),0.842462 (0.761400 + 0.081062),0.830864 (0.750600 + 0.080264),0.811876 (0.728100 + 0.083776),0.840338 (0.758700 + 0.081638),0.842787 (0.760500 + 0.082287),0.834883 (0.754200 + 0.080683),0.861454 (0.782100 + 0.079354),0.821367 (0.740700 + 0.080667),0.861818 (0.779400 + 0.082418)
2,0.842660 (0.760500 + 0.082160),0.892821 (0.810900 + 0.081921),0.841843 (0.762300 + 0.079543),0.870014 (0.790200 + 0.079814),0.854853 (0.774000 + 0.080853),0.829225 (0.749700 + 0.079525),0.821082 (0.741600 + 0.079482),0.843927 (0.760500 + 0.083427),0.828106 (0.746100 + 0.082006),0.862221 (0.781200 + 0.081022),0.830180 (0.750600 + 0.079580),0.867207 (0.789300 + 0.077907),0.865508 (0.785700 + 0.079808),0.875778 (0.792000 + 0.083778),0.846030 (0.764100 + 0.081930),0.852716 (0.769500 + 0.083216),0.837865 (0.757800 + 0.080065),0.835422 (0.755100 + 0.080322),0.831685 (0.753300 + 0.078385),0.868824 (0.787500 + 0.081324),0.839045 (0.757800 + 0.081245),0.838603 (0.756000 + 0.082603),0.841731 (0.764100 + 0.077631),0.852395 (0.773100 + 0.079295),0.860096 (0.778500 + 0.081596),0.846549 (0.768600 + 0.077949),0.840582 (0.758700 + 0.081882),0.870062 (0.788400 + 0.081662),0.855729 (0.774900 + 0.080829),0.835827 (0.755100 + 0.080727),0.831671 (0.749700 + 0.081971),0.833739 (0.756000 + 0.077739),0.853912 (0.773100 + 0.080812),0.827962 (0.747900 + 0.080062),0.848656 (0.771300 + 0.077356),0.851628 (0.768600 + 0.083028),0.814552 (0.733500 + 0.081052),0.865733 (0.783900 + 0.081833),0.834263 (0.754200 + 0.080063),0.834870 (0.756000 + 0.078870),0.859337 (0.778500 + 0.080837),0.842462 (0.761400 + 0.081062),0.830864 (0.750600 + 0.080264),0.811876 (0.728100 + 0.083776),0.840338 (0.758700 + 0.081638),0.842787 (0.760500 + 0.082287),0.834883 (0.754200 + 0.080683),0.861454 (0.782100 + 0.079354),0.821367 (0.740700 + 0.080667),0.861818 (0.779400 + 0.082418)
3,0.892821 (0.810900 + 0.081921),0.864768 (0.783000 + 0.081768),0.817157 (0.736200 + 0.080957),0.877258 (0.794700 + 0.082558),0.876711 (0.793800 + 0.082911),0.849257 (0.769500 + 0.079757),0.853554 (0.771300 + 0.082254),0.865885 (0.783900 + 0.081985),0.868354 (0.788400 + 0.079954),0.850147 (0.768600 + 0.081547),0.861384 (0.779400 + 0.081984),0.848026 (0.768600 + 0.079426),0.840684 (0.757800 + 0.082884),0.861321 (0.781200 + 0.080121),0.845244 (0.764100 + 0.081144),0.835146 (0.753300 + 0.081846),0.853895 (0.772200 + 0.081695),0.819531 (0.739800 + 0.079731),0.844269 (0.764100 + 0.080169),0.866716 (0.784800 + 0.081916),0.870860 (0.792900 + 0.077960),0.858663 (0.777600 + 0.081063),0.821705 (0.740700 + 0.081005),0.839523 (0.756900 + 0.082623),0.857100 (0.777600 + 0.079500),0.839378 (0.759600 + 0.079778),0.837762 (0.753300 + 0.084462),0.831039 (0.751500 + 0.079539),0.891478 (0.810900 + 0.080578),0.850626 (0.772200 + 0.078426),0.868108 (0.784800 + 0.083308),0.842926 (0.760500 + 0.082426),0.859937 (0.781200 + 0.078737),0.848247 (0.767700 + 0.080548),0.849709 (0.767700 + 0.082009),0.834170 (0.753300 + 0.080870),0.853438 (0.773100 + 0.080338),0.856937 (0.777600 + 0.079337),0.878925 (0.798300 + 0.080625),0.833417 (0.753300 + 0.080117),0.846032 (0.762300 + 0.083732),0.830994 (0.749700 + 0.081294),0.862258 (0.781200 + 0.081058),0.830299 (0.748800 + 0.081499),0.885081 (0.801000 + 0.084082),0.857554 (0.774000 + 0.083554),0.879978 (0.798300 + 0.081678),0.865149 (0.783900 + 0.081249),0.841984 (0.762300 + 0.079684),0.837600 (0.755100 + 0.082500)
4,0.892821 (0.810900 + 0.081921),0.856454 (0.775800 + 0.080654),0.860806 (0.779400 + 0.081406),0.875081 (0.794700 + 0.080381),0.864196 (0.783000 + 0.081196),0.879072 (0.798300 + 0.080772),0.849196 (0.769500 + 0.079696),0.851179 (0.770400 + 0.080779),0.872917 (0.790200 + 0.082717),0.863566 (0.783000 + 0.080566),0.857964 (0.778500 + 0.079464),0.881812 (0.800100 + 0.081712),0.826093 (0.743400 + 0.082693),0.866075 (0.783900 + 0.082175),0.863710 (0.780300 + 0.083410),0.841404 (0.760500 + 0.080904),0.872265 (0.791100 + 0.081165),0.892821 (0.810900 + 0.081921),0.861321 (0.781200 + 0.080121),0.868934 (0.786600 + 0.082334),0.852671 (0.771300 + 0.081371),0.868324 (0.784800 + 0.083524),0.850889 (0.769500 + 0.081389),0.857762 (0.776700 + 0.081062),0.862330 (0.783000 + 0.079330),0.858028 (0.775800 + 0.082228),0.828173 (0.746100 + 0.082073),0.839472 (0.758700 + 0.080772),0.842926 (0.760500 + 0.082426),0.858291 (0.778500 + 0.079791),0.866174 (0.784800 + 0.081374),0.868491 (0.786600 + 0.081891),0.870860 (0.792900 + 0.077960),0.876711 (0.793800 + 0.082911),0.858663 (0.777600 + 0.081063),0.860360 (0.776700 + 0.083660),0.878841 (0.795600 + 0.083241),0.870448 (0.791100 + 0.079348),0.829194 (0.747900 + 0.081295),0.857563 (0.777600 + 0.079963),0.845783 (0.765000 + 0.080783),0.857916 (0.777600 + 0.080316),0.854647 (0.772200 + 0.082447),0.893785 (0.811800 + 0.081985),0.871013 (0.789300 + 0.081713),0.831039 (0.751500 + 0.079539),0.850626 (0.772200 + 0.078426),0.884769 (0.801000 + 0.083769),0.860476 (0.780300 + 0.080177),0.882518 (0.801000 + 0.081518)
5,0.893785 (0.811800 + 0.081985),0.901191 (0.819000 + 0.082191),0.864094 (0.781200 + 0.082894),0.881630 (0.799200 + 0.082430),0.860396 (0.778500 + 0.081896),0.881466 (0.801000 + 0.080467),0.870780 (0.789300 + 0.081480),0.868324 (0.784800 + 0.083524),0.857563 (0.777600 + 0.079963),0.862806 (0.783000 + 0.079806),0.845805 (0.766800 + 0.079005),0.878269 (0.796500 + 0.081769),0.856880 (0.776700 + 0.080180),0.838973 (0.756900 + 0.082073),0.881421 (0.798300 + 0.083121),0.881130 (0.797400 + 0.083730),0.840090 (0.758700 + 0.081390),0.866465 (0.787500 + 0.078965),0.853853 (0.774000 + 0.079853),0.892998 (0.811800 + 0.081198),0.865157 (0.785700 + 0.079457),0.847612 (0.765900 + 0.081712),0.891548 (0.809100 + 0.082448),0.892821 (0.810900 + 0.081921),0.870556 (0.787500 + 0.083056),0.865930 (0.784800 + 0.081130),0.844459 (0.764100 + 0.080359),0.853450 (0.771300 + 0.082151),0.847369 (0.766800 + 0.080569),0.860029 (0.777600 + 0.082429),0.874621 (0.791100 + 0.083521),0.893785 (0.811800 + 0.081985),0.866642 (0.783900 + 0.082742),0.865802 (0.782100 + 0.083701),0.845154 (0.765900 + 0.079254),0.879309 (0.798300 + 0.081009),0.868309 (0.784800 + 0.083509),0.893273 (0.811800 + 0.081473),0.845513 (0.764100 + 0.081413),0.879742 (0.799200 + 0.080542),0.844404 (0.765000 + 0.079404),0.857522 (0.774900 + 0.082622),0.855036 (0.774900 + 0.080136),0.856001 (0.774000 + 0.082001),0.899591 (0.815400 + 0.084191),0.885648 (0.804600 + 0.081048),0.834320 (0.755100 + 0.079220),0.852858 (0.769500 + 0.083358),0.902981 (0.821700 + 0.081281),0.868679 (0.786600 + 0.082079)
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
