ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,6,3,0,5
BSW2,8,4,1,3,4
BSW3,0,0,1,1,2
BSW4,1,0,6,8,11
BSW5,1,4,10,6,11
BSW6,6,2,6,0,9
BSW7,7,1,7,6,1
BSW8,8,1,2,1,1
BSW9,5,9,9,0,5
BSW10,6,0,8,1,0
BSW11,10,0,5,1,3
BSW12,10,2,3,0,5
BSW13,7,7,9,3,4
BSW14,10,0,10,4,1
BSW15,5,1,5,5,8
BSW16,6,3,4,0,2
BSW17,2,1,6,2,0
BSW18,1,1,8,1,9
BSW19,8,2,10,2,8
BSW20,6,2,6,1,2
BSW21,9,0,6,2,1
BSW22,1,4,6,2,9
BSW23,10,0,12,0,2
BSW24,7,4,11,0,9
BSW25,0,2,3,7,5
BSW26,9,7,5,2,2
BSW27,6,0,4,1,0
BSW28,1,6,9,3,1
BSW29,7,4,0,1,5
BSW30,11,3,9,1,5
BSW31,2,2,10,0,4
BSW32,6,6,3,4,0
BSW33,3,1,9,4,7
BSW34,2,3,1,1,4
BSW35,5,3,1,2,7
BSW36,2,1,3,3,6
BSW37,1,1,5,6,5
BSW38,2,1,6,2,6
BSW39,9,1,11,2,7
BSW40,8,0,10,0,7
BSW41,6,0,2,1,5
BSW42,5,3,14,2,10
BSW43,9,0,0,0,6
BSW44,0,5,5,1,2
BSW45,3,2,9,0,3
BSW46,5,2,10,1,7
BSW47,7,3,9,1,9
BSW48,7,3,3,2,3
BSW49,8,8,7,0,9
BSW50,6,3,4,1,9
BSA1,8,4,9,2,6
BSA2,7,1,12,7,0
BSA3,4,0,5,2,6
BSA4,10,0,6,1,8
BSA5,0,1,3,3,2
BSA6,13,6,1,2,6
BSA7,7,0,2,3,7
BSA8,9,0,0,0,5
BSA9,15,3,2,0,7
BSA10,8,8,3,10,12
BSA11,6,2,2,4,6
BSA12,5,2,8,5,6
BSA13,4,1,0,4,5
BSA14,13,0,11,0,10
BSA15,7,0,1,0,4
BSA16,0,0,6,6,8
BSA17,7,0,2,0,8
BSA18,6,5,2,0,3
BSA19,7,7,2,3,3
BSA20,12,0,0,2,11
BSA21,2,0,5,3,7
BSA22,1,4,11,1,7
BSA23,8,3,6,4,6
BSA24,15,0,7,0,6
BSA25,7,1,6,2,4
BSA26,11,0,8,5,9
BSA27,11,2,9,1,6
BSA28,3,0,1,1,5
BSA29,6,1,8,1,10
BSA30,11,1,8,5,0
BSA31,7,0,3,3,11
BSA32,7,2,6,3,0
BSA33,8,7,1,4,12
BSA34,7,2,3,3,6
BSA35,5,1,3,0,4
BSA36,3,3,4,1,1
BSA37,8,4,5,1,9
BSA38,5,4,10,3,9
BSA39,7,6,2,2,7
BSA40,0,2,11,3,5
BSA41,6,3,3,0,10
BSA42,1,4,10,2,10
BSA43,4,5,2,3,12
BSA44,3,4,8,5,10
BSA45,1,0,10,1,7
BSA46,8,4,11,4,7
BSA47,0,2,4,2,4
BSA48,6,0,1,2,6
BSA49,7,4,3,3,9
BSA50,9,0,9,3,5
