ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,6,0,4,3,0
BSW4,10,3,2,4,2
BSW6,7,0,6,3,9
BSW11,3,3,3,3,3
BSW15,9,4,8,3,8
BSW16,8,4,2,0,5
BSW18,5,2,8,3,5
BSW21,9,4,6,3,5
BSW22,4,0,5,1,4
BSW23,5,2,0,1,1
BSW26,10,3,1,3,2
BSW27,2,2,2,5,7
BSW28,4,7,10,0,2
BSW29,11,0,1,3,4
BSW32,6,3,8,2,0
BSW33,4,0,3,5,4
BSW35,5,3,11,0,5
BSW39,10,4,4,1,8
BSW40,2,3,4,2,8
BSW41,0,4,10,1,7
BSW43,8,1,1,2,2
BSW44,1,0,10,1,5
BSW47,4,0,14,8,11
BSW48,3,0,5,1,8
BSW50,7,4,4,3,10
BSA2,5,8,2,0,5
BSA3,6,2,2,5,8
BSA4,9,0,2,1,12
BSA5,10,4,7,0,11
BSA6,6,0,3,1,7
BSA7,3,2,1,0,6
BSA8,6,5,6,3,7
BSA10,5,3,4,0,10
BSA12,0,1,0,6,9
BSA14,12,1,12,2,0
BSA15,11,4,7,1,10
BSA17,11,5,3,4,4
BSA19,7,2,1,3,9
BSA24,4,3,8,5,6
BSA25,0,2,4,5,3
BSA26,6,1,6,3,5
BSA29,7,1,8,0,4
BSA31,8,1,1,2,6
BSA37,9,4,2,1,8
BSA41,3,5,4,1,10
BSA42,8,1,2,1,5
BSA44,1,1,1,4,10
BSA46,5,0,3,3,0
BSA47,6,1,5,0,8
BSA48,8,0,2,0,4
