Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.854749 (0.772200 + 0.082549),0.837205 (0.753300 + 0.083905),0.831308 (0.747900 + 0.083408),0.853820 (0.771300 + 0.082520),0.843786 (0.760500 + 0.083286),0.859915 (0.775800 + 0.084115),0.829210 (0.747000 + 0.082210),0.851049 (0.768600 + 0.082449),0.849074 (0.765000 + 0.084074),0.855582 (0.773100 + 0.082482),0.839348 (0.756900 + 0.082448),0.854197 (0.771300 + 0.082897),0.826645 (0.745200 + 0.081445),0.846875 (0.763200 + 0.083675),0.854138 (0.773100 + 0.081038),0.860579 (0.779400 + 0.081179),0.844661 (0.762300 + 0.082361),0.841505 (0.757800 + 0.083705),0.864118 (0.779400 + 0.084718),0.859723 (0.776700 + 0.083023),0.840957 (0.757800 + 0.083157),0.845879 (0.763200 + 0.082679),0.834771 (0.752400 + 0.082371),0.822191 (0.739800 + 0.082391),0.830173 (0.747900 + 0.082273),0.828124 (0.745200 + 0.082924),0.841106 (0.756900 + 0.084206),0.839491 (0.756900 + 0.082591),0.839639 (0.756000 + 0.083639),0.848954 (0.765900 + 0.083054),0.840182 (0.755100 + 0.085082),0.837226 (0.754200 + 0.083026),0.834422 (0.750600 + 0.083822),0.845200 (0.760500 + 0.084700),0.844840 (0.762300 + 0.082540),0.867275 (0.784800 + 0.082476),0.847630 (0.765900 + 0.081730),0.840986 (0.757800 + 0.083186),0.841689 (0.759600 + 0.082089),0.816047 (0.733500 + 0.082547),0.834253 (0.751500 + 0.082753),0.831288 (0.748800 + 0.082488),0.836185 (0.753300 + 0.082885),0.867285 (0.785700 + 0.081585),0.849481 (0.765900 + 0.083581),0.832107 (0.749700 + 0.082407),0.849633 (0.765900 + 0.083733),0.859185 (0.774900 + 0.084285),0.838877 (0.756900 + 0.081977),0.844239 (0.761400 + 0.082840)
2,0.854749 (0.772200 + 0.082549),0.837205 (0.753300 + 0.083905),0.831308 (0.747900 + 0.083408),0.853820 (0.771300 + 0.082520),0.843786 (0.760500 + 0.083286),0.859915 (0.775800 + 0.084115),0.829210 (0.747000 + 0.082210),0.851049 (0.768600 + 0.082449),0.849074 (0.765000 + 0.084074),0.855582 (0.773100 + 0.082482),0.839348 (0.756900 + 0.082448),0.854197 (0.771300 + 0.082897),0.826645 (0.745200 + 0.081445),0.846875 (0.763200 + 0.083675),0.854138 (0.773100 + 0.081038),0.860579 (0.779400 + 0.081179),0.844661 (0.762300 + 0.082361),0.841505 (0.757800 + 0.083705),0.864118 (0.779400 + 0.084718),0.859723 (0.776700 + 0.083023),0.840957 (0.757800 + 0.083157),0.845879 (0.763200 + 0.082679),0.834771 (0.752400 + 0.082371),0.822191 (0.739800 + 0.082391),0.830173 (0.747900 + 0.082273),0.828124 (0.745200 + 0.082924),0.841106 (0.756900 + 0.084206),0.839491 (0.756900 + 0.082591),0.839639 (0.756000 + 0.083639),0.848954 (0.765900 + 0.083054),0.840182 (0.755100 + 0.085082),0.837226 (0.754200 + 0.083026),0.834422 (0.750600 + 0.083822),0.845200 (0.760500 + 0.084700),0.844840 (0.762300 + 0.082540),0.867275 (0.784800 + 0.082476),0.847630 (0.765900 + 0.081730),0.840986 (0.757800 + 0.083186),0.841689 (0.759600 + 0.082089),0.816047 (0.733500 + 0.082547),0.834253 (0.751500 + 0.082753),0.831288 (0.748800 + 0.082488),0.836185 (0.753300 + 0.082885),0.867285 (0.785700 + 0.081585),0.849481 (0.765900 + 0.083581),0.832107 (0.749700 + 0.082407),0.849633 (0.765900 + 0.083733),0.859185 (0.774900 + 0.084285),0.838877 (0.756900 + 0.081977),0.844239 (0.761400 + 0.082840)
3,0.867285 (0.785700 + 0.081585),0.850032 (0.766800 + 0.083232),0.837420 (0.753300 + 0.084120),0.834038 (0.750600 + 0.083439),0.839726 (0.754200 + 0.085526),0.863259 (0.782100 + 0.081159),0.853810 (0.771300 + 0.082510),0.826730 (0.745200 + 0.081530),0.854747 (0.773100 + 0.081647),0.849404 (0.766800 + 0.082604),0.831869 (0.749700 + 0.082169),0.850010 (0.766800 + 0.083210),0.851777 (0.769500 + 0.082277),0.827981 (0.745200 + 0.082781),0.860855 (0.778500 + 0.082355),0.856844 (0.773100 + 0.083744),0.857387 (0.774900 + 0.082487),0.840097 (0.756900 + 0.083197),0.829879 (0.746100 + 0.083779),0.861804 (0.779400 + 0.082404),0.848769 (0.765900 + 0.082869),0.852585 (0.770400 + 0.082185),0.850356 (0.767700 + 0.082656),0.857008 (0.774000 + 0.083008),0.842663 (0.759600 + 0.083063),0.853067 (0.768600 + 0.084468),0.859185 (0.774900 + 0.084285),0.869552 (0.785700 + 0.083852),0.853295 (0.769500 + 0.083795),0.860417 (0.776700 + 0.083717),0.866367 (0.783900 + 0.082467),0.851214 (0.766800 + 0.084414),0.844784 (0.762300 + 0.082484),0.820447 (0.737100 + 0.083347),0.832551 (0.749700 + 0.082851),0.848586 (0.765900 + 0.082686),0.849588 (0.767700 + 0.081888),0.843143 (0.761400 + 0.081744),0.852679 (0.768600 + 0.084079),0.853185 (0.772200 + 0.080985),0.858120 (0.776700 + 0.081420),0.856879 (0.773100 + 0.083779),0.843948 (0.760500 + 0.083448),0.847258 (0.763200 + 0.084058),0.841482 (0.759600 + 0.081882),0.858449 (0.776700 + 0.081749),0.832949 (0.749700 + 0.083249),0.859671 (0.774900 + 0.084771),0.854195 (0.773100 + 0.081095),0.844118 (0.760500 + 0.083618)
4,0.869552 (0.785700 + 0.083852),0.852551 (0.768600 + 0.083951),0.836805 (0.754200 + 0.082605),0.854525 (0.772200 + 0.082325),0.853148 (0.769500 + 0.083648),0.856734 (0.774000 + 0.082734),0.867704 (0.785700 + 0.082004),0.847858 (0.764100 + 0.083758),0.844085 (0.761400 + 0.082685),0.868436 (0.783900 + 0.084536),0.840574 (0.756900 + 0.083674),0.854665 (0.770400 + 0.084265),0.857125 (0.774900 + 0.082225),0.837548 (0.755100 + 0.082448),0.861588 (0.777600 + 0.083988),0.871343 (0.787500 + 0.083843),0.860855 (0.778500 + 0.082355),0.860649 (0.779400 + 0.081249),0.853788 (0.771300 + 0.082488),0.869857 (0.788400 + 0.081457),0.867285 (0.785700 + 0.081585),0.852406 (0.771300 + 0.081106),0.873256 (0.789300 + 0.083956),0.849913 (0.767700 + 0.082213),0.854768 (0.771300 + 0.083468),0.858061 (0.775800 + 0.082261),0.860565 (0.778500 + 0.082065),0.863051 (0.779400 + 0.083651),0.848693 (0.765900 + 0.082793),0.847363 (0.765900 + 0.081463),0.844384 (0.761400 + 0.082984),0.849695 (0.767700 + 0.081995),0.847965 (0.766800 + 0.081165),0.868421 (0.787500 + 0.080921),0.859395 (0.777600 + 0.081795),0.853081 (0.769500 + 0.083581),0.848264 (0.765900 + 0.082364),0.860726 (0.778500 + 0.082226),0.860417 (0.776700 + 0.083717),0.861636 (0.779400 + 0.082236),0.855216 (0.773100 + 0.082116),0.847626 (0.763200 + 0.084426),0.859951 (0.775800 + 0.084151),0.867883 (0.783900 + 0.083983),0.842142 (0.759600 + 0.082542),0.862925 (0.779400 + 0.083525),0.839282 (0.756900 + 0.082382),0.833637 (0.750600 + 0.083037),0.858689 (0.776700 + 0.081989),0.872154 (0.787500 + 0.084654)
5,0.873256 (0.789300 + 0.083956),0.872984 (0.791100 + 0.081884),0.842586 (0.758700 + 0.083886),0.844674 (0.762300 + 0.082374),0.859697 (0.776700 + 0.082997),0.846071 (0.762300 + 0.083771),0.860895 (0.778500 + 0.082395),0.864912 (0.781200 + 0.083712),0.851260 (0.767700 + 0.083560),0.861613 (0.779400 + 0.082213),0.845107 (0.761400 + 0.083707),0.867883 (0.783900 + 0.083983),0.859951 (0.775800 + 0.084151),0.859235 (0.777600 + 0.081635),0.847328 (0.765000 + 0.082328),0.839158 (0.755100 + 0.084058),0.872280 (0.788400 + 0.083880),0.870212 (0.785700 + 0.084512),0.857002 (0.774900 + 0.082102),0.852670 (0.771300 + 0.081370),0.860231 (0.776700 + 0.083531),0.853081 (0.769500 + 0.083581),0.838284 (0.756000 + 0.082284),0.850191 (0.767700 + 0.082491),0.869891 (0.788400 + 0.081491),0.870317 (0.787500 + 0.082817),0.854087 (0.769500 + 0.084587),0.852959 (0.769500 + 0.083459),0.860754 (0.776700 + 0.084054),0.854415 (0.770400 + 0.084015),0.860273 (0.778500 + 0.081773),0.848214 (0.765000 + 0.083214),0.855525 (0.772200 + 0.083325),0.864796 (0.781200 + 0.083596),0.856404 (0.772200 + 0.084204),0.861588 (0.777600 + 0.083988),0.861588 (0.777600 + 0.083988),0.863490 (0.780300 + 0.083190),0.847965 (0.766800 + 0.081165),0.858966 (0.774000 + 0.084966),0.853007 (0.770400 + 0.082607),0.853108 (0.770400 + 0.082708),0.861000 (0.777600 + 0.083400),0.859927 (0.776700 + 0.083227),0.857888 (0.774900 + 0.082988),0.865932 (0.782100 + 0.083832),0.860772 (0.778500 + 0.082272),0.862228 (0.777600 + 0.084628),0.856169 (0.774900 + 0.081269),0.870966 (0.787500 + 0.083466)
6,0.873256 (0.789300 + 0.083956),0.867124 (0.784800 + 0.082325),0.858809 (0.775800 + 0.083009),0.858161 (0.774900 + 0.083261),0.872050 (0.788400 + 0.083650),0.857520 (0.774900 + 0.082620),0.852114 (0.767700 + 0.084414),0.863537 (0.779400 + 0.084137),0.860742 (0.777600 + 0.083142),0.864532 (0.780300 + 0.084232),0.865069 (0.781200 + 0.083870),0.863081 (0.780300 + 0.082781),0.854330 (0.770400 + 0.083930),0.848347 (0.765000 + 0.083347),0.872680 (0.790200 + 0.082480),0.864745 (0.783000 + 0.081745),0.857116 (0.774000 + 0.083116),0.866477 (0.783000 + 0.083477),0.867905 (0.783900 + 0.084005),0.861771 (0.777600 + 0.084171),0.868975 (0.786600 + 0.082375),0.867867 (0.783900 + 0.083967),0.859008 (0.775800 + 0.083208),0.856768 (0.774000 + 0.082768),0.863940 (0.782100 + 0.081840),0.866284 (0.782100 + 0.084184),0.861558 (0.779400 + 0.082158),0.860375 (0.779400 + 0.080975),0.842586 (0.758700 + 0.083886),0.860754 (0.776700 + 0.084054),0.853081 (0.769500 + 0.083581),0.867415 (0.783000 + 0.084415),0.849071 (0.765900 + 0.083171),0.845105 (0.762300 + 0.082805),0.849514 (0.767700 + 0.081814),0.870966 (0.787500 + 0.083466),0.857059 (0.775800 + 0.081259),0.870966 (0.787500 + 0.083466),0.860273 (0.778500 + 0.081773),0.858201 (0.774900 + 0.083301),0.857401 (0.774900 + 0.082501),0.873055 (0.790200 + 0.082855),0.865261 (0.782100 + 0.083161),0.858232 (0.774900 + 0.083332),0.864363 (0.780300 + 0.084063),0.874605 (0.790200 + 0.084405),0.867279 (0.783000 + 0.084279),0.868694 (0.786600 + 0.082094),0.864417 (0.781200 + 0.083217),0.863930 (0.781200 + 0.082731)
7,0.874605 (0.790200 + 0.084405),0.860627 (0.777600 + 0.083027),0.866480 (0.783000 + 0.083480),0.867197 (0.783900 + 0.083297),0.865338 (0.782100 + 0.083238),0.858638 (0.774900 + 0.083738),0.865066 (0.782100 + 0.082966),0.845710 (0.761400 + 0.084310),0.877489 (0.795600 + 0.081889),0.881690 (0.799200 + 0.082490),0.822142 (0.738900 + 0.083242),0.849647 (0.766800 + 0.082847),0.861995 (0.778500 + 0.083495),0.866022 (0.783000 + 0.083022),0.856242 (0.774000 + 0.082242),0.862591 (0.779400 + 0.083191),0.868809 (0.783900 + 0.084909),0.868694 (0.786600 + 0.082094),0.869836 (0.786600 + 0.083236),0.858055 (0.774900 + 0.083155),0.873668 (0.789300 + 0.084368),0.863033 (0.781200 + 0.081834),0.857729 (0.775800 + 0.081929),0.872680 (0.790200 + 0.082480),0.854593 (0.772200 + 0.082393),0.865261 (0.782100 + 0.083161),0.867867 (0.783900 + 0.083967),0.870966 (0.787500 + 0.083466),0.858201 (0.774900 + 0.083301),0.858604 (0.774900 + 0.083705),0.881433 (0.796500 + 0.084933),0.877081 (0.794700 + 0.082381),0.817745 (0.734400 + 0.083345),0.855165 (0.774000 + 0.081165),0.872161 (0.788400 + 0.083761),0.868455 (0.783900 + 0.084555),0.858182 (0.774900 + 0.083282),0.866284 (0.782100 + 0.084184),0.873256 (0.789300 + 0.083956),0.864653 (0.781200 + 0.083453),0.858602 (0.774000 + 0.084602),0.863537 (0.779400 + 0.084137),0.859350 (0.775800 + 0.083550),0.869753 (0.785700 + 0.084053),0.860883 (0.776700 + 0.084183),0.858809 (0.775800 + 0.083009),0.858067 (0.774900 + 0.083167),0.868975 (0.786600 + 0.082375),0.862590 (0.778500 + 0.084090),0.863537 (0.779400 + 0.084137)
8,0.881690 (0.799200 + 0.082490),0.864217 (0.780300 + 0.083917),0.861300 (0.777600 + 0.083700),0.841369 (0.758700 + 0.082669),0.862439 (0.777600 + 0.084839),0.858240 (0.775800 + 0.082440),0.878176 (0.794700 + 0.083476),0.848054 (0.764100 + 0.083954),0.870195 (0.786600 + 0.083595),0.859051 (0.774900 + 0.084151),0.857647 (0.775800 + 0.081847),0.869952 (0.786600 + 0.083352),0.856563 (0.772200 + 0.084363),0.867197 (0.783900 + 0.083297),0.864653 (0.781200 + 0.083453),0.854686 (0.772200 + 0.082487),0.872246 (0.789300 + 0.082946),0.836957 (0.754200 + 0.082757),0.866230 (0.781200 + 0.085030),0.855764 (0.774000 + 0.081764),0.867987 (0.784800 + 0.083187),0.854170 (0.769500 + 0.084670),0.862014 (0.778500 + 0.083514),0.867197 (0.783900 + 0.083297),0.855016 (0.771300 + 0.083716),0.858223 (0.777600 + 0.080623),0.861418 (0.778500 + 0.082918),0.881690 (0.799200 + 0.082490),0.868975 (0.786600 + 0.082375),0.855109 (0.770400 + 0.084709),0.875624 (0.792000 + 0.083624),0.868173 (0.786600 + 0.081573),0.868067 (0.784800 + 0.083267),0.866593 (0.783000 + 0.083593),0.868521 (0.783900 + 0.084621),0.855341 (0.771300 + 0.084041),0.875733 (0.792900 + 0.082833),0.864497 (0.781200 + 0.083297),0.853453 (0.770400 + 0.083053),0.866095 (0.783900 + 0.082195),0.855649 (0.772200 + 0.083449),0.852948 (0.768600 + 0.084348),0.861315 (0.778500 + 0.082815),0.861132 (0.777600 + 0.083532),0.860164 (0.776700 + 0.083464),0.865472 (0.782100 + 0.083372),0.869943 (0.786600 + 0.083343),0.868442 (0.783900 + 0.084542),0.864494 (0.781200 + 0.083294),0.850788 (0.766800 + 0.083988)
9,0.881690 (0.799200 + 0.082490),0.856886 (0.774000 + 0.082886),0.869717 (0.785700 + 0.084017),0.871846 (0.789300 + 0.082546),0.859369 (0.775800 + 0.083569),0.855459 (0.773100 + 0.082359),0.877310 (0.793800 + 0.083510),0.868067 (0.784800 + 0.083267),0.881690 (0.799200 + 0.082490),0.857944 (0.774900 + 0.083044),0.856457 (0.774000 + 0.082457),0.881690 (0.799200 + 0.082490),0.862769 (0.781200 + 0.081569),0.864931 (0.782100 + 0.082831),0.864031 (0.781200 + 0.082831),0.869066 (0.784800 + 0.084266),0.860430 (0.778500 + 0.081930),0.859191 (0.775800 + 0.083391),0.858228 (0.774000 + 0.084228),0.855225 (0.772200 + 0.083025),0.870152 (0.787500 + 0.082652),0.863933 (0.779400 + 0.084533),0.860073 (0.777600 + 0.082473),0.866230 (0.781200 + 0.085030),0.859414 (0.776700 + 0.082714),0.866354 (0.783000 + 0.083354),0.876253 (0.792000 + 0.084253),0.862692 (0.779400 + 0.083292),0.862543 (0.779400 + 0.083143),0.872969 (0.790200 + 0.082769),0.861751 (0.777600 + 0.084151),0.869952 (0.786600 + 0.083352),0.869022 (0.785700 + 0.083322),0.880788 (0.796500 + 0.084288),0.866174 (0.783900 + 0.082274),0.854560 (0.771300 + 0.083260),0.859715 (0.776700 + 0.083015),0.868834 (0.787500 + 0.081334),0.864336 (0.782100 + 0.082236),0.852645 (0.772200 + 0.080445),0.865705 (0.783000 + 0.082705),0.869251 (0.785700 + 0.083551),0.879222 (0.795600 + 0.083622),0.869916 (0.787500 + 0.082416),0.859938 (0.776700 + 0.083238),0.869085 (0.785700 + 0.083385),0.862969 (0.781200 + 0.081769),0.874130 (0.791100 + 0.083030),0.874612 (0.791100 + 0.083512),0.857805 (0.774000 + 0.083805)
10,0.881690 (0.799200 + 0.082490),0.865917 (0.783000 + 0.082917),0.858217 (0.774900 + 0.083317),0.872759 (0.788400 + 0.084359),0.875208 (0.792000 + 0.083208),0.875793 (0.790200 + 0.085593),0.858817 (0.774900 + 0.083917),0.869212 (0.785700 + 0.083512),0.843066 (0.760500 + 0.082566),0.856989 (0.775800 + 0.081189),0.868088 (0.784800 + 0.083288),0.864894 (0.781200 + 0.083694),0.883027 (0.799200 + 0.083827),0.866901 (0.783000 + 0.083901),0.875388 (0.792000 + 0.083388),0.871513 (0.788400 + 0.083113),0.871955 (0.787500 + 0.084455),0.860352 (0.777600 + 0.082752),0.858314 (0.775800 + 0.082514),0.859913 (0.776700 + 0.083213),0.857908 (0.774900 + 0.083008),0.871846 (0.789300 + 0.082546),0.860349 (0.778500 + 0.081849),0.852017 (0.768600 + 0.083417),0.874108 (0.791100 + 0.083008),0.874403 (0.792000 + 0.082403),0.866475 (0.783900 + 0.082575),0.862295 (0.779400 + 0.082895),0.861497 (0.779400 + 0.082097),0.873956 (0.790200 + 0.083756),0.862334 (0.779400 + 0.082934),0.860900 (0.779400 + 0.081500),0.881759 (0.799200 + 0.082559),0.862097 (0.778500 + 0.083597),0.856257 (0.775800 + 0.080457),0.861479 (0.778500 + 0.082979),0.858354 (0.775800 + 0.082554),0.879222 (0.795600 + 0.083622),0.879222 (0.795600 + 0.083622),0.857681 (0.774900 + 0.082781),0.870893 (0.787500 + 0.083393),0.848837 (0.765900 + 0.082937),0.864852 (0.781200 + 0.083652),0.859240 (0.776700 + 0.082540),0.864406 (0.781200 + 0.083206),0.871868 (0.788400 + 0.083468),0.862386 (0.778500 + 0.083886),0.873240 (0.790200 + 0.083040),0.868012 (0.784800 + 0.083212),0.857459 (0.773100 + 0.084359)
