ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,12,0,6,2,6
BSW2,6,5,7,2,2
BSW5,7,3,4,1,10
BSW6,6,2,9,5,0
BSW7,3,0,4,1,7
BSW11,2,2,4,2,4
BSW14,5,2,6,2,5
BSW17,2,4,5,1,1
BSW18,9,4,4,1,3
BSW19,3,2,11,0,7
BSW20,3,2,4,3,3
BSW22,4,2,5,1,5
BSW23,3,0,1,4,4
BSW26,8,3,9,1,8
BSW27,8,1,4,1,0
BSW29,3,0,4,1,7
BSW30,10,3,3,1,11
BSW31,10,4,3,1,1
BSW32,9,0,2,2,3
BSW38,4,5,1,2,8
BSW40,5,2,4,3,10
BSW42,7,1,6,3,7
BSW46,10,1,3,2,9
BSW47,7,1,3,5,10
BSW50,8,2,6,1,3
BSA1,4,6,1,2,11
BSA2,2,4,0,4,5
BSA3,7,1,4,1,2
BSA4,6,5,5,3,8
BSA6,7,2,7,3,11
BSA7,9,3,4,2,5
BSA8,9,1,4,2,3
BSA13,5,6,11,2,1
BSA19,8,2,8,3,10
BSA22,7,3,3,0,3
BSA24,0,0,1,0,6
BSA25,10,1,3,3,8
BSA26,6,6,6,1,1
BSA27,1,0,8,2,9
BSA28,7,1,10,0,0
BSA29,8,4,8,2,1
BSA32,7,2,4,0,8
BSA33,7,2,3,1,4
BSA34,7,5,2,0,14
BSA35,8,2,4,3,7
BSA36,8,3,7,0,2
BSA39,5,0,10,1,7
BSA45,6,2,2,3,7
BSA46,1,2,2,1,6
BSA47,6,0,9,3,10
