ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,1,10,0,3
BSW5,8,0,2,3,4
BSW7,12,1,5,3,2
BSW9,5,2,9,3,4
BSW11,5,3,2,1,12
BSW13,7,0,6,3,5
BSW17,7,4,6,0,8
BSW20,9,3,3,0,5
BSW23,10,3,3,2,3
BSW24,7,4,7,2,3
BSW27,8,1,3,1,5
BSW32,3,3,10,1,7
BSW45,2,4,4,1,10
BSW48,5,4,10,0,2
BSW50,1,4,8,4,10
BSA1,7,4,4,2,9
BSA7,2,4,5,3,5
BSA10,5,3,3,3,10
BSA12,7,2,10,3,11
BSA16,2,3,1,2,4
BSA17,10,2,1,3,8
BSA20,2,3,3,3,1
BSA26,9,1,9,1,7
BSA27,6,3,6,1,8
BSA28,10,3,10,2,1
BSA30,10,3,7,2,12
BSA35,9,2,4,0,5
BSA39,2,4,7,1,8
BSA40,6,5,7,0,2
BSA41,0,4,2,5,6
