Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.861024 (0.777600 + 0.083424),0.867589 (0.784800 + 0.082789),0.856470 (0.772200 + 0.084270),0.829089 (0.747000 + 0.082089),0.828752 (0.745200 + 0.083552),0.856746 (0.777600 + 0.079147),0.868302 (0.788400 + 0.079902),0.840479 (0.758700 + 0.081779),0.843594 (0.762300 + 0.081294),0.850339 (0.768600 + 0.081739),0.863584 (0.782100 + 0.081484),0.839262 (0.758700 + 0.080562),0.849198 (0.767700 + 0.081498),0.832333 (0.750600 + 0.081733),0.832887 (0.749700 + 0.083187),0.858940 (0.778500 + 0.080440),0.837188 (0.758700 + 0.078488),0.872061 (0.789300 + 0.082761),0.839421 (0.759600 + 0.079821),0.853602 (0.772200 + 0.081402),0.836760 (0.755100 + 0.081660),0.855674 (0.773100 + 0.082574),0.864378 (0.783000 + 0.081378),0.849528 (0.767700 + 0.081828),0.850544 (0.767700 + 0.082844),0.856455 (0.774900 + 0.081555),0.860819 (0.778500 + 0.082319),0.830092 (0.748800 + 0.081292),0.855520 (0.774000 + 0.081520),0.861435 (0.778500 + 0.082935),0.873251 (0.791100 + 0.082151),0.849897 (0.769500 + 0.080397),0.841788 (0.759600 + 0.082188),0.838742 (0.756000 + 0.082742),0.859580 (0.776700 + 0.082880),0.847097 (0.764100 + 0.082997),0.852294 (0.773100 + 0.079194),0.841320 (0.758700 + 0.082620),0.845960 (0.765000 + 0.080960),0.862385 (0.780300 + 0.082085),0.852782 (0.770400 + 0.082382),0.851499 (0.766800 + 0.084699),0.855388 (0.773100 + 0.082288),0.850412 (0.767700 + 0.082712),0.845252 (0.760500 + 0.084752),0.834835 (0.755100 + 0.079735),0.852054 (0.770400 + 0.081654),0.826115 (0.743400 + 0.082715),0.843039 (0.762300 + 0.080739),0.847199 (0.765900 + 0.081299)
2,0.861024 (0.777600 + 0.083424),0.867589 (0.784800 + 0.082789),0.856470 (0.772200 + 0.084270),0.829089 (0.747000 + 0.082089),0.828752 (0.745200 + 0.083552),0.856746 (0.777600 + 0.079147),0.868302 (0.788400 + 0.079902),0.840479 (0.758700 + 0.081779),0.843594 (0.762300 + 0.081294),0.850339 (0.768600 + 0.081739),0.863584 (0.782100 + 0.081484),0.839262 (0.758700 + 0.080562),0.849198 (0.767700 + 0.081498),0.832333 (0.750600 + 0.081733),0.832887 (0.749700 + 0.083187),0.858940 (0.778500 + 0.080440),0.837188 (0.758700 + 0.078488),0.872061 (0.789300 + 0.082761),0.839421 (0.759600 + 0.079821),0.853602 (0.772200 + 0.081402),0.836760 (0.755100 + 0.081660),0.855674 (0.773100 + 0.082574),0.864378 (0.783000 + 0.081378),0.849528 (0.767700 + 0.081828),0.850544 (0.767700 + 0.082844),0.856455 (0.774900 + 0.081555),0.860819 (0.778500 + 0.082319),0.830092 (0.748800 + 0.081292),0.855520 (0.774000 + 0.081520),0.861435 (0.778500 + 0.082935),0.873251 (0.791100 + 0.082151),0.849897 (0.769500 + 0.080397),0.841788 (0.759600 + 0.082188),0.838742 (0.756000 + 0.082742),0.859580 (0.776700 + 0.082880),0.847097 (0.764100 + 0.082997),0.852294 (0.773100 + 0.079194),0.841320 (0.758700 + 0.082620),0.845960 (0.765000 + 0.080960),0.862385 (0.780300 + 0.082085),0.852782 (0.770400 + 0.082382),0.851499 (0.766800 + 0.084699),0.855388 (0.773100 + 0.082288),0.850412 (0.767700 + 0.082712),0.845252 (0.760500 + 0.084752),0.834835 (0.755100 + 0.079735),0.852054 (0.770400 + 0.081654),0.826115 (0.743400 + 0.082715),0.843039 (0.762300 + 0.080739),0.847199 (0.765900 + 0.081299)
3,0.873251 (0.791100 + 0.082151),0.850544 (0.767700 + 0.082844),0.845960 (0.765000 + 0.080960),0.857643 (0.774900 + 0.082743),0.846633 (0.766800 + 0.079833),0.867017 (0.785700 + 0.081317),0.862805 (0.781200 + 0.081605),0.861358 (0.780300 + 0.081058),0.851499 (0.766800 + 0.084699),0.846650 (0.766800 + 0.079850),0.852923 (0.769500 + 0.083423),0.856455 (0.774900 + 0.081555),0.850544 (0.767700 + 0.082844),0.837245 (0.754200 + 0.083045),0.854704 (0.772200 + 0.082504),0.872361 (0.792900 + 0.079461),0.863424 (0.780300 + 0.083124),0.871085 (0.790200 + 0.080885),0.873251 (0.791100 + 0.082151),0.861024 (0.777600 + 0.083424),0.857419 (0.773100 + 0.084319),0.873251 (0.791100 + 0.082151),0.841320 (0.758700 + 0.082620),0.849566 (0.770400 + 0.079166),0.849640 (0.766800 + 0.082840),0.867826 (0.788400 + 0.079426),0.845943 (0.763200 + 0.082743),0.851238 (0.766800 + 0.084438),0.847234 (0.765900 + 0.081334),0.851959 (0.769500 + 0.082459),0.850426 (0.768600 + 0.081826),0.846192 (0.763200 + 0.082992),0.863200 (0.782100 + 0.081100),0.856521 (0.776700 + 0.079821),0.847133 (0.765000 + 0.082133),0.848945 (0.767700 + 0.081245),0.843592 (0.760500 + 0.083092),0.863371 (0.780300 + 0.083072),0.840973 (0.758700 + 0.082273),0.876495 (0.793800 + 0.082695),0.858689 (0.775800 + 0.082889),0.845818 (0.766800 + 0.079018),0.869917 (0.788400 + 0.081517),0.869992 (0.786600 + 0.083392),0.845602 (0.763200 + 0.082402),0.852238 (0.773100 + 0.079138),0.848381 (0.765900 + 0.082481),0.849565 (0.768600 + 0.080966),0.857408 (0.775800 + 0.081608),0.856685 (0.774000 + 0.082685)
4,0.876495 (0.793800 + 0.082695),0.862327 (0.781200 + 0.081127),0.849238 (0.768600 + 0.080638),0.864953 (0.782100 + 0.082853),0.852530 (0.771300 + 0.081230),0.864251 (0.782100 + 0.082151),0.835822 (0.752400 + 0.083422),0.867414 (0.786600 + 0.080815),0.847629 (0.765900 + 0.081729),0.836940 (0.755100 + 0.081840),0.878045 (0.793800 + 0.084245),0.869978 (0.789300 + 0.080678),0.869917 (0.788400 + 0.081517),0.843312 (0.758700 + 0.084612),0.871977 (0.787500 + 0.084477),0.861393 (0.778500 + 0.082893),0.872355 (0.789300 + 0.083055),0.875751 (0.793800 + 0.081951),0.873253 (0.790200 + 0.083053),0.857423 (0.774900 + 0.082523),0.863904 (0.780300 + 0.083604),0.862948 (0.780300 + 0.082648),0.876470 (0.792000 + 0.084470),0.866062 (0.783900 + 0.082163),0.864059 (0.784800 + 0.079259),0.862805 (0.781200 + 0.081605),0.862805 (0.781200 + 0.081605),0.864545 (0.783000 + 0.081545),0.840434 (0.757800 + 0.082634),0.864200 (0.783000 + 0.081200),0.855996 (0.773100 + 0.082896),0.870638 (0.787500 + 0.083138),0.868383 (0.784800 + 0.083584),0.860999 (0.776700 + 0.084299),0.851852 (0.768600 + 0.083252),0.859884 (0.776700 + 0.083184),0.851346 (0.770400 + 0.080946),0.853741 (0.772200 + 0.081541),0.867513 (0.783900 + 0.083613),0.866150 (0.783000 + 0.083150),0.855154 (0.775800 + 0.079354),0.849220 (0.766800 + 0.082420),0.870141 (0.787500 + 0.082641),0.862339 (0.781200 + 0.081139),0.859930 (0.778500 + 0.081430),0.873253 (0.792000 + 0.081253),0.848073 (0.766800 + 0.081273),0.858758 (0.777600 + 0.081158),0.849757 (0.765000 + 0.084757),0.857159 (0.774000 + 0.083160)
5,0.878045 (0.793800 + 0.084245),0.874011 (0.792000 + 0.082011),0.861001 (0.778500 + 0.082501),0.855148 (0.774000 + 0.081148),0.848954 (0.767700 + 0.081254),0.848011 (0.767700 + 0.080311),0.862850 (0.778500 + 0.084350),0.857531 (0.775800 + 0.081731),0.872350 (0.792000 + 0.080350),0.857815 (0.777600 + 0.080215),0.858497 (0.774900 + 0.083597),0.862831 (0.781200 + 0.081631),0.867484 (0.784800 + 0.082684),0.877912 (0.793800 + 0.084112),0.849220 (0.766800 + 0.082420),0.873386 (0.790200 + 0.083186),0.840798 (0.756900 + 0.083898),0.869250 (0.787500 + 0.081750),0.843722 (0.759600 + 0.084122),0.868952 (0.786600 + 0.082352),0.861779 (0.777600 + 0.084179),0.859416 (0.777600 + 0.081816),0.867441 (0.783000 + 0.084441),0.862427 (0.778500 + 0.083927),0.872999 (0.789300 + 0.083699),0.872850 (0.791100 + 0.081750),0.861195 (0.781200 + 0.079995),0.877626 (0.794700 + 0.082926),0.877462 (0.792900 + 0.084562),0.866167 (0.783900 + 0.082267),0.868640 (0.785700 + 0.082940),0.866026 (0.783900 + 0.082126),0.872325 (0.790200 + 0.082125),0.855611 (0.774900 + 0.080711),0.839887 (0.757800 + 0.082087),0.866892 (0.782100 + 0.084792),0.865113 (0.783900 + 0.081213),0.862902 (0.782100 + 0.080802),0.871582 (0.791100 + 0.080482),0.874935 (0.793800 + 0.081135),0.853988 (0.769500 + 0.084488),0.868189 (0.785700 + 0.082489),0.849612 (0.766800 + 0.082812),0.839126 (0.755100 + 0.084026),0.862705 (0.781200 + 0.081505),0.861069 (0.779400 + 0.081669),0.869633 (0.790200 + 0.079433),0.868934 (0.787500 + 0.081434),0.870519 (0.789300 + 0.081219),0.862544 (0.779400 + 0.083144)
6,0.878045 (0.793800 + 0.084245),0.872720 (0.792900 + 0.079821),0.847690 (0.763200 + 0.084490),0.864333 (0.782100 + 0.082233),0.871678 (0.789300 + 0.082378),0.874430 (0.793800 + 0.080630),0.847190 (0.765000 + 0.082190),0.863055 (0.782100 + 0.080955),0.854567 (0.771300 + 0.083267),0.870519 (0.789300 + 0.081219),0.870246 (0.788400 + 0.081846),0.858701 (0.775800 + 0.082901),0.866886 (0.785700 + 0.081186),0.853419 (0.769500 + 0.083919),0.858473 (0.775800 + 0.082673),0.866696 (0.786600 + 0.080096),0.859590 (0.778500 + 0.081090),0.859575 (0.779400 + 0.080175),0.849480 (0.769500 + 0.079980),0.852000 (0.768600 + 0.083400),0.858819 (0.777600 + 0.081219),0.859284 (0.776700 + 0.082584),0.861096 (0.778500 + 0.082596),0.873957 (0.792000 + 0.081957),0.870273 (0.788400 + 0.081873),0.860933 (0.779400 + 0.081533),0.868456 (0.786600 + 0.081856),0.850244 (0.768600 + 0.081644),0.875039 (0.792900 + 0.082139),0.874080 (0.789300 + 0.084780),0.870519 (0.788400 + 0.082119),0.878045 (0.793800 + 0.084245),0.872999 (0.789300 + 0.083699),0.852250 (0.767700 + 0.084550),0.850411 (0.770400 + 0.080011),0.842402 (0.763200 + 0.079202),0.874692 (0.792900 + 0.081792),0.864054 (0.780300 + 0.083754),0.860172 (0.776700 + 0.083472),0.859471 (0.777600 + 0.081872),0.870242 (0.788400 + 0.081842),0.871556 (0.787500 + 0.084056),0.868669 (0.785700 + 0.082969),0.875457 (0.792900 + 0.082557),0.856844 (0.773100 + 0.083744),0.868939 (0.787500 + 0.081439),0.872784 (0.791100 + 0.081684),0.862850 (0.778500 + 0.084350),0.866378 (0.786600 + 0.079778),0.869818 (0.785700 + 0.084118)
7,0.878045 (0.793800 + 0.084245),0.846966 (0.764100 + 0.082866),0.863615 (0.780300 + 0.083315),0.872784 (0.791100 + 0.081684),0.863055 (0.782100 + 0.080955),0.871459 (0.789300 + 0.082159),0.849698 (0.765000 + 0.084698),0.860933 (0.779400 + 0.081533),0.859471 (0.777600 + 0.081872),0.881129 (0.796500 + 0.084629),0.864451 (0.783900 + 0.080551),0.869797 (0.786600 + 0.083197),0.864272 (0.782100 + 0.082172),0.861689 (0.780300 + 0.081389),0.858026 (0.774000 + 0.084026),0.866236 (0.784800 + 0.081436),0.866631 (0.784800 + 0.081831),0.876389 (0.794700 + 0.081689),0.866425 (0.786600 + 0.079825),0.863573 (0.782100 + 0.081473),0.866378 (0.786600 + 0.079778),0.876369 (0.794700 + 0.081669),0.852250 (0.767700 + 0.084550),0.865244 (0.781200 + 0.084044),0.879604 (0.801000 + 0.078604),0.858945 (0.776700 + 0.082245),0.871974 (0.791100 + 0.080874),0.864213 (0.783000 + 0.081213),0.867518 (0.785700 + 0.081818),0.855544 (0.772200 + 0.083344),0.873594 (0.792900 + 0.080694),0.871136 (0.788400 + 0.082736),0.882659 (0.801000 + 0.081659),0.860208 (0.776700 + 0.083508),0.881458 (0.800100 + 0.081358),0.876089 (0.794700 + 0.081389),0.880483 (0.800100 + 0.080383),0.879538 (0.794700 + 0.084838),0.853074 (0.770400 + 0.082674),0.869116 (0.789300 + 0.079816),0.868297 (0.783900 + 0.084398),0.874692 (0.792900 + 0.081792),0.868456 (0.786600 + 0.081856),0.870647 (0.785700 + 0.084947),0.873152 (0.789300 + 0.083852),0.860571 (0.779400 + 0.081171),0.860634 (0.779400 + 0.081234),0.872235 (0.790200 + 0.082035),0.851575 (0.769500 + 0.082075),0.878435 (0.794700 + 0.083735)
8,0.882659 (0.801000 + 0.081659),0.859760 (0.780300 + 0.079460),0.873748 (0.788400 + 0.085348),0.868372 (0.784800 + 0.083572),0.875911 (0.793800 + 0.082111),0.876920 (0.795600 + 0.081320),0.850220 (0.765900 + 0.084320),0.856394 (0.774000 + 0.082394),0.856832 (0.773100 + 0.083732),0.865215 (0.781200 + 0.084015),0.868134 (0.783900 + 0.084234),0.882458 (0.801900 + 0.080558),0.863055 (0.782100 + 0.080955),0.879877 (0.798300 + 0.081577),0.882958 (0.798300 + 0.084658),0.869116 (0.789300 + 0.079816),0.869116 (0.789300 + 0.079816),0.868976 (0.786600 + 0.082376),0.875407 (0.792000 + 0.083407),0.885233 (0.803700 + 0.081533),0.868219 (0.786600 + 0.081619),0.866401 (0.783900 + 0.082501),0.863385 (0.780300 + 0.083085),0.889158 (0.808200 + 0.080958),0.861127 (0.779400 + 0.081727),0.872537 (0.791100 + 0.081437),0.868710 (0.786600 + 0.082110),0.875048 (0.793800 + 0.081248),0.871715 (0.790200 + 0.081515),0.862142 (0.779400 + 0.082742),0.864692 (0.782100 + 0.082592),0.848567 (0.765900 + 0.082667),0.880951 (0.798300 + 0.082651),0.871790 (0.790200 + 0.081590),0.865709 (0.783900 + 0.081809),0.873865 (0.791100 + 0.082765),0.860701 (0.776700 + 0.084001),0.871482 (0.789300 + 0.082182),0.861833 (0.780300 + 0.081533),0.865515 (0.780300 + 0.085215),0.868345 (0.787500 + 0.080845),0.862667 (0.781200 + 0.081467),0.873445 (0.791100 + 0.082345),0.879108 (0.796500 + 0.082608),0.881621 (0.801000 + 0.080621),0.882041 (0.800100 + 0.081941),0.873495 (0.792000 + 0.081495),0.859753 (0.777600 + 0.082153),0.871579 (0.788400 + 0.083179),0.871168 (0.792000 + 0.079168)
9,0.889158 (0.808200 + 0.080958),0.880748 (0.799200 + 0.081548),0.855298 (0.773100 + 0.082197),0.874091 (0.792900 + 0.081191),0.875119 (0.792900 + 0.082219),0.886410 (0.804600 + 0.081810),0.872352 (0.792900 + 0.079452),0.872104 (0.788400 + 0.083704),0.872058 (0.790200 + 0.081858),0.867869 (0.786600 + 0.081269),0.875449 (0.793800 + 0.081649),0.873233 (0.791100 + 0.082133),0.876474 (0.794700 + 0.081774),0.881698 (0.800100 + 0.081598),0.871442 (0.791100 + 0.080342),0.878112 (0.797400 + 0.080712),0.876827 (0.792000 + 0.084827),0.866558 (0.782100 + 0.084458),0.881642 (0.798300 + 0.083342),0.874095 (0.792000 + 0.082095),0.869714 (0.788400 + 0.081314),0.854827 (0.774900 + 0.079927),0.881882 (0.799200 + 0.082682),0.853782 (0.769500 + 0.084282),0.868056 (0.786600 + 0.081456),0.868623 (0.787500 + 0.081123),0.876715 (0.794700 + 0.082015),0.874848 (0.792900 + 0.081948),0.874414 (0.792900 + 0.081514),0.876790 (0.796500 + 0.080290),0.872185 (0.790200 + 0.081985),0.888811 (0.808200 + 0.080611),0.890398 (0.808200 + 0.082198),0.869043 (0.788400 + 0.080643),0.876466 (0.794700 + 0.081766),0.875304 (0.794700 + 0.080604),0.874186 (0.791100 + 0.083086),0.874501 (0.793800 + 0.080701),0.875300 (0.794700 + 0.080600),0.865003 (0.783900 + 0.081103),0.866284 (0.782100 + 0.084184),0.877666 (0.796500 + 0.081166),0.876105 (0.796500 + 0.079605),0.861980 (0.782100 + 0.079880),0.878587 (0.797400 + 0.081187),0.871214 (0.791100 + 0.080114),0.857385 (0.774900 + 0.082485),0.875790 (0.794700 + 0.081090),0.868324 (0.785700 + 0.082624),0.866514 (0.786600 + 0.079914)
10,0.890398 (0.808200 + 0.082198),0.872005 (0.789300 + 0.082705),0.879658 (0.799200 + 0.080458),0.887767 (0.805500 + 0.082267),0.875028 (0.793800 + 0.081228),0.870309 (0.789300 + 0.081009),0.861980 (0.782100 + 0.079880),0.863437 (0.783000 + 0.080437),0.895534 (0.814500 + 0.081034),0.872270 (0.791100 + 0.081170),0.877500 (0.794700 + 0.082800),0.876910 (0.794700 + 0.082210),0.869096 (0.788400 + 0.080696),0.865881 (0.786600 + 0.079281),0.874501 (0.793800 + 0.080701),0.875902 (0.793800 + 0.082102),0.864993 (0.784800 + 0.080193),0.885392 (0.801900 + 0.083492),0.887543 (0.805500 + 0.082043),0.876684 (0.795600 + 0.081084),0.865183 (0.783900 + 0.081283),0.874238 (0.793800 + 0.080438),0.870236 (0.787500 + 0.082736),0.871735 (0.791100 + 0.080635),0.871248 (0.789300 + 0.081948),0.867740 (0.787500 + 0.080240),0.885239 (0.801900 + 0.083339),0.887295 (0.804600 + 0.082695),0.866357 (0.785700 + 0.080657),0.867755 (0.785700 + 0.082055),0.876328 (0.796500 + 0.079828),0.876466 (0.794700 + 0.081766),0.879391 (0.798300 + 0.081091),0.879044 (0.797400 + 0.081644),0.877966 (0.797400 + 0.080566),0.887859 (0.805500 + 0.082360),0.881882 (0.799200 + 0.082682),0.870153 (0.791100 + 0.079053),0.881377 (0.799200 + 0.082177),0.879731 (0.797400 + 0.082332),0.871888 (0.789300 + 0.082588),0.863045 (0.780300 + 0.082745),0.873846 (0.792900 + 0.080946),0.862142 (0.781200 + 0.080942),0.868159 (0.786600 + 0.081559),0.872352 (0.792900 + 0.079452),0.878567 (0.798300 + 0.080267),0.874369 (0.792900 + 0.081469),0.870689 (0.791100 + 0.079589),0.872185 (0.790200 + 0.081985)
