ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,1,5,8,0,8
BSW2,9,0,5,0,8
BSW3,7,0,2,0,5
BSW4,14,0,4,1,8
BSW6,4,0,8,2,2
BSW9,12,2,4,0,4
BSW11,10,3,6,2,0
BSW13,5,1,7,1,11
BSW14,6,6,7,4,9
BSW17,9,2,4,1,7
BSW18,5,5,8,1,1
BSW20,0,6,3,0,6
BSW24,5,6,9,0,4
BSW26,0,4,0,2,8
BSW30,0,4,9,4,6
BSW31,3,2,10,3,7
BSW32,5,5,7,1,7
BSW33,2,3,3,1,7
BSW34,2,3,3,3,10
BSW36,5,3,8,2,4
BSW37,8,2,7,3,9
BSW38,9,3,9,1,5
BSW41,3,3,2,2,8
BSW42,9,1,13,0,1
BSW45,0,0,7,5,9
BSW46,2,6,6,2,9
BSW47,7,3,0,3,3
BSW48,11,0,2,1,9
BSW49,7,1,7,0,6
BSW50,8,0,4,1,6
BSA1,6,3,6,0,4
BSA2,1,3,8,4,11
BSA3,11,0,4,0,5
BSA4,3,4,9,0,3
BSA5,0,2,4,3,6
BSA8,10,4,0,0,6
BSA13,8,0,0,3,5
BSA14,12,3,5,1,8
BSA18,10,0,9,1,3
BSA19,1,2,2,0,2
BSA20,3,0,0,0,5
BSA22,5,0,7,1,6
BSA25,13,3,4,2,11
BSA27,2,1,8,2,4
BSA28,9,4,12,4,8
BSA29,6,0,6,1,8
BSA30,6,4,0,0,0
BSA31,3,5,7,0,6
BSA32,4,2,5,3,2
BSA33,3,1,12,2,14
BSA34,2,4,2,1,6
BSA35,3,4,9,0,3
BSA36,3,1,4,1,10
BSA37,7,2,0,2,1
BSA38,2,1,7,1,5
BSA40,9,0,2,1,6
BSA42,9,2,1,2,8
BSA44,11,3,1,0,8
BSA47,7,4,6,0,2
BSA50,5,13,1,3,7
