Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.826593 (0.744300 + 0.082293),0.817853 (0.735300 + 0.082553),0.831981 (0.749700 + 0.082281),0.824167 (0.742500 + 0.081668),0.818427 (0.734400 + 0.084027),0.825946 (0.743400 + 0.082546),0.832239 (0.750600 + 0.081639),0.831662 (0.749700 + 0.081962),0.825062 (0.742500 + 0.082562),0.816659 (0.735300 + 0.081359),0.835256 (0.752400 + 0.082856),0.815065 (0.731700 + 0.083365),0.818148 (0.736200 + 0.081948),0.827208 (0.744300 + 0.082908),0.804017 (0.720900 + 0.083117),0.821490 (0.738000 + 0.083490),0.802527 (0.720900 + 0.081627),0.832020 (0.750600 + 0.081420),0.814468 (0.732600 + 0.081868),0.816101 (0.733500 + 0.082601),0.818839 (0.737100 + 0.081739),0.822187 (0.738900 + 0.083287),0.804765 (0.722700 + 0.082065),0.815303 (0.732600 + 0.082703),0.828264 (0.745200 + 0.083064),0.823170 (0.741600 + 0.081570),0.824172 (0.742500 + 0.081672),0.811693 (0.729900 + 0.081793),0.812681 (0.730800 + 0.081881),0.823192 (0.740700 + 0.082492),0.816224 (0.733500 + 0.082723),0.806829 (0.725400 + 0.081429),0.822426 (0.740700 + 0.081726),0.828472 (0.746100 + 0.082372),0.824829 (0.743400 + 0.081429),0.826976 (0.745200 + 0.081776),0.820262 (0.737100 + 0.083162),0.812705 (0.730800 + 0.081905),0.819681 (0.738000 + 0.081681),0.800579 (0.718200 + 0.082379),0.827691 (0.746100 + 0.081592),0.829041 (0.746100 + 0.082942),0.818628 (0.736200 + 0.082428),0.828265 (0.745200 + 0.083065),0.829246 (0.745200 + 0.084046),0.824044 (0.741600 + 0.082444),0.831460 (0.749700 + 0.081760),0.809670 (0.727200 + 0.082470),0.816085 (0.733500 + 0.082585),0.829208 (0.747000 + 0.082208)
2,0.826593 (0.744300 + 0.082293),0.817853 (0.735300 + 0.082553),0.831981 (0.749700 + 0.082281),0.824167 (0.742500 + 0.081668),0.818427 (0.734400 + 0.084027),0.825946 (0.743400 + 0.082546),0.832239 (0.750600 + 0.081639),0.831662 (0.749700 + 0.081962),0.825062 (0.742500 + 0.082562),0.816659 (0.735300 + 0.081359),0.835256 (0.752400 + 0.082856),0.815065 (0.731700 + 0.083365),0.818148 (0.736200 + 0.081948),0.827208 (0.744300 + 0.082908),0.804017 (0.720900 + 0.083117),0.821490 (0.738000 + 0.083490),0.802527 (0.720900 + 0.081627),0.832020 (0.750600 + 0.081420),0.814468 (0.732600 + 0.081868),0.816101 (0.733500 + 0.082601),0.818839 (0.737100 + 0.081739),0.822187 (0.738900 + 0.083287),0.804765 (0.722700 + 0.082065),0.815303 (0.732600 + 0.082703),0.828264 (0.745200 + 0.083064),0.823170 (0.741600 + 0.081570),0.824172 (0.742500 + 0.081672),0.811693 (0.729900 + 0.081793),0.812681 (0.730800 + 0.081881),0.823192 (0.740700 + 0.082492),0.816224 (0.733500 + 0.082723),0.806829 (0.725400 + 0.081429),0.822426 (0.740700 + 0.081726),0.828472 (0.746100 + 0.082372),0.824829 (0.743400 + 0.081429),0.826976 (0.745200 + 0.081776),0.820262 (0.737100 + 0.083162),0.812705 (0.730800 + 0.081905),0.819681 (0.738000 + 0.081681),0.800579 (0.718200 + 0.082379),0.827691 (0.746100 + 0.081592),0.829041 (0.746100 + 0.082942),0.818628 (0.736200 + 0.082428),0.828265 (0.745200 + 0.083065),0.829246 (0.745200 + 0.084046),0.824044 (0.741600 + 0.082444),0.831460 (0.749700 + 0.081760),0.809670 (0.727200 + 0.082470),0.816085 (0.733500 + 0.082585),0.829208 (0.747000 + 0.082208)
3,0.835256 (0.752400 + 0.082856),0.800060 (0.719100 + 0.080960),0.837224 (0.754200 + 0.083024),0.814880 (0.732600 + 0.082280),0.826518 (0.744300 + 0.082218),0.834252 (0.751500 + 0.082752),0.813379 (0.731700 + 0.081679),0.825946 (0.743400 + 0.082546),0.828493 (0.747000 + 0.081493),0.825281 (0.742500 + 0.082781),0.824055 (0.742500 + 0.081555),0.830300 (0.747900 + 0.082400),0.813804 (0.731700 + 0.082104),0.829940 (0.747900 + 0.082040),0.830363 (0.747900 + 0.082463),0.826906 (0.745200 + 0.081706),0.810939 (0.729000 + 0.081939),0.828016 (0.745200 + 0.082816),0.820712 (0.738900 + 0.081812),0.817910 (0.735300 + 0.082610),0.823705 (0.740700 + 0.083005),0.824474 (0.742500 + 0.081974),0.816669 (0.735300 + 0.081369),0.810591 (0.729000 + 0.081591),0.817304 (0.734400 + 0.082904),0.831981 (0.749700 + 0.082281),0.828264 (0.745200 + 0.083064),0.831056 (0.749700 + 0.081356),0.833209 (0.750600 + 0.082609),0.831347 (0.750600 + 0.080747),0.814223 (0.731700 + 0.082523),0.828433 (0.746100 + 0.082333),0.819892 (0.738000 + 0.081892),0.806967 (0.724500 + 0.082467),0.817681 (0.734400 + 0.083281),0.825293 (0.743400 + 0.081893),0.818658 (0.736200 + 0.082458),0.842603 (0.759600 + 0.083003),0.831332 (0.749700 + 0.081632),0.827691 (0.746100 + 0.081592),0.817853 (0.735300 + 0.082553),0.837371 (0.756000 + 0.081371),0.823311 (0.741600 + 0.081711),0.836897 (0.755100 + 0.081797),0.815169 (0.732600 + 0.082569),0.819516 (0.737100 + 0.082416),0.824245 (0.740700 + 0.083545),0.821339 (0.738900 + 0.082439),0.821046 (0.738900 + 0.082146),0.823973 (0.742500 + 0.081473)
4,0.842603 (0.759600 + 0.083003),0.832567 (0.750600 + 0.081967),0.812753 (0.730800 + 0.081953),0.831104 (0.748800 + 0.082304),0.827721 (0.746100 + 0.081621),0.823875 (0.741600 + 0.082275),0.834566 (0.752400 + 0.082166),0.838765 (0.756000 + 0.082765),0.829198 (0.746100 + 0.083098),0.832860 (0.750600 + 0.082260),0.830122 (0.747900 + 0.082222),0.810272 (0.727200 + 0.083072),0.835455 (0.754200 + 0.081255),0.831952 (0.748800 + 0.083152),0.822851 (0.741600 + 0.081251),0.835256 (0.752400 + 0.082856),0.815790 (0.733500 + 0.082290),0.814199 (0.732600 + 0.081599),0.823262 (0.739800 + 0.083462),0.833641 (0.750600 + 0.083041),0.835089 (0.753300 + 0.081789),0.830363 (0.747900 + 0.082463),0.822871 (0.740700 + 0.082171),0.824373 (0.741600 + 0.082773),0.841310 (0.759600 + 0.081710),0.830058 (0.747000 + 0.083058),0.819353 (0.738000 + 0.081353),0.831041 (0.747900 + 0.083141),0.834670 (0.751500 + 0.083170),0.823311 (0.741600 + 0.081711),0.817844 (0.736200 + 0.081644),0.828877 (0.747000 + 0.081877),0.824750 (0.741600 + 0.083150),0.830324 (0.748800 + 0.081524),0.830104 (0.748800 + 0.081304),0.823390 (0.741600 + 0.081790),0.834956 (0.752400 + 0.082556),0.828882 (0.747000 + 0.081882),0.823544 (0.741600 + 0.081944),0.830879 (0.747900 + 0.082979),0.837944 (0.755100 + 0.082845),0.828618 (0.747000 + 0.081618),0.810523 (0.728100 + 0.082423),0.836907 (0.756000 + 0.080907),0.830835 (0.748800 + 0.082035),0.824288 (0.742500 + 0.081788),0.820006 (0.738000 + 0.082006),0.811558 (0.730800 + 0.080758),0.835652 (0.754200 + 0.081452),0.831961 (0.749700 + 0.082261)
5,0.842603 (0.759600 + 0.083003),0.825623 (0.743400 + 0.082223),0.840633 (0.760500 + 0.080133),0.828258 (0.746100 + 0.082158),0.827982 (0.745200 + 0.082782),0.832789 (0.749700 + 0.083089),0.828102 (0.745200 + 0.082902),0.828016 (0.746100 + 0.081916),0.840714 (0.759600 + 0.081114),0.830813 (0.749700 + 0.081113),0.816470 (0.734400 + 0.082070),0.820008 (0.737100 + 0.082908),0.823168 (0.740700 + 0.082468),0.830363 (0.747900 + 0.082463),0.833641 (0.750600 + 0.083041),0.822246 (0.739800 + 0.082446),0.834417 (0.752400 + 0.082017),0.831554 (0.749700 + 0.081854),0.815484 (0.734400 + 0.081084),0.827712 (0.744300 + 0.083412),0.817223 (0.734400 + 0.082823),0.825979 (0.743400 + 0.082579),0.834067 (0.752400 + 0.081667),0.816738 (0.734400 + 0.082338),0.834827 (0.753300 + 0.081527),0.821922 (0.739800 + 0.082122),0.831918 (0.749700 + 0.082218),0.832567 (0.750600 + 0.081967),0.830104 (0.748800 + 0.081304),0.830321 (0.749700 + 0.080621),0.848561 (0.765900 + 0.082661),0.829902 (0.747000 + 0.082902),0.831807 (0.748800 + 0.083007),0.835612 (0.753300 + 0.082312),0.817014 (0.735300 + 0.081714),0.824954 (0.743400 + 0.081554),0.835071 (0.753300 + 0.081771),0.840010 (0.757800 + 0.082210),0.823638 (0.741600 + 0.082038),0.835652 (0.754200 + 0.081452),0.828618 (0.747000 + 0.081618),0.826316 (0.746100 + 0.080216),0.817163 (0.735300 + 0.081863),0.825489 (0.743400 + 0.082089),0.829737 (0.747000 + 0.082737),0.834228 (0.751500 + 0.082728),0.833822 (0.750600 + 0.083222),0.833799 (0.753300 + 0.080499),0.834611 (0.751500 + 0.083111),0.827151 (0.744300 + 0.082851)
6,0.848561 (0.765900 + 0.082661),0.831385 (0.749700 + 0.081685),0.825180 (0.742500 + 0.082680),0.845073 (0.762300 + 0.082773),0.825594 (0.742500 + 0.083094),0.840253 (0.757800 + 0.082453),0.842190 (0.759600 + 0.082590),0.826750 (0.747000 + 0.079750),0.840633 (0.760500 + 0.080133),0.832698 (0.750600 + 0.082098),0.832371 (0.750600 + 0.081771),0.822374 (0.740700 + 0.081674),0.839532 (0.756900 + 0.082632),0.834785 (0.752400 + 0.082385),0.835093 (0.753300 + 0.081793),0.828570 (0.746100 + 0.082470),0.837432 (0.755100 + 0.082332),0.817642 (0.736200 + 0.081442),0.834494 (0.752400 + 0.082094),0.822012 (0.739800 + 0.082212),0.833641 (0.750600 + 0.083041),0.819408 (0.737100 + 0.082308),0.835901 (0.755100 + 0.080801),0.849348 (0.766800 + 0.082548),0.821245 (0.738900 + 0.082345),0.831182 (0.748800 + 0.082382),0.840097 (0.756900 + 0.083197),0.828607 (0.747000 + 0.081607),0.823060 (0.741600 + 0.081460),0.833097 (0.751500 + 0.081597),0.814548 (0.731700 + 0.082848),0.821015 (0.738000 + 0.083016),0.829415 (0.747000 + 0.082415),0.830248 (0.748800 + 0.081448),0.825144 (0.743400 + 0.081744),0.826517 (0.744300 + 0.082217),0.830905 (0.747900 + 0.083005),0.833121 (0.750600 + 0.082521),0.840023 (0.756900 + 0.083123),0.833301 (0.751500 + 0.081801),0.839927 (0.756900 + 0.083027),0.843455 (0.760500 + 0.082955),0.833486 (0.752400 + 0.081086),0.838417 (0.756900 + 0.081517),0.837585 (0.754200 + 0.083385),0.824557 (0.742500 + 0.082057),0.830813 (0.749700 + 0.081113),0.827602 (0.744300 + 0.083302),0.834710 (0.752400 + 0.082310),0.827839 (0.745200 + 0.082639)
7,0.849348 (0.766800 + 0.082548),0.842129 (0.759600 + 0.082529),0.838417 (0.756900 + 0.081517),0.838534 (0.756900 + 0.081634),0.830300 (0.748800 + 0.081500),0.832744 (0.750600 + 0.082144),0.847737 (0.765000 + 0.082737),0.833904 (0.750600 + 0.083304),0.833166 (0.752400 + 0.080766),0.849467 (0.766800 + 0.082667),0.838050 (0.755100 + 0.082950),0.831729 (0.748800 + 0.082929),0.843946 (0.761400 + 0.082546),0.843063 (0.760500 + 0.082563),0.845178 (0.762300 + 0.082878),0.851488 (0.768600 + 0.082888),0.844659 (0.762300 + 0.082359),0.839927 (0.756900 + 0.083027),0.836445 (0.753300 + 0.083145),0.843455 (0.760500 + 0.082955),0.832371 (0.750600 + 0.081771),0.842913 (0.762300 + 0.080613),0.847281 (0.764100 + 0.083181),0.849348 (0.766800 + 0.082548),0.828607 (0.747000 + 0.081607),0.834737 (0.752400 + 0.082337),0.832222 (0.749700 + 0.082522),0.837654 (0.756900 + 0.080754),0.841068 (0.758700 + 0.082368),0.829094 (0.746100 + 0.082994),0.831608 (0.748800 + 0.082808),0.841328 (0.758700 + 0.082628),0.824868 (0.742500 + 0.082368),0.834491 (0.752400 + 0.082091),0.834716 (0.752400 + 0.082316),0.840709 (0.758700 + 0.082009),0.831344 (0.748800 + 0.082544),0.824888 (0.742500 + 0.082388),0.846383 (0.763200 + 0.083183),0.827090 (0.745200 + 0.081890),0.843231 (0.762300 + 0.080931),0.831016 (0.749700 + 0.081316),0.824158 (0.742500 + 0.081658),0.842190 (0.759600 + 0.082590),0.842190 (0.759600 + 0.082590),0.831495 (0.747900 + 0.083595),0.850167 (0.767700 + 0.082467),0.834450 (0.752400 + 0.082050),0.821590 (0.738900 + 0.082690),0.830450 (0.747900 + 0.082550)
8,0.851488 (0.768600 + 0.082888),0.832684 (0.750600 + 0.082084),0.835634 (0.755100 + 0.080534),0.839693 (0.757800 + 0.081893),0.827383 (0.744300 + 0.083083),0.829316 (0.747900 + 0.081416),0.846767 (0.764100 + 0.082667),0.851488 (0.768600 + 0.082888),0.837645 (0.755100 + 0.082545),0.853448 (0.770400 + 0.083048),0.845986 (0.763200 + 0.082786),0.824281 (0.741600 + 0.082680),0.837079 (0.755100 + 0.081979),0.841068 (0.758700 + 0.082368),0.845350 (0.763200 + 0.082150),0.843063 (0.760500 + 0.082563),0.833166 (0.752400 + 0.080766),0.839007 (0.756900 + 0.082107),0.847003 (0.764100 + 0.082903),0.834597 (0.752400 + 0.082197),0.845607 (0.763200 + 0.082407),0.838578 (0.756000 + 0.082578),0.846597 (0.765900 + 0.080697),0.834559 (0.752400 + 0.082159),0.839435 (0.756900 + 0.082534),0.845939 (0.764100 + 0.081839),0.824868 (0.742500 + 0.082368),0.838749 (0.756000 + 0.082749),0.833772 (0.753300 + 0.080472),0.826327 (0.743400 + 0.082927),0.827290 (0.746100 + 0.081190),0.828000 (0.747000 + 0.081000),0.846070 (0.763200 + 0.082870),0.840393 (0.757800 + 0.082593),0.854332 (0.772200 + 0.082132),0.818530 (0.737100 + 0.081430),0.834095 (0.753300 + 0.080795),0.848325 (0.765900 + 0.082425),0.837519 (0.754200 + 0.083319),0.838099 (0.755100 + 0.082999),0.841855 (0.758700 + 0.083155),0.850167 (0.767700 + 0.082467),0.842129 (0.759600 + 0.082529),0.827740 (0.745200 + 0.082540),0.830841 (0.748800 + 0.082041),0.833889 (0.751500 + 0.082390),0.843652 (0.761400 + 0.082252),0.824014 (0.743400 + 0.080614),0.838365 (0.756000 + 0.082365),0.837547 (0.755100 + 0.082447)
9,0.854332 (0.772200 + 0.082132),0.843795 (0.761400 + 0.082395),0.844801 (0.762300 + 0.082501),0.846036 (0.763200 + 0.082836),0.841329 (0.758700 + 0.082629),0.846597 (0.765900 + 0.080697),0.841855 (0.758700 + 0.083155),0.836059 (0.754200 + 0.081859),0.835559 (0.753300 + 0.082259),0.839672 (0.756900 + 0.082772),0.839750 (0.757800 + 0.081950),0.838390 (0.756000 + 0.082390),0.842113 (0.759600 + 0.082513),0.842649 (0.760500 + 0.082149),0.835437 (0.753300 + 0.082137),0.839035 (0.756900 + 0.082135),0.832603 (0.749700 + 0.082903),0.848280 (0.765900 + 0.082380),0.843833 (0.761400 + 0.082433),0.842488 (0.759600 + 0.082888),0.829537 (0.747000 + 0.082537),0.836829 (0.755100 + 0.081729),0.845991 (0.763200 + 0.082791),0.849448 (0.765900 + 0.083548),0.826686 (0.745200 + 0.081486),0.830449 (0.747900 + 0.082549),0.845979 (0.764100 + 0.081879),0.849091 (0.766800 + 0.082291),0.835481 (0.753300 + 0.082181),0.826117 (0.745200 + 0.080917),0.828499 (0.746100 + 0.082399),0.837925 (0.755100 + 0.082825),0.847114 (0.764100 + 0.083014),0.854332 (0.772200 + 0.082132),0.846868 (0.765000 + 0.081867),0.841519 (0.759600 + 0.081919),0.851187 (0.768600 + 0.082587),0.839118 (0.756000 + 0.083118),0.833223 (0.750600 + 0.082623),0.853448 (0.770400 + 0.083048),0.834559 (0.752400 + 0.082159),0.845882 (0.763200 + 0.082682),0.836607 (0.754200 + 0.082407),0.839354 (0.758700 + 0.080654),0.828645 (0.747000 + 0.081645),0.856314 (0.773100 + 0.083214),0.835015 (0.753300 + 0.081715),0.842139 (0.759600 + 0.082539),0.835704 (0.753300 + 0.082404),0.832757 (0.751500 + 0.081257)
10,0.856314 (0.773100 + 0.083214),0.845998 (0.764100 + 0.081898),0.847225 (0.765000 + 0.082225),0.843833 (0.761400 + 0.082433),0.842649 (0.760500 + 0.082149),0.827261 (0.744300 + 0.082961),0.833970 (0.751500 + 0.082470),0.840169 (0.758700 + 0.081469),0.852386 (0.770400 + 0.081986),0.832757 (0.751500 + 0.081257),0.832603 (0.749700 + 0.082903),0.847067 (0.765000 + 0.082067),0.845099 (0.764100 + 0.080999),0.829232 (0.747000 + 0.082232),0.837370 (0.755100 + 0.082270),0.831451 (0.748800 + 0.082651),0.845645 (0.763200 + 0.082445),0.832039 (0.749700 + 0.082339),0.842769 (0.762300 + 0.080469),0.854332 (0.772200 + 0.082132),0.842649 (0.760500 + 0.082149),0.847847 (0.765900 + 0.081947),0.824687 (0.742500 + 0.082187),0.841195 (0.758700 + 0.082495),0.831368 (0.748800 + 0.082568),0.833874 (0.751500 + 0.082375),0.851435 (0.769500 + 0.081935),0.835496 (0.753300 + 0.082196),0.835644 (0.755100 + 0.080544),0.840283 (0.758700 + 0.081583),0.848669 (0.765900 + 0.082769),0.834998 (0.752400 + 0.082598),0.833658 (0.751500 + 0.082158),0.845648 (0.763200 + 0.082448),0.851294 (0.768600 + 0.082694),0.832197 (0.749700 + 0.082497),0.819386 (0.736200 + 0.083187),0.844472 (0.761400 + 0.083072),0.811897 (0.729900 + 0.081997),0.843337 (0.761400 + 0.081937),0.844244 (0.761400 + 0.082844),0.836708 (0.755100 + 0.081608),0.834592 (0.751500 + 0.083092),0.840738 (0.758700 + 0.082038),0.837470 (0.754200 + 0.083270),0.845882 (0.763200 + 0.082682),0.839118 (0.756000 + 0.083118),0.839928 (0.756900 + 0.083028),0.834054 (0.751500 + 0.082554),0.831453 (0.748800 + 0.082653)
