Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.798493 (0.716400 + 0.082093),0.803526 (0.720900 + 0.082626),0.812411 (0.729000 + 0.083411),0.803098 (0.720900 + 0.082198),0.814256 (0.731700 + 0.082556),0.806153 (0.723600 + 0.082553),0.805798 (0.723600 + 0.082198),0.797004 (0.714600 + 0.082404),0.807592 (0.726300 + 0.081292),0.812200 (0.729900 + 0.082300),0.806171 (0.724500 + 0.081671),0.811357 (0.729000 + 0.082357),0.796713 (0.714600 + 0.082113),0.828140 (0.747000 + 0.081140),0.806159 (0.723600 + 0.082559),0.810063 (0.728100 + 0.081963),0.810476 (0.728100 + 0.082376),0.817989 (0.736200 + 0.081789),0.811033 (0.729000 + 0.082033),0.805071 (0.722700 + 0.082371),0.812198 (0.729900 + 0.082298),0.805755 (0.722700 + 0.083055),0.833839 (0.752400 + 0.081439),0.808712 (0.726300 + 0.082412),0.813620 (0.730800 + 0.082820),0.806810 (0.724500 + 0.082310),0.817029 (0.735300 + 0.081729),0.794390 (0.711900 + 0.082490),0.806979 (0.725400 + 0.081579),0.805933 (0.723600 + 0.082334),0.799681 (0.716400 + 0.083281),0.809666 (0.727200 + 0.082466),0.811474 (0.729000 + 0.082474),0.806136 (0.724500 + 0.081636),0.806934 (0.724500 + 0.082434),0.791200 (0.709200 + 0.082000),0.809521 (0.728100 + 0.081421),0.817674 (0.735300 + 0.082374),0.793545 (0.711000 + 0.082545),0.808373 (0.726300 + 0.082073),0.802754 (0.720900 + 0.081854),0.802500 (0.720000 + 0.082501),0.824262 (0.741600 + 0.082662),0.791180 (0.709200 + 0.081980),0.817422 (0.734400 + 0.083022),0.815689 (0.733500 + 0.082189),0.807200 (0.726300 + 0.080900),0.824915 (0.742500 + 0.082415),0.809454 (0.726300 + 0.083155),0.804511 (0.721800 + 0.082711)
2,0.798493 (0.716400 + 0.082093),0.803526 (0.720900 + 0.082626),0.812411 (0.729000 + 0.083411),0.803098 (0.720900 + 0.082198),0.814256 (0.731700 + 0.082556),0.806153 (0.723600 + 0.082553),0.805798 (0.723600 + 0.082198),0.797004 (0.714600 + 0.082404),0.807592 (0.726300 + 0.081292),0.812200 (0.729900 + 0.082300),0.806171 (0.724500 + 0.081671),0.811357 (0.729000 + 0.082357),0.796713 (0.714600 + 0.082113),0.828140 (0.747000 + 0.081140),0.806159 (0.723600 + 0.082559),0.810063 (0.728100 + 0.081963),0.810476 (0.728100 + 0.082376),0.817989 (0.736200 + 0.081789),0.811033 (0.729000 + 0.082033),0.805071 (0.722700 + 0.082371),0.812198 (0.729900 + 0.082298),0.805755 (0.722700 + 0.083055),0.833839 (0.752400 + 0.081439),0.808712 (0.726300 + 0.082412),0.813620 (0.730800 + 0.082820),0.806810 (0.724500 + 0.082310),0.817029 (0.735300 + 0.081729),0.794390 (0.711900 + 0.082490),0.806979 (0.725400 + 0.081579),0.805933 (0.723600 + 0.082334),0.799681 (0.716400 + 0.083281),0.809666 (0.727200 + 0.082466),0.811474 (0.729000 + 0.082474),0.806136 (0.724500 + 0.081636),0.806934 (0.724500 + 0.082434),0.791200 (0.709200 + 0.082000),0.809521 (0.728100 + 0.081421),0.817674 (0.735300 + 0.082374),0.793545 (0.711000 + 0.082545),0.808373 (0.726300 + 0.082073),0.802754 (0.720900 + 0.081854),0.802500 (0.720000 + 0.082501),0.824262 (0.741600 + 0.082662),0.791180 (0.709200 + 0.081980),0.817422 (0.734400 + 0.083022),0.815689 (0.733500 + 0.082189),0.807200 (0.726300 + 0.080900),0.824915 (0.742500 + 0.082415),0.809454 (0.726300 + 0.083155),0.804511 (0.721800 + 0.082711)
3,0.833839 (0.752400 + 0.081439),0.818754 (0.737100 + 0.081654),0.808397 (0.726300 + 0.082097),0.809940 (0.728100 + 0.081839),0.814713 (0.731700 + 0.083013),0.812257 (0.729900 + 0.082357),0.807035 (0.725400 + 0.081635),0.824431 (0.741600 + 0.082831),0.804176 (0.721800 + 0.082376),0.828462 (0.747000 + 0.081462),0.824262 (0.741600 + 0.082662),0.802629 (0.720900 + 0.081729),0.819632 (0.736200 + 0.083432),0.815911 (0.733500 + 0.082411),0.807715 (0.725400 + 0.082315),0.798920 (0.718200 + 0.080720),0.803445 (0.720900 + 0.082545),0.807688 (0.725400 + 0.082288),0.831903 (0.750600 + 0.081303),0.814851 (0.732600 + 0.082251),0.815963 (0.734400 + 0.081563),0.824274 (0.742500 + 0.081774),0.799900 (0.718200 + 0.081700),0.806797 (0.724500 + 0.082297),0.815356 (0.732600 + 0.082756),0.808610 (0.727200 + 0.081410),0.810074 (0.727200 + 0.082874),0.811507 (0.729900 + 0.081608),0.812529 (0.729900 + 0.082629),0.807053 (0.724500 + 0.082553),0.820977 (0.738900 + 0.082077),0.820844 (0.738000 + 0.082844),0.805850 (0.724500 + 0.081350),0.806860 (0.724500 + 0.082360),0.828649 (0.747000 + 0.081649),0.833839 (0.752400 + 0.081439),0.811357 (0.729000 + 0.082357),0.815822 (0.733500 + 0.082322),0.802269 (0.720000 + 0.082269),0.817674 (0.735300 + 0.082374),0.817422 (0.734400 + 0.083022),0.801859 (0.719100 + 0.082759),0.801112 (0.720000 + 0.081112),0.799464 (0.718200 + 0.081264),0.820494 (0.738900 + 0.081595),0.807564 (0.726300 + 0.081264),0.803980 (0.720900 + 0.083080),0.815944 (0.733500 + 0.082444),0.806136 (0.724500 + 0.081636),0.833839 (0.752400 + 0.081439)
4,0.833839 (0.752400 + 0.081439),0.820977 (0.738900 + 0.082077),0.820977 (0.738900 + 0.082077),0.819545 (0.737100 + 0.082445),0.818004 (0.735300 + 0.082704),0.795997 (0.714600 + 0.081397),0.820337 (0.738900 + 0.081437),0.816838 (0.734400 + 0.082438),0.809914 (0.727200 + 0.082714),0.820332 (0.738900 + 0.081432),0.821342 (0.738900 + 0.082442),0.803068 (0.720900 + 0.082168),0.814923 (0.732600 + 0.082323),0.824431 (0.741600 + 0.082831),0.815822 (0.733500 + 0.082322),0.816773 (0.734400 + 0.082373),0.804898 (0.722700 + 0.082198),0.812203 (0.729900 + 0.082303),0.810591 (0.729000 + 0.081591),0.820489 (0.738900 + 0.081589),0.812488 (0.729900 + 0.082588),0.833602 (0.750600 + 0.083002),0.815909 (0.733500 + 0.082409),0.831077 (0.748800 + 0.082277),0.817971 (0.736200 + 0.081771),0.811838 (0.729000 + 0.082838),0.826734 (0.744300 + 0.082434),0.815821 (0.732600 + 0.083221),0.803922 (0.720900 + 0.083022),0.824691 (0.741600 + 0.083091),0.805784 (0.723600 + 0.082184),0.815963 (0.734400 + 0.081563),0.806797 (0.724500 + 0.082297),0.820712 (0.738000 + 0.082712),0.805589 (0.722700 + 0.082889),0.833839 (0.752400 + 0.081439),0.833839 (0.752400 + 0.081439),0.820073 (0.738000 + 0.082073),0.798616 (0.717300 + 0.081316),0.831304 (0.749700 + 0.081604),0.820238 (0.738000 + 0.082238),0.805076 (0.722700 + 0.082376),0.823630 (0.741600 + 0.082030),0.808935 (0.726300 + 0.082635),0.819585 (0.737100 + 0.082485),0.802379 (0.720000 + 0.082379),0.799304 (0.717300 + 0.082004),0.809640 (0.727200 + 0.082440),0.830482 (0.748800 + 0.081682),0.820799 (0.738000 + 0.082799)
5,0.833839 (0.752400 + 0.081439),0.801199 (0.719100 + 0.082099),0.805477 (0.722700 + 0.082777),0.821048 (0.738000 + 0.083048),0.810211 (0.728100 + 0.082111),0.826156 (0.743400 + 0.082756),0.809490 (0.727200 + 0.082290),0.814197 (0.731700 + 0.082497),0.801726 (0.719100 + 0.082626),0.812937 (0.730800 + 0.082137),0.832742 (0.750600 + 0.082142),0.833839 (0.752400 + 0.081439),0.833839 (0.752400 + 0.081439),0.817135 (0.735300 + 0.081835),0.805325 (0.722700 + 0.082626),0.821609 (0.739800 + 0.081809),0.824446 (0.742500 + 0.081946),0.829292 (0.747900 + 0.081392),0.818754 (0.737100 + 0.081654),0.824431 (0.741600 + 0.082831),0.817000 (0.735300 + 0.081700),0.820327 (0.738000 + 0.082327),0.813883 (0.731700 + 0.082183),0.813335 (0.730800 + 0.082535),0.819180 (0.737100 + 0.082080),0.808448 (0.726300 + 0.082148),0.835454 (0.754200 + 0.081254),0.823400 (0.740700 + 0.082700),0.815577 (0.734400 + 0.081177),0.824902 (0.742500 + 0.082402),0.811495 (0.729900 + 0.081595),0.822972 (0.740700 + 0.082272),0.815562 (0.733500 + 0.082062),0.817587 (0.735300 + 0.082288),0.827259 (0.745200 + 0.082059),0.820238 (0.738000 + 0.082238),0.817667 (0.735300 + 0.082367),0.819585 (0.737100 + 0.082485),0.819585 (0.737100 + 0.082485),0.818321 (0.736200 + 0.082121),0.823957 (0.741600 + 0.082357),0.812286 (0.729900 + 0.082386),0.812034 (0.729900 + 0.082134),0.821951 (0.739800 + 0.082151),0.808942 (0.727200 + 0.081742),0.817368 (0.735300 + 0.082068),0.816761 (0.734400 + 0.082361),0.809066 (0.727200 + 0.081866),0.831041 (0.749700 + 0.081341),0.804547 (0.722700 + 0.081847)
6,0.835454 (0.754200 + 0.081254),0.803157 (0.720900 + 0.082257),0.819516 (0.737100 + 0.082416),0.819823 (0.737100 + 0.082723),0.812034 (0.729900 + 0.082134),0.825737 (0.744300 + 0.081437),0.830896 (0.748800 + 0.082096),0.822235 (0.740700 + 0.081535),0.819794 (0.737100 + 0.082694),0.818754 (0.737100 + 0.081654),0.833839 (0.752400 + 0.081439),0.820185 (0.738000 + 0.082185),0.817972 (0.735300 + 0.082672),0.816166 (0.733500 + 0.082666),0.815706 (0.733500 + 0.082206),0.813280 (0.730800 + 0.082480),0.828133 (0.747000 + 0.081133),0.811622 (0.729000 + 0.082622),0.827137 (0.745200 + 0.081937),0.828584 (0.746100 + 0.082484),0.810118 (0.729000 + 0.081119),0.831252 (0.748800 + 0.082452),0.822643 (0.740700 + 0.081943),0.824519 (0.742500 + 0.082019),0.828649 (0.747000 + 0.081649),0.813931 (0.731700 + 0.082231),0.828777 (0.746100 + 0.082677),0.829992 (0.747900 + 0.082092),0.825494 (0.743400 + 0.082094),0.821951 (0.739800 + 0.082151),0.823628 (0.741600 + 0.082028),0.820238 (0.738000 + 0.082238),0.816761 (0.734400 + 0.082361),0.831658 (0.749700 + 0.081958),0.823281 (0.741600 + 0.081681),0.820129 (0.738900 + 0.081229),0.832449 (0.750600 + 0.081849),0.818754 (0.737100 + 0.081654),0.823896 (0.742500 + 0.081396),0.826468 (0.744300 + 0.082168),0.816441 (0.734400 + 0.082041),0.813087 (0.731700 + 0.081387),0.813045 (0.730800 + 0.082245),0.831022 (0.748800 + 0.082222),0.822969 (0.741600 + 0.081369),0.799509 (0.718200 + 0.081309),0.833786 (0.751500 + 0.082286),0.828726 (0.747900 + 0.080826),0.835454 (0.754200 + 0.081254),0.825311 (0.744300 + 0.081011)
7,0.835454 (0.754200 + 0.081254),0.829218 (0.747900 + 0.081318),0.832130 (0.751500 + 0.080630),0.826891 (0.745200 + 0.081691),0.822773 (0.741600 + 0.081173),0.808119 (0.726300 + 0.081819),0.831641 (0.749700 + 0.081941),0.833575 (0.751500 + 0.082075),0.823077 (0.740700 + 0.082377),0.825144 (0.743400 + 0.081744),0.811881 (0.729900 + 0.081981),0.828137 (0.747000 + 0.081137),0.835535 (0.754200 + 0.081335),0.834775 (0.752400 + 0.082375),0.812117 (0.729900 + 0.082217),0.815573 (0.734400 + 0.081173),0.829978 (0.747900 + 0.082078),0.815478 (0.733500 + 0.081978),0.831850 (0.749700 + 0.082150),0.811387 (0.729000 + 0.082387),0.816436 (0.735300 + 0.081136),0.823076 (0.740700 + 0.082376),0.837396 (0.755100 + 0.082296),0.830755 (0.749700 + 0.081055),0.829875 (0.747900 + 0.081975),0.833839 (0.752400 + 0.081439),0.828649 (0.747000 + 0.081649),0.814920 (0.732600 + 0.082320),0.838617 (0.756900 + 0.081717),0.818478 (0.737100 + 0.081378),0.828738 (0.746100 + 0.082638),0.814689 (0.733500 + 0.081189),0.818761 (0.737100 + 0.081661),0.825235 (0.743400 + 0.081835),0.824386 (0.742500 + 0.081886),0.825421 (0.743400 + 0.082021),0.834685 (0.752400 + 0.082285),0.833839 (0.752400 + 0.081439),0.825737 (0.744300 + 0.081437),0.829697 (0.747900 + 0.081797),0.825555 (0.744300 + 0.081255),0.829248 (0.747000 + 0.082248),0.809720 (0.728100 + 0.081620),0.831368 (0.749700 + 0.081668),0.829974 (0.747900 + 0.082074),0.805409 (0.724500 + 0.080909),0.837136 (0.755100 + 0.082036),0.815516 (0.733500 + 0.082016),0.830554 (0.747900 + 0.082654),0.839003 (0.756900 + 0.082103)
8,0.839003 (0.756900 + 0.082103),0.823609 (0.741600 + 0.082009),0.823791 (0.741600 + 0.082191),0.830080 (0.748800 + 0.081280),0.832911 (0.751500 + 0.081411),0.834622 (0.752400 + 0.082222),0.812403 (0.730800 + 0.081603),0.821232 (0.739800 + 0.081432),0.816770 (0.734400 + 0.082370),0.810172 (0.727200 + 0.082972),0.832977 (0.750600 + 0.082377),0.822550 (0.741600 + 0.080950),0.833352 (0.751500 + 0.081852),0.839003 (0.756900 + 0.082103),0.839003 (0.756900 + 0.082103),0.829974 (0.747900 + 0.082074),0.815478 (0.733500 + 0.081978),0.818299 (0.737100 + 0.081199),0.830428 (0.748800 + 0.081629),0.834539 (0.753300 + 0.081239),0.827162 (0.746100 + 0.081062),0.824849 (0.743400 + 0.081449),0.817259 (0.735300 + 0.081960),0.835109 (0.753300 + 0.081809),0.822332 (0.740700 + 0.081632),0.835295 (0.754200 + 0.081095),0.821068 (0.738900 + 0.082168),0.830631 (0.748800 + 0.081831),0.823003 (0.741600 + 0.081403),0.831368 (0.749700 + 0.081668),0.833839 (0.752400 + 0.081439),0.827849 (0.746100 + 0.081749),0.827427 (0.745200 + 0.082227),0.827783 (0.747000 + 0.080783),0.824470 (0.742500 + 0.081970),0.836451 (0.755100 + 0.081351),0.835596 (0.754200 + 0.081396),0.831416 (0.748800 + 0.082616),0.814304 (0.732600 + 0.081705),0.834576 (0.753300 + 0.081276),0.838275 (0.756000 + 0.082275),0.833839 (0.752400 + 0.081439),0.833575 (0.751500 + 0.082075),0.823021 (0.741600 + 0.081421),0.817409 (0.736200 + 0.081209),0.827048 (0.745200 + 0.081848),0.832242 (0.750600 + 0.081642),0.835535 (0.754200 + 0.081335),0.833839 (0.752400 + 0.081439),0.834880 (0.753300 + 0.081580)
9,0.839003 (0.756900 + 0.082103),0.820877 (0.738900 + 0.081977),0.821590 (0.740700 + 0.080890),0.825241 (0.743400 + 0.081841),0.822870 (0.741600 + 0.081270),0.823865 (0.742500 + 0.081365),0.822733 (0.741600 + 0.081133),0.826068 (0.745200 + 0.080868),0.821717 (0.740700 + 0.081017),0.839003 (0.756900 + 0.082103),0.839003 (0.756900 + 0.082103),0.832813 (0.751500 + 0.081313),0.828216 (0.746100 + 0.082117),0.831164 (0.749700 + 0.081464),0.823932 (0.742500 + 0.081432),0.822956 (0.740700 + 0.082256),0.833833 (0.751500 + 0.082333),0.831895 (0.751500 + 0.080395),0.815121 (0.733500 + 0.081621),0.830469 (0.748800 + 0.081669),0.831228 (0.749700 + 0.081528),0.837037 (0.755100 + 0.081937),0.824075 (0.742500 + 0.081575),0.823013 (0.741600 + 0.081413),0.836830 (0.754200 + 0.082630),0.840106 (0.758700 + 0.081406),0.832908 (0.750600 + 0.082308),0.830039 (0.747900 + 0.082139),0.827902 (0.746100 + 0.081802),0.826251 (0.745200 + 0.081051),0.831416 (0.748800 + 0.082616),0.836451 (0.755100 + 0.081351),0.831476 (0.749700 + 0.081776),0.834539 (0.753300 + 0.081239),0.833839 (0.752400 + 0.081439),0.827289 (0.746100 + 0.081189),0.826255 (0.745200 + 0.081055),0.833147 (0.751500 + 0.081647),0.831652 (0.749700 + 0.081952),0.825446 (0.744300 + 0.081146),0.824539 (0.743400 + 0.081139),0.831409 (0.749700 + 0.081709),0.822911 (0.740700 + 0.082211),0.834409 (0.753300 + 0.081109),0.837112 (0.756000 + 0.081112),0.838077 (0.756000 + 0.082077),0.826638 (0.745200 + 0.081439),0.842902 (0.760500 + 0.082402),0.824431 (0.743400 + 0.081031),0.821091 (0.739800 + 0.081291)
10,0.842902 (0.760500 + 0.082402),0.829655 (0.748800 + 0.080855),0.833313 (0.751500 + 0.081813),0.825039 (0.743400 + 0.081639),0.820423 (0.738000 + 0.082423),0.833461 (0.751500 + 0.081961),0.829188 (0.747900 + 0.081288),0.833567 (0.751500 + 0.082067),0.829521 (0.747900 + 0.081621),0.817338 (0.736200 + 0.081138),0.830554 (0.748800 + 0.081754),0.826291 (0.745200 + 0.081091),0.838598 (0.757800 + 0.080798),0.829419 (0.747900 + 0.081519),0.821172 (0.739800 + 0.081372),0.837862 (0.756900 + 0.080962),0.830578 (0.747900 + 0.082678),0.836760 (0.755100 + 0.081660),0.822456 (0.740700 + 0.081756),0.822056 (0.740700 + 0.081356),0.835191 (0.753300 + 0.081891),0.824685 (0.743400 + 0.081285),0.834330 (0.752400 + 0.081930),0.834340 (0.752400 + 0.081940),0.814680 (0.733500 + 0.081180),0.820980 (0.738900 + 0.082080),0.827402 (0.745200 + 0.082202),0.825366 (0.743400 + 0.081966),0.831170 (0.750600 + 0.080570),0.818115 (0.736200 + 0.081915),0.828364 (0.747000 + 0.081364),0.824204 (0.742500 + 0.081704),0.831540 (0.749700 + 0.081840),0.836468 (0.755100 + 0.081368),0.828223 (0.746100 + 0.082123),0.828275 (0.747000 + 0.081275),0.825832 (0.743400 + 0.082432),0.838077 (0.756000 + 0.082077),0.838077 (0.756000 + 0.082077),0.831625 (0.749700 + 0.081925),0.831416 (0.748800 + 0.082616),0.824061 (0.742500 + 0.081561),0.833791 (0.752400 + 0.081391),0.830321 (0.748800 + 0.081521),0.825444 (0.743400 + 0.082044),0.830321 (0.749700 + 0.080621),0.828911 (0.747900 + 0.081011),0.832047 (0.750600 + 0.081447),0.838386 (0.756900 + 0.081486),0.842902 (0.760500 + 0.082402)
