ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,0,8,4,0
BSW2,3,0,6,5,10
BSW3,1,2,7,2,7
BSW4,10,2,4,3,5
BSW5,7,5,2,0,11
BSW6,3,5,5,4,11
BSW7,4,1,6,2,1
BSW8,2,3,7,2,9
BSW9,7,2,7,2,7
BSW10,10,7,11,1,7
BSW11,4,1,1,0,1
BSW12,6,4,3,1,4
BSW13,3,1,3,2,10
BSW14,3,2,2,1,8
BSW15,7,6,2,1,4
BSW16,6,2,7,2,3
BSW17,1,7,4,0,12
BSW18,8,2,6,0,6
BSW19,6,0,8,2,6
BSW20,5,3,7,0,2
BSW21,6,0,9,1,4
BSW22,8,5,12,6,7
BSW23,6,1,0,6,6
BSW24,1,4,1,1,7
BSW25,7,3,1,4,3
BSW26,2,3,0,5,2
BSW27,8,1,6,1,5
BSW28,6,1,4,1,9
BSW29,10,5,2,3,10
BSW30,4,0,11,3,9
BSW31,4,4,8,2,6
BSW32,9,3,1,0,6
BSW33,2,3,8,0,2
BSW34,8,2,10,1,2
BSW35,8,3,3,0,0
BSW36,8,5,5,6,1
BSW37,4,0,10,2,7
BSW38,3,1,0,4,7
BSW39,4,3,7,6,14
BSW40,3,2,6,3,1
BSW41,3,4,1,0,7
BSW42,9,1,10,0,6
BSW43,11,0,10,0,12
BSW44,7,0,3,1,3
BSW45,0,4,11,6,4
BSW46,7,1,9,5,11
BSW47,4,5,2,3,3
BSW48,2,3,9,2,0
BSW49,11,1,1,0,10
BSW50,3,1,0,1,1
BSA1,3,3,10,5,5
BSA2,7,1,4,3,7
BSA3,7,1,7,2,3
BSA4,1,0,7,6,9
BSA5,3,3,12,4,10
BSA6,5,1,3,0,7
BSA7,6,0,5,2,7
BSA8,4,3,5,2,11
BSA9,7,5,6,6,5
BSA10,5,2,4,0,8
BSA11,7,0,4,1,4
BSA12,9,1,3,2,1
BSA13,2,2,9,5,2
BSA14,7,3,0,3,7
BSA15,9,0,2,3,2
BSA16,0,3,15,3,11
BSA17,7,3,9,4,3
BSA18,0,5,3,3,10
BSA19,9,2,10,6,3
BSA20,9,2,6,1,1
BSA21,4,4,4,1,2
BSA22,3,5,12,3,9
BSA23,4,4,1,1,5
BSA24,7,2,2,2,5
BSA25,3,3,4,3,3
BSA26,4,7,0,1,3
BSA27,1,2,8,0,3
BSA28,5,6,11,1,8
BSA29,10,3,2,4,10
BSA30,9,0,12,2,9
BSA31,1,5,1,0,2
BSA32,8,0,11,0,4
BSA33,10,0,3,3,2
BSA34,12,2,10,0,6
BSA35,5,7,5,3,2
BSA36,9,3,9,0,6
BSA37,6,2,1,4,7
BSA38,14,6,2,2,6
BSA39,12,0,5,1,0
BSA40,2,6,5,3,10
BSA41,11,0,6,3,0
BSA42,4,2,5,4,9
BSA43,14,0,3,1,0
BSA44,6,5,7,1,2
BSA45,5,0,5,2,4
BSA46,4,3,4,1,10
BSA47,0,5,4,2,10
BSA48,8,3,6,1,4
BSA49,4,4,11,5,6
BSA50,6,5,10,1,6
