ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,2,8,0,1
BSW2,8,2,2,2,2
BSW3,3,0,1,6,8
BSW4,10,4,4,5,3
BSW5,7,2,11,0,13
BSW7,10,2,4,3,4
BSW8,5,5,4,0,8
BSW9,8,5,1,4,6
BSW10,7,2,10,0,7
BSW11,5,0,10,4,11
BSW12,7,5,6,1,2
BSW13,2,7,9,4,9
BSW14,4,0,11,3,4
BSW15,3,4,5,0,1
BSW16,1,2,3,0,10
BSW18,10,0,9,2,9
BSW19,2,3,3,0,6
BSW20,3,4,6,3,8
BSW21,7,4,8,2,6
BSW22,4,2,2,1,9
BSW24,3,1,4,2,1
BSW25,4,2,5,3,6
BSW26,3,2,11,3,9
BSW27,10,2,6,2,7
BSW28,9,3,1,0,12
BSW29,4,0,3,2,9
BSW30,5,4,4,2,9
BSW31,10,2,6,2,3
BSW32,9,1,6,3,3
BSW33,5,2,7,2,2
BSW34,9,3,10,0,8
BSW35,7,2,3,2,5
BSW36,6,5,1,2,8
BSW37,10,0,1,1,7
BSW38,10,4,7,0,10
BSW40,5,2,8,1,9
BSW41,3,4,10,3,11
BSW43,7,1,10,3,9
BSW44,0,1,0,2,3
BSW45,8,4,6,1,7
BSW46,3,1,2,1,8
BSW47,4,1,11,3,1
BSW48,2,4,3,2,5
BSW49,4,5,6,2,1
BSW50,6,1,5,0,4
BSA1,1,0,1,2,1
BSA2,9,1,6,3,6
BSA3,10,2,2,3,10
BSA4,7,5,9,2,1
BSA5,5,5,9,3,2
BSA6,5,2,10,4,7
BSA7,1,3,2,0,2
BSA8,2,3,5,1,9
BSA9,6,2,3,2,7
BSA10,10,2,6,3,6
BSA12,2,3,6,3,6
BSA13,2,4,0,1,6
BSA14,3,6,8,1,9
BSA15,4,2,6,0,5
BSA16,6,4,1,1,4
BSA17,7,2,6,2,1
BSA19,2,6,3,0,11
BSA20,4,3,6,2,1
BSA21,1,3,6,3,6
BSA22,9,2,7,2,8
BSA23,8,0,10,2,3
BSA24,8,0,11,1,6
BSA25,4,2,11,0,3
BSA26,7,2,7,4,2
BSA27,6,2,9,3,2
BSA28,8,0,4,2,8
BSA29,3,5,10,1,8
BSA30,6,0,0,4,7
BSA31,10,2,2,0,10
BSA32,5,4,3,5,5
BSA33,10,2,2,1,8
BSA34,2,1,9,2,8
BSA35,9,6,9,2,9
BSA36,9,2,2,1,10
BSA37,3,0,1,3,4
BSA40,13,2,5,3,4
BSA41,2,5,5,7,7
BSA42,0,2,8,1,8
BSA44,3,4,5,2,0
BSA45,7,2,14,0,12
BSA46,0,0,8,0,0
BSA47,7,1,3,0,5
BSA48,4,0,6,1,1
BSA49,8,1,7,0,1
BSA50,7,1,6,0,5
