Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.815721 (0.733500 + 0.082221),0.818753 (0.735300 + 0.083453),0.823059 (0.740700 + 0.082359),0.827843 (0.744300 + 0.083543),0.810062 (0.728100 + 0.081962),0.815826 (0.732600 + 0.083226),0.848305 (0.765900 + 0.082405),0.817343 (0.736200 + 0.081143),0.831254 (0.749700 + 0.081554),0.831949 (0.749700 + 0.082249),0.844028 (0.761400 + 0.082628),0.827148 (0.745200 + 0.081948),0.822201 (0.740700 + 0.081501),0.841267 (0.758700 + 0.082567),0.824523 (0.740700 + 0.083823),0.811450 (0.729000 + 0.082450),0.826565 (0.744300 + 0.082265),0.845125 (0.761400 + 0.083725),0.826609 (0.743400 + 0.083209),0.820582 (0.738900 + 0.081682),0.836911 (0.755100 + 0.081811),0.828755 (0.746100 + 0.082655),0.827293 (0.745200 + 0.082093),0.815271 (0.732600 + 0.082671),0.822468 (0.739800 + 0.082668),0.831013 (0.748800 + 0.082213),0.817416 (0.734400 + 0.083016),0.817886 (0.735300 + 0.082586),0.813477 (0.730800 + 0.082677),0.829751 (0.746100 + 0.083651),0.820857 (0.738000 + 0.082857),0.825973 (0.743400 + 0.082573),0.826738 (0.743400 + 0.083338),0.818577 (0.736200 + 0.082377),0.826565 (0.745200 + 0.081365),0.805824 (0.723600 + 0.082224),0.822599 (0.738000 + 0.084599),0.819990 (0.737100 + 0.082890),0.832205 (0.748800 + 0.083405),0.829823 (0.747000 + 0.082823),0.825374 (0.742500 + 0.082874),0.819293 (0.737100 + 0.082193),0.830643 (0.748800 + 0.081843),0.823604 (0.740700 + 0.082904),0.831461 (0.748800 + 0.082661),0.816410 (0.733500 + 0.082910),0.830438 (0.747900 + 0.082538),0.816816 (0.736200 + 0.080616),0.835455 (0.753300 + 0.082155),0.828532 (0.745200 + 0.083332)
2,0.815721 (0.733500 + 0.082221),0.818753 (0.735300 + 0.083453),0.823059 (0.740700 + 0.082359),0.827843 (0.744300 + 0.083543),0.810062 (0.728100 + 0.081962),0.815826 (0.732600 + 0.083226),0.848305 (0.765900 + 0.082405),0.817343 (0.736200 + 0.081143),0.831254 (0.749700 + 0.081554),0.831949 (0.749700 + 0.082249),0.844028 (0.761400 + 0.082628),0.827148 (0.745200 + 0.081948),0.822201 (0.740700 + 0.081501),0.841267 (0.758700 + 0.082567),0.824523 (0.740700 + 0.083823),0.811450 (0.729000 + 0.082450),0.826565 (0.744300 + 0.082265),0.845125 (0.761400 + 0.083725),0.826609 (0.743400 + 0.083209),0.820582 (0.738900 + 0.081682),0.836911 (0.755100 + 0.081811),0.828755 (0.746100 + 0.082655),0.827293 (0.745200 + 0.082093),0.815271 (0.732600 + 0.082671),0.822468 (0.739800 + 0.082668),0.831013 (0.748800 + 0.082213),0.817416 (0.734400 + 0.083016),0.817886 (0.735300 + 0.082586),0.813477 (0.730800 + 0.082677),0.829751 (0.746100 + 0.083651),0.820857 (0.738000 + 0.082857),0.825973 (0.743400 + 0.082573),0.826738 (0.743400 + 0.083338),0.818577 (0.736200 + 0.082377),0.826565 (0.745200 + 0.081365),0.805824 (0.723600 + 0.082224),0.822599 (0.738000 + 0.084599),0.819990 (0.737100 + 0.082890),0.832205 (0.748800 + 0.083405),0.829823 (0.747000 + 0.082823),0.825374 (0.742500 + 0.082874),0.819293 (0.737100 + 0.082193),0.830643 (0.748800 + 0.081843),0.823604 (0.740700 + 0.082904),0.831461 (0.748800 + 0.082661),0.816410 (0.733500 + 0.082910),0.830438 (0.747900 + 0.082538),0.816816 (0.736200 + 0.080616),0.835455 (0.753300 + 0.082155),0.828532 (0.745200 + 0.083332)
3,0.848305 (0.765900 + 0.082405),0.822839 (0.738900 + 0.083939),0.823705 (0.740700 + 0.083005),0.830642 (0.747900 + 0.082743),0.811423 (0.729000 + 0.082423),0.827350 (0.746100 + 0.081250),0.823186 (0.740700 + 0.082486),0.834024 (0.751500 + 0.082524),0.824424 (0.741600 + 0.082824),0.828755 (0.746100 + 0.082655),0.825187 (0.742500 + 0.082687),0.830438 (0.747900 + 0.082538),0.826666 (0.745200 + 0.081466),0.825067 (0.742500 + 0.082567),0.832342 (0.749700 + 0.082642),0.826220 (0.743400 + 0.082820),0.807881 (0.725400 + 0.082481),0.830974 (0.748800 + 0.082174),0.822002 (0.740700 + 0.081302),0.830038 (0.747000 + 0.083038),0.830630 (0.747900 + 0.082730),0.821902 (0.738000 + 0.083902),0.826883 (0.745200 + 0.081684),0.834038 (0.751500 + 0.082538),0.834814 (0.751500 + 0.083314),0.832029 (0.749700 + 0.082329),0.833203 (0.751500 + 0.081704),0.846671 (0.764100 + 0.082571),0.823292 (0.740700 + 0.082592),0.827197 (0.746100 + 0.081097),0.846241 (0.763200 + 0.083041),0.822796 (0.740700 + 0.082096),0.826453 (0.744300 + 0.082153),0.822128 (0.740700 + 0.081428),0.844497 (0.762300 + 0.082197),0.830250 (0.747000 + 0.083250),0.817120 (0.733500 + 0.083620),0.832811 (0.750600 + 0.082211),0.818559 (0.736200 + 0.082359),0.837439 (0.755100 + 0.082339),0.825861 (0.743400 + 0.082461),0.836486 (0.753300 + 0.083186),0.832019 (0.749700 + 0.082319),0.829189 (0.746100 + 0.083090),0.829193 (0.747000 + 0.082193),0.830362 (0.747900 + 0.082462),0.829848 (0.747900 + 0.081948),0.834013 (0.750600 + 0.083413),0.831983 (0.749700 + 0.082283),0.827148 (0.745200 + 0.081948)
4,0.848305 (0.765900 + 0.082405),0.825250 (0.742500 + 0.082750),0.828888 (0.746100 + 0.082788),0.816920 (0.735300 + 0.081620),0.829358 (0.746100 + 0.083258),0.823943 (0.742500 + 0.081443),0.825964 (0.744300 + 0.081664),0.832364 (0.749700 + 0.082664),0.832071 (0.749700 + 0.082371),0.837747 (0.755100 + 0.082647),0.824951 (0.742500 + 0.082451),0.828701 (0.747000 + 0.081701),0.823666 (0.740700 + 0.082966),0.832928 (0.749700 + 0.083228),0.834314 (0.751500 + 0.082814),0.846146 (0.764100 + 0.082046),0.823877 (0.739800 + 0.084077),0.835392 (0.753300 + 0.082092),0.826021 (0.743400 + 0.082621),0.841035 (0.758700 + 0.082335),0.849434 (0.766800 + 0.082634),0.819845 (0.738900 + 0.080945),0.843430 (0.761400 + 0.082030),0.823228 (0.740700 + 0.082528),0.839518 (0.757800 + 0.081718),0.850579 (0.768600 + 0.081979),0.828482 (0.746100 + 0.082382),0.838442 (0.756000 + 0.082442),0.824640 (0.742500 + 0.082140),0.835322 (0.752400 + 0.082922),0.831327 (0.749700 + 0.081627),0.830038 (0.747000 + 0.083038),0.819235 (0.737100 + 0.082135),0.828516 (0.747000 + 0.081516),0.829202 (0.747000 + 0.082202),0.833766 (0.750600 + 0.083166),0.833335 (0.750600 + 0.082735),0.834038 (0.751500 + 0.082538),0.824424 (0.741600 + 0.082824),0.821639 (0.738900 + 0.082739),0.834351 (0.752400 + 0.081951),0.813702 (0.731700 + 0.082002),0.836889 (0.754200 + 0.082689),0.826681 (0.744300 + 0.082381),0.823633 (0.741600 + 0.082033),0.848193 (0.765900 + 0.082293),0.827225 (0.744300 + 0.082925),0.836486 (0.753300 + 0.083186),0.819178 (0.736200 + 0.082978),0.845080 (0.763200 + 0.081880)
5,0.850579 (0.768600 + 0.081979),0.837545 (0.755100 + 0.082445),0.822929 (0.740700 + 0.082229),0.828305 (0.746100 + 0.082206),0.829431 (0.747900 + 0.081532),0.834599 (0.752400 + 0.082199),0.832126 (0.750600 + 0.081526),0.828069 (0.745200 + 0.082869),0.820042 (0.737100 + 0.082942),0.830834 (0.747900 + 0.082934),0.814021 (0.731700 + 0.082321),0.825430 (0.743400 + 0.082030),0.829876 (0.747000 + 0.082876),0.831136 (0.748800 + 0.082336),0.824356 (0.741600 + 0.082756),0.829993 (0.746100 + 0.083893),0.830465 (0.747000 + 0.083465),0.852621 (0.770400 + 0.082221),0.823252 (0.740700 + 0.082553),0.830394 (0.747900 + 0.082494),0.830143 (0.747000 + 0.083143),0.822383 (0.739800 + 0.082583),0.819117 (0.738000 + 0.081117),0.828291 (0.746100 + 0.082191),0.833472 (0.750600 + 0.082872),0.830413 (0.747900 + 0.082513),0.832898 (0.750600 + 0.082298),0.822120 (0.739800 + 0.082320),0.825534 (0.742500 + 0.083034),0.831238 (0.748800 + 0.082438),0.837344 (0.755100 + 0.082244),0.833982 (0.751500 + 0.082482),0.824320 (0.741600 + 0.082720),0.818769 (0.736200 + 0.082569),0.821910 (0.738900 + 0.083010),0.823186 (0.740700 + 0.082486),0.822919 (0.740700 + 0.082219),0.820311 (0.738000 + 0.082311),0.816884 (0.733500 + 0.083384),0.834351 (0.752400 + 0.081951),0.834351 (0.752400 + 0.081951),0.835322 (0.752400 + 0.082922),0.833766 (0.750600 + 0.083166),0.843430 (0.761400 + 0.082030),0.843430 (0.761400 + 0.082030),0.850579 (0.768600 + 0.081979),0.839843 (0.757800 + 0.082043),0.832679 (0.749700 + 0.082979),0.840389 (0.757800 + 0.082589),0.843069 (0.761400 + 0.081669)
6,0.852621 (0.770400 + 0.082221),0.832711 (0.749700 + 0.083011),0.824085 (0.742500 + 0.081585),0.840679 (0.758700 + 0.081979),0.818942 (0.736200 + 0.082742),0.828585 (0.745200 + 0.083385),0.824425 (0.742500 + 0.081925),0.821820 (0.738900 + 0.082920),0.850900 (0.768600 + 0.082300),0.837344 (0.755100 + 0.082244),0.824356 (0.741600 + 0.082756),0.852714 (0.770400 + 0.082314),0.832191 (0.750600 + 0.081591),0.823131 (0.740700 + 0.082431),0.842458 (0.760500 + 0.081958),0.833085 (0.750600 + 0.082485),0.833766 (0.750600 + 0.083166),0.824946 (0.742500 + 0.082446),0.837820 (0.755100 + 0.082720),0.840389 (0.757800 + 0.082589),0.820042 (0.737100 + 0.082942),0.816599 (0.734400 + 0.082199),0.827760 (0.745200 + 0.082560),0.819542 (0.738000 + 0.081542),0.828172 (0.746100 + 0.082072),0.850579 (0.768600 + 0.081979),0.834351 (0.752400 + 0.081951),0.816449 (0.734400 + 0.082049),0.846615 (0.764100 + 0.082515),0.838067 (0.756000 + 0.082067),0.831990 (0.748800 + 0.083190),0.836127 (0.753300 + 0.082826),0.840354 (0.758700 + 0.081654),0.841932 (0.758700 + 0.083233),0.837465 (0.756000 + 0.081465),0.840389 (0.757800 + 0.082589),0.820330 (0.738000 + 0.082330),0.843675 (0.760500 + 0.083175),0.833816 (0.751500 + 0.082316),0.828349 (0.745200 + 0.083149),0.833364 (0.751500 + 0.081864),0.820523 (0.739800 + 0.080723),0.841185 (0.758700 + 0.082485),0.842874 (0.760500 + 0.082374),0.820199 (0.738000 + 0.082199),0.830733 (0.748800 + 0.081933),0.831904 (0.749700 + 0.082204),0.838473 (0.756000 + 0.082473),0.820474 (0.738000 + 0.082474),0.831889 (0.749700 + 0.082189)
7,0.852714 (0.770400 + 0.082314),0.835381 (0.753300 + 0.082081),0.823925 (0.742500 + 0.081425),0.850579 (0.768600 + 0.081979),0.824946 (0.742500 + 0.082446),0.836667 (0.754200 + 0.082467),0.829664 (0.747900 + 0.081764),0.826543 (0.744300 + 0.082243),0.842221 (0.760500 + 0.081721),0.840034 (0.756900 + 0.083134),0.840354 (0.758700 + 0.081654),0.839075 (0.756900 + 0.082175),0.814331 (0.733500 + 0.080831),0.840389 (0.757800 + 0.082589),0.832711 (0.749700 + 0.083011),0.824346 (0.742500 + 0.081846),0.835815 (0.754200 + 0.081615),0.841019 (0.758700 + 0.082319),0.840389 (0.757800 + 0.082589),0.850269 (0.768600 + 0.081669),0.842505 (0.759600 + 0.082905),0.843400 (0.761400 + 0.082000),0.833812 (0.750600 + 0.083212),0.831180 (0.747900 + 0.083280),0.842185 (0.759600 + 0.082585),0.838783 (0.756000 + 0.082783),0.840461 (0.757800 + 0.082661),0.831409 (0.748800 + 0.082609),0.827902 (0.746100 + 0.081802),0.832139 (0.750600 + 0.081539),0.821100 (0.738000 + 0.083100),0.830944 (0.748800 + 0.082144),0.839067 (0.756900 + 0.082167),0.838614 (0.756900 + 0.081714),0.830574 (0.747900 + 0.082674),0.840354 (0.758700 + 0.081654),0.840354 (0.758700 + 0.081654),0.818414 (0.736200 + 0.082214),0.839772 (0.756900 + 0.082872),0.827616 (0.747000 + 0.080616),0.831486 (0.749700 + 0.081785),0.836109 (0.754200 + 0.081909),0.833826 (0.751500 + 0.082326),0.852621 (0.770400 + 0.082221),0.841185 (0.758700 + 0.082485),0.844656 (0.762300 + 0.082356),0.823059 (0.740700 + 0.082359),0.834619 (0.752400 + 0.082219),0.844469 (0.763200 + 0.081269),0.821703 (0.738900 + 0.082803)
8,0.852714 (0.770400 + 0.082314),0.838272 (0.756900 + 0.081372),0.815700 (0.733500 + 0.082200),0.832139 (0.750600 + 0.081539),0.828100 (0.745200 + 0.082900),0.852794 (0.770400 + 0.082394),0.835926 (0.753300 + 0.082626),0.852714 (0.770400 + 0.082314),0.840034 (0.756900 + 0.083134),0.846175 (0.764100 + 0.082075),0.840354 (0.758700 + 0.081654),0.840354 (0.758700 + 0.081654),0.842221 (0.760500 + 0.081721),0.852714 (0.770400 + 0.082314),0.850579 (0.768600 + 0.081979),0.844626 (0.762300 + 0.082326),0.840064 (0.756900 + 0.083164),0.830214 (0.747900 + 0.082314),0.828126 (0.745200 + 0.082926),0.818538 (0.736200 + 0.082338),0.837869 (0.755100 + 0.082769),0.840335 (0.757800 + 0.082535),0.839703 (0.757800 + 0.081903),0.814635 (0.732600 + 0.082035),0.830971 (0.748800 + 0.082172),0.831949 (0.750600 + 0.081349),0.829175 (0.747000 + 0.082175),0.830493 (0.747900 + 0.082593),0.839950 (0.758700 + 0.081250),0.852714 (0.770400 + 0.082314),0.828883 (0.747000 + 0.081883),0.845324 (0.763200 + 0.082124),0.821651 (0.739800 + 0.081851),0.823925 (0.742500 + 0.081425),0.842185 (0.759600 + 0.082585),0.834123 (0.752400 + 0.081723),0.829116 (0.747000 + 0.082116),0.836422 (0.754200 + 0.082222),0.835059 (0.752400 + 0.082659),0.823925 (0.742500 + 0.081425),0.818440 (0.737100 + 0.081340),0.832584 (0.749700 + 0.082884),0.843578 (0.762300 + 0.081278),0.820179 (0.738900 + 0.081279),0.847867 (0.765000 + 0.082867),0.826156 (0.743400 + 0.082757),0.844333 (0.762300 + 0.082033),0.830161 (0.747900 + 0.082262),0.847134 (0.765000 + 0.082134),0.837019 (0.755100 + 0.081919)
9,0.852794 (0.770400 + 0.082394),0.845606 (0.763200 + 0.082406),0.839408 (0.757800 + 0.081608),0.855545 (0.774000 + 0.081545),0.840732 (0.758700 + 0.082032),0.837986 (0.756000 + 0.081986),0.855245 (0.773100 + 0.082145),0.831808 (0.749700 + 0.082108),0.836066 (0.753300 + 0.082766),0.852714 (0.770400 + 0.082314),0.852714 (0.770400 + 0.082314),0.843473 (0.761400 + 0.082073),0.836236 (0.753300 + 0.082936),0.852714 (0.770400 + 0.082314),0.844626 (0.762300 + 0.082326),0.842003 (0.759600 + 0.082403),0.844060 (0.762300 + 0.081760),0.836483 (0.754200 + 0.082283),0.826455 (0.743400 + 0.083055),0.847134 (0.765000 + 0.082134),0.844333 (0.762300 + 0.082033),0.847867 (0.765000 + 0.082867),0.830493 (0.747900 + 0.082593),0.840883 (0.758700 + 0.082183),0.844718 (0.762300 + 0.082418),0.842014 (0.759600 + 0.082414),0.836530 (0.754200 + 0.082330),0.837869 (0.755100 + 0.082769),0.839703 (0.757800 + 0.081903),0.838172 (0.756000 + 0.082172),0.838636 (0.756000 + 0.082636),0.829365 (0.746100 + 0.083265),0.835500 (0.754200 + 0.081300),0.842883 (0.761400 + 0.081483),0.835414 (0.752400 + 0.083015),0.846285 (0.764100 + 0.082185),0.837513 (0.756000 + 0.081513),0.829531 (0.747000 + 0.082531),0.848881 (0.766800 + 0.082081),0.851684 (0.769500 + 0.082184),0.838713 (0.756000 + 0.082713),0.833836 (0.751500 + 0.082336),0.842778 (0.760500 + 0.082278),0.832199 (0.750600 + 0.081599),0.841056 (0.758700 + 0.082356),0.850752 (0.768600 + 0.082153),0.842212 (0.760500 + 0.081712),0.839290 (0.756900 + 0.082390),0.853903 (0.772200 + 0.081703),0.854618 (0.773100 + 0.081518)
10,0.855545 (0.774000 + 0.081545),0.839525 (0.757800 + 0.081725),0.836327 (0.754200 + 0.082127),0.825296 (0.742500 + 0.082796),0.830379 (0.748800 + 0.081579),0.847134 (0.765000 + 0.082134),0.842883 (0.761400 + 0.081483),0.845837 (0.764100 + 0.081737),0.845660 (0.763200 + 0.082460),0.841056 (0.758700 + 0.082356),0.841056 (0.758700 + 0.082356),0.824921 (0.743400 + 0.081521),0.841823 (0.759600 + 0.082223),0.843028 (0.761400 + 0.081628),0.850441 (0.768600 + 0.081841),0.845543 (0.763200 + 0.082343),0.846995 (0.765000 + 0.081995),0.847728 (0.765000 + 0.082728),0.842908 (0.761400 + 0.081508),0.845537 (0.764100 + 0.081437),0.855258 (0.773100 + 0.082158),0.857373 (0.775800 + 0.081573),0.835345 (0.753300 + 0.082045),0.855245 (0.773100 + 0.082145),0.853903 (0.772200 + 0.081703),0.852714 (0.770400 + 0.082314),0.847134 (0.765000 + 0.082134),0.852794 (0.770400 + 0.082394),0.838986 (0.756900 + 0.082086),0.842681 (0.760500 + 0.082181),0.855151 (0.773100 + 0.082051),0.834555 (0.753300 + 0.081255),0.835163 (0.753300 + 0.081863),0.847078 (0.765000 + 0.082078),0.847090 (0.765000 + 0.082090),0.842196 (0.760500 + 0.081696),0.842053 (0.760500 + 0.081553),0.837436 (0.756000 + 0.081436),0.834890 (0.752400 + 0.082490),0.839032 (0.756900 + 0.082132),0.850133 (0.767700 + 0.082433),0.849711 (0.767700 + 0.082011),0.854400 (0.772200 + 0.082200),0.831843 (0.748800 + 0.083043),0.836592 (0.755100 + 0.081492),0.841388 (0.758700 + 0.082688),0.841936 (0.760500 + 0.081436),0.849226 (0.767700 + 0.081526),0.823523 (0.741600 + 0.081923),0.838151 (0.756000 + 0.082151)
