ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,0,3,0,2
BSW2,4,0,3,2,3
BSW3,1,0,2,4,15
BSW4,3,2,7,2,1
BSW5,8,3,1,3,2
BSW6,6,1,5,1,8
BSW8,8,3,5,1,4
BSW9,0,1,2,1,6
BSW10,2,5,6,3,1
BSW11,7,4,6,0,2
BSW12,5,1,6,0,8
BSW13,8,5,2,3,7
BSW14,7,3,11,5,10
BSW15,2,2,5,3,2
BSW16,7,0,0,3,6
BSW17,7,3,8,3,6
BSW18,5,3,3,2,10
BSW19,8,6,10,0,1
BSW20,5,3,5,3,0
BSW21,9,5,5,2,7
BSW22,9,1,6,3,5
BSW23,10,0,12,2,0
BSW24,2,7,4,6,6
BSW25,2,2,10,3,7
BSW26,5,2,9,0,10
BSW28,5,2,8,2,7
BSW29,2,4,6,0,8
BSW30,4,5,12,3,5
BSW31,7,0,1,4,8
BSW32,7,1,7,2,1
BSW33,8,1,8,4,6
BSW34,7,2,4,1,6
BSW35,8,2,6,2,7
BSW36,9,2,0,1,2
BSW37,3,2,7,4,11
BSW38,5,4,0,0,9
BSW39,3,4,7,0,5
BSW40,0,0,5,1,2
BSW41,7,1,4,0,10
BSW42,9,3,2,0,7
BSW43,2,3,10,1,8
BSW46,1,0,12,0,5
BSW48,7,1,7,0,3
BSW49,9,4,11,1,9
BSW50,3,0,5,3,6
BSA1,7,5,8,3,9
BSA2,8,2,3,4,5
BSA3,3,2,6,3,4
BSA4,3,2,7,4,5
BSA5,7,2,4,4,6
BSA6,9,2,6,2,1
BSA7,10,3,2,0,1
BSA9,2,1,5,2,10
BSA10,3,3,0,2,1
BSA11,10,5,4,0,4
BSA12,7,4,4,2,3
BSA13,9,0,0,0,4
BSA15,5,10,0,1,8
BSA16,4,2,9,1,3
BSA17,8,5,2,1,3
BSA18,3,1,3,2,10
BSA19,3,2,3,3,9
BSA20,9,5,13,6,0
BSA21,6,0,3,3,7
BSA22,5,0,5,7,9
BSA23,10,2,4,0,3
BSA24,4,0,8,3,5
BSA25,5,2,1,3,8
BSA26,7,1,7,3,8
BSA27,5,1,10,0,5
BSA28,7,1,3,1,2
BSA29,3,2,3,2,9
BSA30,2,0,5,5,3
BSA31,5,1,9,2,6
BSA32,7,3,2,0,4
BSA33,9,0,4,2,2
BSA34,8,1,6,2,0
BSA35,9,4,5,3,1
BSA36,9,8,6,0,7
BSA37,1,3,11,1,7
BSA38,10,2,3,3,7
BSA39,8,0,9,2,5
BSA40,11,1,13,4,5
BSA41,0,2,7,3,5
BSA43,3,3,2,2,7
BSA44,10,0,6,2,0
BSA45,7,0,0,2,9
BSA48,9,4,5,1,5
BSA49,3,5,4,1,6
BSA50,7,1,4,1,4
