ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,2,5,4,4
BSW5,7,2,10,5,8
BSW10,10,4,3,2,3
BSW12,10,2,13,0,2
BSW14,9,5,1,1,0
BSW19,6,6,2,2,4
BSW21,10,3,4,3,5
BSW30,1,0,1,4,8
BSW34,6,1,7,3,1
BSW35,2,4,10,2,1
BSW36,5,0,10,3,8
BSW40,6,2,0,1,3
BSW41,1,1,10,1,6
BSW49,5,1,1,1,2
BSW50,4,2,4,0,8
BSA3,9,2,9,1,0
BSA7,1,2,3,2,8
BSA13,6,8,4,5,7
BSA19,12,2,4,2,11
BSA20,6,5,5,0,7
BSA23,1,1,5,9,12
BSA24,3,2,8,2,4
BSA25,8,5,8,1,10
BSA28,11,4,6,2,10
BSA36,3,2,2,1,0
BSA37,3,1,1,2,2
BSA40,2,5,8,2,2
BSA45,2,5,4,9,3
BSA49,9,6,8,2,3
BSA50,4,4,8,4,12
