ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,2,8,1,5
BSW2,10,3,3,2,5
BSW3,11,3,4,1,3
BSW4,0,6,0,3,6
BSW5,4,4,3,2,6
BSW6,6,6,9,1,5
BSW7,8,3,3,3,1
BSW8,3,4,6,6,2
BSW9,6,4,5,1,6
BSW10,9,0,7,2,5
BSW11,8,2,9,1,2
BSW12,3,0,7,0,3
BSW13,2,3,4,3,9
BSW14,10,1,0,0,4
BSW15,6,3,3,2,9
BSW16,3,3,0,1,7
BSW17,9,0,0,4,6
BSW18,6,1,6,3,3
BSW19,9,5,2,4,5
BSW20,5,4,0,1,5
BSW21,6,1,9,0,2
BSW22,8,4,3,1,6
BSW23,10,5,9,0,8
BSW24,7,2,8,1,7
BSW25,3,3,4,3,3
BSW26,7,1,2,1,7
BSW27,9,1,9,4,6
BSW28,2,3,0,5,3
BSW29,8,0,8,2,7
BSW30,0,2,1,2,7
BSW31,11,4,4,1,7
BSW32,6,3,10,3,10
BSW33,3,2,2,3,3
BSW34,4,3,7,2,3
BSW35,2,3,10,0,4
BSW36,6,1,4,0,8
BSW37,6,4,4,0,10
BSW38,5,3,1,3,7
BSW39,10,4,8,0,10
BSW40,8,3,9,2,5
BSW41,8,1,9,3,10
BSW42,2,4,4,3,10
BSW43,10,4,1,2,6
BSW44,3,2,7,2,7
BSW45,9,5,11,1,6
BSW46,4,3,7,1,4
BSW47,1,5,7,4,9
BSW48,10,0,8,2,10
BSW49,9,4,10,0,6
BSW50,9,1,3,0,5
BSA1,9,1,2,3,9
BSA2,5,2,3,0,1
BSA3,6,1,6,0,3
BSA4,8,3,7,4,1
BSA5,8,4,8,1,9
BSA6,1,3,8,2,3
BSA7,7,1,1,3,1
BSA8,2,1,8,1,8
BSA9,6,3,2,3,6
BSA10,3,5,5,2,4
BSA11,8,4,2,4,0
BSA12,6,2,5,2,7
BSA13,6,4,7,0,7
BSA14,4,3,5,0,6
BSA15,5,0,9,2,2
BSA16,10,3,4,0,10
BSA17,9,2,6,1,1
BSA18,0,4,9,0,5
BSA19,7,8,10,1,6
BSA20,9,2,2,2,6
BSA21,9,2,3,2,9
BSA22,2,5,3,1,5
BSA23,7,2,9,4,2
BSA24,0,3,6,4,7
BSA25,7,5,11,2,9
BSA26,2,4,6,3,5
BSA27,3,4,9,2,2
BSA28,7,0,10,0,10
BSA29,8,2,8,1,4
BSA30,0,0,5,0,2
BSA31,7,5,8,4,11
BSA32,5,3,1,0,9
BSA33,1,1,1,3,7
BSA34,4,0,7,4,5
BSA35,7,4,2,4,6
BSA36,10,4,9,1,0
BSA37,0,3,6,0,9
BSA38,3,2,6,3,8
BSA39,7,4,4,4,6
BSA40,5,3,10,0,8
BSA41,6,2,8,4,4
BSA42,4,2,9,1,10
BSA43,12,3,0,4,1
BSA44,8,1,2,1,4
BSA45,9,4,2,1,9
BSA46,6,3,8,0,3
BSA47,7,7,4,3,0
BSA48,2,0,6,1,8
BSA49,3,4,7,2,6
BSA50,5,3,7,0,9
