Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.821770 (0.739800 + 0.081970),0.821512 (0.738900 + 0.082612),0.807578 (0.725400 + 0.082178),0.816235 (0.734400 + 0.081835),0.829417 (0.747900 + 0.081517),0.799485 (0.717300 + 0.082185),0.826668 (0.743400 + 0.083268),0.819351 (0.738000 + 0.081351),0.810326 (0.728100 + 0.082226),0.813541 (0.731700 + 0.081841),0.803301 (0.720900 + 0.082401),0.830575 (0.747900 + 0.082675),0.828667 (0.745200 + 0.083467),0.824875 (0.742500 + 0.082375),0.819254 (0.737100 + 0.082154),0.818861 (0.737100 + 0.081761),0.820843 (0.738900 + 0.081943),0.818531 (0.737100 + 0.081431),0.815457 (0.731700 + 0.083757),0.804749 (0.722700 + 0.082049),0.829805 (0.747900 + 0.081905),0.822332 (0.740700 + 0.081632),0.802967 (0.721800 + 0.081167),0.817737 (0.735300 + 0.082437),0.821821 (0.739800 + 0.082021),0.812365 (0.730800 + 0.081565),0.811585 (0.729000 + 0.082585),0.818480 (0.736200 + 0.082280),0.812864 (0.731700 + 0.081164),0.809407 (0.727200 + 0.082207),0.802123 (0.719100 + 0.083023),0.827852 (0.747000 + 0.080852),0.821437 (0.739800 + 0.081637),0.826952 (0.744300 + 0.082652),0.815508 (0.732600 + 0.082908),0.824914 (0.742500 + 0.082414),0.823904 (0.742500 + 0.081404),0.813144 (0.730800 + 0.082344),0.809594 (0.728100 + 0.081494),0.816434 (0.733500 + 0.082934),0.817027 (0.734400 + 0.082627),0.811299 (0.729000 + 0.082299),0.818813 (0.737100 + 0.081713),0.818901 (0.737100 + 0.081801),0.801333 (0.719100 + 0.082233),0.823178 (0.740700 + 0.082478),0.807626 (0.725400 + 0.082226),0.802688 (0.721800 + 0.080888),0.815277 (0.734400 + 0.080877),0.816571 (0.734400 + 0.082171)
2,0.821770 (0.739800 + 0.081970),0.821512 (0.738900 + 0.082612),0.807578 (0.725400 + 0.082178),0.816235 (0.734400 + 0.081835),0.829417 (0.747900 + 0.081517),0.799485 (0.717300 + 0.082185),0.826668 (0.743400 + 0.083268),0.819351 (0.738000 + 0.081351),0.810326 (0.728100 + 0.082226),0.813541 (0.731700 + 0.081841),0.803301 (0.720900 + 0.082401),0.830575 (0.747900 + 0.082675),0.828667 (0.745200 + 0.083467),0.824875 (0.742500 + 0.082375),0.819254 (0.737100 + 0.082154),0.818861 (0.737100 + 0.081761),0.820843 (0.738900 + 0.081943),0.818531 (0.737100 + 0.081431),0.815457 (0.731700 + 0.083757),0.804749 (0.722700 + 0.082049),0.829805 (0.747900 + 0.081905),0.822332 (0.740700 + 0.081632),0.802967 (0.721800 + 0.081167),0.817737 (0.735300 + 0.082437),0.821821 (0.739800 + 0.082021),0.812365 (0.730800 + 0.081565),0.811585 (0.729000 + 0.082585),0.818480 (0.736200 + 0.082280),0.812864 (0.731700 + 0.081164),0.809407 (0.727200 + 0.082207),0.802123 (0.719100 + 0.083023),0.827852 (0.747000 + 0.080852),0.821437 (0.739800 + 0.081637),0.826952 (0.744300 + 0.082652),0.815508 (0.732600 + 0.082908),0.824914 (0.742500 + 0.082414),0.823904 (0.742500 + 0.081404),0.813144 (0.730800 + 0.082344),0.809594 (0.728100 + 0.081494),0.816434 (0.733500 + 0.082934),0.817027 (0.734400 + 0.082627),0.811299 (0.729000 + 0.082299),0.818813 (0.737100 + 0.081713),0.818901 (0.737100 + 0.081801),0.801333 (0.719100 + 0.082233),0.823178 (0.740700 + 0.082478),0.807626 (0.725400 + 0.082226),0.802688 (0.721800 + 0.080888),0.815277 (0.734400 + 0.080877),0.816571 (0.734400 + 0.082171)
3,0.830575 (0.747900 + 0.082675),0.818558 (0.736200 + 0.082358),0.817594 (0.735300 + 0.082294),0.850125 (0.767700 + 0.082425),0.809097 (0.726300 + 0.082797),0.826838 (0.745200 + 0.081638),0.817508 (0.736200 + 0.081308),0.819679 (0.738000 + 0.081679),0.815283 (0.732600 + 0.082683),0.833182 (0.750600 + 0.082582),0.808717 (0.726300 + 0.082417),0.818855 (0.737100 + 0.081755),0.808676 (0.726300 + 0.082376),0.805877 (0.723600 + 0.082277),0.821482 (0.739800 + 0.081682),0.813755 (0.730800 + 0.082955),0.809297 (0.727200 + 0.082097),0.805839 (0.723600 + 0.082239),0.828635 (0.746100 + 0.082535),0.819439 (0.737100 + 0.082339),0.817526 (0.735300 + 0.082226),0.812283 (0.729900 + 0.082383),0.815163 (0.733500 + 0.081663),0.809079 (0.727200 + 0.081879),0.815193 (0.733500 + 0.081693),0.832973 (0.749700 + 0.083273),0.832251 (0.750600 + 0.081652),0.820979 (0.739800 + 0.081179),0.828593 (0.746100 + 0.082493),0.817132 (0.735300 + 0.081832),0.832057 (0.749700 + 0.082357),0.822136 (0.740700 + 0.081436),0.818147 (0.736200 + 0.081947),0.829244 (0.746100 + 0.083144),0.812844 (0.729900 + 0.082944),0.809627 (0.728100 + 0.081527),0.816640 (0.735300 + 0.081340),0.824777 (0.743400 + 0.081377),0.821430 (0.738900 + 0.082531),0.816924 (0.734400 + 0.082524),0.802485 (0.720000 + 0.082485),0.824914 (0.742500 + 0.082414),0.809800 (0.728100 + 0.081700),0.815835 (0.732600 + 0.083235),0.824920 (0.742500 + 0.082420),0.827336 (0.745200 + 0.082136),0.824695 (0.742500 + 0.082195),0.829805 (0.747900 + 0.081905),0.828496 (0.747000 + 0.081496),0.819919 (0.738000 + 0.081919)
4,0.850125 (0.767700 + 0.082425),0.812455 (0.729900 + 0.082555),0.831045 (0.748800 + 0.082245),0.822668 (0.739800 + 0.082868),0.836285 (0.753300 + 0.082985),0.823593 (0.741600 + 0.081993),0.815641 (0.732600 + 0.083041),0.820570 (0.738000 + 0.082570),0.833214 (0.751500 + 0.081714),0.822501 (0.740700 + 0.081801),0.812915 (0.731700 + 0.081215),0.823862 (0.740700 + 0.083162),0.829435 (0.747900 + 0.081535),0.833454 (0.751500 + 0.081954),0.817178 (0.735300 + 0.081878),0.817594 (0.735300 + 0.082294),0.816924 (0.734400 + 0.082524),0.814673 (0.732600 + 0.082073),0.828404 (0.747000 + 0.081404),0.838642 (0.756000 + 0.082642),0.819954 (0.737100 + 0.082854),0.825833 (0.744300 + 0.081533),0.824920 (0.742500 + 0.082420),0.826838 (0.745200 + 0.081638),0.826456 (0.744300 + 0.082156),0.812845 (0.731700 + 0.081145),0.820222 (0.738900 + 0.081322),0.813068 (0.730800 + 0.082268),0.820259 (0.738900 + 0.081359),0.837062 (0.754200 + 0.082862),0.822058 (0.740700 + 0.081358),0.827632 (0.745200 + 0.082432),0.810909 (0.729900 + 0.081009),0.842566 (0.760500 + 0.082066),0.821523 (0.739800 + 0.081723),0.828635 (0.746100 + 0.082535),0.818161 (0.736200 + 0.081961),0.809969 (0.728100 + 0.081869),0.832068 (0.750600 + 0.081468),0.830199 (0.748800 + 0.081399),0.833024 (0.751500 + 0.081524),0.851093 (0.769500 + 0.081593),0.820192 (0.738000 + 0.082192),0.824986 (0.743400 + 0.081586),0.824231 (0.742500 + 0.081731),0.828481 (0.746100 + 0.082381),0.813426 (0.731700 + 0.081726),0.820123 (0.738000 + 0.082123),0.830002 (0.747000 + 0.083002),0.812522 (0.729900 + 0.082622)
5,0.851093 (0.769500 + 0.081593),0.822001 (0.740700 + 0.081301),0.826840 (0.745200 + 0.081640),0.834718 (0.752400 + 0.082318),0.833010 (0.751500 + 0.081510),0.833541 (0.751500 + 0.082041),0.810285 (0.729000 + 0.081285),0.851093 (0.769500 + 0.081593),0.842566 (0.760500 + 0.082066),0.824402 (0.742500 + 0.081902),0.822153 (0.740700 + 0.081453),0.848690 (0.766800 + 0.081890),0.831756 (0.750600 + 0.081156),0.818281 (0.737100 + 0.081181),0.827133 (0.744300 + 0.082833),0.825433 (0.743400 + 0.082034),0.827446 (0.745200 + 0.082246),0.830695 (0.747900 + 0.082795),0.811716 (0.729900 + 0.081816),0.822233 (0.740700 + 0.081533),0.820259 (0.738900 + 0.081359),0.832613 (0.749700 + 0.082913),0.838642 (0.756000 + 0.082642),0.820495 (0.738900 + 0.081595),0.823862 (0.740700 + 0.083162),0.826635 (0.745200 + 0.081435),0.829511 (0.747900 + 0.081611),0.823949 (0.741600 + 0.082349),0.810454 (0.729000 + 0.081454),0.816708 (0.735300 + 0.081408),0.822501 (0.740700 + 0.081801),0.842973 (0.760500 + 0.082473),0.827224 (0.744300 + 0.082924),0.829955 (0.747900 + 0.082055),0.827491 (0.745200 + 0.082291),0.823017 (0.741600 + 0.081417),0.827542 (0.745200 + 0.082342),0.831073 (0.749700 + 0.081373),0.832353 (0.750600 + 0.081753),0.845293 (0.763200 + 0.082093),0.820017 (0.738000 + 0.082017),0.823116 (0.740700 + 0.082416),0.833802 (0.751500 + 0.082302),0.829179 (0.747900 + 0.081279),0.822417 (0.740700 + 0.081717),0.828896 (0.747000 + 0.081896),0.815664 (0.734400 + 0.081264),0.809672 (0.728100 + 0.081572),0.832021 (0.748800 + 0.083221),0.836285 (0.753300 + 0.082985)
6,0.851093 (0.769500 + 0.081593),0.833756 (0.750600 + 0.083156),0.826260 (0.744300 + 0.081960),0.830695 (0.747900 + 0.082795),0.829955 (0.747900 + 0.082055),0.822426 (0.740700 + 0.081726),0.836243 (0.754200 + 0.082043),0.836954 (0.754200 + 0.082754),0.832899 (0.750600 + 0.082299),0.835539 (0.752400 + 0.083139),0.829984 (0.748800 + 0.081184),0.825138 (0.744300 + 0.080838),0.839782 (0.756900 + 0.082882),0.822070 (0.740700 + 0.081370),0.841381 (0.758700 + 0.082681),0.844031 (0.761400 + 0.082631),0.833356 (0.750600 + 0.082756),0.835032 (0.752400 + 0.082632),0.836128 (0.753300 + 0.082828),0.820549 (0.738900 + 0.081649),0.836747 (0.753300 + 0.083447),0.842973 (0.760500 + 0.082473),0.822746 (0.740700 + 0.082046),0.841303 (0.758700 + 0.082603),0.819749 (0.737100 + 0.082649),0.816796 (0.735300 + 0.081496),0.828315 (0.747000 + 0.081315),0.832034 (0.748800 + 0.083234),0.823417 (0.741600 + 0.081817),0.851093 (0.769500 + 0.081593),0.852379 (0.770400 + 0.081979),0.834162 (0.751500 + 0.082662),0.845467 (0.762300 + 0.083167),0.824062 (0.742500 + 0.081562),0.850091 (0.768600 + 0.081491),0.818409 (0.737100 + 0.081309),0.848690 (0.766800 + 0.081890),0.830172 (0.747900 + 0.082272),0.837278 (0.755100 + 0.082178),0.817866 (0.735300 + 0.082566),0.827224 (0.744300 + 0.082924),0.831130 (0.747900 + 0.083230),0.829916 (0.747000 + 0.082916),0.821754 (0.739800 + 0.081954),0.847466 (0.765000 + 0.082466),0.821721 (0.740700 + 0.081021),0.839801 (0.756900 + 0.082901),0.825433 (0.743400 + 0.082034),0.822153 (0.740700 + 0.081453),0.832519 (0.750600 + 0.081919)
7,0.852379 (0.770400 + 0.081979),0.840456 (0.758700 + 0.081756),0.842573 (0.760500 + 0.082073),0.837278 (0.755100 + 0.082178),0.832519 (0.750600 + 0.081919),0.822554 (0.740700 + 0.081854),0.839464 (0.756900 + 0.082564),0.834068 (0.751500 + 0.082568),0.834162 (0.751500 + 0.082662),0.825297 (0.744300 + 0.080997),0.820815 (0.738900 + 0.081915),0.848651 (0.765900 + 0.082751),0.832568 (0.749700 + 0.082868),0.838288 (0.755100 + 0.083188),0.820940 (0.738900 + 0.082041),0.834812 (0.752400 + 0.082412),0.854541 (0.771300 + 0.083241),0.842019 (0.759600 + 0.082419),0.809420 (0.728100 + 0.081320),0.845395 (0.762300 + 0.083095),0.826964 (0.744300 + 0.082664),0.850307 (0.768600 + 0.081707),0.851762 (0.769500 + 0.082262),0.826168 (0.744300 + 0.081868),0.825467 (0.743400 + 0.082067),0.839793 (0.756900 + 0.082893),0.827768 (0.746100 + 0.081668),0.839782 (0.756900 + 0.082882),0.835539 (0.752400 + 0.083139),0.828641 (0.746100 + 0.082541),0.844857 (0.762300 + 0.082557),0.834364 (0.752400 + 0.081964),0.817159 (0.735300 + 0.081859),0.829182 (0.747000 + 0.082182),0.824247 (0.742500 + 0.081748),0.845110 (0.762300 + 0.082810),0.829916 (0.747000 + 0.082916),0.821515 (0.738900 + 0.082615),0.847448 (0.765900 + 0.081548),0.836954 (0.754200 + 0.082754),0.831130 (0.747900 + 0.083230),0.831224 (0.748800 + 0.082424),0.830129 (0.747000 + 0.083129),0.827398 (0.746100 + 0.081298),0.834613 (0.752400 + 0.082213),0.850091 (0.768600 + 0.081491),0.835539 (0.752400 + 0.083139),0.810503 (0.728100 + 0.082403),0.840374 (0.756900 + 0.083474),0.848841 (0.765900 + 0.082941)
8,0.854541 (0.771300 + 0.083241),0.845582 (0.763200 + 0.082382),0.846840 (0.765000 + 0.081840),0.835423 (0.752400 + 0.083023),0.832394 (0.750600 + 0.081794),0.839596 (0.756900 + 0.082696),0.839990 (0.757800 + 0.082190),0.840414 (0.757800 + 0.082614),0.844872 (0.762300 + 0.082572),0.845439 (0.762300 + 0.083139),0.844022 (0.761400 + 0.082622),0.851762 (0.769500 + 0.082262),0.843542 (0.761400 + 0.082142),0.855381 (0.774000 + 0.081381),0.848766 (0.766800 + 0.081966),0.841814 (0.758700 + 0.083114),0.838444 (0.755100 + 0.083344),0.825957 (0.743400 + 0.082557),0.839497 (0.756900 + 0.082597),0.830583 (0.748800 + 0.081783),0.851047 (0.768600 + 0.082448),0.846101 (0.763200 + 0.082901),0.819619 (0.737100 + 0.082519),0.830217 (0.747000 + 0.083217),0.819680 (0.737100 + 0.082580),0.848333 (0.766800 + 0.081533),0.847567 (0.765900 + 0.081667),0.812444 (0.730800 + 0.081644),0.820248 (0.737100 + 0.083148),0.845395 (0.762300 + 0.083095),0.851773 (0.769500 + 0.082273),0.811907 (0.729900 + 0.082007),0.834254 (0.752400 + 0.081854),0.832117 (0.749700 + 0.082417),0.837945 (0.756000 + 0.081945),0.839213 (0.756000 + 0.083213),0.842727 (0.759600 + 0.083127),0.838182 (0.755100 + 0.083082),0.846950 (0.765000 + 0.081950),0.840528 (0.757800 + 0.082728),0.833678 (0.750600 + 0.083078),0.847399 (0.765000 + 0.082399),0.836592 (0.753300 + 0.083292),0.830381 (0.747900 + 0.082481),0.826037 (0.743400 + 0.082637),0.852869 (0.769500 + 0.083369),0.844085 (0.761400 + 0.082685),0.842633 (0.760500 + 0.082133),0.820987 (0.738900 + 0.082087),0.825479 (0.743400 + 0.082079)
9,0.855381 (0.774000 + 0.081381),0.835846 (0.753300 + 0.082546),0.842612 (0.759600 + 0.083012),0.850529 (0.768600 + 0.081929),0.840946 (0.757800 + 0.083147),0.833944 (0.751500 + 0.082444),0.855487 (0.774000 + 0.081487),0.852963 (0.770400 + 0.082563),0.844777 (0.762300 + 0.082477),0.850591 (0.768600 + 0.081991),0.838872 (0.756000 + 0.082872),0.845862 (0.763200 + 0.082662),0.848519 (0.765900 + 0.082619),0.847338 (0.765900 + 0.081438),0.838361 (0.756000 + 0.082361),0.849070 (0.766800 + 0.082270),0.826075 (0.744300 + 0.081775),0.847474 (0.765000 + 0.082474),0.833008 (0.750600 + 0.082408),0.845439 (0.762300 + 0.083139),0.834254 (0.752400 + 0.081854),0.852869 (0.769500 + 0.083369),0.845582 (0.763200 + 0.082382),0.843026 (0.760500 + 0.082526),0.848286 (0.765000 + 0.083286),0.850849 (0.768600 + 0.082249),0.855702 (0.773100 + 0.082602),0.846840 (0.765000 + 0.081840),0.839596 (0.756900 + 0.082696),0.848276 (0.765000 + 0.083276),0.828030 (0.746100 + 0.081930),0.835834 (0.754200 + 0.081634),0.828020 (0.746100 + 0.081920),0.828470 (0.747000 + 0.081470),0.856330 (0.774900 + 0.081430),0.833323 (0.751500 + 0.081823),0.821821 (0.739800 + 0.082021),0.829442 (0.747000 + 0.082442),0.831611 (0.749700 + 0.081911),0.842745 (0.760500 + 0.082245),0.834477 (0.751500 + 0.082977),0.843867 (0.760500 + 0.083367),0.852546 (0.770400 + 0.082146),0.846753 (0.764100 + 0.082653),0.840526 (0.758700 + 0.081826),0.843615 (0.760500 + 0.083115),0.819030 (0.738000 + 0.081030),0.851025 (0.768600 + 0.082425),0.825070 (0.742500 + 0.082570),0.846854 (0.764100 + 0.082754)
10,0.856330 (0.774900 + 0.081430),0.855702 (0.773100 + 0.082602),0.835795 (0.754200 + 0.081595),0.848104 (0.765900 + 0.082204),0.841808 (0.760500 + 0.081308),0.845751 (0.763200 + 0.082551),0.852042 (0.769500 + 0.082542),0.835300 (0.752400 + 0.082900),0.839533 (0.756900 + 0.082633),0.841926 (0.760500 + 0.081426),0.834366 (0.753300 + 0.081066),0.843918 (0.761400 + 0.082518),0.843999 (0.762300 + 0.081699),0.840559 (0.757800 + 0.082759),0.841785 (0.758700 + 0.083085),0.837525 (0.756000 + 0.081526),0.836107 (0.753300 + 0.082807),0.844372 (0.763200 + 0.081172),0.841434 (0.758700 + 0.082734),0.844425 (0.762300 + 0.082125),0.832074 (0.749700 + 0.082374),0.847599 (0.765000 + 0.082599),0.854379 (0.772200 + 0.082179),0.834016 (0.751500 + 0.082516),0.838784 (0.756000 + 0.082784),0.848091 (0.766800 + 0.081291),0.835855 (0.754200 + 0.081655),0.835054 (0.752400 + 0.082654),0.840017 (0.757800 + 0.082217),0.848721 (0.766800 + 0.081921),0.847671 (0.765000 + 0.082671),0.825702 (0.742500 + 0.083202),0.844839 (0.762300 + 0.082539),0.841612 (0.759600 + 0.082012),0.848682 (0.765900 + 0.082782),0.851242 (0.769500 + 0.081742),0.839046 (0.756000 + 0.083046),0.842900 (0.761400 + 0.081500),0.849888 (0.767700 + 0.082188),0.846068 (0.764100 + 0.081968),0.847192 (0.765900 + 0.081292),0.825513 (0.744300 + 0.081213),0.851895 (0.768600 + 0.083295),0.849759 (0.767700 + 0.082059),0.848337 (0.765900 + 0.082437),0.841666 (0.759600 + 0.082066),0.845439 (0.762300 + 0.083139),0.835450 (0.753300 + 0.082150),0.834742 (0.753300 + 0.081442),0.841665 (0.758700 + 0.082965)
