Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.824636 (0.744300 + 0.080336),0.810264 (0.729000 + 0.081264),0.812111 (0.729900 + 0.082211),0.825194 (0.742500 + 0.082695),0.819411 (0.738000 + 0.081411),0.809408 (0.728100 + 0.081308),0.793825 (0.711900 + 0.081925),0.810947 (0.729900 + 0.081048),0.830608 (0.748800 + 0.081808),0.817796 (0.736200 + 0.081596),0.800442 (0.719100 + 0.081342),0.810541 (0.729900 + 0.080641),0.795334 (0.713700 + 0.081634),0.818752 (0.737100 + 0.081651),0.802299 (0.720000 + 0.082299),0.797032 (0.714600 + 0.082432),0.826587 (0.745200 + 0.081387),0.809927 (0.726300 + 0.083627),0.794275 (0.713700 + 0.080575),0.817058 (0.736200 + 0.080858),0.802728 (0.721800 + 0.080928),0.797110 (0.715500 + 0.081610),0.819112 (0.737100 + 0.082012),0.798573 (0.716400 + 0.082173),0.804870 (0.724500 + 0.080370),0.808584 (0.726300 + 0.082284),0.800789 (0.719100 + 0.081689),0.818459 (0.736200 + 0.082259),0.802060 (0.720900 + 0.081160),0.800318 (0.720000 + 0.080318),0.829452 (0.747000 + 0.082452),0.807193 (0.725400 + 0.081793),0.806231 (0.725400 + 0.080831),0.802971 (0.720900 + 0.082071),0.786807 (0.706500 + 0.080307),0.794821 (0.713700 + 0.081121),0.810172 (0.728100 + 0.082072),0.799534 (0.719100 + 0.080434),0.803804 (0.721800 + 0.082004),0.809183 (0.728100 + 0.081083),0.838289 (0.756000 + 0.082289),0.823460 (0.741600 + 0.081860),0.831092 (0.749700 + 0.081392),0.808715 (0.726300 + 0.082415),0.808897 (0.726300 + 0.082597),0.800285 (0.716400 + 0.083885),0.826636 (0.746100 + 0.080536),0.809966 (0.729000 + 0.080966),0.806957 (0.725400 + 0.081557),0.816976 (0.737100 + 0.079876)
2,0.824636 (0.744300 + 0.080336),0.810264 (0.729000 + 0.081264),0.812111 (0.729900 + 0.082211),0.825194 (0.742500 + 0.082695),0.819411 (0.738000 + 0.081411),0.809408 (0.728100 + 0.081308),0.793825 (0.711900 + 0.081925),0.810947 (0.729900 + 0.081048),0.830608 (0.748800 + 0.081808),0.817796 (0.736200 + 0.081596),0.800442 (0.719100 + 0.081342),0.810541 (0.729900 + 0.080641),0.795334 (0.713700 + 0.081634),0.818752 (0.737100 + 0.081651),0.802299 (0.720000 + 0.082299),0.797032 (0.714600 + 0.082432),0.826587 (0.745200 + 0.081387),0.809927 (0.726300 + 0.083627),0.794275 (0.713700 + 0.080575),0.817058 (0.736200 + 0.080858),0.802728 (0.721800 + 0.080928),0.797110 (0.715500 + 0.081610),0.819112 (0.737100 + 0.082012),0.798573 (0.716400 + 0.082173),0.804870 (0.724500 + 0.080370),0.808584 (0.726300 + 0.082284),0.800789 (0.719100 + 0.081689),0.818459 (0.736200 + 0.082259),0.802060 (0.720900 + 0.081160),0.800318 (0.720000 + 0.080318),0.829452 (0.747000 + 0.082452),0.807193 (0.725400 + 0.081793),0.806231 (0.725400 + 0.080831),0.802971 (0.720900 + 0.082071),0.786807 (0.706500 + 0.080307),0.794821 (0.713700 + 0.081121),0.810172 (0.728100 + 0.082072),0.799534 (0.719100 + 0.080434),0.803804 (0.721800 + 0.082004),0.809183 (0.728100 + 0.081083),0.838289 (0.756000 + 0.082289),0.823460 (0.741600 + 0.081860),0.831092 (0.749700 + 0.081392),0.808715 (0.726300 + 0.082415),0.808897 (0.726300 + 0.082597),0.800285 (0.716400 + 0.083885),0.826636 (0.746100 + 0.080536),0.809966 (0.729000 + 0.080966),0.806957 (0.725400 + 0.081557),0.816976 (0.737100 + 0.079876)
3,0.838289 (0.756000 + 0.082289),0.815176 (0.733500 + 0.081676),0.799899 (0.717300 + 0.082599),0.818885 (0.738000 + 0.080885),0.811964 (0.731700 + 0.080264),0.823801 (0.742500 + 0.081301),0.813096 (0.731700 + 0.081395),0.807046 (0.724500 + 0.082546),0.821529 (0.739800 + 0.081729),0.823460 (0.741600 + 0.081860),0.800318 (0.720000 + 0.080318),0.821714 (0.739800 + 0.081914),0.807095 (0.725400 + 0.081695),0.825139 (0.744300 + 0.080839),0.822729 (0.740700 + 0.082029),0.809257 (0.728100 + 0.081157),0.824308 (0.742500 + 0.081808),0.815190 (0.733500 + 0.081690),0.820751 (0.739800 + 0.080951),0.813520 (0.730800 + 0.082720),0.824348 (0.742500 + 0.081848),0.808207 (0.726300 + 0.081908),0.803360 (0.721800 + 0.081560),0.815077 (0.733500 + 0.081577),0.822878 (0.741600 + 0.081278),0.824234 (0.741600 + 0.082634),0.810687 (0.729000 + 0.081687),0.806457 (0.725400 + 0.081057),0.820105 (0.738900 + 0.081205),0.805802 (0.723600 + 0.082202),0.820782 (0.738900 + 0.081882),0.827790 (0.746100 + 0.081690),0.815366 (0.733500 + 0.081866),0.816096 (0.734400 + 0.081696),0.823282 (0.740700 + 0.082582),0.823847 (0.741600 + 0.082247),0.804643 (0.720900 + 0.083743),0.810965 (0.729900 + 0.081065),0.804870 (0.724500 + 0.080370),0.838289 (0.756000 + 0.082289),0.806231 (0.725400 + 0.080831),0.808613 (0.726300 + 0.082313),0.796670 (0.714600 + 0.082070),0.801149 (0.720000 + 0.081149),0.818232 (0.736200 + 0.082032),0.801735 (0.720000 + 0.081735),0.821196 (0.739800 + 0.081396),0.809548 (0.728100 + 0.081448),0.810960 (0.729000 + 0.081960),0.824636 (0.744300 + 0.080336)
4,0.838289 (0.756000 + 0.082289),0.815933 (0.733500 + 0.082433),0.809938 (0.728100 + 0.081838),0.821551 (0.738900 + 0.082651),0.793700 (0.711900 + 0.081800),0.825806 (0.743400 + 0.082406),0.816121 (0.734400 + 0.081721),0.810422 (0.728100 + 0.082322),0.822065 (0.739800 + 0.082265),0.833579 (0.752400 + 0.081179),0.813331 (0.732600 + 0.080731),0.820263 (0.738000 + 0.082263),0.801657 (0.720000 + 0.081657),0.822252 (0.740700 + 0.081552),0.815110 (0.733500 + 0.081610),0.798989 (0.719100 + 0.079889),0.825479 (0.744300 + 0.081179),0.828552 (0.746100 + 0.082452),0.813524 (0.731700 + 0.081824),0.805827 (0.724500 + 0.081327),0.828042 (0.747000 + 0.081042),0.814692 (0.732600 + 0.082092),0.816154 (0.735300 + 0.080854),0.838009 (0.756900 + 0.081109),0.811980 (0.729900 + 0.082080),0.805425 (0.723600 + 0.081825),0.817277 (0.736200 + 0.081077),0.824411 (0.741600 + 0.082811),0.799455 (0.717300 + 0.082155),0.810923 (0.729000 + 0.081923),0.816013 (0.733500 + 0.082513),0.806677 (0.724500 + 0.082177),0.814700 (0.732600 + 0.082100),0.797306 (0.715500 + 0.081806),0.817352 (0.735300 + 0.082052),0.837256 (0.755100 + 0.082156),0.805197 (0.723600 + 0.081597),0.803466 (0.723600 + 0.079866),0.824559 (0.742500 + 0.082059),0.801425 (0.720000 + 0.081425),0.824905 (0.743400 + 0.081505),0.820134 (0.738000 + 0.082134),0.822848 (0.740700 + 0.082148),0.811503 (0.729900 + 0.081603),0.821190 (0.738900 + 0.082290),0.826197 (0.744300 + 0.081897),0.816551 (0.735300 + 0.081251),0.825571 (0.743400 + 0.082171),0.826214 (0.744300 + 0.081914),0.824061 (0.742500 + 0.081561)
5,0.838289 (0.756000 + 0.082289),0.811375 (0.729900 + 0.081475),0.822661 (0.740700 + 0.081961),0.826816 (0.746100 + 0.080716),0.815802 (0.733500 + 0.082302),0.804390 (0.721800 + 0.082591),0.841209 (0.758700 + 0.082509),0.835983 (0.755100 + 0.080883),0.822252 (0.740700 + 0.081552),0.825999 (0.744300 + 0.081699),0.828499 (0.747000 + 0.081499),0.822166 (0.740700 + 0.081466),0.838482 (0.757800 + 0.080682),0.815622 (0.734400 + 0.081222),0.803943 (0.723600 + 0.080343),0.817516 (0.735300 + 0.082216),0.814705 (0.732600 + 0.082105),0.822784 (0.741600 + 0.081184),0.826864 (0.744300 + 0.082564),0.818280 (0.736200 + 0.082080),0.815352 (0.734400 + 0.080952),0.812037 (0.729900 + 0.082137),0.820631 (0.738900 + 0.081731),0.835366 (0.753300 + 0.082066),0.834288 (0.753300 + 0.080988),0.822252 (0.740700 + 0.081552),0.809553 (0.728100 + 0.081453),0.812938 (0.730800 + 0.082138),0.827950 (0.746100 + 0.081850),0.826701 (0.744300 + 0.082401),0.817142 (0.736200 + 0.080942),0.831438 (0.750600 + 0.080838),0.822515 (0.740700 + 0.081815),0.822252 (0.740700 + 0.081552),0.811980 (0.729900 + 0.082080),0.823173 (0.742500 + 0.080673),0.819575 (0.737100 + 0.082475),0.822008 (0.740700 + 0.081308),0.807281 (0.725400 + 0.081881),0.798006 (0.716400 + 0.081606),0.850375 (0.768600 + 0.081775),0.812179 (0.729900 + 0.082279),0.837164 (0.756000 + 0.081164),0.837135 (0.755100 + 0.082035),0.822042 (0.739800 + 0.082242),0.807959 (0.725400 + 0.082559),0.832408 (0.750600 + 0.081808),0.798205 (0.718200 + 0.080005),0.831139 (0.749700 + 0.081439),0.819593 (0.738000 + 0.081593)
6,0.850375 (0.768600 + 0.081775),0.831438 (0.750600 + 0.080838),0.820875 (0.739800 + 0.081075),0.832091 (0.750600 + 0.081491),0.829552 (0.747000 + 0.082552),0.828893 (0.747900 + 0.080993),0.814909 (0.734400 + 0.080509),0.835731 (0.754200 + 0.081531),0.841209 (0.758700 + 0.082509),0.832170 (0.750600 + 0.081570),0.816022 (0.734400 + 0.081622),0.812253 (0.730800 + 0.081453),0.845591 (0.763200 + 0.082391),0.817053 (0.736200 + 0.080853),0.820944 (0.739800 + 0.081144),0.839536 (0.756900 + 0.082636),0.814824 (0.732600 + 0.082224),0.826701 (0.744300 + 0.082401),0.826701 (0.744300 + 0.082401),0.831674 (0.749700 + 0.081974),0.843408 (0.761400 + 0.082008),0.829857 (0.747900 + 0.081957),0.823191 (0.741600 + 0.081591),0.829198 (0.747000 + 0.082199),0.810409 (0.728100 + 0.082309),0.841048 (0.759600 + 0.081448),0.827940 (0.746100 + 0.081840),0.799023 (0.719100 + 0.079923),0.849546 (0.767700 + 0.081846),0.833341 (0.752400 + 0.080941),0.826262 (0.745200 + 0.081062),0.821477 (0.739800 + 0.081677),0.816748 (0.735300 + 0.081448),0.821764 (0.740700 + 0.081064),0.833663 (0.752400 + 0.081263),0.829491 (0.747900 + 0.081591),0.805932 (0.724500 + 0.081432),0.828009 (0.747900 + 0.080109),0.817335 (0.736200 + 0.081136),0.827720 (0.745200 + 0.082520),0.812255 (0.730800 + 0.081455),0.829359 (0.747000 + 0.082359),0.831959 (0.750600 + 0.081359),0.822515 (0.740700 + 0.081815),0.814151 (0.733500 + 0.080651),0.838720 (0.756000 + 0.082720),0.831438 (0.750600 + 0.080838),0.812346 (0.730800 + 0.081546),0.821007 (0.738900 + 0.082107),0.818024 (0.736200 + 0.081824)
7,0.850375 (0.768600 + 0.081775),0.840496 (0.758700 + 0.081796),0.839779 (0.757800 + 0.081979),0.815551 (0.734400 + 0.081151),0.820739 (0.739800 + 0.080939),0.804436 (0.722700 + 0.081736),0.832656 (0.750600 + 0.082056),0.827721 (0.746100 + 0.081621),0.823449 (0.742500 + 0.080949),0.810827 (0.729000 + 0.081827),0.827901 (0.745200 + 0.082701),0.808691 (0.729000 + 0.079691),0.834832 (0.753300 + 0.081532),0.831276 (0.749700 + 0.081576),0.821866 (0.739800 + 0.082066),0.823897 (0.743400 + 0.080497),0.812346 (0.730800 + 0.081546),0.835566 (0.754200 + 0.081366),0.834953 (0.753300 + 0.081653),0.822362 (0.740700 + 0.081662),0.837667 (0.755100 + 0.082568),0.825745 (0.743400 + 0.082345),0.845509 (0.763200 + 0.082309),0.841096 (0.759600 + 0.081496),0.834120 (0.752400 + 0.081720),0.824163 (0.743400 + 0.080763),0.815830 (0.734400 + 0.081430),0.826300 (0.745200 + 0.081100),0.829587 (0.748800 + 0.080787),0.831674 (0.749700 + 0.081974),0.841209 (0.758700 + 0.082509),0.820313 (0.738000 + 0.082313),0.827457 (0.746100 + 0.081357),0.840281 (0.758700 + 0.081581),0.843033 (0.761400 + 0.081633),0.831438 (0.750600 + 0.080838),0.829857 (0.747900 + 0.081957),0.821518 (0.738900 + 0.082618),0.825189 (0.744300 + 0.080889),0.828070 (0.746100 + 0.081971),0.847394 (0.765000 + 0.082394),0.832520 (0.751500 + 0.081020),0.820177 (0.738900 + 0.081277),0.821409 (0.739800 + 0.081609),0.817707 (0.736200 + 0.081507),0.840851 (0.759600 + 0.081251),0.825904 (0.744300 + 0.081604),0.812772 (0.730800 + 0.081972),0.819358 (0.737100 + 0.082258),0.832102 (0.749700 + 0.082402)
8,0.850375 (0.768600 + 0.081775),0.838923 (0.756900 + 0.082023),0.822721 (0.740700 + 0.082021),0.821774 (0.739800 + 0.081974),0.842149 (0.759600 + 0.082549),0.817873 (0.736200 + 0.081673),0.821947 (0.740700 + 0.081247),0.840281 (0.758700 + 0.081581),0.839779 (0.757800 + 0.081979),0.831780 (0.750600 + 0.081180),0.822842 (0.740700 + 0.082142),0.844195 (0.763200 + 0.080995),0.833270 (0.751500 + 0.081770),0.843033 (0.761400 + 0.081633),0.835566 (0.754200 + 0.081366),0.850375 (0.768600 + 0.081775),0.836770 (0.755100 + 0.081670),0.838446 (0.756900 + 0.081546),0.836539 (0.754200 + 0.082339),0.845998 (0.764100 + 0.081898),0.816410 (0.734400 + 0.082010),0.841209 (0.758700 + 0.082509),0.832656 (0.750600 + 0.082056),0.824252 (0.742500 + 0.081752),0.843668 (0.762300 + 0.081368),0.827123 (0.746100 + 0.081023),0.839815 (0.757800 + 0.082015),0.842863 (0.761400 + 0.081463),0.835335 (0.752400 + 0.082935),0.830174 (0.748800 + 0.081374),0.838618 (0.756900 + 0.081717),0.827111 (0.745200 + 0.081911),0.824167 (0.743400 + 0.080767),0.812199 (0.730800 + 0.081399),0.830011 (0.748800 + 0.081211),0.817691 (0.736200 + 0.081491),0.820449 (0.738900 + 0.081550),0.827143 (0.745200 + 0.081943),0.835148 (0.754200 + 0.080948),0.810403 (0.729900 + 0.080503),0.827510 (0.746100 + 0.081410),0.821654 (0.740700 + 0.080954),0.832098 (0.750600 + 0.081498),0.841209 (0.758700 + 0.082509),0.841096 (0.759600 + 0.081496),0.842896 (0.761400 + 0.081496),0.838667 (0.756900 + 0.081767),0.830096 (0.747900 + 0.082196),0.829079 (0.748800 + 0.080279),0.822616 (0.740700 + 0.081915)
9,0.850375 (0.768600 + 0.081775),0.821774 (0.739800 + 0.081974),0.841209 (0.758700 + 0.082509),0.842591 (0.761400 + 0.081191),0.832872 (0.750600 + 0.082272),0.840444 (0.758700 + 0.081744),0.836520 (0.755100 + 0.081420),0.837701 (0.756000 + 0.081701),0.834308 (0.751500 + 0.082808),0.834913 (0.753300 + 0.081613),0.852238 (0.770400 + 0.081838),0.844472 (0.763200 + 0.081272),0.849963 (0.767700 + 0.082263),0.830057 (0.747900 + 0.082157),0.843840 (0.762300 + 0.081540),0.820404 (0.738900 + 0.081504),0.832983 (0.751500 + 0.081483),0.826302 (0.744300 + 0.082002),0.853087 (0.771300 + 0.081787),0.835204 (0.753300 + 0.081904),0.833409 (0.751500 + 0.081909),0.832593 (0.750600 + 0.081993),0.844734 (0.763200 + 0.081534),0.834883 (0.753300 + 0.081583),0.822842 (0.740700 + 0.082142),0.822801 (0.741600 + 0.081201),0.842041 (0.760500 + 0.081541),0.817312 (0.735300 + 0.082012),0.835437 (0.754200 + 0.081237),0.816008 (0.734400 + 0.081608),0.815147 (0.733500 + 0.081647),0.829678 (0.747900 + 0.081778),0.841710 (0.759600 + 0.082110),0.840355 (0.758700 + 0.081656),0.843668 (0.762300 + 0.081368),0.829441 (0.747900 + 0.081541),0.843435 (0.762300 + 0.081135),0.843033 (0.761400 + 0.081633),0.830560 (0.748800 + 0.081760),0.833806 (0.752400 + 0.081406),0.831466 (0.750600 + 0.080866),0.848886 (0.767700 + 0.081186),0.832125 (0.750600 + 0.081525),0.839779 (0.757800 + 0.081979),0.833270 (0.751500 + 0.081770),0.806127 (0.724500 + 0.081627),0.852428 (0.770400 + 0.082028),0.825876 (0.744300 + 0.081576),0.842246 (0.760500 + 0.081746),0.841989 (0.760500 + 0.081489)
10,0.853087 (0.771300 + 0.081787),0.841096 (0.759600 + 0.081496),0.830227 (0.748800 + 0.081427),0.847635 (0.765900 + 0.081735),0.829308 (0.747900 + 0.081408),0.845926 (0.765000 + 0.080926),0.843668 (0.762300 + 0.081368),0.841812 (0.759600 + 0.082212),0.842070 (0.761400 + 0.080670),0.829766 (0.747900 + 0.081866),0.837173 (0.756000 + 0.081173),0.852428 (0.770400 + 0.082028),0.833985 (0.753300 + 0.080685),0.835204 (0.753300 + 0.081904),0.827912 (0.746100 + 0.081812),0.846123 (0.764100 + 0.082023),0.843303 (0.761400 + 0.081903),0.826747 (0.745200 + 0.081547),0.828191 (0.746100 + 0.082091),0.829777 (0.747900 + 0.081877),0.839365 (0.757800 + 0.081565),0.822722 (0.741600 + 0.081122),0.833940 (0.752400 + 0.081540),0.837891 (0.756900 + 0.080991),0.829068 (0.747900 + 0.081168),0.830959 (0.749700 + 0.081259),0.837166 (0.755100 + 0.082066),0.828983 (0.747000 + 0.081983),0.833949 (0.752400 + 0.081549),0.846460 (0.765000 + 0.081460),0.835238 (0.754200 + 0.081038),0.847278 (0.765000 + 0.082278),0.835125 (0.753300 + 0.081825),0.845846 (0.765000 + 0.080847),0.833222 (0.751500 + 0.081722),0.838895 (0.757800 + 0.081095),0.847123 (0.765000 + 0.082123),0.831362 (0.749700 + 0.081662),0.842745 (0.760500 + 0.082245),0.843840 (0.762300 + 0.081540),0.841989 (0.760500 + 0.081489),0.842861 (0.761400 + 0.081461),0.836115 (0.754200 + 0.081915),0.843668 (0.762300 + 0.081368),0.843668 (0.762300 + 0.081368),0.838482 (0.756900 + 0.081582),0.825429 (0.744300 + 0.081129),0.829993 (0.748800 + 0.081193),0.847139 (0.765000 + 0.082139),0.841800 (0.760500 + 0.081300)
