Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.814456 (0.733500 + 0.080956),0.808496 (0.726300 + 0.082196),0.816160 (0.732600 + 0.083560),0.840578 (0.758700 + 0.081878),0.824545 (0.742500 + 0.082045),0.829277 (0.747900 + 0.081377),0.806986 (0.725400 + 0.081586),0.815704 (0.733500 + 0.082204),0.815213 (0.733500 + 0.081713),0.838961 (0.756000 + 0.082961),0.832229 (0.750600 + 0.081629),0.829778 (0.747000 + 0.082779),0.833564 (0.750600 + 0.082964),0.837753 (0.755100 + 0.082653),0.842636 (0.759600 + 0.083036),0.824511 (0.742500 + 0.082011),0.816344 (0.734400 + 0.081944),0.825297 (0.744300 + 0.080997),0.811505 (0.729900 + 0.081605),0.818539 (0.735300 + 0.083239),0.838338 (0.755100 + 0.083238),0.830840 (0.747000 + 0.083840),0.821872 (0.738000 + 0.083872),0.829630 (0.747900 + 0.081730),0.839074 (0.756000 + 0.083074),0.832577 (0.749700 + 0.082877),0.830275 (0.747900 + 0.082375),0.837728 (0.756900 + 0.080828),0.820875 (0.738900 + 0.081975),0.826877 (0.743400 + 0.083477),0.812301 (0.730800 + 0.081501),0.839294 (0.757800 + 0.081494),0.841810 (0.759600 + 0.082210),0.810082 (0.729000 + 0.081082),0.830587 (0.748800 + 0.081787),0.842545 (0.759600 + 0.082945),0.834880 (0.754200 + 0.080680),0.825972 (0.744300 + 0.081672),0.825134 (0.742500 + 0.082634),0.829185 (0.747000 + 0.082185),0.837728 (0.755100 + 0.082628),0.830044 (0.748800 + 0.081244),0.821986 (0.739800 + 0.082186),0.824679 (0.743400 + 0.081279),0.809804 (0.727200 + 0.082604),0.843600 (0.761400 + 0.082200),0.844043 (0.761400 + 0.082643),0.846183 (0.764100 + 0.082083),0.832812 (0.749700 + 0.083112),0.800258 (0.719100 + 0.081158)
2,0.814456 (0.733500 + 0.080956),0.808496 (0.726300 + 0.082196),0.816160 (0.732600 + 0.083560),0.840578 (0.758700 + 0.081878),0.824545 (0.742500 + 0.082045),0.829277 (0.747900 + 0.081377),0.806986 (0.725400 + 0.081586),0.815704 (0.733500 + 0.082204),0.815213 (0.733500 + 0.081713),0.838961 (0.756000 + 0.082961),0.832229 (0.750600 + 0.081629),0.829778 (0.747000 + 0.082779),0.833564 (0.750600 + 0.082964),0.837753 (0.755100 + 0.082653),0.842636 (0.759600 + 0.083036),0.824511 (0.742500 + 0.082011),0.816344 (0.734400 + 0.081944),0.825297 (0.744300 + 0.080997),0.811505 (0.729900 + 0.081605),0.818539 (0.735300 + 0.083239),0.838338 (0.755100 + 0.083238),0.830840 (0.747000 + 0.083840),0.821872 (0.738000 + 0.083872),0.829630 (0.747900 + 0.081730),0.839074 (0.756000 + 0.083074),0.832577 (0.749700 + 0.082877),0.830275 (0.747900 + 0.082375),0.837728 (0.756900 + 0.080828),0.820875 (0.738900 + 0.081975),0.826877 (0.743400 + 0.083477),0.812301 (0.730800 + 0.081501),0.839294 (0.757800 + 0.081494),0.841810 (0.759600 + 0.082210),0.810082 (0.729000 + 0.081082),0.830587 (0.748800 + 0.081787),0.842545 (0.759600 + 0.082945),0.834880 (0.754200 + 0.080680),0.825972 (0.744300 + 0.081672),0.825134 (0.742500 + 0.082634),0.829185 (0.747000 + 0.082185),0.837728 (0.755100 + 0.082628),0.830044 (0.748800 + 0.081244),0.821986 (0.739800 + 0.082186),0.824679 (0.743400 + 0.081279),0.809804 (0.727200 + 0.082604),0.843600 (0.761400 + 0.082200),0.844043 (0.761400 + 0.082643),0.846183 (0.764100 + 0.082083),0.832812 (0.749700 + 0.083112),0.800258 (0.719100 + 0.081158)
3,0.846183 (0.764100 + 0.082083),0.833355 (0.751500 + 0.081855),0.845276 (0.763200 + 0.082076),0.825546 (0.744300 + 0.081246),0.850357 (0.769500 + 0.080857),0.842820 (0.761400 + 0.081420),0.820742 (0.739800 + 0.080942),0.840970 (0.758700 + 0.082270),0.832812 (0.749700 + 0.083112),0.831438 (0.750600 + 0.080838),0.820515 (0.738900 + 0.081615),0.848279 (0.767700 + 0.080579),0.829764 (0.747900 + 0.081864),0.838704 (0.755100 + 0.083604),0.847079 (0.764100 + 0.082979),0.820511 (0.738900 + 0.081611),0.845524 (0.763200 + 0.082325),0.822307 (0.739800 + 0.082507),0.850818 (0.769500 + 0.081318),0.829990 (0.747000 + 0.082990),0.830894 (0.748800 + 0.082094),0.827546 (0.745200 + 0.082346),0.820128 (0.738000 + 0.082128),0.836046 (0.753300 + 0.082746),0.837101 (0.754200 + 0.082901),0.827462 (0.746100 + 0.081362),0.833838 (0.749700 + 0.084138),0.824549 (0.742500 + 0.082050),0.832946 (0.749700 + 0.083246),0.819992 (0.737100 + 0.082892),0.823293 (0.741600 + 0.081693),0.831380 (0.749700 + 0.081680),0.821518 (0.739800 + 0.081718),0.833212 (0.750600 + 0.082612),0.833564 (0.750600 + 0.082964),0.819736 (0.735300 + 0.084436),0.835197 (0.754200 + 0.080997),0.839261 (0.757800 + 0.081461),0.821010 (0.738000 + 0.083010),0.837280 (0.754200 + 0.083080),0.834312 (0.751500 + 0.082812),0.835564 (0.752400 + 0.083164),0.826568 (0.744300 + 0.082268),0.841061 (0.757800 + 0.083261),0.846766 (0.765000 + 0.081766),0.842636 (0.759600 + 0.083036),0.838507 (0.757800 + 0.080707),0.830361 (0.747900 + 0.082461),0.829835 (0.747900 + 0.081935),0.826780 (0.744300 + 0.082480)
4,0.850818 (0.769500 + 0.081318),0.859284 (0.777600 + 0.081684),0.841991 (0.759600 + 0.082391),0.843227 (0.760500 + 0.082727),0.838058 (0.756000 + 0.082058),0.831925 (0.750600 + 0.081325),0.855244 (0.773100 + 0.082144),0.828572 (0.747000 + 0.081572),0.845739 (0.763200 + 0.082539),0.825358 (0.742500 + 0.082858),0.817042 (0.735300 + 0.081742),0.814383 (0.733500 + 0.080883),0.848680 (0.766800 + 0.081880),0.831747 (0.748800 + 0.082947),0.843408 (0.760500 + 0.082908),0.837072 (0.754200 + 0.082872),0.822119 (0.739800 + 0.082319),0.835199 (0.754200 + 0.080999),0.835696 (0.753300 + 0.082396),0.834895 (0.753300 + 0.081595),0.843851 (0.762300 + 0.081551),0.845641 (0.762300 + 0.083341),0.838205 (0.756000 + 0.082205),0.847384 (0.765000 + 0.082384),0.850551 (0.768600 + 0.081951),0.833020 (0.753300 + 0.079720),0.816878 (0.734400 + 0.082478),0.823569 (0.739800 + 0.083769),0.845655 (0.763200 + 0.082455),0.840616 (0.757800 + 0.082816),0.828477 (0.746100 + 0.082377),0.831666 (0.749700 + 0.081966),0.826551 (0.745200 + 0.081351),0.852906 (0.771300 + 0.081606),0.859551 (0.777600 + 0.081951),0.852316 (0.769500 + 0.082816),0.850457 (0.768600 + 0.081857),0.849957 (0.768600 + 0.081357),0.852746 (0.771300 + 0.081446),0.829849 (0.747900 + 0.081949),0.850541 (0.769500 + 0.081041),0.847079 (0.764100 + 0.082979),0.834312 (0.751500 + 0.082812),0.846183 (0.764100 + 0.082083),0.838704 (0.755100 + 0.083604),0.825305 (0.743400 + 0.081905),0.822115 (0.739800 + 0.082315),0.827605 (0.745200 + 0.082405),0.842627 (0.761400 + 0.081227),0.828984 (0.747000 + 0.081984)
5,0.859551 (0.777600 + 0.081951),0.839600 (0.758700 + 0.080900),0.844664 (0.763200 + 0.081464),0.853294 (0.771300 + 0.081994),0.844504 (0.763200 + 0.081304),0.842887 (0.761400 + 0.081487),0.844682 (0.761400 + 0.083282),0.842743 (0.760500 + 0.082243),0.840394 (0.759600 + 0.080794),0.852633 (0.770400 + 0.082233),0.843050 (0.759600 + 0.083450),0.844001 (0.761400 + 0.082601),0.821464 (0.739800 + 0.081664),0.842779 (0.759600 + 0.083179),0.826611 (0.744300 + 0.082311),0.836978 (0.754200 + 0.082778),0.834730 (0.752400 + 0.082330),0.840463 (0.757800 + 0.082663),0.846212 (0.764100 + 0.082112),0.846208 (0.765000 + 0.081208),0.851730 (0.768600 + 0.083130),0.849014 (0.767700 + 0.081314),0.844259 (0.763200 + 0.081059),0.841255 (0.760500 + 0.080755),0.849492 (0.767700 + 0.081792),0.831828 (0.750600 + 0.081229),0.840232 (0.757800 + 0.082432),0.852246 (0.770400 + 0.081846),0.833603 (0.749700 + 0.083903),0.859284 (0.777600 + 0.081684),0.848918 (0.767700 + 0.081218),0.840058 (0.758700 + 0.081358),0.834928 (0.752400 + 0.082528),0.850761 (0.768600 + 0.082161),0.851339 (0.769500 + 0.081838),0.846151 (0.764100 + 0.082051),0.848932 (0.767700 + 0.081232),0.850526 (0.768600 + 0.081926),0.847246 (0.765900 + 0.081346),0.828803 (0.746100 + 0.082703),0.846176 (0.765000 + 0.081176),0.832765 (0.750600 + 0.082165),0.849494 (0.766800 + 0.082694),0.840943 (0.757800 + 0.083143),0.828126 (0.747000 + 0.081126),0.832238 (0.749700 + 0.082538),0.841830 (0.760500 + 0.081330),0.856739 (0.774900 + 0.081839),0.852365 (0.769500 + 0.082865),0.830979 (0.748800 + 0.082179)
6,0.859551 (0.777600 + 0.081951),0.856585 (0.774900 + 0.081685),0.849112 (0.765900 + 0.083212),0.809015 (0.726300 + 0.082715),0.852246 (0.770400 + 0.081846),0.859284 (0.777600 + 0.081684),0.852633 (0.770400 + 0.082233),0.844624 (0.763200 + 0.081424),0.849204 (0.767700 + 0.081504),0.848010 (0.765900 + 0.082110),0.844786 (0.762300 + 0.082486),0.840654 (0.757800 + 0.082854),0.863581 (0.782100 + 0.081481),0.839436 (0.756900 + 0.082536),0.845482 (0.764100 + 0.081382),0.836081 (0.754200 + 0.081881),0.842723 (0.759600 + 0.083123),0.856739 (0.774900 + 0.081839),0.856739 (0.774900 + 0.081839),0.844866 (0.761400 + 0.083466),0.851198 (0.768600 + 0.082598),0.839190 (0.757800 + 0.081390),0.836733 (0.754200 + 0.082533),0.842226 (0.760500 + 0.081726),0.848760 (0.767700 + 0.081060),0.844655 (0.763200 + 0.081455),0.831402 (0.748800 + 0.082602),0.833538 (0.752400 + 0.081138),0.851050 (0.768600 + 0.082450),0.849014 (0.767700 + 0.081314),0.839052 (0.757800 + 0.081252),0.844900 (0.762300 + 0.082600),0.858517 (0.777600 + 0.080917),0.859284 (0.777600 + 0.081684),0.842119 (0.760500 + 0.081619),0.859551 (0.777600 + 0.081951),0.852666 (0.770400 + 0.082266),0.855116 (0.774000 + 0.081116),0.829551 (0.747000 + 0.082551),0.841780 (0.758700 + 0.083080),0.844462 (0.762300 + 0.082162),0.840912 (0.759600 + 0.081312),0.853121 (0.770400 + 0.082721),0.839554 (0.756900 + 0.082654),0.838848 (0.756000 + 0.082848),0.841967 (0.760500 + 0.081467),0.835174 (0.752400 + 0.082774),0.857028 (0.775800 + 0.081228),0.833619 (0.749700 + 0.083919),0.833844 (0.751500 + 0.082345)
7,0.863581 (0.782100 + 0.081481),0.857713 (0.775800 + 0.081913),0.849096 (0.767700 + 0.081396),0.851210 (0.769500 + 0.081710),0.846619 (0.764100 + 0.082519),0.851050 (0.768600 + 0.082450),0.849112 (0.765900 + 0.083212),0.842119 (0.760500 + 0.081619),0.831920 (0.750600 + 0.081320),0.837366 (0.756000 + 0.081366),0.843598 (0.761400 + 0.082199),0.846191 (0.764100 + 0.082091),0.844961 (0.763200 + 0.081761),0.853717 (0.773100 + 0.080617),0.849910 (0.767700 + 0.082210),0.846974 (0.765900 + 0.081074),0.854255 (0.773100 + 0.081155),0.844078 (0.761400 + 0.082678),0.848119 (0.766800 + 0.081319),0.839348 (0.756000 + 0.083348),0.841410 (0.759600 + 0.081810),0.860923 (0.777600 + 0.083323),0.854172 (0.773100 + 0.081072),0.855741 (0.773100 + 0.082641),0.852887 (0.771300 + 0.081587),0.857156 (0.776700 + 0.080456),0.835964 (0.754200 + 0.081764),0.849712 (0.768600 + 0.081112),0.849817 (0.767700 + 0.082117),0.840912 (0.759600 + 0.081312),0.852633 (0.770400 + 0.082233),0.853990 (0.772200 + 0.081790),0.838618 (0.756900 + 0.081718),0.849036 (0.767700 + 0.081336),0.865604 (0.782100 + 0.083504),0.849165 (0.767700 + 0.081465),0.844866 (0.761400 + 0.083466),0.852287 (0.771300 + 0.080987),0.848349 (0.765900 + 0.082449),0.844656 (0.763200 + 0.081456),0.861769 (0.780300 + 0.081469),0.847074 (0.765000 + 0.082074),0.849807 (0.766800 + 0.083007),0.841071 (0.757800 + 0.083271),0.852281 (0.770400 + 0.081881),0.852739 (0.771300 + 0.081439),0.837861 (0.756000 + 0.081861),0.850979 (0.769500 + 0.081479),0.841992 (0.760500 + 0.081492),0.852161 (0.770400 + 0.081761)
8,0.865604 (0.782100 + 0.083504),0.838717 (0.756000 + 0.082717),0.842945 (0.759600 + 0.083345),0.864726 (0.783000 + 0.081726),0.855857 (0.773100 + 0.082757),0.852682 (0.772200 + 0.080482),0.831527 (0.749700 + 0.081827),0.854440 (0.774000 + 0.080440),0.845185 (0.764100 + 0.081085),0.843224 (0.762300 + 0.080924),0.855083 (0.774000 + 0.081083),0.860075 (0.779400 + 0.080675),0.852517 (0.770400 + 0.082117),0.843893 (0.762300 + 0.081593),0.843353 (0.761400 + 0.081953),0.851046 (0.769500 + 0.081546),0.846967 (0.765000 + 0.081967),0.851227 (0.768600 + 0.082627),0.854469 (0.773100 + 0.081369),0.853753 (0.773100 + 0.080653),0.848529 (0.766800 + 0.081729),0.850493 (0.767700 + 0.082794),0.857857 (0.775800 + 0.082057),0.843598 (0.761400 + 0.082199),0.860577 (0.779400 + 0.081177),0.859685 (0.777600 + 0.082085),0.855137 (0.774000 + 0.081137),0.843462 (0.761400 + 0.082062),0.834848 (0.753300 + 0.081548),0.865604 (0.782100 + 0.083504),0.852287 (0.771300 + 0.080987),0.846164 (0.765000 + 0.081164),0.848106 (0.766800 + 0.081306),0.855741 (0.773100 + 0.082641),0.852281 (0.770400 + 0.081881),0.852281 (0.770400 + 0.081881),0.861354 (0.780300 + 0.081054),0.857156 (0.776700 + 0.080456),0.839348 (0.756000 + 0.083348),0.849232 (0.767700 + 0.081532),0.848245 (0.765900 + 0.082345),0.856594 (0.774900 + 0.081694),0.852621 (0.770400 + 0.082221),0.852887 (0.771300 + 0.081587),0.844961 (0.763200 + 0.081761),0.854255 (0.773100 + 0.081155),0.859784 (0.778500 + 0.081284),0.849661 (0.767700 + 0.081961),0.855052 (0.773100 + 0.081952),0.854386 (0.773100 + 0.081286)
9,0.865604 (0.782100 + 0.083504),0.855652 (0.773100 + 0.082552),0.855857 (0.773100 + 0.082757),0.867144 (0.783900 + 0.083244),0.851735 (0.769500 + 0.082235),0.861266 (0.780300 + 0.080966),0.838676 (0.756900 + 0.081776),0.846736 (0.765000 + 0.081736),0.845685 (0.765000 + 0.080685),0.846729 (0.765900 + 0.080829),0.838363 (0.756000 + 0.082363),0.842524 (0.761400 + 0.081125),0.838930 (0.756000 + 0.082931),0.857236 (0.775800 + 0.081436),0.852066 (0.769500 + 0.082566),0.850516 (0.768600 + 0.081916),0.857592 (0.774900 + 0.082692),0.856767 (0.774900 + 0.081868),0.851715 (0.770400 + 0.081315),0.844942 (0.763200 + 0.081742),0.847413 (0.765900 + 0.081513),0.852914 (0.771300 + 0.081614),0.855955 (0.774900 + 0.081055),0.856943 (0.774000 + 0.082943),0.848265 (0.765900 + 0.082365),0.859784 (0.778500 + 0.081284),0.852475 (0.771300 + 0.081175),0.864091 (0.783900 + 0.080191),0.852533 (0.771300 + 0.081233),0.865604 (0.782100 + 0.083504),0.865604 (0.782100 + 0.083504),0.843964 (0.761400 + 0.082564),0.848231 (0.765900 + 0.082331),0.844544 (0.763200 + 0.081344),0.858039 (0.777600 + 0.080439),0.840151 (0.758700 + 0.081451),0.857839 (0.776700 + 0.081139),0.848404 (0.767700 + 0.080704),0.858028 (0.777600 + 0.080428),0.867886 (0.786600 + 0.081286),0.845659 (0.764100 + 0.081559),0.850493 (0.767700 + 0.082794),0.854386 (0.773100 + 0.081286),0.852316 (0.770400 + 0.081916),0.866410 (0.785700 + 0.080710),0.860676 (0.779400 + 0.081276),0.855586 (0.774900 + 0.080686),0.848529 (0.766800 + 0.081729),0.834326 (0.752400 + 0.081926),0.844399 (0.763200 + 0.081199)
10,0.867886 (0.786600 + 0.081286),0.859136 (0.777600 + 0.081536),0.850790 (0.769500 + 0.081290),0.864257 (0.781200 + 0.083057),0.860101 (0.779400 + 0.080701),0.855001 (0.774000 + 0.081001),0.853585 (0.773100 + 0.080485),0.846074 (0.764100 + 0.081974),0.854829 (0.774000 + 0.080829),0.838491 (0.757800 + 0.080691),0.837737 (0.756000 + 0.081737),0.861266 (0.780300 + 0.080966),0.862499 (0.781200 + 0.081299),0.860635 (0.777600 + 0.083035),0.844466 (0.761400 + 0.083066),0.846573 (0.765900 + 0.080673),0.846441 (0.765000 + 0.081441),0.852727 (0.770400 + 0.082327),0.849890 (0.768600 + 0.081290),0.859138 (0.775800 + 0.083338),0.850493 (0.767700 + 0.082794),0.863889 (0.781200 + 0.082689),0.830647 (0.749700 + 0.080947),0.866410 (0.785700 + 0.080710),0.848404 (0.767700 + 0.080704),0.857236 (0.775800 + 0.081436),0.857236 (0.775800 + 0.081436),0.855031 (0.773100 + 0.081931),0.853426 (0.771300 + 0.082126),0.850040 (0.768600 + 0.081440),0.856584 (0.774000 + 0.082584),0.845402 (0.764100 + 0.081302),0.855495 (0.774000 + 0.081495),0.838566 (0.756900 + 0.081666),0.864782 (0.781200 + 0.083582),0.865852 (0.783000 + 0.082852),0.857236 (0.775800 + 0.081436),0.858869 (0.778500 + 0.080369),0.860078 (0.779400 + 0.080678),0.852523 (0.771300 + 0.081223),0.838681 (0.756900 + 0.081781),0.847440 (0.764100 + 0.083340),0.845866 (0.764100 + 0.081766),0.846721 (0.765000 + 0.081721),0.850931 (0.770400 + 0.080531),0.855857 (0.773100 + 0.082757),0.849472 (0.767700 + 0.081772),0.849133 (0.769500 + 0.079633),0.863535 (0.782100 + 0.081435),0.850946 (0.769500 + 0.081446)
