Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.813897 (0.731700 + 0.082197),0.809997 (0.727200 + 0.082797),0.823918 (0.741600 + 0.082318),0.789199 (0.706500 + 0.082699),0.788780 (0.706500 + 0.082280),0.814724 (0.732600 + 0.082124),0.814488 (0.731700 + 0.082788),0.809501 (0.727200 + 0.082300),0.799521 (0.717300 + 0.082221),0.800369 (0.718200 + 0.082169),0.806801 (0.724500 + 0.082301),0.806183 (0.723600 + 0.082583),0.808378 (0.725400 + 0.082978),0.796523 (0.714600 + 0.081923),0.826277 (0.743400 + 0.082877),0.821922 (0.739800 + 0.082122),0.809132 (0.727200 + 0.081932),0.813526 (0.730800 + 0.082726),0.798733 (0.717300 + 0.081433),0.808258 (0.727200 + 0.081058),0.795918 (0.714600 + 0.081318),0.804250 (0.721800 + 0.082450),0.793676 (0.711000 + 0.082676),0.808386 (0.726300 + 0.082086),0.815724 (0.733500 + 0.082224),0.805541 (0.722700 + 0.082841),0.805753 (0.723600 + 0.082153),0.814538 (0.731700 + 0.082838),0.810034 (0.727200 + 0.082834),0.809737 (0.728100 + 0.081637),0.799230 (0.718200 + 0.081030),0.820848 (0.738000 + 0.082848),0.811510 (0.729900 + 0.081610),0.800495 (0.718200 + 0.082295),0.827205 (0.744300 + 0.082905),0.805692 (0.723600 + 0.082092),0.821230 (0.738900 + 0.082330),0.811428 (0.729900 + 0.081528),0.804921 (0.722700 + 0.082221),0.816639 (0.734400 + 0.082239),0.790744 (0.708300 + 0.082444),0.807697 (0.725400 + 0.082297),0.834802 (0.752400 + 0.082402),0.814787 (0.733500 + 0.081287),0.811007 (0.729000 + 0.082007),0.812210 (0.729000 + 0.083210),0.806261 (0.724500 + 0.081761),0.826497 (0.743400 + 0.083097),0.817396 (0.734400 + 0.082996),0.810214 (0.728100 + 0.082114)
2,0.813897 (0.731700 + 0.082197),0.809997 (0.727200 + 0.082797),0.823918 (0.741600 + 0.082318),0.789199 (0.706500 + 0.082699),0.788780 (0.706500 + 0.082280),0.814724 (0.732600 + 0.082124),0.814488 (0.731700 + 0.082788),0.809501 (0.727200 + 0.082300),0.799521 (0.717300 + 0.082221),0.800369 (0.718200 + 0.082169),0.806801 (0.724500 + 0.082301),0.806183 (0.723600 + 0.082583),0.808378 (0.725400 + 0.082978),0.796523 (0.714600 + 0.081923),0.826277 (0.743400 + 0.082877),0.821922 (0.739800 + 0.082122),0.809132 (0.727200 + 0.081932),0.813526 (0.730800 + 0.082726),0.798733 (0.717300 + 0.081433),0.808258 (0.727200 + 0.081058),0.795918 (0.714600 + 0.081318),0.804250 (0.721800 + 0.082450),0.793676 (0.711000 + 0.082676),0.808386 (0.726300 + 0.082086),0.815724 (0.733500 + 0.082224),0.805541 (0.722700 + 0.082841),0.805753 (0.723600 + 0.082153),0.814538 (0.731700 + 0.082838),0.810034 (0.727200 + 0.082834),0.809737 (0.728100 + 0.081637),0.799230 (0.718200 + 0.081030),0.820848 (0.738000 + 0.082848),0.811510 (0.729900 + 0.081610),0.800495 (0.718200 + 0.082295),0.827205 (0.744300 + 0.082905),0.805692 (0.723600 + 0.082092),0.821230 (0.738900 + 0.082330),0.811428 (0.729900 + 0.081528),0.804921 (0.722700 + 0.082221),0.816639 (0.734400 + 0.082239),0.790744 (0.708300 + 0.082444),0.807697 (0.725400 + 0.082297),0.834802 (0.752400 + 0.082402),0.814787 (0.733500 + 0.081287),0.811007 (0.729000 + 0.082007),0.812210 (0.729000 + 0.083210),0.806261 (0.724500 + 0.081761),0.826497 (0.743400 + 0.083097),0.817396 (0.734400 + 0.082996),0.810214 (0.728100 + 0.082114)
3,0.834802 (0.752400 + 0.082402),0.808376 (0.725400 + 0.082976),0.820711 (0.738000 + 0.082711),0.806265 (0.724500 + 0.081765),0.818339 (0.735300 + 0.083039),0.797593 (0.715500 + 0.082093),0.800063 (0.718200 + 0.081863),0.825947 (0.743400 + 0.082547),0.811884 (0.729000 + 0.082884),0.814583 (0.732600 + 0.081983),0.824787 (0.743400 + 0.081387),0.813231 (0.730800 + 0.082431),0.814144 (0.731700 + 0.082444),0.814559 (0.732600 + 0.081959),0.824324 (0.741600 + 0.082724),0.812791 (0.729900 + 0.082891),0.807336 (0.725400 + 0.081936),0.810407 (0.729000 + 0.081407),0.824328 (0.741600 + 0.082728),0.801890 (0.720000 + 0.081890),0.811266 (0.729900 + 0.081366),0.801004 (0.718200 + 0.082804),0.809994 (0.728100 + 0.081894),0.809860 (0.727200 + 0.082660),0.815983 (0.733500 + 0.082483),0.815111 (0.731700 + 0.083411),0.793403 (0.711900 + 0.081503),0.821896 (0.738900 + 0.082996),0.819246 (0.737100 + 0.082146),0.811532 (0.729000 + 0.082532),0.831584 (0.749700 + 0.081884),0.804701 (0.722700 + 0.082001),0.816406 (0.734400 + 0.082006),0.821093 (0.738900 + 0.082193),0.815882 (0.734400 + 0.081482),0.819050 (0.738000 + 0.081050),0.806095 (0.723600 + 0.082495),0.817910 (0.735300 + 0.082610),0.811350 (0.729000 + 0.082350),0.799259 (0.717300 + 0.081959),0.811360 (0.729000 + 0.082360),0.802270 (0.720900 + 0.081370),0.818128 (0.737100 + 0.081028),0.806988 (0.725400 + 0.081588),0.804959 (0.722700 + 0.082259),0.812844 (0.729900 + 0.082944),0.834352 (0.751500 + 0.082852),0.817216 (0.735300 + 0.081916),0.809248 (0.727200 + 0.082048),0.816861 (0.733500 + 0.083361)
4,0.834802 (0.752400 + 0.082402),0.815462 (0.733500 + 0.081962),0.833282 (0.750600 + 0.082682),0.815803 (0.732600 + 0.083203),0.798237 (0.716400 + 0.081837),0.810456 (0.728100 + 0.082356),0.824821 (0.742500 + 0.082321),0.811824 (0.729000 + 0.082824),0.820029 (0.738000 + 0.082029),0.820751 (0.738000 + 0.082751),0.812017 (0.729000 + 0.083017),0.817777 (0.735300 + 0.082477),0.815724 (0.732600 + 0.083124),0.804703 (0.722700 + 0.082003),0.818155 (0.735300 + 0.082855),0.821896 (0.738900 + 0.082996),0.811884 (0.729000 + 0.082884),0.834876 (0.752400 + 0.082476),0.824328 (0.741600 + 0.082728),0.814533 (0.732600 + 0.081933),0.801189 (0.719100 + 0.082089),0.807224 (0.725400 + 0.081824),0.825389 (0.743400 + 0.081989),0.816712 (0.735300 + 0.081413),0.794120 (0.711900 + 0.082220),0.808376 (0.725400 + 0.082976),0.821061 (0.738900 + 0.082161),0.823048 (0.740700 + 0.082348),0.828698 (0.747000 + 0.081698),0.830678 (0.747900 + 0.082778),0.820676 (0.738000 + 0.082676),0.814009 (0.730800 + 0.083209),0.806682 (0.724500 + 0.082182),0.828599 (0.746100 + 0.082499),0.816558 (0.734400 + 0.082158),0.816188 (0.733500 + 0.082688),0.817127 (0.734400 + 0.082727),0.818447 (0.735300 + 0.083147),0.833788 (0.751500 + 0.082288),0.811160 (0.729000 + 0.082160),0.819915 (0.737100 + 0.082815),0.816473 (0.734400 + 0.082073),0.815769 (0.734400 + 0.081369),0.810175 (0.728100 + 0.082075),0.826114 (0.743400 + 0.082714),0.815693 (0.733500 + 0.082193),0.813136 (0.730800 + 0.082336),0.810587 (0.728100 + 0.082487),0.825741 (0.742500 + 0.083241),0.815932 (0.733500 + 0.082432)
5,0.834876 (0.752400 + 0.082476),0.819609 (0.737100 + 0.082509),0.818014 (0.736200 + 0.081814),0.819711 (0.737100 + 0.082611),0.810522 (0.727200 + 0.083322),0.826732 (0.743400 + 0.083332),0.812947 (0.730800 + 0.082148),0.815461 (0.733500 + 0.081961),0.815941 (0.733500 + 0.082441),0.823425 (0.739800 + 0.083626),0.808188 (0.726300 + 0.081888),0.803935 (0.721800 + 0.082135),0.816897 (0.734400 + 0.082497),0.818987 (0.736200 + 0.082787),0.820689 (0.738000 + 0.082690),0.810040 (0.727200 + 0.082840),0.813636 (0.730800 + 0.082836),0.829531 (0.747000 + 0.082531),0.824243 (0.741600 + 0.082643),0.822720 (0.739800 + 0.082920),0.819712 (0.738000 + 0.081712),0.819585 (0.737100 + 0.082485),0.803883 (0.720900 + 0.082983),0.821740 (0.738900 + 0.082840),0.808376 (0.725400 + 0.082976),0.819211 (0.737100 + 0.082111),0.814573 (0.732600 + 0.081973),0.811032 (0.728100 + 0.082932),0.820229 (0.737100 + 0.083129),0.824912 (0.742500 + 0.082412),0.819367 (0.738000 + 0.081367),0.830678 (0.747900 + 0.082778),0.818447 (0.735300 + 0.083147),0.834039 (0.751500 + 0.082539),0.817239 (0.735300 + 0.081939),0.810962 (0.729000 + 0.081962),0.825289 (0.743400 + 0.081889),0.815351 (0.733500 + 0.081851),0.807738 (0.725400 + 0.082338),0.825081 (0.743400 + 0.081681),0.819377 (0.737100 + 0.082277),0.818927 (0.736200 + 0.082727),0.808185 (0.725400 + 0.082785),0.831789 (0.749700 + 0.082089),0.808685 (0.726300 + 0.082385),0.830575 (0.747900 + 0.082675),0.824328 (0.741600 + 0.082728),0.810921 (0.728100 + 0.082821),0.797808 (0.716400 + 0.081408),0.803769 (0.721800 + 0.081969)
6,0.834876 (0.752400 + 0.082476),0.817855 (0.734400 + 0.083455),0.812552 (0.729900 + 0.082652),0.824561 (0.742500 + 0.082061),0.819325 (0.737100 + 0.082225),0.812797 (0.729900 + 0.082897),0.817482 (0.734400 + 0.083083),0.817384 (0.734400 + 0.082984),0.826488 (0.744300 + 0.082188),0.825038 (0.743400 + 0.081638),0.835117 (0.752400 + 0.082717),0.829588 (0.747000 + 0.082588),0.821097 (0.738900 + 0.082198),0.837404 (0.755100 + 0.082304),0.817444 (0.735300 + 0.082144),0.811866 (0.729000 + 0.082866),0.823388 (0.740700 + 0.082688),0.804658 (0.721800 + 0.082858),0.820493 (0.738000 + 0.082493),0.814940 (0.732600 + 0.082340),0.817301 (0.735300 + 0.082001),0.822613 (0.739800 + 0.082813),0.826557 (0.744300 + 0.082257),0.818058 (0.735300 + 0.082758),0.828404 (0.746100 + 0.082304),0.815392 (0.733500 + 0.081892),0.812461 (0.729900 + 0.082561),0.826732 (0.743400 + 0.083332),0.825729 (0.742500 + 0.083229),0.821832 (0.740700 + 0.081132),0.822867 (0.740700 + 0.082167),0.816980 (0.734400 + 0.082580),0.808688 (0.725400 + 0.083288),0.819415 (0.737100 + 0.082315),0.800651 (0.718200 + 0.082451),0.820641 (0.738000 + 0.082641),0.819902 (0.737100 + 0.082802),0.824493 (0.742500 + 0.081993),0.821756 (0.738000 + 0.083756),0.825688 (0.743400 + 0.082288),0.818840 (0.736200 + 0.082640),0.809759 (0.728100 + 0.081659),0.832829 (0.750600 + 0.082229),0.814769 (0.731700 + 0.083069),0.825323 (0.742500 + 0.082823),0.825224 (0.743400 + 0.081824),0.831105 (0.747900 + 0.083205),0.825741 (0.743400 + 0.082341),0.822649 (0.738900 + 0.083749),0.831789 (0.749700 + 0.082089)
7,0.837404 (0.755100 + 0.082304),0.814005 (0.731700 + 0.082305),0.823665 (0.741600 + 0.082065),0.832434 (0.748800 + 0.083634),0.824533 (0.741600 + 0.082933),0.811685 (0.729000 + 0.082685),0.821592 (0.738900 + 0.082692),0.816733 (0.734400 + 0.082333),0.831617 (0.747900 + 0.083717),0.816252 (0.734400 + 0.081852),0.831919 (0.748800 + 0.083120),0.817422 (0.735300 + 0.082122),0.823890 (0.740700 + 0.083190),0.832354 (0.750600 + 0.081754),0.827082 (0.744300 + 0.082782),0.822202 (0.739800 + 0.082402),0.814313 (0.731700 + 0.082613),0.807345 (0.724500 + 0.082845),0.810210 (0.728100 + 0.082110),0.833838 (0.752400 + 0.081438),0.847934 (0.765000 + 0.082934),0.825939 (0.744300 + 0.081639),0.823631 (0.741600 + 0.082031),0.831559 (0.748800 + 0.082759),0.823016 (0.740700 + 0.082316),0.810515 (0.728100 + 0.082415),0.824768 (0.742500 + 0.082268),0.825033 (0.743400 + 0.081633),0.822387 (0.739800 + 0.082587),0.820226 (0.737100 + 0.083126),0.818845 (0.736200 + 0.082645),0.831157 (0.748800 + 0.082357),0.809897 (0.728100 + 0.081797),0.824749 (0.742500 + 0.082250),0.823600 (0.741600 + 0.082000),0.820009 (0.738000 + 0.082009),0.829294 (0.746100 + 0.083194),0.811196 (0.729000 + 0.082196),0.811432 (0.728100 + 0.083332),0.831129 (0.748800 + 0.082329),0.806788 (0.724500 + 0.082288),0.827346 (0.745200 + 0.082146),0.826393 (0.743400 + 0.082993),0.818721 (0.736200 + 0.082521),0.824023 (0.741600 + 0.082423),0.836780 (0.755100 + 0.081680),0.823789 (0.740700 + 0.083089),0.823409 (0.739800 + 0.083610),0.815179 (0.731700 + 0.083479),0.826732 (0.743400 + 0.083332)
8,0.847934 (0.765000 + 0.082934),0.832473 (0.750600 + 0.081873),0.828343 (0.746100 + 0.082243),0.823073 (0.741600 + 0.081473),0.819678 (0.738000 + 0.081678),0.828267 (0.746100 + 0.082167),0.820270 (0.737100 + 0.083170),0.830066 (0.747000 + 0.083066),0.840044 (0.757800 + 0.082244),0.820569 (0.738000 + 0.082569),0.820346 (0.737100 + 0.083246),0.823436 (0.740700 + 0.082736),0.811601 (0.729900 + 0.081701),0.822951 (0.739800 + 0.083151),0.828395 (0.745200 + 0.083195),0.828340 (0.746100 + 0.082240),0.827614 (0.745200 + 0.082414),0.828659 (0.745200 + 0.083459),0.841509 (0.758700 + 0.082809),0.827521 (0.745200 + 0.082321),0.812229 (0.729900 + 0.082329),0.840505 (0.756900 + 0.083605),0.814037 (0.730800 + 0.083237),0.828101 (0.744300 + 0.083801),0.823665 (0.741600 + 0.082065),0.833169 (0.751500 + 0.081669),0.819345 (0.737100 + 0.082245),0.822311 (0.739800 + 0.082511),0.823809 (0.740700 + 0.083109),0.827935 (0.744300 + 0.083635),0.821503 (0.739800 + 0.081703),0.833163 (0.751500 + 0.081663),0.832976 (0.750600 + 0.082376),0.822998 (0.741600 + 0.081398),0.833956 (0.752400 + 0.081556),0.817483 (0.734400 + 0.083083),0.834728 (0.753300 + 0.081428),0.820765 (0.738900 + 0.081865),0.825666 (0.744300 + 0.081366),0.826063 (0.742500 + 0.083563),0.838240 (0.755100 + 0.083140),0.806863 (0.724500 + 0.082363),0.819134 (0.736200 + 0.082934),0.817508 (0.736200 + 0.081308),0.823507 (0.740700 + 0.082807),0.833776 (0.750600 + 0.083176),0.814001 (0.731700 + 0.082301),0.818569 (0.735300 + 0.083270),0.824249 (0.741600 + 0.082649),0.823970 (0.740700 + 0.083270)
9,0.847934 (0.765000 + 0.082934),0.819062 (0.737100 + 0.081962),0.839250 (0.757800 + 0.081450),0.842302 (0.758700 + 0.083602),0.820299 (0.738000 + 0.082299),0.815371 (0.732600 + 0.082771),0.825296 (0.742500 + 0.082796),0.847934 (0.765000 + 0.082934),0.823809 (0.740700 + 0.083109),0.840044 (0.757800 + 0.082244),0.840505 (0.756900 + 0.083605),0.828042 (0.746100 + 0.081942),0.827757 (0.746100 + 0.081657),0.817391 (0.734400 + 0.082991),0.821860 (0.739800 + 0.082060),0.827240 (0.745200 + 0.082040),0.823978 (0.741600 + 0.082378),0.840044 (0.757800 + 0.082244),0.832793 (0.751500 + 0.081293),0.843949 (0.761400 + 0.082550),0.818569 (0.735300 + 0.083270),0.808307 (0.726300 + 0.082007),0.827386 (0.744300 + 0.083086),0.833956 (0.752400 + 0.081556),0.825666 (0.744300 + 0.081366),0.815502 (0.732600 + 0.082902),0.842937 (0.759600 + 0.083337),0.833343 (0.751500 + 0.081843),0.828013 (0.746100 + 0.081913),0.816966 (0.733500 + 0.083466),0.837810 (0.755100 + 0.082710),0.832943 (0.749700 + 0.083243),0.843410 (0.759600 + 0.083810),0.815528 (0.734400 + 0.081129),0.841509 (0.758700 + 0.082809),0.821888 (0.738900 + 0.082988),0.819865 (0.738000 + 0.081865),0.827487 (0.746100 + 0.081387),0.818246 (0.736200 + 0.082046),0.819154 (0.737100 + 0.082054),0.820811 (0.738000 + 0.082811),0.829133 (0.747000 + 0.082133),0.824630 (0.741600 + 0.083030),0.826375 (0.743400 + 0.082975),0.828730 (0.747000 + 0.081730),0.826063 (0.742500 + 0.083563),0.828101 (0.744300 + 0.083801),0.817761 (0.735300 + 0.082461),0.837569 (0.755100 + 0.082470),0.828659 (0.745200 + 0.083459)
10,0.847934 (0.765000 + 0.082934),0.832558 (0.749700 + 0.082858),0.835885 (0.753300 + 0.082585),0.837154 (0.755100 + 0.082054),0.841170 (0.759600 + 0.081570),0.839691 (0.756900 + 0.082791),0.843967 (0.761400 + 0.082567),0.834838 (0.753300 + 0.081538),0.837815 (0.755100 + 0.082715),0.826928 (0.744300 + 0.082628),0.839611 (0.756900 + 0.082711),0.829672 (0.746100 + 0.083572),0.837021 (0.754200 + 0.082821),0.826923 (0.744300 + 0.082623),0.807575 (0.725400 + 0.082175),0.821637 (0.738900 + 0.082737),0.836278 (0.754200 + 0.082078),0.827732 (0.744300 + 0.083432),0.833053 (0.750600 + 0.082453),0.812570 (0.730800 + 0.081770),0.822983 (0.740700 + 0.082283),0.833317 (0.751500 + 0.081817),0.828582 (0.747000 + 0.081582),0.837068 (0.754200 + 0.082868),0.843410 (0.759600 + 0.083810),0.819509 (0.736200 + 0.083309),0.833343 (0.750600 + 0.082743),0.829022 (0.747900 + 0.081122),0.826066 (0.743400 + 0.082666),0.840505 (0.756900 + 0.083605),0.833105 (0.749700 + 0.083405),0.818574 (0.735300 + 0.083275),0.818147 (0.736200 + 0.081947),0.825859 (0.743400 + 0.082459),0.817491 (0.736200 + 0.081291),0.823699 (0.741600 + 0.082099),0.823023 (0.740700 + 0.082323),0.835071 (0.752400 + 0.082671),0.833001 (0.750600 + 0.082401),0.835204 (0.752400 + 0.082804),0.834667 (0.752400 + 0.082267),0.847934 (0.765000 + 0.082934),0.837569 (0.755100 + 0.082470),0.827204 (0.744300 + 0.082904),0.828239 (0.745200 + 0.083039),0.833459 (0.752400 + 0.081059),0.840768 (0.756900 + 0.083868),0.846933 (0.763200 + 0.083733),0.826261 (0.743400 + 0.082861),0.830706 (0.747900 + 0.082806)
