Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.833832 (0.751500 + 0.082332),0.827616 (0.744300 + 0.083316),0.838485 (0.753300 + 0.085185),0.838666 (0.754200 + 0.084466),0.853164 (0.769500 + 0.083664),0.832938 (0.748800 + 0.084138),0.840558 (0.756900 + 0.083658),0.834763 (0.749700 + 0.085063),0.830043 (0.745200 + 0.084843),0.850081 (0.764100 + 0.085981),0.826942 (0.742500 + 0.084442),0.849424 (0.765000 + 0.084424),0.835313 (0.750600 + 0.084713),0.850706 (0.765900 + 0.084806),0.823226 (0.740700 + 0.082526),0.849715 (0.765000 + 0.084715),0.836192 (0.752400 + 0.083792),0.855912 (0.771300 + 0.084612),0.838010 (0.753300 + 0.084710),0.837400 (0.753300 + 0.084100),0.854835 (0.769500 + 0.085335),0.836187 (0.749700 + 0.086487),0.837759 (0.752400 + 0.085359),0.865026 (0.780300 + 0.084726),0.836701 (0.751500 + 0.085201),0.843269 (0.758700 + 0.084569),0.828852 (0.744300 + 0.084552),0.838269 (0.755100 + 0.083169),0.832911 (0.747000 + 0.085911),0.845410 (0.760500 + 0.084910),0.855948 (0.772200 + 0.083748),0.830307 (0.744300 + 0.086007),0.830314 (0.746100 + 0.084214),0.844648 (0.761400 + 0.083248),0.840677 (0.756900 + 0.083777),0.841602 (0.757800 + 0.083802),0.852732 (0.769500 + 0.083232),0.846585 (0.761400 + 0.085185),0.831164 (0.745200 + 0.085964),0.827754 (0.743400 + 0.084354),0.831672 (0.747000 + 0.084672),0.845857 (0.759600 + 0.086257),0.826770 (0.742500 + 0.084270),0.817966 (0.731700 + 0.086266),0.864264 (0.780300 + 0.083965),0.841200 (0.756900 + 0.084300),0.843894 (0.759600 + 0.084294),0.828791 (0.742500 + 0.086291),0.849220 (0.763200 + 0.086020),0.843280 (0.759600 + 0.083680)
2,0.833832 (0.751500 + 0.082332),0.827616 (0.744300 + 0.083316),0.838485 (0.753300 + 0.085185),0.838666 (0.754200 + 0.084466),0.853164 (0.769500 + 0.083664),0.832938 (0.748800 + 0.084138),0.840558 (0.756900 + 0.083658),0.834763 (0.749700 + 0.085063),0.830043 (0.745200 + 0.084843),0.850081 (0.764100 + 0.085981),0.826942 (0.742500 + 0.084442),0.849424 (0.765000 + 0.084424),0.835313 (0.750600 + 0.084713),0.850706 (0.765900 + 0.084806),0.823226 (0.740700 + 0.082526),0.849715 (0.765000 + 0.084715),0.836192 (0.752400 + 0.083792),0.855912 (0.771300 + 0.084612),0.838010 (0.753300 + 0.084710),0.837400 (0.753300 + 0.084100),0.854835 (0.769500 + 0.085335),0.836187 (0.749700 + 0.086487),0.837759 (0.752400 + 0.085359),0.865026 (0.780300 + 0.084726),0.836701 (0.751500 + 0.085201),0.843269 (0.758700 + 0.084569),0.828852 (0.744300 + 0.084552),0.838269 (0.755100 + 0.083169),0.832911 (0.747000 + 0.085911),0.845410 (0.760500 + 0.084910),0.855948 (0.772200 + 0.083748),0.830307 (0.744300 + 0.086007),0.830314 (0.746100 + 0.084214),0.844648 (0.761400 + 0.083248),0.840677 (0.756900 + 0.083777),0.841602 (0.757800 + 0.083802),0.852732 (0.769500 + 0.083232),0.846585 (0.761400 + 0.085185),0.831164 (0.745200 + 0.085964),0.827754 (0.743400 + 0.084354),0.831672 (0.747000 + 0.084672),0.845857 (0.759600 + 0.086257),0.826770 (0.742500 + 0.084270),0.817966 (0.731700 + 0.086266),0.864264 (0.780300 + 0.083965),0.841200 (0.756900 + 0.084300),0.843894 (0.759600 + 0.084294),0.828791 (0.742500 + 0.086291),0.849220 (0.763200 + 0.086020),0.843280 (0.759600 + 0.083680)
3,0.865026 (0.780300 + 0.084726),0.843894 (0.759600 + 0.084294),0.843894 (0.759600 + 0.084294),0.838124 (0.751500 + 0.086624),0.843894 (0.759600 + 0.084294),0.846139 (0.760500 + 0.085639),0.835815 (0.752400 + 0.083415),0.840558 (0.756900 + 0.083658),0.840558 (0.756900 + 0.083658),0.855486 (0.771300 + 0.084186),0.850849 (0.765900 + 0.084949),0.850635 (0.765900 + 0.084735),0.840032 (0.756000 + 0.084032),0.835186 (0.750600 + 0.084586),0.840471 (0.756900 + 0.083571),0.858051 (0.773100 + 0.084951),0.821769 (0.737100 + 0.084669),0.842493 (0.758700 + 0.083793),0.853678 (0.769500 + 0.084178),0.846673 (0.762300 + 0.084373),0.847509 (0.763200 + 0.084309),0.843409 (0.758700 + 0.084709),0.827097 (0.743400 + 0.083697),0.858586 (0.774900 + 0.083686),0.843543 (0.758700 + 0.084843),0.854392 (0.769500 + 0.084892),0.848013 (0.762300 + 0.085713),0.855912 (0.771300 + 0.084612),0.838485 (0.753300 + 0.085185),0.845335 (0.760500 + 0.084835),0.841191 (0.756900 + 0.084291),0.847767 (0.764100 + 0.083667),0.854273 (0.770400 + 0.083873),0.859559 (0.774000 + 0.085559),0.850996 (0.766800 + 0.084196),0.857333 (0.772200 + 0.085133),0.846436 (0.761400 + 0.085036),0.824762 (0.738900 + 0.085862),0.859751 (0.774900 + 0.084851),0.848958 (0.765900 + 0.083058),0.860972 (0.776700 + 0.084272),0.840088 (0.756900 + 0.083188),0.829292 (0.743400 + 0.085893),0.830385 (0.747000 + 0.083385),0.850150 (0.763200 + 0.086950),0.835884 (0.750600 + 0.085284),0.841018 (0.755100 + 0.085918),0.850870 (0.767700 + 0.083170),0.821613 (0.738000 + 0.083613),0.835729 (0.751500 + 0.084229)
4,0.865026 (0.780300 + 0.084726),0.851540 (0.769500 + 0.082040),0.848037 (0.763200 + 0.084837),0.830847 (0.746100 + 0.084747),0.857780 (0.774000 + 0.083780),0.838207 (0.754200 + 0.084007),0.856671 (0.772200 + 0.084471),0.842956 (0.756000 + 0.086956),0.836378 (0.752400 + 0.083978),0.846184 (0.761400 + 0.084784),0.858360 (0.774000 + 0.084360),0.856576 (0.770400 + 0.086176),0.843235 (0.756900 + 0.086335),0.850757 (0.766800 + 0.083957),0.859046 (0.772200 + 0.086846),0.843966 (0.757800 + 0.086166),0.869058 (0.783900 + 0.085158),0.839075 (0.756000 + 0.083075),0.848401 (0.762300 + 0.086101),0.854148 (0.771300 + 0.082848),0.847060 (0.762300 + 0.084760),0.861657 (0.777600 + 0.084057),0.841654 (0.756900 + 0.084754),0.836193 (0.752400 + 0.083793),0.851605 (0.767700 + 0.083906),0.840798 (0.756000 + 0.084798),0.856287 (0.772200 + 0.084087),0.837794 (0.752400 + 0.085394),0.846347 (0.760500 + 0.085847),0.840123 (0.755100 + 0.085024),0.848191 (0.765000 + 0.083191),0.864681 (0.779400 + 0.085281),0.833273 (0.748800 + 0.084473),0.846673 (0.762300 + 0.084373),0.846673 (0.762300 + 0.084373),0.853508 (0.770400 + 0.083108),0.848240 (0.763200 + 0.085041),0.856181 (0.770400 + 0.085781),0.856805 (0.773100 + 0.083705),0.841916 (0.757800 + 0.084116),0.833485 (0.749700 + 0.083785),0.843507 (0.758700 + 0.084807),0.846706 (0.763200 + 0.083506),0.834291 (0.748800 + 0.085491),0.860299 (0.775800 + 0.084499),0.835869 (0.752400 + 0.083469),0.844164 (0.759600 + 0.084564),0.858051 (0.773100 + 0.084951),0.846139 (0.760500 + 0.085639),0.858474 (0.773100 + 0.085373)
5,0.869058 (0.783900 + 0.085158),0.838830 (0.754200 + 0.084630),0.851634 (0.767700 + 0.083934),0.847020 (0.762300 + 0.084720),0.843142 (0.758700 + 0.084442),0.844694 (0.761400 + 0.083294),0.835570 (0.752400 + 0.083170),0.839517 (0.754200 + 0.085317),0.854411 (0.769500 + 0.084911),0.833818 (0.749700 + 0.084118),0.860087 (0.776700 + 0.083387),0.862551 (0.777600 + 0.084951),0.853117 (0.768600 + 0.084517),0.832908 (0.748800 + 0.084108),0.856159 (0.772200 + 0.083959),0.869451 (0.784800 + 0.084651),0.855307 (0.770400 + 0.084907),0.859936 (0.774900 + 0.085036),0.857911 (0.773100 + 0.084811),0.857935 (0.773100 + 0.084835),0.844612 (0.760500 + 0.084112),0.851620 (0.767700 + 0.083920),0.843657 (0.757800 + 0.085857),0.831723 (0.747900 + 0.083823),0.858610 (0.775800 + 0.082810),0.850127 (0.766800 + 0.083327),0.839613 (0.756000 + 0.083613),0.876863 (0.792900 + 0.083963),0.854663 (0.771300 + 0.083363),0.856805 (0.773100 + 0.083705),0.848240 (0.763200 + 0.085041),0.859046 (0.772200 + 0.086846),0.846347 (0.760500 + 0.085847),0.844727 (0.760500 + 0.084227),0.860683 (0.774000 + 0.086683),0.852027 (0.767700 + 0.084327),0.841642 (0.758700 + 0.082942),0.859615 (0.775800 + 0.083815),0.850332 (0.765900 + 0.084432),0.867575 (0.783000 + 0.084575),0.842278 (0.758700 + 0.083578),0.837740 (0.751500 + 0.086240),0.865772 (0.781200 + 0.084572),0.853822 (0.769500 + 0.084322),0.852325 (0.768600 + 0.083725),0.837278 (0.752400 + 0.084878),0.830983 (0.746100 + 0.084883),0.847496 (0.762300 + 0.085196),0.853678 (0.769500 + 0.084178),0.835524 (0.751500 + 0.084024)
6,0.876863 (0.792900 + 0.083963),0.856526 (0.772200 + 0.084326),0.863135 (0.778500 + 0.084635),0.839878 (0.756900 + 0.082978),0.850614 (0.766800 + 0.083814),0.861875 (0.776700 + 0.085175),0.842978 (0.759600 + 0.083378),0.839119 (0.753300 + 0.085819),0.859722 (0.774000 + 0.085722),0.837321 (0.753300 + 0.084021),0.851214 (0.767700 + 0.083514),0.832900 (0.749700 + 0.083199),0.856491 (0.771300 + 0.085191),0.861457 (0.773100 + 0.088357),0.858968 (0.775800 + 0.083168),0.859855 (0.776700 + 0.083155),0.831642 (0.747000 + 0.084642),0.841870 (0.756900 + 0.084970),0.854303 (0.769500 + 0.084803),0.849827 (0.765900 + 0.083927),0.861835 (0.775800 + 0.086035),0.850611 (0.765000 + 0.085611),0.852768 (0.768600 + 0.084168),0.871974 (0.790200 + 0.081774),0.839659 (0.755100 + 0.084559),0.855354 (0.771300 + 0.084054),0.856145 (0.773100 + 0.083045),0.850545 (0.765900 + 0.084645),0.860676 (0.775800 + 0.084876),0.844897 (0.761400 + 0.083497),0.842390 (0.757800 + 0.084590),0.859615 (0.775800 + 0.083815),0.859615 (0.775800 + 0.083815),0.858624 (0.774900 + 0.083724),0.838830 (0.754200 + 0.084630),0.845416 (0.759600 + 0.085816),0.864861 (0.779400 + 0.085461),0.851056 (0.766800 + 0.084256),0.853431 (0.770400 + 0.083031),0.857863 (0.774000 + 0.083863),0.858579 (0.774900 + 0.083679),0.860087 (0.776700 + 0.083387),0.846347 (0.760500 + 0.085847),0.847328 (0.764100 + 0.083228),0.850592 (0.765900 + 0.084692),0.854663 (0.771300 + 0.083363),0.850332 (0.765900 + 0.084432),0.854271 (0.770400 + 0.083871),0.869332 (0.784800 + 0.084532),0.869862 (0.785700 + 0.084162)
7,0.876863 (0.792900 + 0.083963),0.850585 (0.765900 + 0.084685),0.857105 (0.769500 + 0.087605),0.839359 (0.756000 + 0.083359),0.849149 (0.765900 + 0.083249),0.848844 (0.765900 + 0.082944),0.850661 (0.766800 + 0.083861),0.851212 (0.766800 + 0.084412),0.851079 (0.765900 + 0.085179),0.876489 (0.792000 + 0.084489),0.851301 (0.768600 + 0.082701),0.867475 (0.783900 + 0.083575),0.853268 (0.771300 + 0.081968),0.853046 (0.767700 + 0.085346),0.847984 (0.764100 + 0.083884),0.859615 (0.775800 + 0.083815),0.844069 (0.759600 + 0.084469),0.857400 (0.772200 + 0.085200),0.854665 (0.772200 + 0.082465),0.845181 (0.759600 + 0.085581),0.848950 (0.765000 + 0.083950),0.841966 (0.757800 + 0.084166),0.859864 (0.776700 + 0.083164),0.876687 (0.793800 + 0.082887),0.841270 (0.756900 + 0.084370),0.861869 (0.778500 + 0.083369),0.845905 (0.764100 + 0.081805),0.853190 (0.768600 + 0.084590),0.853636 (0.770400 + 0.083236),0.855189 (0.767700 + 0.087489),0.852964 (0.767700 + 0.085264),0.845580 (0.761400 + 0.084180),0.859203 (0.774000 + 0.085203),0.854914 (0.766800 + 0.088114),0.852081 (0.765900 + 0.086181),0.844486 (0.758700 + 0.085786),0.844657 (0.760500 + 0.084157),0.872220 (0.786600 + 0.085620),0.868135 (0.784800 + 0.083335),0.861835 (0.775800 + 0.086035),0.856526 (0.772200 + 0.084326),0.856582 (0.772200 + 0.084382),0.832500 (0.748800 + 0.083700),0.862360 (0.777600 + 0.084760),0.858946 (0.774900 + 0.084046),0.843534 (0.757800 + 0.085734),0.870918 (0.785700 + 0.085218),0.851715 (0.766800 + 0.084915),0.864549 (0.779400 + 0.085149),0.859615 (0.775800 + 0.083815)
8,0.876863 (0.792900 + 0.083963),0.848844 (0.765900 + 0.082944),0.845181 (0.759600 + 0.085581),0.849312 (0.763200 + 0.086112),0.847963 (0.761400 + 0.086563),0.859649 (0.775800 + 0.083849),0.859271 (0.774900 + 0.084371),0.860734 (0.777600 + 0.083134),0.847091 (0.765000 + 0.082091),0.858203 (0.774000 + 0.084203),0.860541 (0.774000 + 0.086541),0.876863 (0.792900 + 0.083963),0.876863 (0.792900 + 0.083963),0.853531 (0.770400 + 0.083131),0.838760 (0.755100 + 0.083660),0.871810 (0.789300 + 0.082510),0.848916 (0.765000 + 0.083916),0.842870 (0.760500 + 0.082370),0.888097 (0.805500 + 0.082597),0.854821 (0.769500 + 0.085321),0.863499 (0.778500 + 0.084999),0.855318 (0.771300 + 0.084018),0.845212 (0.761400 + 0.083812),0.869189 (0.785700 + 0.083489),0.865710 (0.783900 + 0.081810),0.855871 (0.768600 + 0.087271),0.862538 (0.776700 + 0.085838),0.868351 (0.784800 + 0.083551),0.857430 (0.772200 + 0.085230),0.862195 (0.777600 + 0.084595),0.859787 (0.774900 + 0.084887),0.837194 (0.752400 + 0.084794),0.858079 (0.774000 + 0.084079),0.846716 (0.760500 + 0.086216),0.860976 (0.775800 + 0.085176),0.879019 (0.795600 + 0.083419),0.864948 (0.781200 + 0.083748),0.862360 (0.777600 + 0.084760),0.850661 (0.766800 + 0.083861),0.863792 (0.780300 + 0.083492),0.867319 (0.782100 + 0.085219),0.838122 (0.754200 + 0.083922),0.871172 (0.787500 + 0.083672),0.859744 (0.775800 + 0.083944),0.857697 (0.773100 + 0.084597),0.859615 (0.775800 + 0.083815),0.841966 (0.757800 + 0.084166),0.853046 (0.767700 + 0.085346),0.853046 (0.767700 + 0.085346),0.843715 (0.759600 + 0.084115)
9,0.888097 (0.805500 + 0.082597),0.863499 (0.778500 + 0.084999),0.863499 (0.778500 + 0.084999),0.841514 (0.759600 + 0.081914),0.864652 (0.779400 + 0.085252),0.869189 (0.785700 + 0.083489),0.860207 (0.776700 + 0.083507),0.869996 (0.786600 + 0.083396),0.867013 (0.783900 + 0.083113),0.852780 (0.768600 + 0.084180),0.865857 (0.781200 + 0.084658),0.867423 (0.784800 + 0.082623),0.870517 (0.786600 + 0.083917),0.865359 (0.783000 + 0.082359),0.859195 (0.775800 + 0.083395),0.871651 (0.788400 + 0.083251),0.858328 (0.774900 + 0.083429),0.858910 (0.774900 + 0.084010),0.849369 (0.764100 + 0.085269),0.840041 (0.756000 + 0.084041),0.852664 (0.768600 + 0.084064),0.864336 (0.780300 + 0.084036),0.881136 (0.796500 + 0.084636),0.863070 (0.779400 + 0.083670),0.854336 (0.770400 + 0.083936),0.845437 (0.761400 + 0.084037),0.849192 (0.765000 + 0.084192),0.854113 (0.771300 + 0.082813),0.870423 (0.787500 + 0.082923),0.871644 (0.787500 + 0.084144),0.843477 (0.759600 + 0.083878),0.859203 (0.774000 + 0.085203),0.840841 (0.755100 + 0.085741),0.861831 (0.776700 + 0.085131),0.857677 (0.774000 + 0.083677),0.860941 (0.774900 + 0.086041),0.857530 (0.773100 + 0.084430),0.852286 (0.767700 + 0.084586),0.868457 (0.786600 + 0.081857),0.863984 (0.779400 + 0.084584),0.862661 (0.776700 + 0.085961),0.868641 (0.783900 + 0.084742),0.846860 (0.762300 + 0.084560),0.860447 (0.775800 + 0.084647),0.853583 (0.767700 + 0.085883),0.856513 (0.770400 + 0.086113),0.858338 (0.774900 + 0.083439),0.888097 (0.805500 + 0.082597),0.876863 (0.792900 + 0.083963),0.859693 (0.775800 + 0.083893)
10,0.888097 (0.805500 + 0.082597),0.888918 (0.805500 + 0.083418),0.841179 (0.755100 + 0.086079),0.871699 (0.789300 + 0.082399),0.858422 (0.774000 + 0.084422),0.868641 (0.783900 + 0.084742),0.864907 (0.782100 + 0.082807),0.874100 (0.792000 + 0.082100),0.875153 (0.792000 + 0.083153),0.866743 (0.782100 + 0.084643),0.866609 (0.781200 + 0.085409),0.864692 (0.780300 + 0.084392),0.870444 (0.786600 + 0.083844),0.855724 (0.772200 + 0.083524),0.863037 (0.778500 + 0.084537),0.869996 (0.786600 + 0.083396),0.877121 (0.794700 + 0.082421),0.838372 (0.752400 + 0.085972),0.850745 (0.767700 + 0.083045),0.873232 (0.789300 + 0.083932),0.876863 (0.792900 + 0.083963),0.872560 (0.788400 + 0.084160),0.860849 (0.774900 + 0.085949),0.871214 (0.786600 + 0.084614),0.873175 (0.790200 + 0.082975),0.876863 (0.792900 + 0.083963),0.870595 (0.786600 + 0.083995),0.884440 (0.801900 + 0.082540),0.888097 (0.805500 + 0.082597),0.854124 (0.770400 + 0.083724),0.860827 (0.776700 + 0.084127),0.867788 (0.783900 + 0.083888),0.850384 (0.765900 + 0.084484),0.857790 (0.774000 + 0.083790),0.857796 (0.774900 + 0.082896),0.876836 (0.793800 + 0.083036),0.869082 (0.786600 + 0.082482),0.859195 (0.775800 + 0.083395),0.871651 (0.788400 + 0.083251),0.857661 (0.773100 + 0.084561),0.861324 (0.779400 + 0.081924),0.872471 (0.790200 + 0.082271),0.850784 (0.765900 + 0.084884),0.870423 (0.787500 + 0.082923),0.867013 (0.783900 + 0.083113),0.843741 (0.758700 + 0.085041),0.867498 (0.783900 + 0.083598),0.864336 (0.780300 + 0.084036),0.862957 (0.778500 + 0.084457),0.868823 (0.784800 + 0.084023)
