ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,3,1,3,0,2
BSW2,6,1,3,4,7
BSW4,5,3,9,2,3
BSW5,9,2,3,2,1
BSW6,4,3,1,2,10
BSW7,8,6,3,3,3
BSW9,8,4,3,2,7
BSW10,6,5,9,4,8
BSW11,11,3,6,1,8
BSW12,10,3,5,2,7
BSW13,7,6,10,4,12
BSW14,2,6,5,7,6
BSW15,10,1,5,1,3
BSW16,1,1,9,4,0
BSW17,6,2,5,5,4
BSW18,7,1,8,4,8
BSW19,5,0,6,4,1
BSW20,7,4,8,1,9
BSW21,10,2,3,0,0
BSW22,10,2,0,0,10
BSW23,4,3,7,2,5
BSW24,12,1,0,1,7
BSW25,5,2,10,1,6
BSW26,7,0,10,0,10
BSW27,1,4,8,2,10
BSW28,4,4,0,0,8
BSW29,6,6,2,4,4
BSW31,3,3,2,0,7
BSW32,3,2,6,1,8
BSW33,3,5,10,3,6
BSW36,8,3,5,6,0
BSW37,5,5,3,3,5
BSW38,7,5,2,3,10
BSW39,7,0,6,2,11
BSW41,2,0,8,1,5
BSW42,9,6,3,3,12
BSW44,2,6,0,2,11
BSW45,6,1,6,3,3
BSW47,1,1,2,2,5
BSW48,1,5,2,3,1
BSA1,11,0,2,0,11
BSA2,10,0,5,4,4
BSA3,5,7,9,2,9
BSA5,5,3,0,4,8
BSA6,4,5,1,1,4
BSA8,9,2,8,1,2
BSA9,7,0,4,1,7
BSA10,3,0,3,0,8
BSA11,5,0,8,1,7
BSA12,11,1,2,0,1
BSA13,8,2,4,0,3
BSA14,8,2,2,0,6
BSA15,4,3,10,2,2
BSA17,9,3,6,3,0
BSA18,8,5,12,0,1
BSA20,4,2,7,0,11
BSA21,11,2,10,2,5
BSA22,11,1,2,0,5
BSA23,9,4,2,0,8
BSA24,3,5,9,4,9
BSA25,8,3,9,5,8
BSA26,4,3,10,0,6
BSA27,1,0,5,5,6
BSA28,9,0,6,2,7
BSA29,12,2,6,3,0
BSA30,8,0,1,5,5
BSA32,1,4,5,4,3
BSA33,9,5,2,1,3
BSA34,11,4,7,1,5
BSA35,2,3,7,0,3
BSA38,1,3,8,1,6
BSA39,3,4,4,0,6
BSA41,7,3,8,5,6
BSA42,8,2,9,1,8
BSA43,7,3,8,0,4
BSA44,10,2,4,3,4
BSA46,11,3,0,2,1
BSA47,7,2,6,1,3
BSA49,6,0,7,3,7
BSA50,1,1,5,1,5
