Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.833486 (0.752400 + 0.081086),0.839444 (0.756000 + 0.083444),0.827941 (0.746100 + 0.081841),0.818703 (0.738000 + 0.080703),0.841762 (0.760500 + 0.081262),0.804913 (0.723600 + 0.081313),0.826584 (0.744300 + 0.082284),0.817828 (0.735300 + 0.082528),0.837369 (0.754200 + 0.083169),0.829559 (0.747900 + 0.081659),0.827695 (0.745200 + 0.082495),0.827671 (0.746100 + 0.081571),0.830087 (0.747900 + 0.082187),0.818884 (0.737100 + 0.081784),0.824106 (0.742500 + 0.081606),0.821563 (0.739800 + 0.081763),0.825217 (0.742500 + 0.082717),0.830993 (0.748800 + 0.082193),0.819001 (0.737100 + 0.081901),0.817788 (0.735300 + 0.082489),0.828225 (0.746100 + 0.082126),0.813986 (0.732600 + 0.081386),0.809925 (0.727200 + 0.082725),0.827217 (0.746100 + 0.081117),0.832660 (0.750600 + 0.082060),0.834105 (0.752400 + 0.081706),0.827760 (0.746100 + 0.081660),0.819816 (0.737100 + 0.082716),0.822160 (0.739800 + 0.082360),0.810256 (0.727200 + 0.083056),0.825452 (0.744300 + 0.081152),0.829296 (0.747000 + 0.082296),0.816801 (0.734400 + 0.082401),0.829449 (0.747900 + 0.081549),0.835209 (0.753300 + 0.081909),0.842926 (0.760500 + 0.082426),0.828024 (0.746100 + 0.081924),0.811215 (0.729900 + 0.081315),0.841750 (0.759600 + 0.082150),0.829930 (0.747000 + 0.082930),0.825626 (0.742500 + 0.083126),0.832975 (0.751500 + 0.081475),0.834958 (0.751500 + 0.083458),0.824916 (0.743400 + 0.081516),0.841547 (0.759600 + 0.081947),0.828791 (0.747000 + 0.081791),0.823658 (0.742500 + 0.081158),0.827118 (0.745200 + 0.081918),0.826651 (0.745200 + 0.081451),0.822258 (0.739800 + 0.082458)
2,0.833486 (0.752400 + 0.081086),0.839444 (0.756000 + 0.083444),0.827941 (0.746100 + 0.081841),0.818703 (0.738000 + 0.080703),0.841762 (0.760500 + 0.081262),0.804913 (0.723600 + 0.081313),0.826584 (0.744300 + 0.082284),0.817828 (0.735300 + 0.082528),0.837369 (0.754200 + 0.083169),0.829559 (0.747900 + 0.081659),0.827695 (0.745200 + 0.082495),0.827671 (0.746100 + 0.081571),0.830087 (0.747900 + 0.082187),0.818884 (0.737100 + 0.081784),0.824106 (0.742500 + 0.081606),0.821563 (0.739800 + 0.081763),0.825217 (0.742500 + 0.082717),0.830993 (0.748800 + 0.082193),0.819001 (0.737100 + 0.081901),0.817788 (0.735300 + 0.082489),0.828225 (0.746100 + 0.082126),0.813986 (0.732600 + 0.081386),0.809925 (0.727200 + 0.082725),0.827217 (0.746100 + 0.081117),0.832660 (0.750600 + 0.082060),0.834105 (0.752400 + 0.081706),0.827760 (0.746100 + 0.081660),0.819816 (0.737100 + 0.082716),0.822160 (0.739800 + 0.082360),0.810256 (0.727200 + 0.083056),0.825452 (0.744300 + 0.081152),0.829296 (0.747000 + 0.082296),0.816801 (0.734400 + 0.082401),0.829449 (0.747900 + 0.081549),0.835209 (0.753300 + 0.081909),0.842926 (0.760500 + 0.082426),0.828024 (0.746100 + 0.081924),0.811215 (0.729900 + 0.081315),0.841750 (0.759600 + 0.082150),0.829930 (0.747000 + 0.082930),0.825626 (0.742500 + 0.083126),0.832975 (0.751500 + 0.081475),0.834958 (0.751500 + 0.083458),0.824916 (0.743400 + 0.081516),0.841547 (0.759600 + 0.081947),0.828791 (0.747000 + 0.081791),0.823658 (0.742500 + 0.081158),0.827118 (0.745200 + 0.081918),0.826651 (0.745200 + 0.081451),0.822258 (0.739800 + 0.082458)
3,0.842926 (0.760500 + 0.082426),0.825139 (0.744300 + 0.080839),0.828862 (0.746100 + 0.082762),0.838450 (0.756000 + 0.082450),0.837668 (0.756000 + 0.081668),0.829296 (0.747000 + 0.082296),0.813986 (0.732600 + 0.081386),0.818143 (0.736200 + 0.081943),0.826154 (0.744300 + 0.081854),0.832348 (0.749700 + 0.082648),0.829228 (0.746100 + 0.083128),0.814663 (0.733500 + 0.081163),0.828791 (0.747000 + 0.081791),0.842035 (0.758700 + 0.083335),0.829386 (0.747900 + 0.081486),0.836575 (0.755100 + 0.081475),0.819019 (0.737100 + 0.081919),0.816547 (0.734400 + 0.082147),0.827185 (0.745200 + 0.081985),0.833980 (0.752400 + 0.081580),0.831928 (0.749700 + 0.082228),0.829221 (0.746100 + 0.083121),0.810850 (0.729000 + 0.081850),0.837368 (0.754200 + 0.083168),0.814162 (0.733500 + 0.080662),0.832802 (0.751500 + 0.081302),0.825509 (0.743400 + 0.082109),0.841750 (0.759600 + 0.082150),0.834958 (0.751500 + 0.083458),0.835712 (0.753300 + 0.082412),0.825956 (0.742500 + 0.083456),0.844680 (0.763200 + 0.081480),0.821399 (0.740700 + 0.080699),0.833701 (0.752400 + 0.081301),0.830271 (0.748800 + 0.081471),0.825819 (0.744300 + 0.081519),0.813203 (0.731700 + 0.081503),0.838540 (0.756900 + 0.081640),0.839187 (0.756000 + 0.083187),0.823382 (0.741600 + 0.081783),0.823553 (0.741600 + 0.081953),0.830698 (0.748800 + 0.081898),0.822749 (0.740700 + 0.082049),0.834446 (0.752400 + 0.082046),0.823253 (0.739800 + 0.083453),0.844612 (0.762300 + 0.082312),0.827617 (0.744300 + 0.083317),0.818673 (0.735300 + 0.083373),0.821110 (0.738900 + 0.082210),0.824387 (0.742500 + 0.081887)
4,0.844680 (0.763200 + 0.081480),0.835642 (0.752400 + 0.083242),0.819541 (0.736200 + 0.083341),0.837189 (0.755100 + 0.082089),0.832924 (0.751500 + 0.081424),0.831257 (0.750600 + 0.080657),0.826449 (0.744300 + 0.082149),0.829323 (0.747000 + 0.082323),0.830441 (0.747000 + 0.083441),0.817767 (0.737100 + 0.080667),0.837700 (0.756000 + 0.081700),0.828319 (0.746100 + 0.082219),0.825185 (0.743400 + 0.081785),0.816128 (0.735300 + 0.080828),0.837421 (0.755100 + 0.082321),0.824873 (0.741600 + 0.083273),0.835983 (0.753300 + 0.082683),0.837208 (0.755100 + 0.082108),0.836468 (0.753300 + 0.083168),0.843180 (0.761400 + 0.081780),0.839857 (0.757800 + 0.082057),0.840725 (0.759600 + 0.081125),0.824901 (0.742500 + 0.082401),0.823521 (0.741600 + 0.081921),0.835354 (0.753300 + 0.082054),0.823204 (0.741600 + 0.081604),0.845480 (0.763200 + 0.082280),0.848008 (0.765900 + 0.082108),0.837731 (0.754200 + 0.083531),0.831916 (0.747900 + 0.084016),0.823117 (0.740700 + 0.082417),0.838450 (0.756000 + 0.082450),0.826165 (0.744300 + 0.081865),0.841721 (0.759600 + 0.082121),0.828466 (0.747000 + 0.081466),0.836117 (0.755100 + 0.081017),0.831212 (0.749700 + 0.081512),0.839079 (0.756000 + 0.083079),0.819898 (0.738000 + 0.081898),0.828149 (0.747000 + 0.081149),0.826321 (0.744300 + 0.082021),0.829628 (0.747000 + 0.082628),0.832106 (0.750600 + 0.081506),0.823714 (0.742500 + 0.081214),0.827310 (0.745200 + 0.082110),0.828024 (0.746100 + 0.081924),0.816321 (0.735300 + 0.081021),0.830271 (0.748800 + 0.081471),0.832194 (0.751500 + 0.080694),0.836898 (0.754200 + 0.082698)
5,0.848008 (0.765900 + 0.082108),0.863297 (0.780300 + 0.082997),0.831384 (0.749700 + 0.081684),0.829050 (0.747000 + 0.082050),0.823120 (0.740700 + 0.082420),0.842011 (0.759600 + 0.082411),0.831969 (0.748800 + 0.083169),0.842210 (0.761400 + 0.080810),0.833308 (0.751500 + 0.081808),0.837700 (0.756000 + 0.081700),0.836117 (0.755100 + 0.081017),0.843237 (0.759600 + 0.083637),0.836331 (0.753300 + 0.083031),0.836982 (0.755100 + 0.081882),0.834845 (0.752400 + 0.082445),0.841496 (0.759600 + 0.081896),0.830993 (0.748800 + 0.082193),0.845480 (0.763200 + 0.082280),0.845480 (0.763200 + 0.082280),0.832609 (0.750600 + 0.082009),0.842059 (0.760500 + 0.081559),0.831200 (0.747900 + 0.083300),0.832299 (0.750600 + 0.081699),0.840483 (0.758700 + 0.081783),0.826509 (0.744300 + 0.082209),0.847454 (0.765900 + 0.081554),0.819259 (0.737100 + 0.082159),0.836898 (0.754200 + 0.082698),0.832106 (0.750600 + 0.081506),0.817933 (0.735300 + 0.082633),0.834492 (0.753300 + 0.081192),0.849019 (0.766800 + 0.082219),0.829233 (0.746100 + 0.083133),0.826628 (0.743400 + 0.083228),0.834566 (0.753300 + 0.081266),0.831580 (0.749700 + 0.081880),0.821528 (0.740700 + 0.080828),0.841815 (0.760500 + 0.081315),0.825030 (0.743400 + 0.081630),0.819292 (0.738000 + 0.081292),0.846480 (0.765000 + 0.081480),0.822518 (0.740700 + 0.081818),0.835571 (0.755100 + 0.080471),0.817680 (0.734400 + 0.083280),0.823821 (0.740700 + 0.083121),0.837590 (0.755100 + 0.082490),0.822330 (0.740700 + 0.081630),0.830358 (0.747900 + 0.082458),0.829944 (0.747000 + 0.082945),0.820920 (0.738900 + 0.082020)
6,0.863297 (0.780300 + 0.082997),0.835867 (0.754200 + 0.081667),0.823407 (0.741600 + 0.081807),0.823062 (0.740700 + 0.082362),0.839938 (0.756900 + 0.083038),0.834773 (0.752400 + 0.082373),0.836805 (0.755100 + 0.081705),0.835115 (0.753300 + 0.081815),0.824456 (0.742500 + 0.081957),0.827847 (0.745200 + 0.082647),0.841911 (0.759600 + 0.082311),0.841910 (0.760500 + 0.081410),0.834647 (0.753300 + 0.081347),0.826305 (0.744300 + 0.082005),0.854337 (0.771300 + 0.083037),0.830398 (0.747900 + 0.082498),0.829951 (0.747900 + 0.082051),0.836898 (0.754200 + 0.082698),0.831733 (0.748800 + 0.082933),0.829379 (0.747900 + 0.081479),0.837374 (0.756000 + 0.081374),0.835737 (0.754200 + 0.081537),0.830058 (0.747900 + 0.082158),0.823082 (0.741600 + 0.081482),0.833014 (0.750600 + 0.082414),0.829216 (0.747000 + 0.082216),0.824393 (0.742500 + 0.081893),0.836542 (0.754200 + 0.082342),0.819136 (0.738000 + 0.081136),0.857263 (0.774900 + 0.082363),0.832299 (0.750600 + 0.081699),0.847454 (0.765900 + 0.081554),0.842210 (0.761400 + 0.080810),0.822328 (0.740700 + 0.081628),0.844808 (0.763200 + 0.081608),0.841815 (0.760500 + 0.081315),0.832609 (0.750600 + 0.082009),0.840172 (0.757800 + 0.082372),0.830536 (0.749700 + 0.080836),0.856580 (0.774900 + 0.081680),0.831338 (0.749700 + 0.081638),0.812940 (0.729900 + 0.083040),0.841933 (0.759600 + 0.082333),0.843237 (0.759600 + 0.083637),0.831384 (0.749700 + 0.081684),0.831291 (0.749700 + 0.081591),0.833725 (0.752400 + 0.081325),0.837900 (0.755100 + 0.082800),0.828856 (0.746100 + 0.082756),0.842232 (0.760500 + 0.081732)
7,0.863297 (0.780300 + 0.082997),0.851280 (0.769500 + 0.081780),0.838714 (0.756900 + 0.081814),0.837566 (0.755100 + 0.082466),0.843792 (0.761400 + 0.082392),0.823297 (0.741600 + 0.081697),0.839934 (0.757800 + 0.082134),0.866626 (0.783900 + 0.082726),0.834570 (0.753300 + 0.081270),0.841065 (0.758700 + 0.082365),0.833472 (0.751500 + 0.081972),0.846148 (0.764100 + 0.082048),0.834460 (0.752400 + 0.082060),0.846149 (0.764100 + 0.082049),0.824418 (0.742500 + 0.081919),0.855099 (0.774000 + 0.081099),0.823617 (0.740700 + 0.082917),0.820991 (0.738900 + 0.082091),0.830196 (0.747900 + 0.082296),0.825012 (0.743400 + 0.081612),0.823201 (0.741600 + 0.081601),0.828436 (0.746100 + 0.082336),0.837822 (0.754200 + 0.083622),0.838888 (0.756900 + 0.081988),0.836733 (0.755100 + 0.081633),0.830181 (0.747900 + 0.082281),0.835321 (0.754200 + 0.081121),0.856580 (0.774900 + 0.081680),0.836805 (0.755100 + 0.081705),0.836337 (0.754200 + 0.082137),0.841910 (0.760500 + 0.081410),0.839384 (0.756000 + 0.083384),0.832045 (0.749700 + 0.082345),0.841676 (0.759600 + 0.082076),0.844732 (0.761400 + 0.083332),0.843463 (0.759600 + 0.083863),0.843050 (0.762300 + 0.080750),0.851284 (0.768600 + 0.082684),0.839211 (0.758700 + 0.080511),0.829668 (0.747900 + 0.081768),0.855462 (0.774000 + 0.081462),0.846089 (0.762300 + 0.083789),0.851665 (0.770400 + 0.081265),0.831724 (0.749700 + 0.082024),0.831071 (0.747900 + 0.083171),0.834106 (0.753300 + 0.080806),0.825919 (0.742500 + 0.083419),0.828806 (0.747000 + 0.081806),0.835418 (0.754200 + 0.081218),0.839149 (0.757800 + 0.081349)
8,0.866626 (0.783900 + 0.082726),0.838709 (0.756000 + 0.082709),0.847858 (0.764100 + 0.083758),0.850922 (0.769500 + 0.081422),0.841117 (0.759600 + 0.081517),0.842082 (0.760500 + 0.081582),0.859756 (0.777600 + 0.082156),0.835634 (0.753300 + 0.082334),0.846435 (0.765000 + 0.081435),0.841095 (0.759600 + 0.081495),0.831904 (0.747900 + 0.084004),0.846413 (0.765000 + 0.081413),0.819551 (0.738000 + 0.081552),0.849199 (0.767700 + 0.081499),0.861178 (0.778500 + 0.082678),0.846549 (0.763200 + 0.083349),0.835548 (0.754200 + 0.081348),0.844073 (0.762300 + 0.081773),0.839106 (0.757800 + 0.081306),0.845256 (0.761400 + 0.083856),0.838826 (0.755100 + 0.083726),0.840555 (0.757800 + 0.082755),0.848835 (0.765900 + 0.082935),0.846089 (0.762300 + 0.083789),0.840248 (0.757800 + 0.082448),0.852444 (0.770400 + 0.082044),0.839586 (0.757800 + 0.081786),0.841665 (0.758700 + 0.082965),0.841307 (0.760500 + 0.080806),0.823393 (0.739800 + 0.083593),0.843449 (0.762300 + 0.081149),0.842859 (0.760500 + 0.082359),0.862477 (0.781200 + 0.081277),0.835321 (0.754200 + 0.081121),0.835321 (0.754200 + 0.081121),0.847350 (0.765900 + 0.081450),0.839934 (0.757800 + 0.082134),0.827434 (0.746100 + 0.081334),0.841803 (0.760500 + 0.081303),0.839873 (0.758700 + 0.081173),0.835294 (0.752400 + 0.082894),0.831374 (0.747900 + 0.083474),0.834883 (0.752400 + 0.082483),0.835649 (0.753300 + 0.082349),0.850814 (0.769500 + 0.081314),0.861457 (0.778500 + 0.082957),0.828190 (0.747000 + 0.081190),0.842409 (0.760500 + 0.081909),0.840622 (0.757800 + 0.082822),0.838793 (0.756000 + 0.082793)
9,0.866626 (0.783900 + 0.082726),0.840510 (0.757800 + 0.082710),0.857230 (0.774900 + 0.082330),0.844127 (0.762300 + 0.081827),0.853732 (0.772200 + 0.081532),0.847414 (0.765900 + 0.081514),0.856773 (0.774900 + 0.081873),0.846655 (0.765000 + 0.081655),0.844127 (0.762300 + 0.081827),0.840198 (0.757800 + 0.082398),0.862128 (0.779400 + 0.082728),0.854958 (0.773100 + 0.081858),0.857873 (0.775800 + 0.082073),0.855042 (0.774000 + 0.081042),0.850138 (0.768600 + 0.081538),0.835293 (0.752400 + 0.082893),0.844293 (0.762300 + 0.081993),0.840877 (0.759600 + 0.081277),0.839456 (0.756900 + 0.082557),0.852924 (0.770400 + 0.082524),0.843449 (0.762300 + 0.081149),0.837005 (0.755100 + 0.081905),0.827510 (0.746100 + 0.081410),0.835713 (0.753300 + 0.082413),0.852779 (0.769500 + 0.083279),0.849199 (0.767700 + 0.081499),0.848105 (0.766800 + 0.081305),0.836164 (0.753300 + 0.082864),0.833662 (0.752400 + 0.081262),0.850922 (0.769500 + 0.081422),0.850814 (0.769500 + 0.081314),0.842688 (0.761400 + 0.081288),0.851500 (0.768600 + 0.082900),0.843538 (0.759600 + 0.083938),0.850594 (0.768600 + 0.081994),0.834979 (0.753300 + 0.081679),0.846652 (0.763200 + 0.083452),0.853596 (0.772200 + 0.081396),0.840622 (0.757800 + 0.082822),0.861178 (0.778500 + 0.082678),0.861178 (0.778500 + 0.082678),0.845449 (0.764100 + 0.081349),0.862477 (0.781200 + 0.081277),0.848078 (0.765900 + 0.082177),0.825273 (0.743400 + 0.081873),0.862412 (0.780300 + 0.082112),0.841979 (0.759600 + 0.082379),0.846647 (0.765000 + 0.081647),0.812303 (0.730800 + 0.081503),0.851534 (0.770400 + 0.081134)
10,0.866626 (0.783900 + 0.082726),0.853596 (0.772200 + 0.081396),0.844293 (0.762300 + 0.081993),0.840445 (0.757800 + 0.082645),0.849809 (0.767700 + 0.082109),0.838883 (0.756900 + 0.081983),0.865811 (0.783900 + 0.081911),0.843531 (0.762300 + 0.081231),0.867008 (0.786600 + 0.080408),0.860591 (0.778500 + 0.082091),0.858373 (0.775800 + 0.082573),0.866626 (0.783900 + 0.082726),0.861178 (0.778500 + 0.082678),0.859079 (0.778500 + 0.080579),0.849199 (0.767700 + 0.081499),0.841726 (0.757800 + 0.083926),0.858537 (0.776700 + 0.081837),0.844325 (0.763200 + 0.081125),0.855194 (0.773100 + 0.082094),0.848032 (0.766800 + 0.081232),0.845458 (0.763200 + 0.082258),0.853758 (0.772200 + 0.081558),0.844800 (0.761400 + 0.083400),0.843471 (0.762300 + 0.081172),0.846944 (0.765000 + 0.081944),0.832530 (0.749700 + 0.082830),0.848676 (0.765900 + 0.082776),0.862128 (0.779400 + 0.082728),0.851500 (0.768600 + 0.082900),0.844875 (0.762300 + 0.082575),0.859080 (0.776700 + 0.082380),0.851401 (0.769500 + 0.081901),0.859097 (0.776700 + 0.082397),0.847582 (0.765900 + 0.081682),0.827864 (0.746100 + 0.081764),0.858577 (0.776700 + 0.081877),0.864193 (0.782100 + 0.082093),0.848298 (0.766800 + 0.081498),0.832549 (0.748800 + 0.083749),0.835113 (0.753300 + 0.081813),0.847092 (0.765900 + 0.081192),0.844853 (0.762300 + 0.082553),0.845641 (0.764100 + 0.081541),0.852538 (0.771300 + 0.081238),0.838925 (0.756000 + 0.082925),0.860496 (0.778500 + 0.081996),0.844243 (0.763200 + 0.081043),0.839154 (0.756000 + 0.083154),0.846181 (0.763200 + 0.082981),0.842358 (0.760500 + 0.081858)
