ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,2,5,1,2
BSW3,9,3,7,0,4
BSW4,3,5,12,1,2
BSW5,10,5,9,0,2
BSW7,3,1,6,0,3
BSW11,7,0,3,2,3
BSW13,10,0,9,2,9
BSW14,7,1,0,1,11
BSW17,0,4,6,2,5
BSW18,10,2,4,1,4
BSW19,8,3,1,4,5
BSW20,4,0,6,3,9
BSW22,8,3,4,2,3
BSW26,8,0,9,0,1
BSW28,2,0,3,5,10
BSW29,10,2,8,3,7
BSW30,10,6,6,0,4
BSW33,0,2,6,0,1
BSW35,4,1,9,0,6
BSW36,8,4,4,1,8
BSW37,2,3,7,3,10
BSW38,3,0,11,2,5
BSW39,1,3,4,0,12
BSW40,5,1,6,0,7
BSW42,11,4,9,0,11
BSW43,3,5,0,7,8
BSW44,2,1,1,5,15
BSW46,7,0,1,2,10
BSW47,6,3,4,3,8
BSW48,5,1,3,1,10
BSA1,4,2,7,1,9
BSA2,6,4,5,2,8
BSA3,8,1,8,2,10
BSA4,7,4,3,3,1
BSA9,8,3,2,3,2
BSA12,11,4,0,0,7
BSA14,10,3,2,1,6
BSA15,3,3,2,3,11
BSA18,11,3,6,0,0
BSA19,4,5,1,1,8
BSA21,7,6,8,2,7
BSA22,1,2,6,0,6
BSA24,2,4,6,0,9
BSA25,7,0,9,3,11
BSA26,6,2,10,1,6
BSA28,3,3,4,2,9
BSA30,0,3,10,1,12
BSA31,7,1,9,0,1
BSA34,5,3,5,3,9
BSA35,8,6,6,3,1
BSA36,0,3,6,4,1
BSA39,8,3,9,0,5
BSA41,10,0,7,0,6
BSA42,6,4,7,1,4
BSA44,4,1,6,3,3
BSA45,5,0,0,4,2
BSA47,8,3,3,1,7
BSA48,6,3,6,1,5
BSA49,15,6,7,2,0
BSA50,9,4,3,3,3
