Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.819309 (0.738000 + 0.081309),0.824565 (0.742500 + 0.082065),0.812988 (0.729900 + 0.083088),0.832485 (0.750600 + 0.081885),0.836020 (0.753300 + 0.082720),0.825505 (0.742500 + 0.083005),0.829547 (0.747000 + 0.082547),0.817203 (0.735300 + 0.081903),0.814611 (0.732600 + 0.082011),0.822507 (0.739800 + 0.082707),0.825416 (0.742500 + 0.082916),0.825282 (0.742500 + 0.082782),0.831872 (0.749700 + 0.082172),0.804941 (0.722700 + 0.082241),0.823147 (0.740700 + 0.082447),0.833219 (0.750600 + 0.082619),0.829615 (0.747900 + 0.081715),0.811286 (0.728100 + 0.083186),0.818717 (0.736200 + 0.082517),0.823417 (0.740700 + 0.082717),0.814352 (0.731700 + 0.082652),0.823402 (0.740700 + 0.082702),0.815782 (0.733500 + 0.082282),0.819305 (0.737100 + 0.082205),0.825607 (0.742500 + 0.083108),0.828010 (0.745200 + 0.082810),0.831360 (0.748800 + 0.082560),0.825364 (0.743400 + 0.081964),0.823880 (0.741600 + 0.082280),0.802646 (0.720900 + 0.081746),0.823544 (0.741600 + 0.081944),0.814602 (0.732600 + 0.082002),0.812381 (0.729900 + 0.082481),0.828068 (0.745200 + 0.082868),0.825985 (0.744300 + 0.081685),0.838224 (0.755100 + 0.083125),0.813367 (0.731700 + 0.081667),0.815984 (0.734400 + 0.081584),0.822369 (0.739800 + 0.082569),0.832585 (0.749700 + 0.082885),0.819124 (0.737100 + 0.082024),0.803941 (0.722700 + 0.081241),0.821273 (0.738900 + 0.082373),0.832823 (0.751500 + 0.081323),0.829762 (0.747900 + 0.081862),0.838624 (0.756000 + 0.082624),0.825313 (0.743400 + 0.081913),0.826090 (0.744300 + 0.081789),0.812052 (0.729000 + 0.083052),0.814099 (0.731700 + 0.082399)
2,0.819309 (0.738000 + 0.081309),0.824565 (0.742500 + 0.082065),0.812988 (0.729900 + 0.083088),0.832485 (0.750600 + 0.081885),0.836020 (0.753300 + 0.082720),0.825505 (0.742500 + 0.083005),0.829547 (0.747000 + 0.082547),0.817203 (0.735300 + 0.081903),0.814611 (0.732600 + 0.082011),0.822507 (0.739800 + 0.082707),0.825416 (0.742500 + 0.082916),0.825282 (0.742500 + 0.082782),0.831872 (0.749700 + 0.082172),0.804941 (0.722700 + 0.082241),0.823147 (0.740700 + 0.082447),0.833219 (0.750600 + 0.082619),0.829615 (0.747900 + 0.081715),0.811286 (0.728100 + 0.083186),0.818717 (0.736200 + 0.082517),0.823417 (0.740700 + 0.082717),0.814352 (0.731700 + 0.082652),0.823402 (0.740700 + 0.082702),0.815782 (0.733500 + 0.082282),0.819305 (0.737100 + 0.082205),0.825607 (0.742500 + 0.083108),0.828010 (0.745200 + 0.082810),0.831360 (0.748800 + 0.082560),0.825364 (0.743400 + 0.081964),0.823880 (0.741600 + 0.082280),0.802646 (0.720900 + 0.081746),0.823544 (0.741600 + 0.081944),0.814602 (0.732600 + 0.082002),0.812381 (0.729900 + 0.082481),0.828068 (0.745200 + 0.082868),0.825985 (0.744300 + 0.081685),0.838224 (0.755100 + 0.083125),0.813367 (0.731700 + 0.081667),0.815984 (0.734400 + 0.081584),0.822369 (0.739800 + 0.082569),0.832585 (0.749700 + 0.082885),0.819124 (0.737100 + 0.082024),0.803941 (0.722700 + 0.081241),0.821273 (0.738900 + 0.082373),0.832823 (0.751500 + 0.081323),0.829762 (0.747900 + 0.081862),0.838624 (0.756000 + 0.082624),0.825313 (0.743400 + 0.081913),0.826090 (0.744300 + 0.081789),0.812052 (0.729000 + 0.083052),0.814099 (0.731700 + 0.082399)
3,0.838624 (0.756000 + 0.082624),0.833597 (0.751500 + 0.082097),0.835307 (0.752400 + 0.082907),0.811861 (0.729900 + 0.081961),0.822709 (0.740700 + 0.082009),0.824820 (0.742500 + 0.082320),0.832485 (0.750600 + 0.081885),0.819860 (0.738000 + 0.081860),0.829617 (0.747000 + 0.082617),0.838624 (0.756000 + 0.082624),0.825416 (0.742500 + 0.082916),0.828071 (0.746100 + 0.081972),0.830639 (0.748800 + 0.081839),0.830376 (0.748800 + 0.081576),0.822936 (0.739800 + 0.083136),0.837819 (0.755100 + 0.082719),0.832228 (0.749700 + 0.082528),0.836757 (0.754200 + 0.082557),0.809020 (0.726300 + 0.082720),0.826149 (0.743400 + 0.082749),0.813431 (0.730800 + 0.082631),0.828133 (0.745200 + 0.082933),0.838855 (0.756900 + 0.081955),0.817074 (0.734400 + 0.082674),0.817814 (0.735300 + 0.082514),0.809439 (0.727200 + 0.082239),0.828120 (0.745200 + 0.082920),0.833197 (0.751500 + 0.081697),0.810995 (0.729000 + 0.081995),0.816965 (0.735300 + 0.081665),0.829767 (0.747000 + 0.082767),0.837886 (0.756000 + 0.081886),0.814262 (0.732600 + 0.081662),0.834197 (0.751500 + 0.082698),0.822515 (0.740700 + 0.081815),0.828838 (0.746100 + 0.082738),0.834409 (0.751500 + 0.082909),0.837768 (0.756000 + 0.081768),0.828734 (0.746100 + 0.082634),0.838624 (0.756000 + 0.082624),0.828918 (0.747000 + 0.081918),0.816548 (0.734400 + 0.082148),0.834099 (0.752400 + 0.081699),0.808172 (0.725400 + 0.082772),0.829230 (0.746100 + 0.083131),0.814071 (0.731700 + 0.082371),0.818267 (0.736200 + 0.082067),0.818005 (0.736200 + 0.081805),0.813303 (0.729900 + 0.083403),0.819853 (0.736200 + 0.083653)
4,0.838855 (0.756900 + 0.081955),0.830152 (0.747900 + 0.082253),0.828566 (0.746100 + 0.082466),0.834964 (0.753300 + 0.081664),0.827902 (0.746100 + 0.081802),0.824221 (0.741600 + 0.082621),0.831436 (0.748800 + 0.082636),0.823527 (0.739800 + 0.083727),0.834194 (0.752400 + 0.081794),0.832549 (0.749700 + 0.082849),0.828944 (0.747000 + 0.081944),0.828352 (0.745200 + 0.083152),0.832825 (0.750600 + 0.082225),0.829729 (0.747000 + 0.082729),0.836105 (0.754200 + 0.081905),0.829789 (0.747900 + 0.081889),0.807145 (0.725400 + 0.081745),0.821656 (0.738900 + 0.082756),0.835491 (0.753300 + 0.082191),0.825520 (0.742500 + 0.083020),0.828071 (0.746100 + 0.081972),0.833091 (0.751500 + 0.081592),0.826566 (0.744300 + 0.082266),0.832603 (0.749700 + 0.082903),0.834413 (0.752400 + 0.082013),0.827139 (0.745200 + 0.081939),0.841109 (0.758700 + 0.082409),0.834672 (0.752400 + 0.082272),0.831792 (0.748800 + 0.082992),0.825934 (0.743400 + 0.082534),0.820579 (0.737100 + 0.083479),0.834221 (0.751500 + 0.082721),0.824273 (0.741600 + 0.082673),0.826470 (0.743400 + 0.083070),0.823844 (0.741600 + 0.082244),0.829218 (0.747000 + 0.082218),0.833677 (0.751500 + 0.082177),0.829859 (0.747000 + 0.082859),0.806858 (0.724500 + 0.082358),0.828838 (0.746100 + 0.082738),0.822908 (0.741600 + 0.081308),0.819853 (0.736200 + 0.083653),0.811861 (0.729900 + 0.081961),0.830856 (0.748800 + 0.082056),0.829651 (0.747000 + 0.082651),0.834453 (0.751500 + 0.082953),0.840702 (0.757800 + 0.082902),0.820377 (0.737100 + 0.083277),0.829228 (0.747000 + 0.082228),0.838023 (0.756000 + 0.082023)
5,0.841109 (0.758700 + 0.082409),0.833804 (0.750600 + 0.083204),0.828662 (0.746100 + 0.082562),0.844462 (0.762300 + 0.082162),0.835825 (0.752400 + 0.083425),0.834781 (0.753300 + 0.081481),0.826757 (0.743400 + 0.083357),0.851484 (0.769500 + 0.081984),0.824234 (0.741600 + 0.082634),0.838694 (0.756000 + 0.082694),0.833012 (0.751500 + 0.081512),0.829764 (0.747900 + 0.081864),0.832826 (0.750600 + 0.082227),0.832896 (0.751500 + 0.081397),0.827680 (0.745200 + 0.082480),0.823618 (0.740700 + 0.082918),0.828695 (0.746100 + 0.082595),0.830495 (0.747900 + 0.082595),0.821556 (0.739800 + 0.081756),0.832067 (0.749700 + 0.082367),0.837409 (0.755100 + 0.082309),0.824696 (0.742500 + 0.082196),0.835176 (0.753300 + 0.081876),0.820880 (0.738900 + 0.081980),0.826829 (0.744300 + 0.082529),0.822345 (0.739800 + 0.082545),0.839019 (0.756000 + 0.083019),0.822277 (0.739800 + 0.082477),0.828139 (0.746100 + 0.082039),0.838023 (0.756000 + 0.082023),0.829218 (0.747000 + 0.082218),0.833178 (0.751500 + 0.081678),0.824758 (0.742500 + 0.082259),0.822507 (0.740700 + 0.081807),0.824567 (0.742500 + 0.082067),0.824648 (0.742500 + 0.082148),0.838500 (0.756000 + 0.082500),0.827797 (0.744300 + 0.083497),0.823601 (0.740700 + 0.082901),0.847261 (0.765000 + 0.082261),0.826964 (0.745200 + 0.081764),0.833091 (0.751500 + 0.081592),0.823527 (0.739800 + 0.083727),0.826812 (0.745200 + 0.081612),0.835425 (0.752400 + 0.083025),0.836135 (0.753300 + 0.082835),0.820895 (0.738900 + 0.081996),0.831199 (0.748800 + 0.082399),0.837003 (0.755100 + 0.081903),0.814400 (0.731700 + 0.082700)
6,0.851484 (0.769500 + 0.081984),0.835966 (0.753300 + 0.082666),0.839425 (0.757800 + 0.081625),0.838694 (0.756000 + 0.082694),0.830495 (0.747900 + 0.082595),0.830127 (0.747900 + 0.082227),0.836686 (0.754200 + 0.082486),0.832826 (0.750600 + 0.082227),0.818418 (0.736200 + 0.082218),0.826927 (0.743400 + 0.083527),0.837288 (0.755100 + 0.082188),0.828455 (0.746100 + 0.082355),0.826829 (0.744300 + 0.082529),0.821535 (0.739800 + 0.081735),0.827417 (0.745200 + 0.082217),0.841109 (0.758700 + 0.082409),0.841109 (0.758700 + 0.082409),0.832533 (0.749700 + 0.082833),0.818783 (0.737100 + 0.081683),0.820723 (0.738900 + 0.081823),0.824702 (0.742500 + 0.082202),0.825303 (0.742500 + 0.082803),0.830354 (0.747900 + 0.082454),0.819440 (0.737100 + 0.082340),0.839594 (0.757800 + 0.081794),0.837032 (0.754200 + 0.082832),0.832041 (0.749700 + 0.082341),0.828104 (0.746100 + 0.082004),0.832481 (0.749700 + 0.082781),0.835176 (0.753300 + 0.081876),0.826829 (0.744300 + 0.082529),0.817446 (0.735300 + 0.082146),0.831539 (0.747900 + 0.083639),0.832287 (0.749700 + 0.082587),0.835487 (0.753300 + 0.082187),0.834325 (0.751500 + 0.082825),0.845994 (0.764100 + 0.081895),0.835425 (0.752400 + 0.083025),0.829218 (0.747000 + 0.082218),0.827356 (0.744300 + 0.083056),0.837677 (0.755100 + 0.082577),0.839904 (0.756900 + 0.083004),0.814875 (0.732600 + 0.082275),0.834325 (0.752400 + 0.081925),0.827298 (0.745200 + 0.082098),0.829490 (0.747000 + 0.082490),0.832967 (0.749700 + 0.083267),0.836136 (0.754200 + 0.081936),0.828996 (0.747000 + 0.081996),0.847793 (0.765900 + 0.081893)
7,0.851484 (0.769500 + 0.081984),0.830090 (0.747900 + 0.082190),0.841121 (0.758700 + 0.082421),0.842465 (0.759600 + 0.082865),0.825319 (0.743400 + 0.081919),0.835593 (0.752400 + 0.083193),0.816298 (0.734400 + 0.081898),0.837662 (0.755100 + 0.082562),0.824511 (0.742500 + 0.082011),0.839559 (0.756900 + 0.082659),0.828119 (0.746100 + 0.082019),0.819573 (0.737100 + 0.082473),0.828118 (0.746100 + 0.082018),0.861406 (0.779400 + 0.082006),0.826773 (0.744300 + 0.082473),0.830618 (0.747900 + 0.082718),0.824692 (0.742500 + 0.082192),0.829892 (0.747000 + 0.082892),0.829351 (0.747000 + 0.082351),0.845994 (0.764100 + 0.081895),0.845994 (0.764100 + 0.081895),0.834873 (0.752400 + 0.082473),0.829584 (0.747000 + 0.082584),0.837308 (0.756000 + 0.081308),0.839425 (0.757800 + 0.081625),0.835463 (0.753300 + 0.082163),0.836293 (0.754200 + 0.082093),0.843287 (0.761400 + 0.081887),0.834622 (0.752400 + 0.082222),0.820211 (0.738000 + 0.082212),0.845814 (0.763200 + 0.082614),0.833198 (0.750600 + 0.082598),0.828278 (0.746100 + 0.082178),0.827459 (0.745200 + 0.082259),0.836653 (0.754200 + 0.082453),0.829141 (0.747000 + 0.082141),0.841109 (0.758700 + 0.082409),0.848996 (0.767700 + 0.081296),0.820446 (0.738000 + 0.082446),0.810181 (0.728100 + 0.082081),0.836736 (0.755100 + 0.081636),0.827480 (0.746100 + 0.081380),0.831364 (0.747900 + 0.083464),0.836136 (0.754200 + 0.081936),0.836136 (0.754200 + 0.081936),0.847139 (0.765000 + 0.082139),0.837043 (0.755100 + 0.081943),0.845091 (0.763200 + 0.081891),0.837288 (0.755100 + 0.082188),0.834002 (0.751500 + 0.082502)
8,0.861406 (0.779400 + 0.082006),0.840452 (0.757800 + 0.082652),0.842183 (0.759600 + 0.082583),0.836736 (0.755100 + 0.081636),0.831364 (0.747900 + 0.083464),0.827034 (0.745200 + 0.081834),0.837403 (0.755100 + 0.082303),0.861406 (0.779400 + 0.082006),0.836653 (0.754200 + 0.082453),0.831688 (0.749700 + 0.081988),0.829299 (0.747000 + 0.082299),0.851384 (0.769500 + 0.081884),0.835453 (0.752400 + 0.083053),0.837043 (0.755100 + 0.081943),0.837043 (0.755100 + 0.081943),0.839295 (0.756900 + 0.082395),0.833633 (0.752400 + 0.081233),0.845763 (0.764100 + 0.081663),0.821450 (0.739800 + 0.081650),0.845994 (0.764100 + 0.081895),0.845994 (0.764100 + 0.081895),0.840237 (0.757800 + 0.082437),0.839834 (0.757800 + 0.082034),0.848003 (0.765000 + 0.083003),0.848551 (0.766800 + 0.081751),0.838717 (0.756900 + 0.081817),0.832444 (0.750600 + 0.081844),0.838769 (0.756000 + 0.082769),0.854222 (0.771300 + 0.082922),0.822871 (0.739800 + 0.083071),0.843032 (0.760500 + 0.082532),0.837288 (0.755100 + 0.082188),0.837043 (0.755100 + 0.081943),0.837288 (0.755100 + 0.082188),0.836736 (0.755100 + 0.081636),0.841901 (0.759600 + 0.082301),0.826780 (0.743400 + 0.083380),0.846112 (0.764100 + 0.082012),0.829842 (0.747900 + 0.081942),0.844136 (0.762300 + 0.081836),0.832051 (0.750600 + 0.081451),0.853482 (0.771300 + 0.082182),0.847736 (0.765900 + 0.081836),0.820926 (0.738900 + 0.082026),0.841427 (0.758700 + 0.082727),0.830790 (0.748800 + 0.081990),0.835478 (0.753300 + 0.082178),0.832193 (0.749700 + 0.082493),0.828548 (0.747000 + 0.081548),0.835846 (0.754200 + 0.081646)
9,0.861406 (0.779400 + 0.082006),0.842659 (0.760500 + 0.082159),0.847120 (0.763200 + 0.083921),0.846926 (0.765000 + 0.081926),0.835402 (0.753300 + 0.082102),0.855539 (0.773100 + 0.082439),0.844637 (0.762300 + 0.082337),0.858350 (0.776700 + 0.081650),0.823272 (0.741600 + 0.081672),0.845994 (0.764100 + 0.081895),0.841901 (0.759600 + 0.082301),0.833739 (0.752400 + 0.081339),0.836754 (0.754200 + 0.082554),0.828318 (0.747000 + 0.081318),0.824085 (0.740700 + 0.083385),0.848906 (0.766800 + 0.082106),0.846848 (0.765000 + 0.081848),0.846940 (0.765000 + 0.081940),0.837390 (0.755100 + 0.082290),0.837978 (0.756000 + 0.081978),0.832695 (0.751500 + 0.081196),0.827201 (0.745200 + 0.082001),0.845809 (0.764100 + 0.081709),0.818024 (0.736200 + 0.081824),0.825167 (0.743400 + 0.081767),0.850528 (0.768600 + 0.081928),0.857715 (0.775800 + 0.081915),0.854126 (0.771300 + 0.082826),0.857020 (0.774900 + 0.082120),0.834792 (0.753300 + 0.081492),0.848095 (0.765900 + 0.082195),0.848131 (0.765900 + 0.082231),0.820694 (0.738900 + 0.081794),0.849172 (0.766800 + 0.082372),0.837147 (0.755100 + 0.082047),0.840774 (0.758700 + 0.082074),0.843156 (0.761400 + 0.081756),0.835851 (0.754200 + 0.081651),0.828539 (0.747000 + 0.081539),0.840711 (0.758700 + 0.082011),0.851409 (0.769500 + 0.081909),0.834925 (0.753300 + 0.081625),0.836369 (0.754200 + 0.082169),0.829623 (0.747900 + 0.081723),0.832088 (0.750600 + 0.081488),0.848784 (0.766800 + 0.081984),0.845337 (0.763200 + 0.082137),0.837872 (0.756000 + 0.081872),0.815676 (0.733500 + 0.082176),0.847771 (0.765900 + 0.081871)
10,0.861406 (0.779400 + 0.082006),0.849823 (0.767700 + 0.082123),0.853194 (0.771300 + 0.081894),0.848908 (0.765900 + 0.083008),0.838300 (0.755100 + 0.083200),0.845517 (0.762300 + 0.083217),0.852062 (0.769500 + 0.082562),0.846127 (0.764100 + 0.082027),0.836687 (0.755100 + 0.081587),0.844922 (0.763200 + 0.081722),0.834954 (0.753300 + 0.081654),0.857697 (0.775800 + 0.081897),0.836021 (0.754200 + 0.081821),0.833414 (0.752400 + 0.081014),0.850562 (0.767700 + 0.082862),0.846984 (0.765000 + 0.081984),0.854891 (0.773100 + 0.081791),0.841928 (0.760500 + 0.081428),0.838299 (0.756000 + 0.082299),0.844630 (0.762300 + 0.082330),0.840498 (0.758700 + 0.081798),0.837926 (0.756000 + 0.081926),0.825468 (0.743400 + 0.082069),0.834459 (0.752400 + 0.082059),0.845817 (0.764100 + 0.081717),0.830903 (0.749700 + 0.081203),0.842421 (0.760500 + 0.081921),0.831563 (0.750600 + 0.080963),0.859944 (0.777600 + 0.082344),0.829748 (0.747900 + 0.081848),0.833258 (0.752400 + 0.080858),0.855042 (0.773100 + 0.081942),0.848102 (0.766800 + 0.081302),0.839718 (0.757800 + 0.081918),0.833286 (0.751500 + 0.081786),0.820279 (0.738000 + 0.082279),0.852024 (0.769500 + 0.082524),0.847767 (0.765900 + 0.081867),0.840720 (0.758700 + 0.082020),0.840303 (0.757800 + 0.082503),0.840644 (0.758700 + 0.081944),0.837550 (0.756000 + 0.081550),0.827936 (0.746100 + 0.081836),0.838265 (0.756000 + 0.082265),0.847542 (0.765000 + 0.082542),0.828047 (0.747000 + 0.081047),0.846008 (0.763200 + 0.082808),0.844989 (0.762300 + 0.082689),0.836331 (0.754200 + 0.082131),0.859676 (0.778500 + 0.081176)
