ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,5,10,2,5
BSW3,5,3,2,3,7
BSW4,5,1,9,2,2
BSW5,2,6,3,0,9
BSW6,10,1,4,5,8
BSW7,3,2,1,1,1
BSW8,10,0,7,1,6
BSW9,9,6,1,1,2
BSW10,2,2,7,2,7
BSW11,9,4,2,3,7
BSW12,4,2,11,0,0
BSW13,2,7,6,4,7
BSW14,9,1,9,1,2
BSW15,3,3,6,1,9
BSW16,3,2,6,3,3
BSW17,3,5,7,3,4
BSW18,6,1,2,2,11
BSW19,7,4,6,2,8
BSW21,5,5,4,1,4
BSW22,0,5,5,3,1
BSW23,4,0,4,4,11
BSW24,3,2,6,0,6
BSW25,6,1,3,6,7
BSW26,3,4,3,1,6
BSW27,3,2,6,4,4
BSW28,10,2,3,1,10
BSW29,4,2,10,1,9
BSW30,5,0,4,0,9
BSW31,6,2,2,2,10
BSW32,6,1,4,3,0
BSW33,7,2,1,0,5
BSW35,2,4,6,3,7
BSW36,10,3,9,5,8
BSW37,2,6,1,3,3
BSW38,8,5,5,4,5
BSW40,0,4,6,5,10
BSW42,6,2,8,1,6
BSW43,6,0,6,1,10
BSW44,5,4,1,5,11
BSW45,12,1,5,4,10
BSW46,8,0,0,0,2
BSW47,7,4,2,0,11
BSW48,2,0,2,2,10
BSW49,11,3,2,0,11
BSW50,5,1,10,2,10
BSA1,6,2,2,1,10
BSA2,11,0,0,3,1
BSA3,4,8,9,0,9
BSA4,5,2,4,0,10
BSA5,5,1,2,2,3
BSA6,6,4,5,4,2
BSA7,8,1,0,2,3
BSA8,2,4,9,1,0
BSA9,10,0,0,3,11
BSA12,10,5,5,0,6
BSA14,10,0,2,3,7
BSA15,11,0,4,0,4
BSA16,9,0,2,0,4
BSA17,1,0,10,1,9
BSA18,8,5,1,1,0
BSA19,2,2,11,0,5
BSA20,2,3,6,0,8
BSA21,4,4,3,4,5
BSA22,9,3,8,2,8
BSA23,3,6,10,5,5
BSA24,2,4,3,0,9
BSA26,4,3,2,0,1
BSA27,10,5,11,0,8
BSA28,6,3,10,3,5
BSA29,5,7,5,1,3
BSA30,9,0,7,1,2
BSA31,12,6,2,0,5
BSA32,2,1,2,3,6
BSA33,1,4,5,0,3
BSA34,8,4,3,4,0
BSA35,2,0,8,2,5
BSA36,9,1,6,4,3
BSA37,11,1,10,4,7
BSA38,3,2,9,0,9
BSA39,6,0,3,2,8
BSA40,1,4,9,2,3
BSA41,8,0,3,0,10
BSA42,4,0,13,3,6
BSA43,2,0,6,1,5
BSA45,6,0,9,4,3
BSA46,10,1,2,4,5
BSA47,10,0,13,2,8
BSA48,2,6,10,0,5
BSA49,5,0,12,5,3
BSA50,4,4,4,1,3
