ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,4,0,3,3
BSW2,2,1,3,1,2
BSW3,2,1,4,2,5
BSW4,7,1,5,3,2
BSW5,6,4,2,2,10
BSW7,2,4,1,5,7
BSW9,7,0,0,4,11
BSW11,8,2,5,1,10
BSW12,5,4,1,2,8
BSW17,6,0,0,2,4
BSW19,6,3,2,4,2
BSW20,2,3,0,1,0
BSW22,10,0,2,3,0
BSW23,10,3,10,1,5
BSW25,5,1,0,2,6
BSW26,5,3,10,1,1
BSW27,6,4,4,1,2
BSW28,4,5,8,1,9
BSW29,10,5,8,2,4
BSW30,6,2,5,3,2
BSW31,2,4,8,1,0
BSW32,9,0,6,0,2
BSW33,1,5,8,2,6
BSW34,4,2,6,6,0
BSW36,3,4,5,3,5
BSW38,5,4,6,4,3
BSW39,9,0,5,2,7
BSW40,6,3,8,1,12
BSW41,11,3,0,0,3
BSW42,5,1,10,2,4
BSW44,9,1,2,1,8
BSW45,3,6,8,4,10
BSW46,8,1,0,4,12
BSW47,1,1,6,2,3
BSW49,4,0,7,0,5
BSA3,10,1,4,2,10
BSA6,8,4,5,2,8
BSA8,6,4,1,1,7
BSA9,1,5,4,3,7
BSA10,7,2,7,4,6
BSA11,3,1,1,3,6
BSA12,5,2,10,1,5
BSA13,7,4,3,1,4
BSA15,2,1,6,4,1
BSA17,6,3,6,0,1
BSA18,10,0,0,5,11
BSA19,1,2,10,2,4
BSA20,10,3,2,0,9
BSA21,6,3,11,5,5
BSA22,5,5,7,3,0
BSA24,3,2,6,0,3
BSA26,14,1,1,1,5
BSA28,3,9,1,3,5
BSA30,9,1,7,3,2
BSA31,3,2,6,1,7
BSA32,8,2,7,2,2
BSA33,2,2,2,3,6
BSA34,7,1,5,5,12
BSA35,5,1,9,0,1
BSA36,1,6,4,2,7
BSA38,10,4,0,2,5
BSA39,7,3,6,5,4
BSA40,11,0,5,5,10
BSA41,9,0,4,0,9
BSA42,8,7,9,5,0
BSA44,5,7,3,1,7
BSA45,3,4,8,0,9
BSA46,7,1,3,1,5
BSA47,2,3,4,2,3
BSA48,7,4,2,2,7
