ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,0,0,0,0
BSW2,3,2,4,2,0
BSW3,1,1,8,2,9
BSW4,8,3,7,2,8
BSW5,3,6,0,5,12
BSW6,3,5,8,2,5
BSW7,11,4,9,2,7
BSW8,6,4,6,3,4
BSW9,0,8,0,1,11
BSW10,2,5,8,3,7
BSW11,11,11,6,0,6
BSW12,6,5,11,3,0
BSW13,10,0,5,0,0
BSW14,7,0,6,1,4
BSW15,4,0,3,3,6
BSW16,3,2,7,4,10
BSW17,3,0,0,5,9
BSW18,3,1,8,4,6
BSW19,5,4,7,1,6
BSW20,0,0,1,0,5
BSW21,6,0,3,3,8
BSW22,8,4,8,2,0
BSW23,7,1,2,5,3
BSW24,5,5,0,0,12
BSW25,3,1,3,0,5
BSW26,8,1,5,3,2
BSW27,4,1,4,4,5
BSW28,5,3,7,1,3
BSW29,8,0,3,0,10
BSW30,1,4,7,3,3
BSW31,5,0,8,1,6
BSW32,8,1,2,0,2
BSW33,7,1,15,2,8
BSW34,6,4,9,0,6
BSW35,7,1,8,1,3
BSW36,9,6,6,3,5
BSW37,7,4,5,2,9
BSW38,2,4,7,0,5
BSW39,4,2,5,0,4
BSW40,2,4,8,3,3
BSW41,6,5,5,0,12
BSW42,8,2,4,2,6
BSW43,9,1,9,0,11
BSW44,8,0,7,1,2
BSW45,8,5,11,5,5
BSW46,12,1,4,1,6
BSW47,7,3,0,2,4
BSW48,5,1,7,4,4
BSW49,4,1,4,1,7
BSW50,2,6,1,2,5
BSA1,2,3,5,1,2
BSA2,12,6,3,2,7
BSA3,9,2,0,1,3
BSA4,7,4,11,3,7
BSA5,9,6,2,4,1
BSA6,7,1,4,2,1
BSA7,6,2,2,3,4
BSA8,9,1,10,1,6
BSA9,11,5,8,3,9
BSA10,8,0,3,7,7
BSA11,5,0,2,3,4
BSA12,4,4,6,2,9
BSA13,0,1,7,0,2
BSA14,4,4,1,0,4
BSA15,11,3,3,2,9
BSA16,10,4,5,3,9
BSA17,3,3,6,3,4
BSA18,4,7,3,3,9
BSA19,9,4,4,2,3
BSA20,8,2,6,3,2
BSA21,4,5,6,0,4
BSA22,4,3,5,1,4
BSA23,5,9,5,1,7
BSA24,5,1,3,4,7
BSA25,7,6,0,4,3
BSA26,0,1,6,1,9
BSA27,7,1,4,2,6
BSA28,3,3,10,2,2
BSA29,10,4,10,2,10
BSA30,4,1,5,0,4
BSA31,9,6,8,3,1
BSA32,7,0,1,2,9
BSA33,7,0,5,1,2
BSA34,7,6,6,0,3
BSA35,4,2,2,0,4
BSA36,10,3,0,0,11
BSA37,0,0,7,0,0
BSA38,7,5,0,3,10
BSA39,7,0,6,0,1
BSA40,7,2,11,1,6
BSA41,10,5,3,4,7
BSA42,1,0,0,3,1
BSA43,7,4,8,0,4
BSA44,7,4,1,2,3
BSA45,4,2,6,5,7
BSA46,8,5,9,7,14
BSA47,4,1,1,2,5
BSA48,2,3,0,2,5
BSA49,1,7,0,1,4
BSA50,0,3,9,2,8
